Baseline 100%T,,dm40_12__c1_rep1,,Baseline 100%T,,EAB__c1_rep1,,Baseline 100%T,,bb021__c1_rep1,,bb021__c1_rep2,,bb021__c1_rep3,,Baseline 100%T,,dm053__c1_rep1,,dm053__c1_rep2,,Baseline 100%T,,methoxybenzald__c1_rep1_1,,methoxybenzald__c1_rep1_2,,Baseline 100%T,,ethyl_acetoacetate__c1_rep1_1,,ethyl_acetoacetate__c1_rep1_2,,ethyl_acetoacetate_concentrated__c1_rep2,,Baseline 100%T,,bb017_hemiam__c1_rep1,,bb017_hemiam__c1_rep2,,bb017_hemiam__c2_rep1,,Baseline 100%T,,dm88__c1_rep1,,dm88__c1_rep2,,dm88__c2_rep1,,dm88__c2_rep2,,
308,0.1116704047,308,1.023911953,308,0.1103057563,308,0.004394165706,308,0.1107247621,308,0.8080336452,308,0.7924787402,308,0.8096970916,308,0.1099205613,308,0.4550055563,308,0.4559226036,308,0.1096914634,308,0.05210505798,308,0.05233162642,308,0.1097729504,308,0.002853314625,308,0.003064372111,308,0.05839077383,308,0.109331511,308,0.07814185321,308,0.07897675037,308,1.435538769,308,0.1097532138,,,308,1.529793262,308,0.753831625,308,0.7557151318,
307,0.1103554517,307,0.9938328862,307,0.1108668223,307,0.003515291726,307,0.110634923,307,0.7993671298,307,0.7895361185,307,0.8008303642,307,0.1104348525,307,0.4309083521,307,0.4304385483,307,0.1115659401,307,0.06281187385,307,0.06300648302,307,0.1094871685,307,0.003971199039,307,0.004846233409,307,0.06486052275,307,0.1099618673,307,0.0943563059,307,0.09448271245,307,1.713059545,307,0.1097614169,,,307,1.527657628,307,0.750942111,307,0.7531221509,
306,0.1110399067,306,0.9647792578,306,0.1113390848,306,0.003765967209,306,0.1101641878,306,0.7889015079,306,0.7843007445,306,0.7866171002,306,0.111846894,306,0.4067138135,306,0.407935679,306,0.1106297448,306,0.07821536809,306,0.07756549865,306,0.1093595847,306,0.00413019117,306,0.003188949078,306,0.07115964592,306,0.109858878,306,0.112183094,306,0.1124532819,306,2.059702396,306,0.1097623482,,,306,1.518892527,306,0.7448576093,306,0.7448904514,
305,0.110630013,305,0.9352282286,305,0.1099398285,305,0.007675732952,305,0.1105291322,305,0.7755818963,305,0.7743179798,305,0.7737693787,305,0.1116939411,305,0.3841812909,305,0.3855886459,305,0.1102119237,305,0.09773373604,305,0.0973829776,305,0.1090015396,305,0.005690405611,305,0.005132174119,305,0.07664463669,305,0.1094268858,305,0.1341036111,305,0.1354820579,305,2.460942268,305,0.1093425006,,,305,1.49648571,305,0.738132298,305,0.7383327484,
304,0.1114922836,304,0.9065169096,304,0.1121577546,304,0.007366233505,304,0.1098578125,304,0.7633000612,304,0.7637094259,304,0.7639524937,304,0.1115684509,304,0.3644304574,304,0.3631775975,304,0.1105918437,304,0.1205036566,304,0.1201906577,304,0.110367462,304,0.003636656562,304,0.004214714747,304,0.08081725985,304,0.1098813191,304,0.1605343223,304,0.159630686,304,2.93107748,304,0.1092956886,,,304,1.480716705,304,0.7311501503,304,0.7315459847,
303,0.1113151014,303,0.880995214,303,0.1111799553,303,0.01285992097,303,0.1111800224,303,0.7491393685,303,0.7527735233,303,0.7484657764,303,0.1109092906,303,0.3445686996,303,0.3443801999,303,0.1111848354,303,0.1461676806,303,0.1460773945,303,0.1084832177,303,0.005731112789,303,0.006423607469,303,0.0893099606,303,0.1101863012,303,0.1882234663,303,0.1889220178,303,3.433476686,303,0.1092329025,,,303,1.466263652,303,0.7208184004,303,0.7216615677,
302,0.1111786515,302,0.8569746614,302,0.1119501516,302,0.01578105241,302,0.1103017554,302,0.7374908924,302,0.7390606999,302,0.7377370596,302,0.1109098941,302,0.3265351653,302,0.3256929517,302,0.1118473932,302,0.1774239987,302,0.1772919744,302,0.1087917835,302,0.006286412012,302,0.006332716905,302,0.09575657547,302,0.1097259521,302,0.222145617,302,0.2221453935,302,4.159536362,302,0.110279128,,,302,1.444301009,302,0.7126762271,302,0.7107979655,
301,0.1107070968,301,0.8323765397,301,0.1108249873,301,0.02291576378,301,0.1101956815,301,0.7230075002,301,0.7276315093,301,0.7257785797,301,0.1113872901,301,0.3069549501,301,0.3075996339,301,0.1108263582,301,0.2168466747,301,0.2148137838,301,0.1097936481,301,0.006500064861,301,0.006093051285,301,0.1013641879,301,0.1110967696,301,0.2552391589,301,0.2556445599,301,10,301,0.1110599637,,,301,1.431978703,301,0.7035349607,301,0.7021487951,
300,0.1113968566,300,0.8085615039,300,0.1111847013,300,0.03020058759,300,0.1127090678,300,0.7031140327,300,0.7069895267,300,0.7088809013,300,0.1121845692,300,0.2903709412,300,0.2911095321,300,0.111817427,300,0.2564595342,300,0.2561463714,300,0.1102222726,300,0.005309174769,300,0.006992262322,300,0.1085718572,300,0.1098020822,300,0.2946763337,300,0.2944167852,300,4.420351028,300,0.1109486893,,,300,1.420454025,300,0.6968913078,300,0.6978012919,
299,0.1108839586,299,0.7856015563,299,0.1113221943,299,0.04224275798,299,0.1124792024,299,0.6814168692,299,0.689232111,299,0.6939942837,299,0.1108869985,299,0.2750106156,299,0.2755914629,299,0.112380743,299,0.3026096821,299,0.3023667932,299,0.1096162871,299,0.007689776365,299,0.006993104238,299,0.117390953,299,0.1099527329,299,0.3344357014,299,0.3337072134,299,4.385133743,299,0.1104694754,,,299,1.41204977,299,0.6933379769,299,0.6914990544,
298,0.1115946248,298,0.7600679994,298,0.1113186106,298,0.05496859923,298,0.1112447977,298,0.6675751805,298,0.6707433462,298,0.6808995605,298,0.1117503867,298,0.2618057728,298,0.2590230703,298,0.1126869246,298,0.35075441,298,0.3495952785,298,0.1096219569,298,0.008377196267,298,0.007757022977,298,0.1251299232,298,0.1090374738,298,0.3768149316,298,0.3768852353,298,4.488033295,298,0.1104933396,,,298,1.396616817,298,0.6873036623,298,0.6879862547,
297,0.1111170948,297,0.734601438,297,0.1109836549,297,0.07258162647,297,0.1123491302,297,0.649220705,297,0.6502532959,297,0.663212359,297,0.1120605469,297,0.2473341227,297,0.2476560026,297,0.1119276807,297,0.401019752,297,0.4015710652,297,0.1105893701,297,0.00737163052,297,0.006873217411,297,0.130280599,297,0.1103262156,297,0.4175436199,297,0.4184858501,297,4.760048866,297,0.1101391688,,,297,1.384586453,297,0.682669282,297,0.6817144752,
296,0.1109072492,296,0.7030392289,296,0.1115779579,296,0.09486346692,296,0.1114704683,296,0.6349143982,296,0.6360626817,296,0.6477755308,296,0.1117581576,296,0.2364380509,296,0.2352122813,296,0.1127226278,296,0.4514364302,296,0.452570498,296,0.1106115133,296,0.007256929763,296,0.008365374058,296,0.1388272941,296,0.1101277247,296,0.4619573653,296,0.4605757296,296,4.335782051,296,0.1111024842,,,296,1.366099238,296,0.6726772785,296,0.6736555696,
295,0.1114233583,295,0.6753506064,295,0.1118196025,295,0.1227588207,295,0.1128914207,295,0.6214076877,295,0.6250959635,295,0.6321080327,295,0.1120791733,295,0.2253828794,295,0.2257776111,295,0.1125517562,295,0.5023536682,295,0.5040935874,295,0.1108563617,295,0.008082808927,295,0.008472132497,295,0.145141229,295,0.1112155691,295,0.5034108758,295,0.5043648481,295,10,295,0.110962227,,,295,1.350521564,295,0.6644462347,295,0.6647817492,
294,0.1114180684,294,0.6460646391,294,0.1115270481,294,0.1562051326,294,0.1123934537,294,0.6101320386,294,0.6159068346,294,0.6158691645,294,0.1118865162,294,0.2139919251,294,0.2140063643,294,0.1119733676,294,0.5526959896,294,0.5538239479,294,0.1109401062,294,0.008438768797,294,0.009282371029,294,0.1519635916,294,0.1109134704,294,0.5456610918,294,0.5460317731,294,4.636974335,294,0.1108488068,,,294,1.321872711,294,0.6516763568,294,0.6526469588,
293,0.1120825559,293,0.62029773,293,0.1134559363,293,0.1932893693,293,0.1124489233,293,0.6008409262,293,0.604462266,293,0.6031546593,293,0.1123048067,293,0.2047872394,293,0.2054236531,293,0.1122101396,293,0.6036561131,293,0.6010335088,293,0.1101461351,293,0.01066988986,293,0.009939422831,293,0.1598677784,293,0.1108593345,293,0.586556077,293,0.5870901942,293,10,293,0.1112538651,,,293,1.296700954,293,0.6407213807,293,0.6388229728,
292,0.1130664274,292,0.5941500664,292,0.1122362539,292,0.2356163561,292,0.1119543388,292,0.5896162987,292,0.5891445875,292,0.5917223096,292,0.1123627722,292,0.1986811012,292,0.1986050308,292,0.1125885174,292,0.6476675272,292,0.6468301415,292,0.1102640107,292,0.01050397754,292,0.01119616255,292,0.1662504822,292,0.1108827591,292,0.6287477612,292,0.6271618605,292,4.622601032,292,0.1109966561,,,292,1.266977906,292,0.6249065399,292,0.6248634458,
291,0.1131165698,291,0.5726554394,291,0.1125582606,291,0.280454278,291,0.1118484661,291,0.5752820969,291,0.5758764148,291,0.5752721429,291,0.1125472933,291,0.192508623,291,0.1932053566,291,0.1133213639,291,0.6877920032,291,0.6884355545,291,0.1106784344,291,0.01059097145,291,0.01079090964,291,0.1732699126,291,0.1117521301,291,0.664149642,291,0.6666076183,291,4.956236839,291,0.1114228517,,,291,1.240974665,291,0.6118866801,291,0.6113065481,
290,0.1125577912,290,0.5499648452,290,0.1129423156,290,0.3271502256,290,0.1123674363,290,0.5604276061,290,0.5611163378,290,0.5596863031,290,0.1137894168,290,0.186747402,290,0.1875157803,290,0.1130947024,290,0.7171020508,290,0.7178498507,290,0.1115012541,290,0.01034777798,290,0.01036813855,290,0.1791820079,290,0.110892579,290,0.705023706,290,0.7041877508,290,4.531486034,290,0.111258246,,,290,1.210993052,290,0.5970801115,290,0.5968710184,
289,0.113368012,289,0.5274490118,289,0.113053292,289,0.3761313856,289,0.1126618609,289,0.544845283,289,0.544424355,289,0.5446372628,289,0.1123316586,289,0.1866821498,289,0.1874439567,289,0.1119063422,289,0.7364873886,289,0.7379492521,289,0.1110468283,289,0.01065113395,289,0.01193462871,289,0.1861749142,289,0.1112456694,289,0.7380629182,289,0.7375463843,289,5.123063564,289,0.1115339771,,,289,1.181827784,289,0.5830547214,289,0.5836977959,
288,0.1129177436,288,0.5038256645,288,0.1123810485,288,0.4244733453,288,0.1121243462,288,0.5300571918,288,0.5289517045,288,0.5297014713,288,0.1119116992,288,0.1888376921,288,0.1891899407,288,0.112629585,288,0.7513156533,288,0.7503191233,288,0.1109024435,288,0.0119352676,288,0.01170873921,288,0.1928010434,288,0.110963434,288,0.7726923227,288,0.7721439004,288,10,288,0.1113074124,,,288,1.159206271,288,0.5703392625,288,0.5706649423,
287,0.113283664,287,0.4819492698,287,0.1134115383,287,0.4716201127,287,0.1117380336,287,0.514287293,287,0.5148023367,287,0.5160594583,287,0.1132096797,287,0.1914822906,287,0.191048786,287,0.1125055328,287,0.7731739879,287,0.7721793652,287,0.1105781868,287,0.01194471307,287,0.0126471417,287,0.1994987726,287,0.1116676629,287,0.8031481504,287,0.8046274781,287,4.467049122,287,0.1110913903,,,287,1.129265785,287,0.5560185909,287,0.5569274426,
286,0.1130758971,286,0.4584685564,286,0.1125223711,286,0.5203148723,286,0.1128496602,286,0.4975428879,286,0.4973375797,286,0.4990061224,286,0.1132047102,286,0.1967140436,286,0.1962244064,286,0.1129639372,286,0.8082337379,286,0.8064271808,286,0.1108109578,286,0.01312232018,286,0.0134491669,286,0.2068431675,286,0.1108433977,286,0.833170414,286,0.8341103196,286,4.769584179,286,0.1115835458,,,286,1.098472953,286,0.5411000252,286,0.5415061116,
285,0.1123836637,285,0.4374519289,285,0.1124431193,285,0.5671260357,285,0.1119627804,285,0.4844220281,285,0.4822163582,285,0.4863517582,285,0.1137105674,285,0.1991081238,285,0.1990530193,285,0.1130011454,285,0.8468418121,285,0.8458623886,285,0.1111025512,285,0.01359465346,285,0.01324845478,285,0.2130117863,285,0.1109529734,285,0.8592470884,285,0.8562469482,285,4.935205936,285,0.1113967225,,,285,1.063810706,285,0.5248958468,285,0.5242732167,
284,0.1137034073,284,0.4138619602,284,0.1126335785,284,0.6100837588,284,0.1126991734,284,0.4692245424,284,0.4668637812,284,0.4705579281,284,0.1132350117,284,0.1984192878,284,0.1983544528,284,0.1127912253,284,0.8796719313,284,0.8805639744,284,0.111062102,284,0.01376514509,284,0.01437097881,284,0.2208862007,284,0.1105165482,284,0.8779218793,284,0.8776082993,284,10,284,0.1110104918,,,284,1.028864741,284,0.5080856681,284,0.5070661306,
283,0.1128308624,283,0.3922819793,283,0.113473013,283,0.6474948525,283,0.1126591116,283,0.4529633522,283,0.4520763159,283,0.4550629556,283,0.1125355214,283,0.1921279728,283,0.1925452054,283,0.1126523614,283,0.8995712996,283,0.8996855021,283,0.1106305122,283,0.01559111942,283,0.01528217643,283,0.2304978818,283,0.110900335,283,0.8897181153,283,0.8892064095,283,4.913784027,283,0.1116859391,,,283,0.9883391857,283,0.4872504473,283,0.4879354537,
282,0.1135153398,282,0.3698365688,282,0.1129289195,282,0.6863930821,282,0.112441875,282,0.437269628,282,0.4372495711,282,0.4407984614,282,0.1126685366,282,0.1867466122,282,0.1870255768,282,0.1126692742,282,0.904653132,282,0.9062424302,282,0.1111709625,282,0.01557880361,282,0.01494387351,282,0.2418403924,282,0.1111127511,282,0.8938502669,282,0.8930547237,282,4.956412315,282,0.1117133275,,,282,0.9513636231,282,0.4696723223,282,0.469717443,
281,0.1137481108,281,0.3491046429,281,0.1134180874,281,0.720148921,281,0.113309741,281,0.4216585457,281,0.4227214456,281,0.4235898554,281,0.1130937263,281,0.183149308,281,0.183362782,281,0.1129935235,281,0.902844131,281,0.9037280083,281,0.1104974821,281,0.01684424281,281,0.01723533683,281,0.2573356032,281,0.1119812056,281,0.8867456317,281,0.8880136609,281,4.842880249,281,0.1117029488,,,281,0.9114120007,281,0.450122714,281,0.4509090781,
280,0.1129363701,280,0.3296371996,280,0.1136898175,280,0.7505710125,280,0.1128525808,280,0.4074630439,280,0.4090170264,280,0.4097206295,280,0.111908786,280,0.1843615919,280,0.1844162792,280,0.1124213189,280,0.9040429592,280,0.904461205,280,0.111082159,280,0.01805859804,280,0.01754165627,280,0.2774269879,280,0.1114794314,280,0.8798571229,280,0.8812654018,280,4.786277771,280,0.1116239801,,,280,0.8746694326,280,0.4301424623,280,0.4306432903,
279,0.1139939576,279,0.3087917566,279,0.1138194203,279,0.7757237554,279,0.1136715561,279,0.3923700154,279,0.3946455121,279,0.3950931728,279,0.1134335175,279,0.1851490289,279,0.1852162629,279,0.1124240682,279,0.904450953,279,0.9048138857,279,0.1104582921,279,0.01968327165,279,0.01982560568,279,0.3070983887,279,0.1111753434,279,0.8710740805,279,0.870629549,279,4.477616787,279,0.1119287163,,,279,0.8352296352,279,0.4120441973,279,0.4126336277,
278,0.112866044,278,0.2899244726,278,0.1132649854,278,0.7966910005,278,0.1132096499,278,0.3797007501,278,0.380995661,278,0.3806925118,278,0.1137608215,278,0.1857605726,278,0.1860479265,278,0.1133694574,278,0.9080435634,278,0.9097362757,278,0.1113032624,278,0.02178909071,278,0.02172306553,278,0.3456567824,278,0.1120608822,278,0.8631064296,278,0.8645032048,278,4.818265915,278,0.1118714735,,,278,0.7958322167,278,0.3921948373,278,0.3929591477,
277,0.112920396,277,0.2715631723,277,0.1129426211,277,0.8139458895,277,0.11250671,277,0.3670579493,277,0.3676742613,277,0.3668837249,277,0.1122750714,277,0.186192289,277,0.1856029034,277,0.1133116558,277,0.9157819152,277,0.9169617891,277,0.1115663722,277,0.02402539365,277,0.02430218458,277,0.4005519748,277,0.1111230478,277,0.8588967919,277,0.8582619429,277,4.892106533,277,0.1114852875,,,277,0.7593753934,277,0.3744405508,277,0.3743801117,
276,0.1132530198,276,0.2532500029,276,0.1134596318,276,0.826171577,276,0.1138754711,276,0.3522656262,276,0.3537279665,276,0.3529233336,276,0.1132270172,276,0.1821830571,276,0.1816736013,276,0.1130534932,276,0.921161592,276,0.9220043421,276,0.1115591452,276,0.02813821845,276,0.02831512317,276,0.4735053778,276,0.1108725369,276,0.8486107588,276,0.8488442302,276,4.758705616,276,0.1120098159,,,276,0.7215020061,276,0.3562685847,276,0.3568381071,
275,0.1133255661,275,0.2362377793,275,0.1134786606,275,0.8323588371,275,0.1133363545,275,0.3404405713,275,0.3408982456,275,0.3404983878,275,0.1132411957,275,0.1776190996,275,0.1791213304,275,0.1129374132,275,0.922054112,275,0.9238269329,275,0.111043781,275,0.0347452797,275,0.03474427015,275,0.5753615499,275,0.1114415899,275,0.8325858712,275,0.8328499794,275,4.676889896,275,0.1111654416,,,275,0.6858171225,275,0.3384111822,275,0.3381417692,
274,0.1139585525,274,0.2197723836,274,0.1133941263,274,0.832559526,274,0.113995336,274,0.3273969591,274,0.3271369338,274,0.3276783824,274,0.113650471,274,0.1736629307,274,0.1739560515,274,0.1135048792,274,0.9195238352,274,0.9211454988,274,0.1117474437,274,0.0420929417,274,0.04132314399,274,0.7053332329,274,0.1123618707,274,0.8107188344,274,0.8106903434,274,4.429970264,274,0.1121697575,,,274,0.647025764,274,0.3202470839,274,0.3193256259,
273,0.1132575274,273,0.2051471472,273,0.1142501533,273,0.8290171027,273,0.114096418,273,0.3151080608,273,0.3146211803,273,0.3156354725,273,0.1141785681,273,0.1688703597,273,0.1695362031,273,0.113954179,273,0.9137399793,273,0.9137414098,273,0.1117737591,273,0.05182560533,273,0.05112310871,273,0.8729445338,273,0.1119445637,273,0.7868902683,273,0.7870700955,273,4.883623123,273,0.1124095842,,,273,0.6119118929,273,0.3016940951,273,0.3019776344,
272,0.1142404601,272,0.1878427118,272,0.1140923128,272,0.8189043403,272,0.1137115434,272,0.3036907613,272,0.3026409447,272,0.3030627668,272,0.1130201146,272,0.1674232483,272,0.1674178094,272,0.1142059416,272,0.9058141708,272,0.904435873,272,0.112091206,272,0.06328345835,272,0.06309067458,272,1.080212474,272,0.1118308827,272,0.7610762715,272,0.7606166005,272,4.737202168,272,0.1117219925,,,272,0.5777186751,272,0.2843224704,272,0.2848167419,
271,0.1146444753,271,0.1733132005,271,0.1143378913,271,0.8059345484,271,0.1134895161,271,0.2912096381,271,0.2907140553,271,0.291223079,271,0.1136435121,271,0.1633348316,271,0.1640764773,271,0.1137743816,271,0.8941214681,271,0.8959557414,271,0.1115521491,271,0.07826495916,271,0.07765395939,271,1.330610514,271,0.1125590354,271,0.7307158709,271,0.7331326008,271,4.625117302,271,0.1129940227,,,271,0.5416073799,271,0.266494602,271,0.2675385773,
270,0.1135631427,270,0.1616430581,270,0.1140873283,270,0.7887485623,270,0.1142568886,270,0.2794681191,270,0.2796568871,270,0.2793121338,270,0.1134122759,270,0.1608291864,270,0.1600534618,270,0.1134601384,270,0.8845280409,270,0.8841736913,270,0.1122629717,270,0.09416109324,270,0.09417678416,270,1.628535151,270,0.1120240912,270,0.7019414306,270,0.7032056451,270,6.04023695,270,0.1128082722,,,270,0.5082967281,270,0.2497778982,270,0.2503894567,
269,0.1147876456,269,0.1479120702,269,0.1145335585,269,0.7703869939,269,0.1144216955,269,0.2689419389,269,0.2678538859,269,0.2696230114,269,0.1145855263,269,0.1559520215,269,0.1564975828,269,0.1146995202,269,0.8664914966,269,0.8660635352,269,0.1122482195,269,0.1143903658,269,0.1142863259,269,1.974162698,269,0.1130703837,269,0.6717497706,269,0.6717824936,269,5.084512234,269,0.1129002795,,,269,0.4760346115,269,0.2353032678,269,0.235004738,
268,0.1147286147,268,0.1369711906,268,0.1149104312,268,0.7490387559,268,0.1142674312,268,0.2593323886,268,0.2588376403,268,0.2600308061,268,0.1144099087,268,0.1533997059,268,0.1538492739,268,0.114387475,268,0.8472297192,268,0.8485168815,268,0.1129794493,268,0.1369553357,268,0.1357292831,268,2.364809036,268,0.1134465262,268,0.6407335997,268,0.6392652392,268,4.868757248,268,0.1136370227,,,268,0.4461275935,268,0.2201361805,268,0.2195865512,
267,0.1144985855,267,0.1260035783,267,0.1146174073,267,0.723087132,267,0.1141537502,267,0.2497814447,267,0.2488199919,267,0.2494216561,267,0.1152384132,267,0.1502143741,267,0.1490399241,267,0.1143376902,267,0.8217616081,267,0.8221600056,267,0.1131436378,267,0.1627409309,267,0.161236912,267,2.800914288,267,0.1135998964,267,0.608656168,267,0.6085089445,267,5.019842625,267,0.1133246571,,,267,0.4187557697,267,0.2058931142,267,0.2068116218,
266,0.1151520461,266,0.1166025922,266,0.1150147542,266,0.6962455511,266,0.1148331016,266,0.2399144471,266,0.2392320335,266,0.2404179722,266,0.115157105,266,0.1471998841,266,0.1473493725,266,0.1153008193,266,0.7913528085,266,0.7913357615,266,0.1130165234,266,0.1911103129,266,0.1903475672,266,3.304095268,266,0.1133798733,266,0.5762890577,266,0.5754966736,266,10,266,0.1134353653,,,266,0.39223665,266,0.1933420599,266,0.1938571334,
265,0.1153320521,265,0.1066310704,265,0.1159158722,265,0.6686791182,265,0.1153745875,265,0.2316837907,265,0.2324605882,265,0.2313093692,265,0.115366213,265,0.1458873153,265,0.1452092528,265,0.1161182746,265,0.7585416436,265,0.7575235367,265,0.1136462986,265,0.2207164019,265,0.220812887,265,3.745622396,265,0.1136094779,265,0.5435805321,265,0.5430374742,265,4.957877636,265,0.1133351102,,,265,0.3686982989,265,0.1821689904,265,0.1825514585,
264,0.1162941456,264,0.09887690097,264,0.1159864962,264,0.6385000348,264,0.1161457375,264,0.2236198336,264,0.2232109159,264,0.2227771729,264,0.1158863977,264,0.143577829,264,0.1441051662,264,0.1160797253,264,0.7231280804,264,0.7223500609,264,0.1145917922,264,0.2537281811,264,0.2525731623,264,4.263354778,264,0.1141729429,264,0.5101847053,264,0.5098577142,264,4.81925106,264,0.1146996841,,,264,0.3459555805,264,0.1706599444,264,0.1700038016,
263,0.1163766757,263,0.09190539271,263,0.1161766872,263,0.6074832082,263,0.1163733602,263,0.2165238112,263,0.2162367851,263,0.2167815864,263,0.1161388755,263,0.1443613917,263,0.1448924243,263,0.1169949844,263,0.6855692863,263,0.6851010919,263,0.1144906953,263,0.2883574367,263,0.2872622907,263,4.593355179,263,0.1140065789,263,0.4796096385,263,0.4785259068,263,4.934197426,263,0.1145547256,,,263,0.3269506991,263,0.1611900777,263,0.1615163982,
262,0.1173813865,262,0.0859651342,262,0.117359139,262,0.5740692019,262,0.1178897247,262,0.2100473791,262,0.2091091573,262,0.2099653482,262,0.1171607673,262,0.1453022808,262,0.1460031271,262,0.1168664619,262,0.6479246616,262,0.6486812234,262,0.1153977141,262,0.3235113025,262,0.3225677609,262,4.933355808,262,0.1159014404,262,0.447753638,262,0.4487631917,262,4.862475872,262,0.1158632785,,,262,0.3088541329,262,0.1525613219,262,0.1526319385,
261,0.1176517755,261,0.08030445874,261,0.1181734428,261,0.5420725346,261,0.1175463349,261,0.2046426982,261,0.205243066,261,0.2052066922,261,0.1183362752,261,0.1477334648,261,0.1479477584,261,0.1178750917,261,0.6082822084,261,0.6088712811,261,0.1157878414,261,0.3598614931,261,0.3584219217,261,5.612275124,261,0.1158021986,261,0.4201291502,261,0.4193113744,261,5.106732368,261,0.1159614772,,,261,0.2951001227,261,0.1454040706,261,0.1458717436,
260,0.1184099168,260,0.07620762289,260,0.117942296,260,0.5095952153,260,0.1183413416,260,0.200483337,260,0.2005532533,260,0.2008073628,260,0.1182220727,260,0.1521480978,260,0.1520858109,260,0.1178232059,260,0.5712041259,260,0.5706204176,260,0.1162611246,260,0.3987213075,260,0.3956008255,260,4.968043804,260,0.1162925586,260,0.3924732506,260,0.3910708725,260,4.898475647,260,0.1169663146,,,260,0.2826803327,260,0.1392375827,260,0.1393942684,
259,0.1196423098,259,0.07209654152,259,0.1189261004,259,0.4773440361,259,0.1186180785,259,0.198349759,259,0.1980541199,259,0.1981793642,259,0.1191025674,259,0.1573854238,259,0.157362774,259,0.1192696616,259,0.5314934254,259,0.5326486826,259,0.1168100536,259,0.4360686839,259,0.4335973263,259,4.769659519,259,0.1171933115,259,0.3651584983,259,0.3643932939,259,4.78592062,259,0.1174741685,,,259,0.2742597163,259,0.1351783276,259,0.1356422901,
258,0.1196093112,258,0.07159609348,258,0.120323956,258,0.4451056719,258,0.1200619712,258,0.1956457198,258,0.1961335987,258,0.1966395825,258,0.1203052402,258,0.1627232283,258,0.1625295877,258,0.1205037534,258,0.4918160141,258,0.4928252995,258,0.1183889359,258,0.4728051424,258,0.4703039825,258,4.800847054,258,0.1180234775,258,0.3398672044,258,0.3403184712,258,4.863495827,258,0.1186331436,,,258,0.268738687,258,0.1325415075,258,0.1323663443,
257,0.121017307,257,0.07047595084,257,0.1213690341,257,0.4130454957,257,0.12129917,257,0.1961780787,257,0.1960780174,257,0.1958293766,257,0.1210941002,257,0.1670609862,257,0.1670809835,257,0.1213056743,257,0.455417335,257,0.4559267163,257,0.1188140213,257,0.5098443031,257,0.5071334243,257,5.04268837,257,0.119128041,257,0.3155232668,257,0.3155098259,257,4.870874405,257,0.1199453622,,,257,0.2663235068,257,0.1311494559,257,0.1314982474,
256,0.1217512339,256,0.07079054415,256,0.1229952946,256,0.3826652169,256,0.1227733493,256,0.1960164607,256,0.1970647126,256,0.1972908229,256,0.1219488308,256,0.1724963486,256,0.1712457687,256,0.122207433,256,0.4187324941,256,0.4187267721,256,0.1202839017,256,0.545486629,256,0.5419888496,256,4.906952858,256,0.1205857545,256,0.2941660285,256,0.2946303785,256,4.876363754,256,0.1208949387,,,256,0.2670894861,256,0.132207334,256,0.1316537112,
255,0.1237238348,255,0.07201048732,255,0.1243118197,255,0.3525878191,255,0.1235238761,255,0.2014430612,255,0.2010523975,255,0.2013756931,255,0.1234556958,255,0.1756037474,255,0.1753215641,255,0.1236988753,255,0.3820557594,255,0.3840323389,255,0.1213108748,255,0.5800368786,255,0.5760490298,255,4.757993698,255,0.1221750602,255,0.273680985,255,0.2738038003,255,4.680277348,255,0.1223047525,,,255,0.2708859742,255,0.1331719607,255,0.1333167255,
254,0.1247508451,254,0.07613115013,254,0.1250036657,254,0.3254332244,254,0.125428021,254,0.2057517469,254,0.2058085352,254,0.2070493698,254,0.124367103,254,0.1784047633,254,0.1781312525,254,0.1257064342,254,0.3485684395,254,0.3480717242,254,0.123127155,254,0.6115665436,254,0.6077795029,254,5.177908421,254,0.1228810251,254,0.2562702894,254,0.2568486035,254,4.627865791,254,0.1231498718,,,254,0.2772596478,254,0.1367062032,254,0.1368183941,
253,0.1263780296,253,0.08343941718,253,0.1270017326,253,0.2970536351,253,0.126140371,253,0.2149356753,253,0.2157402635,253,0.2163344622,253,0.1263486743,253,0.179896608,253,0.1803807914,253,0.1259696633,253,0.3167757392,253,0.317476511,253,0.1244954839,253,0.6408675313,253,0.6382316351,253,4.84253931,253,0.1251982898,253,0.2395300418,253,0.2394934148,253,4.425812244,253,0.1247349083,,,253,0.2875701487,253,0.1416821033,253,0.1418636441,
252,0.1286738813,252,0.0915318206,252,0.1283211261,252,0.2735765874,252,0.1283075958,252,0.2250559032,252,0.2254618704,252,0.2255173773,252,0.1273695976,252,0.1833921671,252,0.1829700917,252,0.1282455772,252,0.2858522236,252,0.286290139,252,0.1261698902,252,0.6681473851,252,0.6647107005,252,5.110184193,252,0.1266857833,252,0.2253539562,252,0.2256727815,252,4.230165005,252,0.1268103123,,,252,0.3003180325,252,0.1485636383,252,0.148647204,
251,0.1302500665,251,0.1049579307,251,0.1302017421,251,0.2497594506,251,0.1303418577,251,0.2387056649,251,0.2386026084,251,0.2387722731,251,0.1299165487,251,0.1840526909,251,0.1844025105,251,0.1303826123,251,0.2576702833,251,0.2573201954,251,0.1283711791,251,0.6918250918,251,0.6897120476,251,4.744294643,251,0.1287321597,251,0.2133471519,251,0.2128477544,251,4.028751373,251,0.1286515296,,,251,0.3191184998,251,0.1573327929,251,0.1573883146,
