,0_0,0_1,0_2,0_3,0_4,0_5,1_0,0_6,0_7,0_8,0_9,0_10,0_11,0_12
687,0.006,0.01,0.004,0.007,0.007,0.004,0.0,0.002,0.003,0.001,0.004,0.004,0.003,0.001
688,0.007,0.009,0.004,0.009,0.008,0.004,0.002,0.004,0.004,0.003,0.006,0.005,0.004,0.002
689,0.008,0.01,0.006,0.01,0.01,0.006,0.002,0.005,0.007,0.004,0.007,0.006,0.006,0.005
690,0.008,0.013,0.007,0.01,0.011,0.006,0.001,0.005,0.007,0.003,0.005,0.004,0.007,0.005
691,0.005,0.012,0.005,0.007,0.009,0.004,0.0,0.004,0.006,0.001,0.003,0.003,0.005,0.003
692,0.004,0.011,0.004,0.006,0.007,0.003,-0.001,0.004,0.004,0.001,0.003,0.002,0.005,0.001
693,0.004,0.011,0.002,0.004,0.006,0.003,-0.002,0.003,0.002,0.0,0.003,0.0,0.005,0.001
694,0.005,0.011,0.002,0.005,0.006,0.003,-0.001,0.004,0.004,0.001,0.004,0.002,0.005,0.002
695,0.006,0.011,0.002,0.005,0.007,0.005,0.0,0.003,0.005,0.002,0.005,0.002,0.003,0.003
696,0.005,0.009,0.003,0.004,0.006,0.004,0.0,-0.001,0.004,0.001,0.004,0.0,0.001,0.002
697,0.006,0.01,0.004,0.004,0.007,0.003,0.001,0.0,0.004,0.001,0.003,0.001,0.003,0.002
698,0.006,0.009,0.006,0.004,0.007,0.003,0.003,0.003,0.005,0.001,0.003,0.003,0.004,0.002
699,0.006,0.01,0.006,0.005,0.007,0.004,0.001,0.005,0.004,0.001,0.003,0.004,0.005,0.001
700,0.004,0.01,0.003,0.006,0.006,0.003,-0.002,0.002,0.003,0.0,0.004,0.002,0.003,0.0
701,0.003,0.014,0.004,0.006,0.007,0.004,-0.002,0.003,0.005,0.001,0.005,0.001,0.004,0.001
702,0.003,0.015,0.004,0.004,0.007,0.004,0.001,0.004,0.005,0.002,0.004,0.001,0.004,0.001
703,0.002,0.014,0.001,0.002,0.005,0.003,-0.001,0.003,0.003,0.0,0.002,0.0,0.003,0.0
704,0.001,0.01,0.0,0.001,0.004,0.002,-0.002,0.002,0.001,-0.001,0.001,-0.001,0.001,-0.001
705,0.004,0.013,0.003,0.004,0.007,0.004,0.0,0.003,0.003,0.001,0.003,0.0,0.004,0.002
706,0.004,0.014,0.005,0.005,0.006,0.001,0.001,0.002,0.003,0.001,0.002,-0.002,0.004,0.0
707,0.003,0.014,0.002,0.006,0.004,0.001,0.001,0.001,0.001,-0.001,0.0,-0.002,0.003,0.0
708,0.004,0.012,0.001,0.004,0.004,0.002,0.001,0.003,0.001,-0.001,0.002,0.0,0.005,0.001
709,0.004,0.01,0.002,0.004,0.005,0.003,-0.002,0.004,0.003,0.0,0.003,0.001,0.005,0.002
710,0.003,0.009,0.002,0.004,0.003,0.001,-0.004,0.001,0.001,-0.001,0.002,0.0,0.003,0.0
711,0.002,0.01,0.0,0.003,0.002,0.001,-0.002,-0.001,-0.001,-0.003,0.001,0.0,0.001,0.0
712,0.001,0.009,-0.001,0.001,0.003,0.001,-0.001,0.0,-0.001,-0.003,0.001,0.001,0.001,-0.001
713,0.002,0.005,-0.001,0.002,0.004,0.001,-0.002,0.001,0.001,-0.002,0.002,0.002,0.002,0.0
714,0.003,0.004,0.0,0.004,0.005,0.002,-0.001,0.002,0.004,0.0,0.002,0.002,0.002,0.002
715,0.003,0.005,-0.001,0.005,0.005,0.003,-0.001,0.001,0.003,0.001,0.004,0.002,0.002,0.002
716,0.001,0.005,-0.002,0.003,0.004,0.003,-0.001,0.001,0.003,0.0,0.002,0.001,0.002,0.0
717,0.002,0.007,0.0,0.002,0.002,0.003,-0.001,0.001,0.002,0.0,0.002,0.001,0.002,0.001
718,0.0,0.005,0.0,-0.001,0.0,0.0,0.0,-0.002,-0.001,-0.003,-0.002,-0.001,-0.002,-0.002
719,-0.001,0.006,-0.002,-0.002,0.0,-0.003,-0.001,-0.004,-0.003,-0.005,-0.003,-0.002,-0.004,-0.004
720,-0.004,0.003,-0.004,-0.002,-0.002,-0.004,-0.002,-0.006,-0.004,-0.006,-0.005,-0.004,-0.006,-0.008
721,-0.001,0.005,-0.002,0.001,0.002,-0.002,-0.003,-0.004,-0.002,-0.003,-0.002,-0.003,-0.003,-0.005
722,0.002,0.005,-0.001,0.003,0.005,0.001,-0.003,-0.002,0.001,-0.003,-0.001,-0.002,0.001,-0.002
723,0.002,0.004,0.0,0.002,0.006,0.001,-0.002,0.0,0.003,-0.003,-0.001,0.0,0.004,0.0
724,-0.001,0.003,0.0,0.001,0.005,0.0,0.0,-0.001,0.002,-0.004,-0.002,0.0,0.004,-0.001
725,0.0,0.005,0.002,0.001,0.006,0.001,0.001,-0.003,0.001,-0.002,0.0,0.0,0.002,-0.001
726,0.001,0.004,0.001,0.001,0.006,0.001,-0.001,-0.003,0.0,-0.004,0.002,-0.002,0.001,-0.002
727,0.002,0.002,0.0,0.0,0.004,-0.001,-0.002,-0.003,-0.002,-0.006,-0.001,-0.004,-0.002,-0.004
728,0.003,0.0,0.0,0.002,0.004,0.0,-0.002,-0.002,0.001,-0.005,0.001,-0.004,-0.002,-0.003
729,0.005,0.002,0.001,0.005,0.006,0.003,0.0,0.001,0.004,0.001,0.005,0.002,0.002,0.001
730,0.005,0.004,0.002,0.007,0.008,0.008,0.0,0.005,0.007,0.004,0.007,0.006,0.006,0.005
731,0.002,0.005,0.001,0.007,0.006,0.008,0.0,0.005,0.007,0.003,0.005,0.004,0.009,0.004
732,0.002,0.002,0.001,0.006,0.004,0.003,-0.003,0.002,0.004,-0.001,0.004,0.0,0.007,0.002
733,0.003,0.001,-0.002,0.005,0.006,-0.001,-0.002,0.001,0.002,-0.002,0.003,0.0,0.005,0.001
734,0.002,0.0,-0.003,0.003,0.005,-0.001,-0.001,0.001,0.002,-0.003,0.002,0.0,0.004,0.001
735,0.0,0.002,-0.002,0.003,0.005,0.002,-0.001,0.001,0.003,-0.001,0.001,0.0,0.003,0.001
736,0.001,0.002,-0.001,0.002,0.003,0.002,-0.004,-0.001,0.002,-0.002,0.0,-0.001,-0.001,-0.001
737,0.001,0.004,0.001,0.002,0.002,0.001,-0.003,-0.003,0.001,-0.004,-0.001,-0.001,-0.001,-0.004
738,0.002,0.002,0.003,0.001,0.001,-0.002,-0.004,-0.005,0.0,-0.006,-0.002,-0.003,-0.001,-0.006
739,0.005,0.004,0.006,0.003,0.004,0.0,-0.004,-0.003,0.002,-0.004,0.001,0.0,0.002,-0.003
740,0.006,0.002,0.004,0.005,0.004,0.003,-0.004,-0.002,0.003,0.0,0.004,0.002,0.002,0.001
741,0.002,0.001,0.001,0.004,0.003,0.003,-0.001,-0.002,0.001,0.001,0.005,0.002,0.001,0.001
742,-0.003,-0.004,-0.004,0.001,0.001,-0.001,-0.003,-0.004,-0.002,-0.003,0.001,-0.002,-0.003,-0.003
743,-0.001,-0.001,-0.003,0.002,0.004,-0.002,-0.002,-0.002,-0.001,-0.003,0.001,-0.002,-0.001,-0.004
744,0.001,0.0,-0.002,0.0,0.003,-0.003,-0.005,-0.002,0.0,-0.004,-0.002,-0.001,0.0,-0.003
745,0.001,0.002,-0.001,0.001,0.003,0.0,-0.004,0.001,0.0,-0.004,-0.002,0.0,0.0,-0.003
746,0.002,0.003,0.001,0.003,0.004,0.003,-0.002,0.002,0.001,-0.001,0.001,0.002,0.001,-0.001
747,0.004,0.002,0.003,0.005,0.006,0.004,0.001,0.003,0.003,0.0,0.004,0.001,0.004,0.003
748,0.001,0.0,0.001,0.001,0.002,0.0,0.0,-0.002,0.0,-0.004,0.0,-0.003,0.002,0.002
749,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,0.0,-0.004,-0.001,0.0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
