,6_GHYjw8gGKXCG4HT6Y5f9sT,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,10_mdmt6fbYRhr3mPnzSZ33qb,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,14_QfGvr7GAzbsE8mGhrhnvjy,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,18_jLronuVr8AabEBu2WjqQHe,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,23_MymezjV5c7nh6J2TeNdiki,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,31_XYknoiD3whqUknAzTKGCdZ,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,37_GKepysC8W4bezqs5vatBwQ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,41_aVKsym6oJWDuVYTBAVzK8k,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,43_5sPoeasJHqVnoJ9MAjmPqK,42_3qn5WWtDrRJLV3xMsQXShM,51_AeFWKgasuP7kbn8EX2ZEHZ,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,53_3dzEY7ZVpxmyFN5AFmJKXw,52_hHp8PE5HnNYMV7gHQ2CaoV
330,0.171,0.036,0.058,0.049,0.068,0.058,0.176,0.192,0.48,0.229,0.076,0.213,0.032,0.525,0.395,0.123,0.117,0.116,0.054,0.01,0.069,0.07,0.041,0.152,0.047,0.203,0.012,0.282,0.06,0.24,0.021,0.032,0.036,0.03,0.244,0.025,0.291,0.451,0.388,0.121,0.382,0.095,0.071,0.191,0.07,0.254,0.411,0.375,0.444,0.574,0.251,0.084,0.37,0.259
331,0.173,0.037,0.057,0.049,0.069,0.058,0.178,0.194,0.484,0.231,0.076,0.215,0.03,0.53,0.399,0.123,0.118,0.116,0.054,0.011,0.069,0.07,0.041,0.153,0.047,0.204,0.011,0.284,0.06,0.242,0.02,0.032,0.036,0.031,0.246,0.024,0.293,0.455,0.392,0.121,0.386,0.094,0.071,0.188,0.07,0.251,0.415,0.378,0.448,0.58,0.254,0.084,0.374,0.262
332,0.175,0.037,0.057,0.049,0.07,0.058,0.18,0.196,0.488,0.234,0.077,0.216,0.029,0.536,0.402,0.124,0.12,0.117,0.055,0.011,0.069,0.071,0.041,0.154,0.048,0.207,0.012,0.287,0.06,0.244,0.02,0.032,0.036,0.031,0.249,0.025,0.297,0.459,0.397,0.122,0.391,0.095,0.071,0.186,0.07,0.248,0.418,0.38,0.452,0.587,0.256,0.083,0.378,0.265
333,0.175,0.036,0.056,0.048,0.068,0.057,0.18,0.197,0.49,0.234,0.076,0.215,0.026,0.54,0.403,0.123,0.119,0.117,0.055,0.009,0.069,0.07,0.039,0.153,0.047,0.207,0.012,0.288,0.06,0.244,0.018,0.032,0.036,0.029,0.25,0.024,0.298,0.461,0.399,0.122,0.394,0.095,0.071,0.184,0.069,0.243,0.42,0.382,0.455,0.591,0.257,0.082,0.38,0.266
334,0.176,0.035,0.056,0.048,0.067,0.057,0.182,0.199,0.493,0.236,0.076,0.216,0.024,0.542,0.405,0.125,0.119,0.117,0.055,0.008,0.069,0.07,0.039,0.154,0.047,0.208,0.011,0.292,0.06,0.245,0.018,0.032,0.036,0.029,0.252,0.023,0.3,0.465,0.401,0.122,0.397,0.095,0.071,0.183,0.069,0.24,0.423,0.384,0.46,0.596,0.259,0.082,0.382,0.269
335,0.178,0.035,0.057,0.05,0.067,0.059,0.184,0.201,0.495,0.238,0.077,0.218,0.024,0.545,0.409,0.127,0.12,0.118,0.056,0.009,0.069,0.071,0.041,0.155,0.049,0.211,0.011,0.295,0.061,0.246,0.018,0.032,0.037,0.031,0.255,0.024,0.302,0.47,0.404,0.123,0.399,0.098,0.072,0.183,0.071,0.238,0.426,0.386,0.464,0.602,0.262,0.083,0.386,0.272
336,0.18,0.037,0.058,0.051,0.069,0.06,0.186,0.202,0.497,0.24,0.078,0.22,0.025,0.548,0.411,0.128,0.121,0.12,0.056,0.011,0.07,0.073,0.042,0.157,0.05,0.212,0.012,0.298,0.062,0.248,0.019,0.033,0.038,0.032,0.256,0.024,0.304,0.474,0.407,0.126,0.402,0.1,0.073,0.182,0.072,0.237,0.429,0.389,0.467,0.61,0.265,0.085,0.39,0.274
337,0.18,0.038,0.058,0.051,0.069,0.06,0.186,0.204,0.499,0.241,0.078,0.22,0.025,0.552,0.413,0.129,0.123,0.121,0.057,0.01,0.071,0.074,0.043,0.157,0.051,0.213,0.013,0.3,0.062,0.249,0.018,0.034,0.039,0.032,0.258,0.024,0.305,0.476,0.408,0.127,0.404,0.1,0.073,0.18,0.073,0.234,0.43,0.389,0.469,0.613,0.265,0.084,0.392,0.275
338,0.179,0.038,0.057,0.05,0.068,0.058,0.185,0.204,0.499,0.241,0.076,0.22,0.023,0.554,0.411,0.128,0.123,0.12,0.057,0.009,0.072,0.073,0.042,0.156,0.05,0.212,0.012,0.299,0.061,0.249,0.017,0.034,0.038,0.031,0.258,0.023,0.306,0.476,0.408,0.128,0.405,0.099,0.072,0.177,0.072,0.229,0.431,0.388,0.469,0.612,0.265,0.083,0.392,0.274
339,0.179,0.039,0.056,0.05,0.067,0.058,0.186,0.205,0.5,0.243,0.077,0.219,0.02,0.555,0.413,0.128,0.122,0.119,0.056,0.008,0.072,0.073,0.041,0.156,0.049,0.212,0.011,0.301,0.061,0.25,0.016,0.033,0.037,0.031,0.259,0.023,0.306,0.477,0.408,0.128,0.406,0.097,0.071,0.175,0.071,0.224,0.432,0.388,0.47,0.613,0.265,0.083,0.393,0.276
340,0.181,0.039,0.057,0.052,0.069,0.06,0.187,0.207,0.5,0.244,0.078,0.219,0.021,0.555,0.415,0.129,0.123,0.12,0.057,0.009,0.072,0.074,0.042,0.156,0.05,0.214,0.011,0.302,0.062,0.251,0.018,0.033,0.039,0.032,0.26,0.025,0.307,0.48,0.41,0.127,0.407,0.098,0.072,0.174,0.072,0.221,0.434,0.389,0.472,0.612,0.266,0.084,0.395,0.277
341,0.182,0.039,0.056,0.052,0.069,0.06,0.187,0.206,0.499,0.244,0.078,0.218,0.02,0.554,0.415,0.13,0.122,0.121,0.057,0.009,0.071,0.074,0.042,0.156,0.05,0.214,0.011,0.301,0.062,0.25,0.018,0.033,0.039,0.032,0.259,0.025,0.307,0.479,0.411,0.127,0.407,0.099,0.072,0.172,0.072,0.218,0.433,0.388,0.473,0.613,0.265,0.084,0.395,0.276
342,0.181,0.039,0.056,0.052,0.069,0.06,0.187,0.206,0.497,0.244,0.078,0.218,0.019,0.554,0.415,0.132,0.122,0.121,0.057,0.009,0.071,0.073,0.042,0.156,0.051,0.214,0.011,0.3,0.062,0.25,0.018,0.033,0.04,0.032,0.26,0.025,0.307,0.478,0.411,0.127,0.406,0.1,0.072,0.171,0.074,0.216,0.432,0.386,0.474,0.613,0.266,0.083,0.396,0.276
343,0.18,0.039,0.056,0.051,0.068,0.06,0.186,0.206,0.494,0.243,0.077,0.216,0.018,0.553,0.412,0.132,0.121,0.12,0.056,0.008,0.071,0.072,0.042,0.156,0.051,0.213,0.011,0.298,0.061,0.249,0.017,0.032,0.04,0.031,0.258,0.024,0.306,0.476,0.409,0.126,0.404,0.099,0.072,0.169,0.073,0.212,0.43,0.384,0.472,0.61,0.265,0.081,0.394,0.276
344,0.18,0.039,0.056,0.05,0.067,0.059,0.186,0.205,0.491,0.243,0.076,0.215,0.017,0.553,0.41,0.132,0.12,0.119,0.056,0.009,0.072,0.072,0.042,0.154,0.05,0.212,0.011,0.299,0.061,0.25,0.017,0.032,0.039,0.031,0.258,0.024,0.303,0.476,0.405,0.125,0.403,0.098,0.071,0.168,0.074,0.208,0.429,0.383,0.469,0.607,0.264,0.081,0.393,0.275
345,0.179,0.04,0.055,0.05,0.067,0.06,0.185,0.204,0.488,0.242,0.076,0.212,0.017,0.551,0.406,0.132,0.12,0.118,0.056,0.008,0.072,0.073,0.042,0.152,0.049,0.211,0.011,0.298,0.06,0.249,0.016,0.031,0.04,0.031,0.256,0.023,0.301,0.474,0.403,0.124,0.4,0.098,0.07,0.166,0.073,0.204,0.428,0.381,0.465,0.601,0.262,0.08,0.39,0.274
346,0.177,0.038,0.054,0.05,0.065,0.058,0.183,0.202,0.482,0.24,0.074,0.209,0.016,0.545,0.401,0.131,0.119,0.116,0.054,0.007,0.07,0.072,0.041,0.149,0.048,0.208,0.01,0.295,0.059,0.245,0.015,0.03,0.039,0.03,0.253,0.023,0.298,0.47,0.4,0.123,0.396,0.097,0.068,0.163,0.071,0.199,0.423,0.377,0.461,0.595,0.26,0.08,0.385,0.27
347,0.175,0.037,0.053,0.048,0.065,0.057,0.181,0.199,0.476,0.236,0.073,0.207,0.014,0.539,0.396,0.13,0.117,0.114,0.054,0.007,0.069,0.072,0.04,0.147,0.047,0.205,0.009,0.29,0.059,0.24,0.014,0.03,0.04,0.03,0.252,0.023,0.294,0.463,0.395,0.121,0.393,0.096,0.068,0.16,0.069,0.196,0.418,0.373,0.455,0.589,0.258,0.08,0.38,0.267
348,0.173,0.038,0.053,0.048,0.066,0.057,0.18,0.198,0.471,0.232,0.073,0.205,0.014,0.532,0.392,0.131,0.116,0.113,0.055,0.008,0.068,0.071,0.04,0.147,0.048,0.203,0.01,0.286,0.059,0.238,0.014,0.031,0.041,0.03,0.25,0.023,0.29,0.456,0.39,0.119,0.389,0.095,0.069,0.158,0.068,0.193,0.412,0.369,0.451,0.583,0.255,0.08,0.377,0.264
349,0.171,0.039,0.052,0.047,0.067,0.057,0.178,0.196,0.466,0.23,0.072,0.203,0.013,0.526,0.386,0.131,0.114,0.113,0.054,0.008,0.067,0.07,0.04,0.145,0.048,0.201,0.011,0.283,0.058,0.237,0.014,0.032,0.041,0.03,0.247,0.024,0.287,0.45,0.384,0.118,0.385,0.095,0.068,0.157,0.069,0.19,0.406,0.363,0.445,0.576,0.252,0.08,0.371,0.261
350,0.169,0.039,0.05,0.047,0.065,0.056,0.174,0.193,0.458,0.226,0.071,0.198,0.013,0.517,0.379,0.13,0.113,0.112,0.052,0.007,0.066,0.068,0.039,0.142,0.047,0.197,0.01,0.279,0.058,0.234,0.014,0.03,0.041,0.029,0.242,0.022,0.283,0.441,0.378,0.117,0.379,0.093,0.067,0.155,0.067,0.187,0.398,0.356,0.436,0.567,0.247,0.078,0.364,0.258
351,0.165,0.038,0.048,0.046,0.063,0.053,0.169,0.189,0.448,0.222,0.068,0.194,0.011,0.507,0.371,0.128,0.11,0.108,0.05,0.006,0.064,0.065,0.037,0.139,0.046,0.193,0.009,0.273,0.056,0.229,0.014,0.028,0.04,0.027,0.236,0.021,0.278,0.433,0.372,0.115,0.372,0.091,0.064,0.152,0.066,0.182,0.391,0.351,0.427,0.556,0.242,0.076,0.357,0.253
352,0.162,0.036,0.048,0.045,0.061,0.052,0.166,0.185,0.439,0.216,0.066,0.19,0.009,0.496,0.364,0.127,0.108,0.105,0.049,0.005,0.063,0.064,0.035,0.136,0.045,0.189,0.008,0.268,0.055,0.223,0.013,0.027,0.039,0.026,0.231,0.019,0.271,0.425,0.365,0.113,0.364,0.089,0.062,0.15,0.065,0.179,0.383,0.344,0.417,0.545,0.237,0.074,0.35,0.247
353,0.16,0.036,0.049,0.044,0.061,0.052,0.164,0.183,0.431,0.214,0.066,0.188,0.009,0.486,0.36,0.128,0.107,0.104,0.05,0.007,0.063,0.065,0.036,0.133,0.047,0.186,0.009,0.263,0.054,0.22,0.014,0.028,0.041,0.027,0.228,0.02,0.267,0.417,0.359,0.111,0.36,0.088,0.063,0.149,0.065,0.177,0.379,0.339,0.412,0.536,0.234,0.076,0.346,0.244
354,0.157,0.036,0.048,0.044,0.06,0.052,0.162,0.181,0.423,0.211,0.066,0.184,0.01,0.478,0.354,0.128,0.106,0.102,0.049,0.007,0.063,0.064,0.036,0.13,0.046,0.183,0.009,0.258,0.053,0.215,0.013,0.029,0.042,0.026,0.226,0.02,0.263,0.411,0.352,0.108,0.355,0.088,0.063,0.147,0.064,0.174,0.372,0.333,0.405,0.526,0.231,0.075,0.34,0.24
355,0.154,0.037,0.047,0.043,0.059,0.051,0.159,0.178,0.415,0.206,0.065,0.179,0.01,0.469,0.345,0.127,0.104,0.101,0.049,0.007,0.06,0.064,0.036,0.128,0.045,0.179,0.009,0.253,0.053,0.211,0.013,0.028,0.041,0.026,0.221,0.019,0.258,0.403,0.344,0.106,0.347,0.085,0.063,0.145,0.062,0.17,0.365,0.326,0.397,0.516,0.227,0.074,0.334,0.235
356,0.15,0.036,0.045,0.042,0.058,0.049,0.155,0.174,0.404,0.201,0.063,0.174,0.009,0.461,0.337,0.125,0.101,0.098,0.046,0.005,0.059,0.062,0.034,0.126,0.043,0.174,0.009,0.247,0.051,0.206,0.012,0.027,0.039,0.025,0.216,0.019,0.252,0.394,0.336,0.103,0.338,0.082,0.061,0.142,0.06,0.166,0.356,0.319,0.387,0.504,0.222,0.073,0.326,0.229
357,0.145,0.035,0.043,0.041,0.057,0.047,0.15,0.17,0.396,0.195,0.061,0.168,0.008,0.45,0.329,0.122,0.097,0.095,0.044,0.005,0.057,0.059,0.033,0.122,0.041,0.169,0.008,0.24,0.05,0.201,0.011,0.026,0.038,0.024,0.21,0.018,0.245,0.385,0.328,0.1,0.328,0.079,0.059,0.139,0.058,0.162,0.347,0.311,0.378,0.492,0.215,0.071,0.317,0.223
358,0.142,0.034,0.042,0.038,0.056,0.045,0.146,0.166,0.386,0.19,0.059,0.165,0.007,0.439,0.32,0.12,0.094,0.092,0.043,0.006,0.056,0.057,0.032,0.118,0.041,0.164,0.008,0.233,0.047,0.197,0.01,0.025,0.038,0.024,0.204,0.017,0.239,0.374,0.32,0.097,0.321,0.077,0.057,0.136,0.056,0.159,0.339,0.304,0.369,0.479,0.21,0.069,0.309,0.217
359,0.138,0.033,0.04,0.037,0.054,0.044,0.142,0.162,0.377,0.186,0.057,0.162,0.007,0.427,0.312,0.118,0.091,0.09,0.042,0.006,0.054,0.056,0.031,0.114,0.04,0.161,0.007,0.227,0.046,0.191,0.01,0.023,0.038,0.023,0.2,0.017,0.232,0.363,0.311,0.094,0.313,0.075,0.055,0.133,0.054,0.156,0.331,0.297,0.359,0.468,0.205,0.067,0.3,0.211
360,0.134,0.032,0.038,0.036,0.053,0.043,0.137,0.157,0.365,0.18,0.055,0.156,0.006,0.414,0.302,0.116,0.088,0.088,0.041,0.005,0.052,0.054,0.03,0.111,0.04,0.156,0.006,0.219,0.045,0.185,0.01,0.022,0.037,0.022,0.194,0.016,0.225,0.352,0.302,0.092,0.304,0.073,0.054,0.13,0.052,0.152,0.32,0.288,0.349,0.455,0.199,0.066,0.292,0.204
361,0.129,0.031,0.037,0.035,0.052,0.042,0.133,0.152,0.352,0.174,0.054,0.15,0.005,0.4,0.292,0.115,0.086,0.085,0.04,0.003,0.051,0.053,0.029,0.108,0.038,0.151,0.005,0.212,0.044,0.178,0.009,0.021,0.036,0.02,0.186,0.015,0.217,0.341,0.292,0.09,0.293,0.071,0.052,0.128,0.051,0.148,0.308,0.28,0.337,0.44,0.191,0.066,0.282,0.197
362,0.125,0.031,0.037,0.035,0.052,0.041,0.128,0.148,0.34,0.168,0.054,0.145,0.005,0.388,0.282,0.113,0.084,0.083,0.039,0.004,0.049,0.052,0.028,0.104,0.038,0.147,0.006,0.206,0.043,0.172,0.009,0.022,0.036,0.02,0.18,0.015,0.21,0.331,0.283,0.087,0.284,0.069,0.051,0.125,0.05,0.144,0.299,0.271,0.326,0.426,0.185,0.065,0.273,0.191
363,0.121,0.031,0.036,0.033,0.051,0.04,0.124,0.144,0.329,0.163,0.052,0.14,0.004,0.377,0.273,0.112,0.082,0.079,0.037,0.004,0.047,0.05,0.027,0.102,0.037,0.143,0.006,0.199,0.041,0.168,0.008,0.021,0.036,0.019,0.175,0.015,0.204,0.32,0.274,0.085,0.275,0.067,0.049,0.123,0.049,0.142,0.29,0.263,0.316,0.412,0.179,0.064,0.264,0.186
364,0.119,0.031,0.035,0.033,0.05,0.038,0.121,0.141,0.32,0.159,0.051,0.137,0.005,0.365,0.266,0.111,0.08,0.078,0.036,0.005,0.047,0.049,0.026,0.099,0.036,0.139,0.006,0.195,0.04,0.163,0.01,0.021,0.036,0.019,0.171,0.015,0.198,0.31,0.266,0.082,0.267,0.066,0.048,0.121,0.047,0.14,0.282,0.257,0.307,0.4,0.176,0.062,0.257,0.181
365,0.114,0.03,0.032,0.032,0.048,0.036,0.116,0.135,0.309,0.152,0.048,0.132,0.005,0.351,0.257,0.108,0.076,0.075,0.035,0.005,0.045,0.047,0.026,0.095,0.034,0.132,0.005,0.188,0.038,0.156,0.01,0.02,0.035,0.018,0.164,0.014,0.191,0.298,0.257,0.079,0.257,0.064,0.047,0.118,0.045,0.137,0.271,0.248,0.296,0.386,0.17,0.061,0.249,0.174
366,0.109,0.028,0.03,0.03,0.046,0.034,0.112,0.13,0.296,0.144,0.046,0.126,0.004,0.334,0.246,0.105,0.072,0.071,0.034,0.003,0.042,0.044,0.024,0.091,0.032,0.126,0.005,0.179,0.035,0.149,0.009,0.019,0.034,0.016,0.157,0.012,0.183,0.286,0.246,0.075,0.245,0.06,0.045,0.115,0.042,0.132,0.259,0.239,0.283,0.37,0.162,0.058,0.237,0.166
367,0.103,0.027,0.028,0.028,0.044,0.032,0.106,0.124,0.283,0.137,0.044,0.12,0.003,0.32,0.234,0.101,0.068,0.068,0.032,0.002,0.04,0.042,0.022,0.085,0.031,0.12,0.004,0.171,0.034,0.142,0.008,0.017,0.032,0.016,0.149,0.011,0.175,0.273,0.235,0.071,0.233,0.056,0.043,0.111,0.039,0.128,0.247,0.229,0.27,0.354,0.153,0.056,0.226,0.158
368,0.099,0.026,0.026,0.026,0.042,0.03,0.101,0.12,0.271,0.131,0.041,0.114,0.003,0.307,0.223,0.099,0.065,0.065,0.03,0.001,0.037,0.039,0.021,0.081,0.03,0.115,0.004,0.162,0.032,0.136,0.006,0.016,0.032,0.014,0.142,0.011,0.166,0.261,0.224,0.067,0.222,0.053,0.042,0.107,0.038,0.124,0.236,0.22,0.258,0.338,0.145,0.055,0.215,0.151
369,0.094,0.025,0.026,0.025,0.042,0.029,0.096,0.115,0.26,0.126,0.04,0.11,0.002,0.293,0.213,0.097,0.063,0.063,0.028,0.002,0.037,0.038,0.02,0.079,0.029,0.11,0.004,0.155,0.031,0.13,0.006,0.014,0.032,0.014,0.136,0.011,0.159,0.25,0.214,0.065,0.211,0.052,0.043,0.105,0.036,0.121,0.225,0.212,0.248,0.322,0.139,0.054,0.205,0.144
370,0.089,0.024,0.024,0.024,0.04,0.026,0.091,0.109,0.247,0.12,0.038,0.104,0.003,0.277,0.202,0.094,0.06,0.06,0.026,0.002,0.035,0.037,0.019,0.076,0.027,0.104,0.004,0.147,0.03,0.123,0.006,0.013,0.03,0.014,0.129,0.011,0.151,0.238,0.204,0.062,0.201,0.049,0.041,0.101,0.035,0.117,0.215,0.204,0.237,0.307,0.132,0.052,0.195,0.137
371,0.084,0.023,0.023,0.023,0.039,0.025,0.086,0.104,0.236,0.114,0.036,0.099,0.003,0.263,0.193,0.091,0.057,0.056,0.025,0.002,0.034,0.035,0.019,0.073,0.026,0.098,0.004,0.14,0.028,0.117,0.006,0.014,0.03,0.013,0.123,0.01,0.144,0.227,0.195,0.059,0.191,0.047,0.039,0.099,0.033,0.112,0.204,0.195,0.225,0.292,0.126,0.051,0.185,0.131
372,0.08,0.022,0.021,0.023,0.038,0.024,0.082,0.1,0.225,0.108,0.036,0.094,0.002,0.249,0.183,0.088,0.054,0.053,0.024,0.002,0.032,0.033,0.018,0.067,0.025,0.094,0.004,0.133,0.027,0.111,0.005,0.013,0.028,0.013,0.116,0.009,0.136,0.215,0.186,0.055,0.182,0.044,0.036,0.094,0.031,0.107,0.194,0.185,0.213,0.278,0.119,0.048,0.176,0.124
373,0.076,0.021,0.019,0.021,0.036,0.022,0.078,0.094,0.214,0.102,0.033,0.089,0.002,0.237,0.174,0.084,0.051,0.05,0.022,0.001,0.03,0.031,0.016,0.063,0.024,0.089,0.003,0.126,0.025,0.105,0.004,0.012,0.027,0.011,0.109,0.008,0.129,0.204,0.177,0.052,0.172,0.042,0.034,0.09,0.029,0.103,0.183,0.176,0.202,0.265,0.113,0.046,0.167,0.118
374,0.071,0.02,0.017,0.019,0.033,0.02,0.073,0.09,0.203,0.096,0.031,0.084,0.0,0.225,0.164,0.08,0.048,0.047,0.021,0.0,0.027,0.029,0.015,0.06,0.022,0.083,0.002,0.119,0.022,0.099,0.003,0.01,0.025,0.01,0.102,0.007,0.123,0.193,0.167,0.049,0.163,0.039,0.032,0.086,0.027,0.099,0.173,0.167,0.191,0.25,0.108,0.044,0.157,0.111
375,0.067,0.02,0.016,0.017,0.032,0.019,0.07,0.086,0.193,0.091,0.029,0.08,0.0,0.214,0.156,0.078,0.045,0.045,0.02,0.001,0.026,0.027,0.015,0.057,0.022,0.079,0.002,0.112,0.022,0.094,0.004,0.01,0.024,0.009,0.097,0.007,0.117,0.183,0.159,0.047,0.155,0.037,0.031,0.083,0.026,0.095,0.165,0.161,0.182,0.238,0.103,0.042,0.149,0.104
376,0.065,0.02,0.016,0.017,0.032,0.018,0.067,0.083,0.185,0.088,0.028,0.077,0.001,0.204,0.15,0.076,0.042,0.043,0.019,0.002,0.026,0.027,0.015,0.057,0.022,0.075,0.003,0.108,0.023,0.09,0.005,0.01,0.025,0.009,0.093,0.008,0.112,0.176,0.152,0.046,0.148,0.037,0.031,0.081,0.025,0.092,0.158,0.155,0.174,0.227,0.098,0.041,0.142,0.1
377,0.062,0.019,0.016,0.017,0.031,0.018,0.063,0.08,0.177,0.083,0.027,0.073,0.001,0.194,0.143,0.073,0.04,0.042,0.019,0.001,0.025,0.026,0.015,0.054,0.021,0.072,0.003,0.103,0.022,0.086,0.005,0.009,0.024,0.009,0.089,0.007,0.105,0.167,0.145,0.044,0.141,0.035,0.03,0.077,0.025,0.088,0.15,0.149,0.166,0.217,0.092,0.039,0.136,0.095
378,0.059,0.018,0.015,0.016,0.03,0.017,0.059,0.075,0.168,0.079,0.026,0.069,0.002,0.184,0.135,0.071,0.039,0.04,0.018,0.001,0.023,0.024,0.014,0.051,0.019,0.069,0.002,0.097,0.02,0.082,0.004,0.008,0.023,0.009,0.085,0.007,0.1,0.159,0.139,0.041,0.135,0.034,0.029,0.074,0.023,0.085,0.142,0.143,0.157,0.206,0.087,0.038,0.128,0.091
379,0.055,0.016,0.013,0.014,0.028,0.016,0.055,0.071,0.159,0.074,0.024,0.065,0.001,0.174,0.127,0.068,0.037,0.037,0.016,0.001,0.02,0.022,0.013,0.048,0.016,0.064,0.001,0.092,0.018,0.078,0.003,0.007,0.021,0.007,0.08,0.007,0.095,0.15,0.131,0.039,0.127,0.032,0.028,0.07,0.022,0.08,0.134,0.136,0.149,0.195,0.082,0.036,0.121,0.086
380,0.052,0.015,0.013,0.014,0.027,0.015,0.052,0.067,0.151,0.07,0.023,0.061,0.0,0.165,0.121,0.065,0.035,0.035,0.015,0.001,0.019,0.021,0.012,0.045,0.016,0.061,0.001,0.087,0.017,0.073,0.003,0.007,0.02,0.007,0.075,0.006,0.091,0.142,0.124,0.036,0.119,0.03,0.027,0.067,0.02,0.076,0.127,0.129,0.141,0.184,0.078,0.034,0.114,0.081
381,0.048,0.014,0.012,0.013,0.025,0.013,0.048,0.063,0.142,0.065,0.021,0.057,0.0,0.155,0.114,0.061,0.032,0.032,0.015,0.0,0.018,0.019,0.011,0.042,0.015,0.058,0.002,0.081,0.016,0.067,0.003,0.006,0.019,0.006,0.07,0.005,0.085,0.134,0.117,0.034,0.111,0.028,0.025,0.063,0.018,0.071,0.12,0.121,0.133,0.174,0.072,0.032,0.107,0.076
382,0.043,0.013,0.01,0.012,0.023,0.012,0.044,0.059,0.135,0.059,0.019,0.054,-0.001,0.145,0.106,0.056,0.029,0.03,0.013,0.0,0.016,0.017,0.01,0.039,0.014,0.053,0.002,0.075,0.014,0.062,0.003,0.005,0.017,0.005,0.065,0.003,0.079,0.126,0.109,0.032,0.105,0.025,0.023,0.059,0.017,0.067,0.112,0.115,0.124,0.164,0.068,0.029,0.1,0.07
383,0.041,0.012,0.008,0.011,0.022,0.011,0.041,0.056,0.128,0.056,0.017,0.051,0.001,0.135,0.099,0.052,0.028,0.028,0.012,0.0,0.015,0.016,0.01,0.036,0.014,0.051,0.001,0.07,0.013,0.058,0.002,0.004,0.017,0.005,0.06,0.004,0.074,0.118,0.102,0.03,0.099,0.023,0.022,0.057,0.015,0.064,0.105,0.109,0.116,0.155,0.064,0.027,0.095,0.066
384,0.039,0.012,0.008,0.01,0.021,0.01,0.039,0.052,0.12,0.053,0.017,0.048,0.001,0.126,0.093,0.05,0.027,0.027,0.011,0.0,0.015,0.015,0.009,0.035,0.014,0.046,0.001,0.065,0.013,0.055,0.002,0.004,0.017,0.005,0.056,0.004,0.069,0.11,0.096,0.029,0.093,0.022,0.021,0.053,0.014,0.06,0.098,0.103,0.109,0.145,0.061,0.026,0.089,0.062
385,0.037,0.011,0.008,0.01,0.02,0.009,0.037,0.05,0.113,0.05,0.016,0.045,0.001,0.118,0.088,0.049,0.025,0.025,0.01,0.001,0.014,0.015,0.008,0.032,0.013,0.043,0.001,0.061,0.013,0.051,0.002,0.004,0.016,0.004,0.053,0.004,0.065,0.103,0.09,0.026,0.086,0.021,0.02,0.05,0.014,0.056,0.09,0.096,0.102,0.135,0.056,0.025,0.082,0.058
386,0.034,0.01,0.007,0.009,0.019,0.008,0.034,0.046,0.105,0.044,0.015,0.041,0.0,0.109,0.082,0.046,0.023,0.023,0.009,0.0,0.012,0.014,0.008,0.03,0.012,0.039,0.0,0.057,0.012,0.046,0.001,0.004,0.015,0.004,0.049,0.003,0.059,0.095,0.084,0.023,0.078,0.019,0.019,0.046,0.013,0.052,0.084,0.09,0.095,0.124,0.051,0.025,0.075,0.053
387,0.03,0.009,0.005,0.008,0.017,0.007,0.03,0.042,0.098,0.04,0.014,0.038,0.0,0.1,0.076,0.043,0.021,0.021,0.008,0.0,0.011,0.012,0.007,0.028,0.011,0.036,0.001,0.052,0.011,0.043,0.001,0.003,0.013,0.003,0.044,0.002,0.054,0.088,0.078,0.021,0.071,0.017,0.017,0.042,0.012,0.049,0.077,0.085,0.087,0.114,0.048,0.023,0.069,0.048
