,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,6_GHYjw8gGKXCG4HT6Y5f9sT,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,10_mdmt6fbYRhr3mPnzSZ33qb,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,14_QfGvr7GAzbsE8mGhrhnvjy,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,18_jLronuVr8AabEBu2WjqQHe,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,23_MymezjV5c7nh6J2TeNdiki,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,31_XYknoiD3whqUknAzTKGCdZ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,37_GKepysC8W4bezqs5vatBwQ,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,41_aVKsym6oJWDuVYTBAVzK8k,42_3qn5WWtDrRJLV3xMsQXShM,43_5sPoeasJHqVnoJ9MAjmPqK,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,51_AeFWKgasuP7kbn8EX2ZEHZ,52_hHp8PE5HnNYMV7gHQ2CaoV,53_3dzEY7ZVpxmyFN5AFmJKXw
330,0.221,0.501,0.404,0.475,0.531,1.48,1.44,1.484,1.722,0.687,1.587,0.245,1.684,1.717,1.662,1.175,1.47,0.483,1.055,0.594,0.608,0.291,1.287,0.068,1.703,0.104,1.854,0.505,1.804,0.144,0.268,0.406,0.269,1.846,0.21,1.837,1.524,0.329,1.045,1.775,0.814,1.76,1.575,0.611,1.815,1.773,1.78,1.635,1.386,1.879,0.739,0.61,1.836,1.802
331,0.225,0.504,0.408,0.477,0.538,1.486,1.457,1.506,1.724,0.692,1.606,0.238,1.702,1.692,1.663,1.186,1.472,0.488,1.065,0.602,0.615,0.295,1.297,0.068,1.704,0.104,1.857,0.508,1.773,0.143,0.271,0.411,0.271,1.85,0.212,1.847,1.561,0.336,1.052,1.745,0.825,1.682,1.58,0.614,1.803,1.737,1.802,1.655,1.426,1.866,0.743,0.618,1.818,1.793
332,0.228,0.507,0.412,0.479,0.543,1.502,1.483,1.503,1.73,0.697,1.638,0.231,1.707,1.721,1.657,1.194,1.486,0.493,1.072,0.608,0.621,0.297,1.312,0.068,1.71,0.104,1.856,0.511,1.779,0.141,0.273,0.415,0.274,1.836,0.214,1.829,1.588,0.341,1.06,1.796,0.837,1.678,1.569,0.617,1.809,1.714,1.791,1.634,1.404,1.858,0.746,0.624,1.816,1.732
333,0.228,0.509,0.413,0.479,0.546,1.52,1.485,1.472,1.756,0.702,1.661,0.222,1.74,1.746,1.658,1.198,1.496,0.496,1.08,0.612,0.628,0.298,1.323,0.067,1.739,0.102,1.86,0.514,1.814,0.138,0.274,0.418,0.276,1.827,0.213,1.82,1.586,0.343,1.065,1.784,0.843,1.694,1.566,0.619,1.81,1.744,1.793,1.612,1.367,1.81,0.746,0.63,1.841,1.74
334,0.232,0.511,0.417,0.482,0.55,1.532,1.501,1.44,1.812,0.705,1.663,0.214,1.723,1.749,1.684,1.214,1.501,0.5,1.09,0.619,0.635,0.301,1.328,0.067,1.749,0.103,1.85,0.518,1.83,0.138,0.275,0.421,0.278,1.814,0.215,1.828,1.602,0.347,1.077,1.776,0.853,1.686,1.559,0.622,1.806,1.773,1.819,1.562,1.309,1.813,0.748,0.635,1.824,1.757
335,0.236,0.512,0.421,0.485,0.555,1.551,1.509,1.411,1.822,0.708,1.662,0.207,1.716,1.724,1.701,1.221,1.522,0.504,1.1,0.623,0.642,0.303,1.327,0.065,1.748,0.103,1.858,0.522,1.832,0.137,0.277,0.425,0.28,1.839,0.216,1.831,1.645,0.35,1.087,1.771,0.86,1.667,1.546,0.625,1.791,1.755,1.839,1.596,1.298,1.821,0.751,0.64,1.837,1.801
336,0.239,0.512,0.423,0.487,0.561,1.558,1.51,1.446,1.806,0.71,1.651,0.199,1.731,1.714,1.714,1.228,1.519,0.509,1.107,0.627,0.645,0.304,1.323,0.065,1.752,0.103,1.862,0.523,1.798,0.135,0.279,0.43,0.28,1.857,0.218,1.857,1.687,0.355,1.093,1.745,0.863,1.684,1.541,0.624,1.774,1.766,1.818,1.613,1.345,1.809,0.751,0.643,1.808,1.79
337,0.243,0.511,0.424,0.488,0.565,1.567,1.52,1.447,1.791,0.713,1.656,0.192,1.686,1.724,1.703,1.226,1.523,0.512,1.113,0.629,0.649,0.305,1.33,0.065,1.751,0.103,1.845,0.526,1.779,0.135,0.281,0.433,0.281,1.87,0.219,1.854,1.672,0.36,1.1,1.738,0.868,1.714,1.53,0.625,1.755,1.702,1.781,1.622,1.308,1.828,0.749,0.645,1.826,1.778
338,0.245,0.511,0.424,0.486,0.565,1.57,1.518,1.449,1.802,0.711,1.67,0.183,1.657,1.759,1.707,1.226,1.529,0.514,1.116,0.631,0.651,0.305,1.328,0.063,1.767,0.101,1.889,0.525,1.789,0.132,0.28,0.435,0.282,1.869,0.218,1.844,1.595,0.365,1.099,1.7,0.872,1.735,1.542,0.624,1.742,1.667,1.733,1.579,1.261,1.823,0.745,0.647,1.814,1.777
339,0.25,0.513,0.428,0.489,0.567,1.563,1.527,1.449,1.85,0.711,1.67,0.176,1.611,1.722,1.717,1.232,1.536,0.517,1.127,0.633,0.655,0.307,1.324,0.065,1.801,0.102,1.868,0.526,1.796,0.131,0.282,0.437,0.284,1.859,0.219,1.896,1.539,0.371,1.099,1.711,0.879,1.711,1.532,0.626,1.726,1.661,1.707,1.582,1.229,1.81,0.747,0.649,1.815,1.733
340,0.252,0.515,0.431,0.489,0.569,1.567,1.539,1.425,1.815,0.711,1.677,0.168,1.595,1.724,1.711,1.229,1.551,0.52,1.13,0.636,0.657,0.308,1.316,0.065,1.794,0.102,1.869,0.527,1.772,0.13,0.284,0.439,0.284,1.846,0.22,1.887,1.477,0.374,1.104,1.698,0.882,1.697,1.51,0.626,1.717,1.677,1.783,1.553,1.245,1.795,0.75,0.654,1.796,1.728
341,0.255,0.514,0.433,0.489,0.57,1.557,1.53,1.41,1.786,0.712,1.666,0.161,1.593,1.664,1.707,1.232,1.545,0.521,1.132,0.637,0.66,0.309,1.316,0.065,1.764,0.102,1.863,0.528,1.762,0.128,0.284,0.44,0.284,1.845,0.221,1.877,1.49,0.378,1.099,1.661,0.884,1.682,1.48,0.624,1.697,1.701,1.818,1.561,1.361,1.799,0.75,0.656,1.806,1.708
342,0.256,0.512,0.432,0.488,0.571,1.558,1.525,1.411,1.781,0.712,1.652,0.154,1.594,1.658,1.689,1.228,1.533,0.521,1.134,0.637,0.662,0.309,1.323,0.064,1.731,0.101,1.817,0.53,1.773,0.127,0.284,0.441,0.284,1.82,0.22,1.844,1.549,0.382,1.097,1.658,0.883,1.718,1.47,0.623,1.677,1.678,1.835,1.556,1.404,1.801,0.746,0.657,1.85,1.699
343,0.256,0.51,0.431,0.485,0.568,1.554,1.527,1.418,1.777,0.708,1.659,0.146,1.633,1.645,1.696,1.23,1.515,0.518,1.135,0.634,0.66,0.308,1.319,0.062,1.724,0.099,1.831,0.527,1.787,0.125,0.283,0.442,0.284,1.836,0.219,1.861,1.589,0.385,1.094,1.671,0.881,1.787,1.465,0.622,1.664,1.644,1.804,1.558,1.369,1.819,0.742,0.654,1.867,1.672
344,0.257,0.507,0.429,0.483,0.566,1.551,1.524,1.476,1.815,0.704,1.661,0.139,1.642,1.65,1.712,1.232,1.513,0.515,1.145,0.632,0.657,0.307,1.312,0.062,1.752,0.098,1.819,0.523,1.789,0.122,0.282,0.441,0.283,1.84,0.218,1.892,1.594,0.386,1.094,1.685,0.877,1.834,1.458,0.619,1.661,1.676,1.765,1.579,1.297,1.826,0.741,0.651,1.859,1.708
345,0.258,0.502,0.426,0.482,0.565,1.558,1.513,1.514,1.785,0.7,1.675,0.131,1.617,1.703,1.726,1.226,1.524,0.512,1.146,0.631,0.653,0.305,1.3,0.061,1.755,0.098,1.882,0.519,1.806,0.12,0.28,0.441,0.281,1.829,0.217,1.888,1.61,0.386,1.092,1.76,0.874,1.832,1.45,0.617,1.656,1.75,1.796,1.606,1.239,1.863,0.737,0.647,1.839,1.783
346,0.259,0.495,0.422,0.478,0.561,1.562,1.503,1.492,1.802,0.693,1.687,0.124,1.626,1.767,1.723,1.218,1.533,0.51,1.145,0.629,0.65,0.302,1.289,0.06,1.733,0.097,1.896,0.516,1.838,0.118,0.277,0.439,0.279,1.868,0.215,1.889,1.624,0.387,1.08,1.776,0.868,1.764,1.436,0.613,1.639,1.776,1.817,1.676,1.278,1.877,0.733,0.644,1.851,1.851
347,0.26,0.49,0.419,0.474,0.556,1.548,1.493,1.523,1.782,0.686,1.655,0.118,1.682,1.81,1.674,1.2,1.51,0.506,1.133,0.623,0.644,0.3,1.279,0.06,1.714,0.095,1.874,0.511,1.819,0.116,0.274,0.437,0.275,1.867,0.213,1.892,1.642,0.388,1.066,1.8,0.858,1.737,1.421,0.607,1.606,1.759,1.793,1.705,1.303,1.864,0.727,0.638,1.853,1.812
348,0.261,0.483,0.414,0.469,0.548,1.532,1.488,1.526,1.751,0.676,1.622,0.113,1.734,1.761,1.631,1.188,1.471,0.5,1.128,0.614,0.636,0.296,1.26,0.058,1.71,0.094,1.847,0.505,1.781,0.114,0.273,0.434,0.272,1.834,0.21,1.889,1.596,0.39,1.052,1.719,0.847,1.674,1.393,0.597,1.577,1.712,1.755,1.667,1.323,1.848,0.722,0.629,1.849,1.767
349,0.261,0.476,0.408,0.466,0.54,1.507,1.47,1.531,1.741,0.666,1.597,0.108,1.72,1.709,1.604,1.173,1.445,0.494,1.126,0.605,0.629,0.292,1.244,0.058,1.705,0.093,1.819,0.496,1.756,0.111,0.27,0.429,0.268,1.797,0.206,1.846,1.624,0.39,1.038,1.717,0.838,1.725,1.375,0.589,1.565,1.696,1.759,1.63,1.363,1.821,0.717,0.621,1.819,1.729
350,0.26,0.468,0.402,0.461,0.532,1.48,1.44,1.534,1.703,0.656,1.583,0.101,1.713,1.725,1.604,1.154,1.425,0.486,1.131,0.596,0.62,0.288,1.224,0.056,1.693,0.092,1.861,0.488,1.748,0.109,0.265,0.424,0.264,1.751,0.203,1.783,1.704,0.388,1.029,1.766,0.827,1.813,1.362,0.582,1.542,1.707,1.791,1.642,1.415,1.794,0.711,0.611,1.808,1.745
351,0.258,0.461,0.396,0.457,0.524,1.462,1.418,1.523,1.712,0.646,1.586,0.096,1.72,1.751,1.593,1.132,1.406,0.479,1.131,0.587,0.61,0.284,1.2,0.056,1.651,0.09,1.873,0.482,1.738,0.106,0.261,0.419,0.261,1.777,0.201,1.804,1.733,0.387,1.015,1.76,0.813,1.855,1.347,0.576,1.537,1.714,1.857,1.681,1.428,1.764,0.706,0.604,1.785,1.758
352,0.257,0.452,0.39,0.451,0.515,1.434,1.402,1.567,1.7,0.638,1.564,0.091,1.747,1.768,1.561,1.109,1.387,0.47,1.121,0.576,0.601,0.28,1.176,0.054,1.626,0.088,1.868,0.473,1.701,0.104,0.256,0.415,0.257,1.761,0.198,1.81,1.742,0.384,0.998,1.755,0.796,1.897,1.335,0.568,1.512,1.709,1.847,1.724,1.456,1.763,0.697,0.593,1.79,1.746
353,0.257,0.442,0.383,0.446,0.507,1.42,1.39,1.603,1.697,0.626,1.558,0.087,1.748,1.766,1.541,1.096,1.381,0.462,1.116,0.567,0.591,0.274,1.157,0.053,1.625,0.086,1.86,0.466,1.708,0.103,0.251,0.408,0.253,1.755,0.195,1.855,1.677,0.385,0.978,1.733,0.783,1.802,1.318,0.559,1.493,1.72,1.856,1.734,1.49,1.765,0.689,0.582,1.78,1.772
354,0.255,0.431,0.374,0.439,0.497,1.402,1.368,1.653,1.686,0.613,1.548,0.082,1.723,1.789,1.536,1.083,1.365,0.452,1.107,0.556,0.579,0.268,1.142,0.051,1.615,0.084,1.828,0.454,1.701,0.099,0.245,0.401,0.246,1.751,0.189,1.853,1.734,0.382,0.957,1.798,0.77,1.819,1.308,0.547,1.482,1.749,1.875,1.752,1.516,1.779,0.682,0.57,1.764,1.818
355,0.251,0.422,0.366,0.43,0.485,1.381,1.347,1.679,1.664,0.6,1.528,0.076,1.789,1.845,1.517,1.067,1.342,0.44,1.099,0.545,0.567,0.261,1.123,0.049,1.606,0.081,1.845,0.443,1.69,0.095,0.238,0.393,0.24,1.745,0.185,1.853,1.761,0.379,0.941,1.853,0.753,1.868,1.296,0.534,1.457,1.783,1.914,1.795,1.545,1.756,0.674,0.558,1.773,1.855
356,0.248,0.412,0.358,0.422,0.473,1.371,1.324,1.712,1.651,0.586,1.517,0.071,1.837,1.881,1.491,1.044,1.316,0.431,1.091,0.533,0.557,0.253,1.102,0.046,1.583,0.078,1.847,0.433,1.67,0.091,0.233,0.385,0.233,1.739,0.179,1.884,1.797,0.375,0.922,1.87,0.736,1.898,1.277,0.524,1.442,1.85,1.936,1.821,1.532,1.743,0.666,0.546,1.765,1.907
357,0.246,0.404,0.35,0.416,0.464,1.347,1.3,1.793,1.64,0.574,1.495,0.067,1.918,1.942,1.459,1.021,1.293,0.423,1.086,0.52,0.546,0.248,1.081,0.045,1.567,0.076,1.859,0.424,1.654,0.088,0.228,0.38,0.228,1.745,0.175,1.879,1.856,0.371,0.904,1.918,0.722,1.96,1.265,0.515,1.422,1.907,1.946,1.86,1.601,1.732,0.657,0.535,1.784,1.952
358,0.244,0.395,0.344,0.411,0.454,1.324,1.277,1.85,1.625,0.563,1.472,0.065,1.95,1.953,1.43,0.997,1.269,0.415,1.08,0.508,0.535,0.243,1.057,0.046,1.54,0.075,1.855,0.417,1.633,0.088,0.224,0.374,0.223,1.739,0.172,1.858,1.852,0.368,0.885,1.958,0.709,1.961,1.25,0.508,1.4,1.94,1.951,1.867,1.682,1.709,0.648,0.525,1.772,1.957
359,0.242,0.386,0.337,0.404,0.444,1.297,1.247,1.86,1.603,0.552,1.438,0.062,1.936,1.947,1.4,0.973,1.242,0.405,1.068,0.498,0.522,0.239,1.032,0.045,1.503,0.074,1.839,0.408,1.604,0.086,0.219,0.368,0.219,1.725,0.169,1.816,1.896,0.365,0.865,1.946,0.693,1.956,1.231,0.497,1.386,1.964,1.936,1.884,1.698,1.685,0.641,0.512,1.732,1.956
360,0.239,0.374,0.327,0.395,0.431,1.266,1.22,1.844,1.574,0.537,1.409,0.058,1.919,1.911,1.37,0.947,1.214,0.392,1.053,0.486,0.507,0.232,1.0,0.044,1.467,0.072,1.808,0.397,1.576,0.082,0.212,0.359,0.213,1.688,0.164,1.793,1.899,0.359,0.843,1.95,0.673,1.974,1.209,0.483,1.361,1.949,2.002,1.938,1.741,1.656,0.63,0.497,1.706,1.915
361,0.233,0.361,0.314,0.384,0.416,1.234,1.195,1.878,1.536,0.519,1.393,0.054,1.951,1.93,1.338,0.92,1.181,0.379,1.038,0.47,0.491,0.224,0.971,0.042,1.432,0.069,1.792,0.382,1.545,0.078,0.204,0.347,0.205,1.654,0.157,1.8,1.954,0.35,0.818,1.938,0.651,1.976,1.187,0.469,1.338,1.986,2.023,1.994,1.779,1.636,0.618,0.479,1.667,1.945
362,0.227,0.349,0.303,0.374,0.402,1.201,1.163,1.959,1.497,0.502,1.367,0.051,2.003,1.973,1.31,0.893,1.152,0.367,1.021,0.452,0.477,0.216,0.945,0.041,1.409,0.066,1.769,0.369,1.522,0.075,0.197,0.339,0.198,1.632,0.151,1.79,1.997,0.342,0.793,1.962,0.631,2.004,1.168,0.456,1.309,2.03,2.039,2.053,1.851,1.606,0.605,0.465,1.649,1.968
363,0.224,0.339,0.295,0.367,0.391,1.165,1.128,1.983,1.458,0.489,1.336,0.049,2.048,1.95,1.26,0.866,1.118,0.358,1.001,0.438,0.464,0.21,0.916,0.04,1.374,0.066,1.722,0.36,1.484,0.075,0.192,0.331,0.193,1.572,0.147,1.743,1.987,0.337,0.767,1.931,0.613,1.98,1.147,0.446,1.278,2.025,1.976,2.016,1.879,1.556,0.592,0.45,1.616,1.952
364,0.221,0.328,0.286,0.358,0.377,1.12,1.081,1.956,1.409,0.474,1.284,0.046,2.035,1.925,1.212,0.837,1.08,0.347,0.979,0.425,0.45,0.203,0.883,0.038,1.323,0.064,1.666,0.347,1.426,0.073,0.185,0.322,0.188,1.513,0.142,1.661,1.97,0.334,0.74,1.847,0.592,1.915,1.116,0.433,1.245,1.961,1.881,1.984,1.852,1.494,0.579,0.435,1.554,1.881
365,0.216,0.313,0.274,0.347,0.363,1.07,1.033,1.872,1.349,0.457,1.233,0.043,1.974,1.856,1.161,0.801,1.036,0.332,0.954,0.408,0.432,0.194,0.845,0.035,1.261,0.06,1.589,0.332,1.357,0.068,0.177,0.311,0.179,1.444,0.136,1.591,1.937,0.327,0.709,1.82,0.569,1.88,1.085,0.418,1.204,1.896,1.853,1.923,1.852,1.428,0.563,0.419,1.483,1.806
366,0.21,0.299,0.263,0.336,0.347,1.022,0.991,1.834,1.289,0.438,1.189,0.041,1.926,1.807,1.111,0.767,0.989,0.316,0.932,0.392,0.413,0.185,0.808,0.033,1.205,0.057,1.533,0.317,1.29,0.065,0.169,0.3,0.171,1.395,0.13,1.531,1.899,0.319,0.679,1.809,0.545,1.846,1.056,0.404,1.167,1.875,1.793,1.87,1.826,1.374,0.547,0.401,1.419,1.766
367,0.205,0.286,0.252,0.326,0.332,0.98,0.95,1.832,1.24,0.42,1.146,0.039,1.849,1.761,1.067,0.734,0.948,0.303,0.908,0.375,0.397,0.177,0.774,0.032,1.154,0.054,1.485,0.304,1.233,0.063,0.162,0.29,0.164,1.344,0.124,1.485,1.86,0.31,0.649,1.785,0.522,1.809,1.031,0.39,1.133,1.864,1.744,1.832,1.822,1.322,0.534,0.382,1.366,1.738
368,0.2,0.272,0.24,0.317,0.317,0.937,0.906,1.839,1.197,0.403,1.103,0.037,1.822,1.721,1.02,0.702,0.908,0.29,0.885,0.358,0.38,0.169,0.739,0.032,1.109,0.052,1.437,0.29,1.193,0.061,0.154,0.279,0.157,1.282,0.119,1.423,1.811,0.301,0.619,1.713,0.499,1.755,1.006,0.377,1.104,1.835,1.676,1.799,1.795,1.269,0.521,0.364,1.319,1.696
369,0.194,0.258,0.228,0.306,0.3,0.895,0.859,1.826,1.144,0.385,1.056,0.034,1.786,1.688,0.974,0.669,0.868,0.275,0.863,0.341,0.363,0.16,0.706,0.031,1.062,0.05,1.385,0.275,1.142,0.059,0.146,0.268,0.149,1.226,0.113,1.367,1.782,0.291,0.59,1.618,0.474,1.68,0.975,0.362,1.072,1.767,1.64,1.771,1.789,1.213,0.505,0.348,1.254,1.63
370,0.187,0.245,0.216,0.295,0.284,0.851,0.816,1.782,1.09,0.365,1.012,0.031,1.728,1.641,0.929,0.636,0.829,0.26,0.838,0.321,0.345,0.151,0.674,0.028,1.01,0.047,1.317,0.26,1.091,0.054,0.139,0.256,0.141,1.17,0.106,1.323,1.762,0.281,0.561,1.579,0.451,1.626,0.942,0.346,1.037,1.683,1.627,1.722,1.799,1.158,0.486,0.331,1.197,1.583
371,0.182,0.234,0.207,0.284,0.27,0.811,0.78,1.781,1.034,0.349,0.972,0.03,1.682,1.583,0.885,0.606,0.787,0.247,0.812,0.305,0.327,0.144,0.643,0.027,0.961,0.044,1.263,0.248,1.041,0.053,0.132,0.246,0.134,1.123,0.102,1.278,1.745,0.273,0.533,1.529,0.429,1.594,0.911,0.332,1.003,1.627,1.586,1.698,1.826,1.108,0.47,0.314,1.143,1.534
372,0.176,0.221,0.196,0.274,0.257,0.769,0.74,1.754,0.984,0.332,0.929,0.029,1.626,1.529,0.844,0.577,0.752,0.234,0.782,0.289,0.312,0.137,0.61,0.027,0.914,0.042,1.211,0.235,0.99,0.051,0.125,0.234,0.127,1.067,0.096,1.218,1.709,0.264,0.508,1.488,0.41,1.56,0.88,0.317,0.968,1.578,1.53,1.668,1.875,1.06,0.454,0.297,1.098,1.476
373,0.169,0.208,0.185,0.263,0.243,0.728,0.7,1.728,0.937,0.316,0.889,0.027,1.564,1.478,0.803,0.546,0.714,0.222,0.753,0.274,0.297,0.13,0.577,0.025,0.867,0.038,1.158,0.222,0.941,0.047,0.117,0.224,0.12,1.012,0.091,1.156,1.65,0.253,0.481,1.436,0.389,1.497,0.849,0.303,0.936,1.514,1.471,1.621,1.876,1.009,0.439,0.281,1.045,1.421
374,0.163,0.197,0.175,0.251,0.229,0.69,0.662,1.689,0.893,0.302,0.851,0.024,1.507,1.427,0.762,0.517,0.678,0.21,0.728,0.26,0.282,0.122,0.547,0.023,0.823,0.036,1.104,0.21,0.893,0.044,0.11,0.213,0.112,0.962,0.086,1.102,1.596,0.243,0.456,1.382,0.367,1.441,0.816,0.29,0.899,1.457,1.423,1.567,1.826,0.954,0.421,0.267,0.987,1.357
375,0.157,0.186,0.165,0.24,0.217,0.654,0.628,1.65,0.851,0.286,0.815,0.023,1.442,1.371,0.726,0.489,0.644,0.198,0.703,0.245,0.267,0.115,0.519,0.02,0.778,0.034,1.048,0.198,0.846,0.041,0.104,0.203,0.105,0.916,0.08,1.054,1.526,0.235,0.432,1.329,0.346,1.384,0.786,0.276,0.866,1.393,1.378,1.505,1.762,0.904,0.403,0.251,0.94,1.301
376,0.15,0.177,0.155,0.229,0.206,0.621,0.597,1.626,0.813,0.272,0.781,0.022,1.395,1.312,0.691,0.466,0.612,0.187,0.676,0.233,0.254,0.108,0.495,0.018,0.739,0.032,1.003,0.188,0.806,0.039,0.098,0.193,0.099,0.875,0.076,1.008,1.478,0.225,0.41,1.271,0.328,1.337,0.757,0.264,0.834,1.347,1.337,1.453,1.733,0.862,0.388,0.237,0.896,1.246
377,0.142,0.167,0.146,0.219,0.193,0.59,0.567,1.582,0.774,0.258,0.744,0.02,1.345,1.261,0.658,0.441,0.582,0.177,0.649,0.219,0.241,0.1,0.47,0.017,0.704,0.029,0.957,0.177,0.768,0.037,0.092,0.183,0.093,0.832,0.071,0.961,1.432,0.214,0.388,1.216,0.312,1.288,0.728,0.252,0.801,1.299,1.292,1.407,1.691,0.823,0.372,0.224,0.856,1.192
378,0.135,0.157,0.138,0.209,0.182,0.56,0.537,1.519,0.734,0.246,0.709,0.019,1.291,1.209,0.623,0.419,0.553,0.168,0.621,0.207,0.228,0.095,0.449,0.017,0.668,0.028,0.91,0.167,0.731,0.034,0.088,0.174,0.089,0.79,0.067,0.915,1.382,0.204,0.367,1.163,0.297,1.231,0.699,0.241,0.768,1.245,1.24,1.353,1.651,0.784,0.357,0.212,0.814,1.139
379,0.129,0.149,0.132,0.2,0.172,0.53,0.508,1.438,0.695,0.234,0.675,0.017,1.225,1.15,0.59,0.397,0.525,0.159,0.595,0.197,0.216,0.09,0.426,0.016,0.634,0.027,0.862,0.158,0.691,0.034,0.083,0.167,0.084,0.748,0.064,0.867,1.32,0.196,0.347,1.108,0.28,1.175,0.668,0.23,0.732,1.189,1.184,1.296,1.588,0.742,0.341,0.202,0.77,1.08
380,0.124,0.141,0.125,0.191,0.163,0.499,0.479,1.37,0.655,0.222,0.64,0.016,1.165,1.089,0.559,0.376,0.496,0.151,0.568,0.185,0.203,0.086,0.403,0.016,0.598,0.027,0.815,0.149,0.651,0.033,0.079,0.158,0.08,0.706,0.061,0.821,1.251,0.188,0.328,1.048,0.264,1.113,0.635,0.218,0.696,1.123,1.124,1.227,1.529,0.699,0.325,0.19,0.729,1.022
381,0.116,0.132,0.116,0.18,0.152,0.469,0.448,1.312,0.616,0.208,0.606,0.015,1.102,1.032,0.527,0.352,0.466,0.141,0.54,0.174,0.191,0.079,0.38,0.013,0.562,0.024,0.77,0.14,0.612,0.03,0.072,0.148,0.074,0.665,0.056,0.777,1.179,0.177,0.308,0.989,0.249,1.055,0.602,0.206,0.659,1.058,1.069,1.156,1.466,0.656,0.308,0.177,0.685,0.963
382,0.109,0.122,0.108,0.169,0.142,0.439,0.42,1.253,0.577,0.195,0.571,0.013,1.042,0.976,0.497,0.329,0.437,0.131,0.511,0.161,0.179,0.073,0.356,0.011,0.527,0.021,0.726,0.13,0.574,0.027,0.067,0.137,0.067,0.621,0.051,0.731,1.116,0.165,0.287,0.93,0.233,0.998,0.568,0.194,0.623,0.998,1.014,1.095,1.389,0.613,0.291,0.164,0.641,0.907
383,0.104,0.115,0.101,0.16,0.133,0.411,0.393,1.188,0.541,0.184,0.54,0.013,0.979,0.92,0.467,0.31,0.411,0.123,0.484,0.151,0.169,0.069,0.334,0.012,0.495,0.021,0.681,0.123,0.539,0.027,0.064,0.131,0.064,0.581,0.048,0.687,1.052,0.157,0.27,0.878,0.219,0.942,0.537,0.183,0.588,0.94,0.962,1.036,1.314,0.576,0.277,0.154,0.602,0.858
384,0.1,0.108,0.095,0.152,0.125,0.383,0.366,1.125,0.505,0.174,0.507,0.013,0.922,0.862,0.439,0.29,0.386,0.115,0.458,0.142,0.158,0.065,0.313,0.013,0.463,0.021,0.638,0.116,0.504,0.027,0.061,0.124,0.061,0.542,0.046,0.643,0.992,0.149,0.253,0.823,0.204,0.886,0.507,0.174,0.555,0.883,0.912,0.976,1.247,0.539,0.262,0.145,0.563,0.804
385,0.095,0.101,0.087,0.143,0.116,0.354,0.339,1.058,0.469,0.163,0.474,0.013,0.863,0.804,0.41,0.27,0.359,0.108,0.431,0.132,0.147,0.06,0.293,0.012,0.429,0.02,0.596,0.108,0.468,0.026,0.057,0.117,0.058,0.503,0.043,0.6,0.929,0.14,0.235,0.766,0.19,0.827,0.475,0.164,0.522,0.822,0.86,0.912,1.175,0.5,0.246,0.135,0.524,0.747
386,0.088,0.093,0.078,0.133,0.106,0.325,0.31,0.992,0.432,0.151,0.44,0.012,0.799,0.748,0.378,0.249,0.332,0.099,0.403,0.12,0.135,0.054,0.271,0.01,0.394,0.017,0.552,0.098,0.43,0.023,0.051,0.108,0.052,0.463,0.039,0.556,0.861,0.129,0.216,0.706,0.175,0.772,0.445,0.151,0.488,0.762,0.809,0.845,1.102,0.459,0.228,0.123,0.482,0.69
387,0.08,0.082,0.07,0.122,0.095,0.295,0.281,0.921,0.395,0.139,0.406,0.009,0.735,0.689,0.347,0.226,0.304,0.089,0.373,0.109,0.122,0.048,0.248,0.007,0.359,0.014,0.506,0.087,0.393,0.018,0.044,0.098,0.045,0.421,0.034,0.509,0.795,0.117,0.196,0.647,0.158,0.715,0.412,0.139,0.451,0.702,0.757,0.782,1.021,0.418,0.211,0.11,0.441,0.633
