,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
511,0.0,0.038,-0.008,-0.019,0.04,0.018,0.015,-0.019,-0.045,-0.021,-0.024,-0.029,-0.013,-0.02,-0.011,-0.011,-0.001,-0.003,-0.01,-0.025,-0.015,-0.016,-0.012,-0.015,0.027,-0.008,-0.021,-0.006,-0.012,-0.012,-0.013,-0.013,-0.041,-0.014,0.005,-0.002,-0.025,-0.029,-0.001,0.017,-0.007,-0.038,-0.017,0.009,-0.017,-0.014,-0.019,-0.003,0.016,0.022,-0.018,-0.016,-0.015,-0.011
512,0.001,0.035,-0.008,-0.022,0.038,0.018,0.014,-0.02,-0.048,-0.021,-0.024,-0.03,-0.013,-0.019,-0.01,-0.011,0.001,-0.003,-0.011,-0.026,-0.015,-0.017,-0.011,-0.017,0.027,-0.007,-0.021,-0.006,-0.011,-0.011,-0.017,-0.012,-0.041,-0.014,0.002,-0.002,-0.023,-0.029,0.0,0.017,-0.007,-0.038,-0.016,0.01,-0.017,-0.014,-0.02,-0.003,0.016,0.02,-0.017,-0.015,-0.015,-0.012
513,-0.001,0.03,-0.007,-0.024,0.035,0.018,0.014,-0.021,-0.048,-0.025,-0.026,-0.03,-0.014,-0.02,-0.01,-0.012,0.002,-0.005,-0.011,-0.029,-0.017,-0.017,-0.011,-0.018,0.027,-0.007,-0.022,-0.006,-0.013,-0.012,-0.02,-0.013,-0.041,-0.015,0.002,-0.004,-0.024,-0.029,-0.002,0.017,-0.006,-0.037,-0.016,0.012,-0.019,-0.016,-0.023,-0.003,0.015,0.017,-0.017,-0.017,-0.015,-0.015
514,-0.006,0.028,-0.008,-0.024,0.032,0.018,0.015,-0.022,-0.048,-0.027,-0.03,-0.031,-0.014,-0.021,-0.011,-0.013,0.0,-0.007,-0.012,-0.031,-0.018,-0.018,-0.012,-0.018,0.027,-0.007,-0.021,-0.006,-0.014,-0.011,-0.021,-0.015,-0.042,-0.015,0.002,-0.008,-0.025,-0.03,-0.002,0.017,-0.007,-0.038,-0.017,0.012,-0.018,-0.017,-0.023,-0.002,0.015,0.014,-0.017,-0.018,-0.015,-0.015
515,-0.007,0.029,-0.009,-0.025,0.03,0.017,0.017,-0.023,-0.046,-0.026,-0.028,-0.032,-0.014,-0.022,-0.012,-0.013,-0.002,-0.008,-0.012,-0.029,-0.018,-0.019,-0.013,-0.017,0.027,-0.007,-0.02,-0.005,-0.014,-0.011,-0.021,-0.015,-0.042,-0.015,0.001,-0.007,-0.024,-0.03,-0.002,0.017,-0.009,-0.038,-0.018,0.013,-0.017,-0.017,-0.023,-0.003,0.016,0.017,-0.017,-0.018,-0.014,-0.014
516,-0.008,0.033,-0.01,-0.025,0.032,0.017,0.02,-0.025,-0.045,-0.025,-0.024,-0.032,-0.015,-0.021,-0.011,-0.014,0.0,-0.007,-0.012,-0.028,-0.018,-0.018,-0.014,-0.016,0.026,-0.008,-0.021,-0.005,-0.014,-0.011,-0.022,-0.015,-0.041,-0.014,0.001,-0.008,-0.024,-0.029,-0.002,0.015,-0.012,-0.039,-0.017,0.011,-0.016,-0.018,-0.023,-0.004,0.014,0.021,-0.018,-0.018,-0.015,-0.015
517,-0.005,0.035,-0.01,-0.025,0.032,0.016,0.019,-0.024,-0.047,-0.025,-0.021,-0.031,-0.016,-0.022,-0.011,-0.014,0.004,-0.004,-0.013,-0.028,-0.017,-0.018,-0.015,-0.016,0.024,-0.009,-0.024,-0.007,-0.014,-0.013,-0.023,-0.016,-0.042,-0.014,0.0,-0.009,-0.026,-0.03,-0.002,0.015,-0.011,-0.04,-0.018,0.009,-0.014,-0.019,-0.024,-0.005,0.013,0.021,-0.018,-0.018,-0.017,-0.017
518,-0.008,0.036,-0.01,-0.024,0.034,0.016,0.019,-0.024,-0.049,-0.027,-0.023,-0.032,-0.018,-0.023,-0.013,-0.014,0.006,-0.004,-0.013,-0.03,-0.019,-0.018,-0.014,-0.017,0.024,-0.009,-0.025,-0.009,-0.016,-0.015,-0.024,-0.018,-0.043,-0.015,0.002,-0.01,-0.028,-0.031,-0.002,0.016,-0.01,-0.042,-0.02,0.008,-0.015,-0.019,-0.026,-0.004,0.013,0.018,-0.019,-0.018,-0.018,-0.018
519,-0.009,0.035,-0.01,-0.025,0.035,0.015,0.015,-0.023,-0.051,-0.029,-0.025,-0.032,-0.018,-0.022,-0.015,-0.014,0.003,-0.006,-0.013,-0.033,-0.022,-0.017,-0.014,-0.019,0.025,-0.009,-0.026,-0.009,-0.016,-0.015,-0.025,-0.018,-0.045,-0.016,0.001,-0.011,-0.028,-0.031,-0.001,0.016,-0.009,-0.041,-0.02,0.009,-0.018,-0.02,-0.026,-0.004,0.013,0.018,-0.019,-0.018,-0.016,-0.017
520,-0.006,0.032,-0.009,-0.026,0.035,0.016,0.011,-0.023,-0.052,-0.03,-0.03,-0.032,-0.018,-0.022,-0.016,-0.014,0.001,-0.01,-0.013,-0.034,-0.024,-0.018,-0.015,-0.021,0.028,-0.009,-0.026,-0.008,-0.018,-0.015,-0.026,-0.018,-0.045,-0.017,-0.002,-0.01,-0.027,-0.032,-0.001,0.016,-0.01,-0.042,-0.019,0.01,-0.02,-0.02,-0.027,-0.003,0.015,0.014,-0.02,-0.018,-0.014,-0.018
521,-0.001,0.035,-0.008,-0.026,0.039,0.017,0.014,-0.022,-0.051,-0.029,-0.032,-0.031,-0.017,-0.021,-0.013,-0.013,-0.003,-0.01,-0.011,-0.033,-0.023,-0.018,-0.014,-0.022,0.028,-0.007,-0.025,-0.007,-0.016,-0.013,-0.025,-0.017,-0.044,-0.016,-0.004,-0.008,-0.025,-0.031,-0.001,0.016,-0.011,-0.041,-0.017,0.011,-0.021,-0.021,-0.025,-0.003,0.015,0.014,-0.019,-0.018,-0.013,-0.017
522,0.0,0.036,-0.008,-0.025,0.037,0.016,0.014,-0.023,-0.05,-0.028,-0.031,-0.031,-0.017,-0.022,-0.012,-0.013,-0.003,-0.008,-0.012,-0.032,-0.019,-0.019,-0.015,-0.023,0.026,-0.007,-0.024,-0.009,-0.014,-0.013,-0.025,-0.017,-0.044,-0.017,-0.004,-0.008,-0.026,-0.032,-0.002,0.015,-0.01,-0.041,-0.018,0.009,-0.021,-0.022,-0.023,-0.004,0.015,0.015,-0.019,-0.018,-0.015,-0.018
523,-0.001,0.037,-0.008,-0.023,0.039,0.015,0.013,-0.023,-0.049,-0.026,-0.029,-0.032,-0.017,-0.023,-0.012,-0.013,-0.006,-0.007,-0.012,-0.03,-0.018,-0.018,-0.015,-0.021,0.025,-0.009,-0.022,-0.009,-0.015,-0.014,-0.022,-0.015,-0.044,-0.017,-0.004,-0.008,-0.027,-0.031,-0.002,0.014,-0.011,-0.04,-0.018,0.006,-0.021,-0.02,-0.023,-0.005,0.013,0.018,-0.019,-0.019,-0.016,-0.017
524,0.0,0.038,-0.007,-0.021,0.038,0.016,0.013,-0.02,-0.047,-0.023,-0.026,-0.029,-0.016,-0.022,-0.012,-0.012,-0.003,-0.006,-0.011,-0.028,-0.016,-0.017,-0.014,-0.016,0.026,-0.009,-0.021,-0.008,-0.015,-0.014,-0.019,-0.014,-0.043,-0.017,0.0,-0.007,-0.027,-0.032,-0.002,0.015,-0.009,-0.039,-0.019,0.006,-0.018,-0.016,-0.022,-0.005,0.013,0.021,-0.019,-0.019,-0.015,-0.015
525,0.001,0.037,-0.007,-0.019,0.036,0.016,0.013,-0.021,-0.044,-0.022,-0.025,-0.029,-0.016,-0.022,-0.013,-0.011,-0.001,-0.003,-0.01,-0.025,-0.015,-0.017,-0.015,-0.013,0.027,-0.008,-0.021,-0.006,-0.016,-0.013,-0.018,-0.013,-0.043,-0.017,0.002,-0.004,-0.025,-0.032,-0.002,0.015,-0.008,-0.039,-0.018,0.007,-0.015,-0.013,-0.02,-0.005,0.012,0.02,-0.02,-0.018,-0.014,-0.013
526,-0.002,0.035,-0.008,-0.021,0.034,0.016,0.013,-0.021,-0.045,-0.024,-0.025,-0.03,-0.018,-0.022,-0.015,-0.013,-0.001,-0.003,-0.012,-0.025,-0.017,-0.019,-0.017,-0.016,0.025,-0.01,-0.023,-0.008,-0.018,-0.015,-0.02,-0.016,-0.044,-0.02,0.001,-0.005,-0.025,-0.033,-0.003,0.013,-0.009,-0.039,-0.02,0.006,-0.015,-0.016,-0.019,-0.006,0.01,0.017,-0.023,-0.019,-0.015,-0.014
527,-0.004,0.033,-0.009,-0.021,0.036,0.014,0.01,-0.022,-0.045,-0.026,-0.027,-0.03,-0.018,-0.023,-0.016,-0.014,-0.004,-0.003,-0.015,-0.027,-0.018,-0.02,-0.019,-0.018,0.022,-0.011,-0.027,-0.011,-0.019,-0.017,-0.019,-0.019,-0.045,-0.021,0.001,-0.006,-0.025,-0.032,-0.004,0.012,-0.01,-0.039,-0.021,0.003,-0.016,-0.018,-0.021,-0.008,0.007,0.018,-0.024,-0.02,-0.018,-0.016
528,-0.005,0.029,-0.01,-0.02,0.036,0.013,0.012,-0.022,-0.046,-0.024,-0.026,-0.03,-0.018,-0.022,-0.015,-0.014,-0.007,-0.003,-0.014,-0.026,-0.016,-0.018,-0.016,-0.017,0.021,-0.012,-0.027,-0.011,-0.018,-0.016,-0.017,-0.018,-0.043,-0.019,0.003,-0.005,-0.026,-0.03,-0.004,0.012,-0.006,-0.038,-0.02,0.002,-0.016,-0.016,-0.019,-0.007,0.007,0.022,-0.022,-0.018,-0.018,-0.015
529,-0.004,0.028,-0.012,-0.023,0.032,0.013,0.012,-0.021,-0.047,-0.026,-0.027,-0.029,-0.017,-0.023,-0.013,-0.014,-0.006,-0.005,-0.014,-0.029,-0.016,-0.016,-0.015,-0.018,0.019,-0.011,-0.025,-0.011,-0.017,-0.015,-0.019,-0.017,-0.043,-0.018,0.003,-0.005,-0.026,-0.03,-0.005,0.011,-0.007,-0.039,-0.02,0.002,-0.017,-0.015,-0.021,-0.007,0.007,0.019,-0.02,-0.016,-0.017,-0.016
530,-0.004,0.029,-0.015,-0.028,0.03,0.012,0.007,-0.025,-0.05,-0.029,-0.03,-0.035,-0.02,-0.024,-0.014,-0.017,-0.005,-0.01,-0.014,-0.034,-0.02,-0.017,-0.016,-0.023,0.021,-0.011,-0.027,-0.011,-0.016,-0.016,-0.023,-0.018,-0.045,-0.018,-0.001,-0.01,-0.027,-0.032,-0.007,0.011,-0.01,-0.042,-0.022,0.004,-0.022,-0.019,-0.026,-0.008,0.009,0.013,-0.022,-0.018,-0.018,-0.02
531,-0.007,0.032,-0.014,-0.032,0.035,0.012,0.007,-0.029,-0.053,-0.033,-0.033,-0.038,-0.023,-0.025,-0.016,-0.018,-0.005,-0.013,-0.014,-0.037,-0.025,-0.019,-0.018,-0.027,0.024,-0.011,-0.028,-0.011,-0.018,-0.016,-0.028,-0.021,-0.047,-0.02,-0.006,-0.012,-0.027,-0.034,-0.006,0.013,-0.015,-0.045,-0.022,0.006,-0.024,-0.023,-0.03,-0.008,0.01,0.009,-0.023,-0.019,-0.017,-0.023
532,-0.008,0.035,-0.012,-0.029,0.036,0.012,0.009,-0.027,-0.051,-0.03,-0.031,-0.036,-0.024,-0.023,-0.016,-0.018,-0.005,-0.009,-0.013,-0.035,-0.021,-0.018,-0.018,-0.022,0.024,-0.01,-0.028,-0.009,-0.018,-0.015,-0.025,-0.021,-0.046,-0.019,-0.005,-0.01,-0.025,-0.031,-0.004,0.014,-0.012,-0.044,-0.019,0.006,-0.021,-0.021,-0.029,-0.008,0.012,0.01,-0.021,-0.019,-0.015,-0.02
533,-0.005,0.032,-0.01,-0.024,0.034,0.011,0.008,-0.024,-0.046,-0.026,-0.029,-0.033,-0.023,-0.022,-0.016,-0.018,-0.008,-0.004,-0.014,-0.03,-0.017,-0.019,-0.018,-0.017,0.02,-0.013,-0.028,-0.009,-0.018,-0.016,-0.024,-0.021,-0.044,-0.02,-0.001,-0.008,-0.025,-0.03,-0.004,0.012,-0.009,-0.041,-0.019,0.002,-0.017,-0.019,-0.025,-0.008,0.009,0.011,-0.021,-0.019,-0.015,-0.018
534,-0.002,0.029,-0.011,-0.023,0.029,0.011,0.006,-0.023,-0.043,-0.025,-0.029,-0.032,-0.021,-0.022,-0.017,-0.019,-0.008,-0.005,-0.015,-0.031,-0.017,-0.019,-0.018,-0.016,0.018,-0.014,-0.029,-0.01,-0.02,-0.016,-0.024,-0.021,-0.044,-0.021,-0.001,-0.009,-0.025,-0.03,-0.006,0.008,-0.011,-0.041,-0.02,0.001,-0.017,-0.021,-0.025,-0.008,0.007,0.008,-0.022,-0.02,-0.016,-0.019
535,0.0,0.029,-0.011,-0.026,0.029,0.012,0.008,-0.025,-0.044,-0.026,-0.029,-0.033,-0.019,-0.022,-0.016,-0.017,-0.005,-0.007,-0.013,-0.031,-0.019,-0.018,-0.018,-0.021,0.019,-0.012,-0.027,-0.008,-0.018,-0.015,-0.024,-0.02,-0.043,-0.019,0.0,-0.01,-0.025,-0.03,-0.005,0.01,-0.012,-0.04,-0.019,0.003,-0.017,-0.022,-0.025,-0.007,0.009,0.01,-0.021,-0.019,-0.016,-0.021
536,-0.002,0.028,-0.01,-0.027,0.03,0.012,0.013,-0.025,-0.045,-0.025,-0.029,-0.031,-0.017,-0.021,-0.014,-0.014,-0.003,-0.008,-0.01,-0.032,-0.019,-0.016,-0.016,-0.021,0.022,-0.011,-0.025,-0.005,-0.016,-0.013,-0.024,-0.018,-0.041,-0.015,0.002,-0.008,-0.023,-0.028,-0.002,0.012,-0.011,-0.039,-0.017,0.007,-0.017,-0.02,-0.025,-0.006,0.012,0.016,-0.019,-0.018,-0.013,-0.019
537,-0.003,0.025,-0.008,-0.028,0.03,0.013,0.018,-0.021,-0.045,-0.026,-0.028,-0.03,-0.016,-0.02,-0.012,-0.012,-0.002,-0.005,-0.008,-0.031,-0.018,-0.016,-0.013,-0.019,0.022,-0.01,-0.023,-0.004,-0.014,-0.012,-0.02,-0.016,-0.039,-0.013,0.002,-0.004,-0.022,-0.027,0.0,0.013,-0.008,-0.038,-0.014,0.008,-0.015,-0.018,-0.025,-0.006,0.012,0.022,-0.018,-0.018,-0.012,-0.016
538,-0.005,0.022,-0.007,-0.027,0.03,0.012,0.015,-0.02,-0.046,-0.026,-0.029,-0.03,-0.016,-0.021,-0.013,-0.013,-0.004,-0.006,-0.009,-0.03,-0.019,-0.017,-0.013,-0.018,0.021,-0.011,-0.023,-0.006,-0.014,-0.012,-0.02,-0.016,-0.04,-0.015,0.001,-0.004,-0.022,-0.028,-0.001,0.012,-0.01,-0.038,-0.015,0.007,-0.016,-0.016,-0.024,-0.007,0.01,0.023,-0.017,-0.018,-0.012,-0.014
539,-0.005,0.023,-0.007,-0.024,0.03,0.012,0.013,-0.019,-0.045,-0.025,-0.028,-0.029,-0.016,-0.022,-0.012,-0.013,-0.006,-0.007,-0.01,-0.028,-0.019,-0.017,-0.014,-0.018,0.02,-0.012,-0.022,-0.007,-0.015,-0.012,-0.022,-0.015,-0.041,-0.015,-0.002,-0.004,-0.023,-0.029,-0.001,0.011,-0.012,-0.038,-0.016,0.007,-0.016,-0.017,-0.024,-0.007,0.008,0.019,-0.016,-0.018,-0.013,-0.014
540,-0.007,0.023,-0.008,-0.019,0.028,0.01,0.014,-0.018,-0.044,-0.021,-0.026,-0.026,-0.015,-0.022,-0.012,-0.011,-0.008,-0.006,-0.011,-0.024,-0.018,-0.017,-0.015,-0.017,0.016,-0.013,-0.021,-0.009,-0.015,-0.013,-0.02,-0.015,-0.039,-0.016,0.0,-0.002,-0.023,-0.028,-0.003,0.008,-0.01,-0.037,-0.015,0.004,-0.014,-0.016,-0.02,-0.008,0.006,0.015,-0.017,-0.017,-0.013,-0.014
541,-0.008,0.021,-0.011,-0.017,0.024,0.006,0.013,-0.019,-0.042,-0.019,-0.024,-0.027,-0.016,-0.022,-0.014,-0.013,-0.012,-0.005,-0.014,-0.02,-0.013,-0.019,-0.016,-0.015,0.011,-0.016,-0.023,-0.01,-0.018,-0.016,-0.021,-0.017,-0.039,-0.018,0.001,0.0,-0.024,-0.028,-0.005,0.004,-0.008,-0.036,-0.018,0.001,-0.013,-0.017,-0.019,-0.011,0.003,0.008,-0.02,-0.018,-0.016,-0.015
542,-0.007,0.02,-0.012,-0.018,0.025,0.007,0.01,-0.02,-0.041,-0.021,-0.024,-0.029,-0.016,-0.021,-0.015,-0.013,-0.01,-0.005,-0.014,-0.02,-0.014,-0.019,-0.017,-0.017,0.012,-0.016,-0.024,-0.01,-0.018,-0.016,-0.02,-0.018,-0.039,-0.018,0.002,-0.001,-0.024,-0.027,-0.006,0.004,-0.006,-0.036,-0.019,0.001,-0.015,-0.018,-0.021,-0.011,0.003,0.009,-0.021,-0.02,-0.018,-0.014
543,-0.003,0.023,-0.01,-0.022,0.029,0.008,0.006,-0.021,-0.043,-0.023,-0.028,-0.031,-0.016,-0.021,-0.015,-0.013,-0.007,-0.008,-0.013,-0.023,-0.016,-0.019,-0.017,-0.018,0.013,-0.015,-0.022,-0.008,-0.018,-0.016,-0.021,-0.016,-0.04,-0.018,-0.002,-0.005,-0.023,-0.028,-0.005,0.006,-0.009,-0.036,-0.019,0.003,-0.018,-0.019,-0.023,-0.01,0.004,0.014,-0.021,-0.021,-0.017,-0.015
544,-0.001,0.023,-0.008,-0.024,0.03,0.009,0.006,-0.022,-0.044,-0.025,-0.031,-0.031,-0.015,-0.02,-0.013,-0.011,-0.003,-0.008,-0.01,-0.029,-0.02,-0.018,-0.015,-0.021,0.015,-0.012,-0.021,-0.008,-0.016,-0.012,-0.022,-0.014,-0.038,-0.017,-0.003,-0.006,-0.022,-0.027,-0.002,0.007,-0.013,-0.035,-0.017,0.005,-0.021,-0.02,-0.026,-0.009,0.005,0.018,-0.019,-0.02,-0.013,-0.016
545,-0.002,0.024,-0.008,-0.024,0.027,0.008,0.008,-0.023,-0.044,-0.023,-0.031,-0.031,-0.015,-0.02,-0.011,-0.01,-0.005,-0.008,-0.009,-0.029,-0.021,-0.018,-0.014,-0.019,0.013,-0.011,-0.022,-0.008,-0.014,-0.012,-0.023,-0.013,-0.036,-0.016,-0.004,-0.006,-0.023,-0.027,-0.002,0.005,-0.015,-0.036,-0.016,0.004,-0.02,-0.021,-0.026,-0.009,0.004,0.016,-0.018,-0.019,-0.012,-0.017
546,-0.004,0.025,-0.007,-0.02,0.026,0.01,0.015,-0.019,-0.041,-0.018,-0.023,-0.028,-0.013,-0.018,-0.009,-0.008,-0.005,-0.002,-0.009,-0.023,-0.017,-0.016,-0.011,-0.014,0.016,-0.01,-0.02,-0.006,-0.012,-0.011,-0.02,-0.012,-0.033,-0.012,0.002,-0.002,-0.022,-0.023,0.0,0.006,-0.009,-0.034,-0.015,0.003,-0.016,-0.016,-0.021,-0.007,0.005,0.014,-0.014,-0.016,-0.011,-0.012
547,-0.004,0.023,-0.006,-0.015,0.03,0.011,0.019,-0.012,-0.036,-0.015,-0.016,-0.021,-0.009,-0.016,-0.006,-0.005,-0.006,0.004,-0.007,-0.017,-0.013,-0.015,-0.008,-0.012,0.017,-0.012,-0.017,-0.004,-0.01,-0.009,-0.015,-0.009,-0.031,-0.009,0.007,0.001,-0.02,-0.022,0.0,0.008,-0.001,-0.032,-0.013,0.001,-0.012,-0.01,-0.015,-0.007,0.005,0.012,-0.012,-0.014,-0.009,-0.008
548,-0.004,0.023,-0.006,-0.012,0.038,0.012,0.021,-0.012,-0.035,-0.014,-0.015,-0.02,-0.008,-0.016,-0.007,-0.007,-0.005,0.004,-0.007,-0.017,-0.012,-0.015,-0.008,-0.012,0.016,-0.013,-0.015,-0.003,-0.01,-0.009,-0.012,-0.009,-0.032,-0.01,0.007,0.001,-0.019,-0.022,0.0,0.007,0.001,-0.033,-0.012,-0.002,-0.011,-0.007,-0.015,-0.007,0.005,0.016,-0.012,-0.014,-0.009,-0.009
549,-0.003,0.021,-0.007,-0.015,0.037,0.011,0.02,-0.015,-0.036,-0.017,-0.02,-0.02,-0.011,-0.018,-0.008,-0.008,-0.007,0.0,-0.007,-0.019,-0.012,-0.014,-0.009,-0.013,0.015,-0.015,-0.016,-0.004,-0.01,-0.011,-0.012,-0.01,-0.031,-0.012,0.004,0.0,-0.019,-0.023,0.0,0.008,-0.003,-0.03,-0.012,0.001,-0.013,-0.009,-0.016,-0.009,0.006,0.014,-0.014,-0.015,-0.01,-0.011
550,-0.001,0.021,-0.006,-0.017,0.035,0.011,0.019,-0.017,-0.034,-0.019,-0.024,-0.023,-0.012,-0.018,-0.009,-0.008,-0.006,0.0,-0.008,-0.021,-0.014,-0.014,-0.011,-0.013,0.015,-0.016,-0.017,-0.004,-0.011,-0.012,-0.013,-0.011,-0.031,-0.012,0.002,-0.002,-0.019,-0.022,0.001,0.008,-0.005,-0.029,-0.014,0.003,-0.011,-0.012,-0.018,-0.008,0.005,0.015,-0.014,-0.015,-0.012,-0.009
551,-0.003,0.019,-0.007,-0.018,0.03,0.008,0.021,-0.017,-0.034,-0.02,-0.026,-0.023,-0.012,-0.018,-0.009,-0.009,-0.005,-0.003,-0.01,-0.02,-0.015,-0.013,-0.013,-0.015,0.015,-0.016,-0.018,-0.007,-0.013,-0.013,-0.014,-0.013,-0.031,-0.014,0.004,-0.003,-0.019,-0.023,0.0,0.007,-0.005,-0.031,-0.016,0.0,-0.01,-0.013,-0.018,-0.008,0.003,0.016,-0.016,-0.015,-0.014,-0.01
552,-0.007,0.018,-0.008,-0.015,0.03,0.006,0.029,-0.017,-0.033,-0.016,-0.025,-0.025,-0.012,-0.019,-0.01,-0.01,-0.008,-0.002,-0.011,-0.019,-0.016,-0.015,-0.013,-0.016,0.014,-0.016,-0.018,-0.01,-0.014,-0.014,-0.016,-0.012,-0.032,-0.014,0.005,-0.002,-0.02,-0.024,-0.002,0.003,-0.002,-0.034,-0.016,-0.002,-0.01,-0.013,-0.018,-0.01,0.001,0.021,-0.017,-0.016,-0.015,-0.008
553,-0.009,0.019,-0.01,-0.013,0.029,0.004,0.027,-0.019,-0.035,-0.017,-0.021,-0.027,-0.014,-0.021,-0.012,-0.011,-0.008,-0.001,-0.012,-0.02,-0.014,-0.016,-0.013,-0.014,0.01,-0.017,-0.019,-0.011,-0.015,-0.014,-0.016,-0.013,-0.033,-0.016,0.007,-0.002,-0.022,-0.025,-0.003,0.001,-0.004,-0.035,-0.016,-0.003,-0.012,-0.01,-0.016,-0.012,0.0,0.029,-0.017,-0.018,-0.015,-0.01
554,-0.001,0.023,-0.01,-0.011,0.032,0.005,0.024,-0.016,-0.033,-0.017,-0.018,-0.024,-0.014,-0.02,-0.01,-0.009,-0.006,0.004,-0.01,-0.021,-0.01,-0.015,-0.012,-0.009,0.013,-0.016,-0.019,-0.01,-0.014,-0.013,-0.012,-0.012,-0.032,-0.014,0.006,-0.001,-0.021,-0.024,-0.003,0.003,-0.002,-0.032,-0.016,-0.001,-0.01,-0.006,-0.009,-0.012,0.002,0.033,-0.016,-0.018,-0.012,-0.009
555,0.004,0.027,-0.008,-0.01,0.036,0.007,0.021,-0.014,-0.032,-0.015,-0.015,-0.02,-0.012,-0.017,-0.008,-0.006,-0.005,0.008,-0.009,-0.018,-0.007,-0.014,-0.01,-0.006,0.013,-0.016,-0.018,-0.007,-0.012,-0.012,-0.013,-0.011,-0.031,-0.013,0.008,0.0,-0.019,-0.023,-0.002,0.006,0.0,-0.028,-0.014,-0.001,-0.005,-0.002,-0.006,-0.01,0.005,0.033,-0.017,-0.017,-0.011,-0.01
556,0.007,0.03,-0.005,-0.006,0.037,0.008,0.023,-0.011,-0.026,-0.01,-0.012,-0.017,-0.012,-0.016,-0.006,-0.003,-0.006,0.01,-0.008,-0.013,-0.005,-0.013,-0.008,-0.003,0.014,-0.013,-0.015,-0.005,-0.009,-0.011,-0.01,-0.008,-0.03,-0.011,0.01,0.001,-0.017,-0.02,0.0,0.008,0.004,-0.025,-0.012,0.001,-0.003,0.0,-0.003,-0.008,0.005,0.03,-0.015,-0.015,-0.009,-0.006
557,0.005,0.029,-0.007,-0.006,0.035,0.007,0.022,-0.009,-0.023,-0.008,-0.009,-0.016,-0.009,-0.015,-0.007,-0.003,-0.004,0.014,-0.008,-0.01,-0.003,-0.014,-0.008,-0.001,0.013,-0.011,-0.015,-0.004,-0.009,-0.01,-0.01,-0.007,-0.028,-0.01,0.014,0.001,-0.017,-0.02,0.0,0.007,0.005,-0.024,-0.011,0.001,0.0,0.001,-0.002,-0.007,0.004,0.026,-0.014,-0.014,-0.01,-0.004
558,0.007,0.027,-0.007,-0.006,0.032,0.006,0.022,-0.007,-0.021,-0.008,-0.009,-0.015,-0.008,-0.014,-0.007,-0.003,-0.005,0.014,-0.007,-0.009,0.002,-0.012,-0.008,0.0,0.014,-0.012,-0.014,-0.004,-0.009,-0.008,-0.006,-0.007,-0.027,-0.01,0.019,0.004,-0.016,-0.02,0.002,0.007,0.009,-0.024,-0.011,-0.001,0.002,0.004,-0.002,-0.007,0.003,0.021,-0.014,-0.012,-0.01,-0.001
