Unnamed: 0,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
330,2.586,1.048,1.662,2.179,0.543,2.002,0.664,0.583,1.863,1.615,0.505,0.31,0.578,0.496,1.504,0.538,1.834,1.757,0.924,0.305,1.392,0.548,0.499,0.331,0.327,1.743,1.632,1.287,1.702,1.6,1.672,0.254,1.745,1.573,0.594,1.635,1.778,0.578,1.83,0.576,0.202,0.701,1.557,1.706,0.518,0.065,1.799,0.295,0.582,1.647,1.683,1.814,1.794,0.609
331,2.64,1.064,1.698,1.974,0.545,2.015,0.674,0.588,1.86,1.622,0.511,0.31,0.584,0.498,1.518,0.542,1.843,1.769,0.938,0.308,1.368,0.554,0.504,0.335,0.318,1.701,1.649,1.263,1.683,1.616,1.695,0.256,1.74,1.554,0.594,1.646,1.8,0.563,1.844,0.576,0.204,0.711,1.561,1.706,0.521,0.065,1.756,0.293,0.584,1.646,1.686,1.83,1.799,0.615
332,2.567,1.075,1.722,1.935,0.549,2.032,0.684,0.597,1.843,1.578,0.516,0.311,0.589,0.501,1.544,0.546,1.867,1.771,0.951,0.312,1.369,0.56,0.508,0.339,0.308,1.684,1.668,1.229,1.661,1.614,1.696,0.259,1.73,1.589,0.594,1.658,1.83,0.547,1.891,0.579,0.207,0.721,1.646,1.709,0.525,0.065,1.735,0.292,0.585,1.645,1.726,1.892,1.806,0.621
333,2.653,1.084,1.721,1.824,0.552,2.035,0.693,0.606,1.85,1.593,0.519,0.31,0.591,0.501,1.549,0.547,1.862,1.802,0.966,0.313,1.405,0.566,0.51,0.342,0.296,1.743,1.676,1.212,1.674,1.609,1.656,0.259,1.728,1.65,0.592,1.693,1.841,0.529,1.936,0.58,0.207,0.726,1.684,1.718,0.528,0.062,1.726,0.288,0.584,1.639,1.752,1.896,1.827,0.624
334,2.677,1.09,1.698,1.887,0.553,2.057,0.698,0.615,1.894,1.577,0.523,0.311,0.592,0.5,1.567,0.551,1.879,1.845,0.978,0.315,1.404,0.575,0.51,0.344,0.284,1.756,1.695,1.243,1.671,1.608,1.689,0.261,1.734,1.645,0.593,1.702,1.836,0.511,1.952,0.579,0.208,0.732,1.615,1.736,0.531,0.061,1.718,0.285,0.587,1.654,1.769,1.892,1.772,0.629
335,2.646,1.1,1.645,1.93,0.553,2.044,0.702,0.622,1.89,1.549,0.526,0.314,0.596,0.501,1.584,0.556,1.881,1.877,0.985,0.318,1.411,0.583,0.512,0.346,0.273,1.751,1.697,1.282,1.694,1.616,1.692,0.262,1.747,1.6,0.592,1.722,1.812,0.494,1.935,0.579,0.21,0.738,1.566,1.739,0.535,0.061,1.713,0.283,0.588,1.679,1.771,1.847,1.775,0.633
336,2.591,1.112,1.595,2.012,0.555,2.02,0.705,0.625,1.883,1.523,0.528,0.315,0.599,0.501,1.596,0.56,1.838,1.859,0.992,0.318,1.417,0.589,0.513,0.348,0.261,1.713,1.69,1.275,1.637,1.604,1.681,0.263,1.759,1.547,0.588,1.712,1.76,0.475,1.881,0.577,0.212,0.744,1.559,1.731,0.537,0.06,1.72,0.279,0.59,1.689,1.762,1.849,1.76,0.637
337,2.466,1.122,1.595,2.042,0.555,2.029,0.711,0.63,1.884,1.446,0.53,0.316,0.603,0.502,1.6,0.56,1.794,1.847,0.994,0.32,1.382,0.593,0.514,0.35,0.25,1.742,1.692,1.261,1.609,1.586,1.669,0.265,1.751,1.518,0.585,1.697,1.722,0.454,1.878,0.578,0.214,0.749,1.582,1.718,0.539,0.06,1.732,0.277,0.59,1.691,1.767,1.888,1.776,0.639
338,2.373,1.13,1.618,1.974,0.556,2.04,0.717,0.635,1.884,1.457,0.53,0.315,0.603,0.501,1.597,0.557,1.776,1.833,0.999,0.32,1.372,0.598,0.513,0.352,0.239,1.751,1.693,1.247,1.632,1.602,1.655,0.266,1.767,1.513,0.581,1.699,1.753,0.434,1.901,0.576,0.212,0.752,1.602,1.707,0.539,0.058,1.708,0.273,0.587,1.685,1.784,1.871,1.773,0.639
339,2.431,1.133,1.642,2.081,0.556,2.06,0.72,0.64,1.883,1.489,0.532,0.315,0.603,0.501,1.586,0.556,1.786,1.813,1.004,0.32,1.307,0.604,0.512,0.352,0.228,1.732,1.725,1.274,1.653,1.61,1.696,0.267,1.789,1.477,0.58,1.701,1.803,0.416,1.897,0.575,0.212,0.758,1.636,1.706,0.542,0.058,1.675,0.269,0.586,1.689,1.806,1.851,1.746,0.639
340,2.421,1.137,1.662,2.071,0.554,2.076,0.723,0.644,1.838,1.497,0.535,0.314,0.604,0.499,1.578,0.558,1.803,1.755,1.008,0.323,1.361,0.607,0.511,0.353,0.217,1.723,1.755,1.207,1.646,1.649,1.681,0.268,1.791,1.48,0.579,1.709,1.836,0.401,1.844,0.574,0.214,0.765,1.597,1.721,0.542,0.058,1.638,0.267,0.585,1.681,1.79,1.833,1.737,0.641
341,2.451,1.136,1.604,2.132,0.553,2.049,0.725,0.647,1.802,1.525,0.535,0.314,0.605,0.497,1.565,0.561,1.799,1.706,1.012,0.323,1.343,0.609,0.511,0.353,0.207,1.695,1.737,1.221,1.601,1.607,1.678,0.268,1.785,1.479,0.577,1.701,1.847,0.384,1.82,0.571,0.215,0.766,1.526,1.725,0.541,0.058,1.644,0.264,0.584,1.662,1.773,1.837,1.72,0.64
342,2.399,1.134,1.572,1.958,0.55,2.028,0.726,0.647,1.822,1.523,0.536,0.313,0.606,0.494,1.564,0.562,1.816,1.761,1.01,0.323,1.34,0.611,0.51,0.353,0.196,1.718,1.719,1.245,1.588,1.578,1.66,0.268,1.78,1.512,0.573,1.694,1.77,0.366,1.834,0.568,0.215,0.764,1.521,1.728,0.539,0.057,1.64,0.261,0.582,1.671,1.744,1.842,1.694,0.639
343,2.369,1.133,1.588,2.07,0.548,2.032,0.724,0.647,1.825,1.528,0.534,0.311,0.603,0.49,1.569,0.558,1.815,1.854,1.007,0.323,1.356,0.613,0.505,0.352,0.184,1.753,1.704,1.284,1.651,1.55,1.645,0.267,1.802,1.52,0.566,1.705,1.76,0.347,1.86,0.562,0.213,0.76,1.565,1.742,0.537,0.055,1.67,0.256,0.578,1.686,1.738,1.855,1.69,0.637
344,2.442,1.13,1.603,2.114,0.544,2.049,0.724,0.645,1.868,1.565,0.531,0.309,0.6,0.487,1.578,0.555,1.813,1.895,1.006,0.321,1.369,0.615,0.502,0.352,0.174,1.768,1.708,1.313,1.711,1.534,1.683,0.265,1.816,1.548,0.559,1.731,1.771,0.329,1.87,0.559,0.212,0.758,1.608,1.762,0.534,0.054,1.66,0.252,0.575,1.714,1.771,1.842,1.762,0.636
345,2.572,1.127,1.677,2.265,0.54,2.089,0.722,0.642,1.881,1.592,0.528,0.307,0.595,0.483,1.589,0.551,1.821,1.856,1.002,0.319,1.415,0.615,0.499,0.351,0.165,1.781,1.73,1.319,1.757,1.595,1.694,0.263,1.787,1.601,0.556,1.739,1.8,0.312,1.871,0.555,0.211,0.756,1.606,1.776,0.532,0.053,1.737,0.247,0.571,1.723,1.781,1.875,1.813,0.635
346,2.612,1.118,1.696,2.217,0.536,2.083,0.718,0.642,1.922,1.606,0.523,0.304,0.59,0.479,1.578,0.546,1.799,1.802,0.996,0.317,1.4,0.613,0.494,0.349,0.156,1.746,1.727,1.331,1.766,1.614,1.711,0.26,1.758,1.635,0.552,1.731,1.778,0.295,1.899,0.548,0.209,0.751,1.601,1.74,0.527,0.052,1.747,0.243,0.566,1.697,1.779,1.854,1.841,0.629
347,2.549,1.106,1.669,1.985,0.53,2.06,0.71,0.639,1.943,1.589,0.519,0.3,0.585,0.474,1.569,0.541,1.767,1.782,0.985,0.315,1.37,0.608,0.488,0.346,0.147,1.735,1.714,1.278,1.715,1.595,1.701,0.259,1.738,1.6,0.544,1.705,1.758,0.281,1.903,0.54,0.208,0.744,1.557,1.717,0.523,0.052,1.79,0.24,0.56,1.673,1.771,1.796,1.825,0.622
348,2.497,1.091,1.619,2.057,0.521,2.03,0.701,0.635,1.92,1.574,0.513,0.296,0.577,0.467,1.549,0.535,1.736,1.757,0.972,0.313,1.364,0.603,0.482,0.342,0.138,1.721,1.678,1.276,1.688,1.585,1.672,0.256,1.719,1.549,0.535,1.679,1.827,0.266,1.878,0.533,0.206,0.735,1.581,1.708,0.517,0.052,1.809,0.235,0.552,1.624,1.752,1.792,1.775,0.614
349,2.452,1.072,1.608,2.116,0.512,2.033,0.692,0.628,1.886,1.611,0.505,0.291,0.569,0.459,1.528,0.528,1.727,1.719,0.958,0.308,1.393,0.597,0.476,0.337,0.128,1.742,1.682,1.317,1.676,1.604,1.691,0.251,1.722,1.525,0.527,1.642,1.82,0.252,1.871,0.525,0.202,0.723,1.611,1.679,0.508,0.05,1.763,0.23,0.544,1.6,1.729,1.783,1.782,0.604
350,2.531,1.052,1.649,2.218,0.502,2.013,0.681,0.621,1.83,1.662,0.497,0.284,0.557,0.45,1.507,0.518,1.749,1.749,0.941,0.301,1.419,0.591,0.469,0.332,0.119,1.768,1.674,1.341,1.698,1.624,1.741,0.247,1.7,1.552,0.518,1.616,1.817,0.237,1.866,0.515,0.198,0.711,1.658,1.677,0.498,0.048,1.741,0.224,0.534,1.593,1.71,1.823,1.783,0.595
351,2.558,1.032,1.68,2.117,0.495,1.99,0.668,0.612,1.86,1.657,0.489,0.279,0.547,0.443,1.484,0.507,1.739,1.802,0.928,0.295,1.433,0.586,0.459,0.326,0.111,1.796,1.658,1.353,1.764,1.675,1.764,0.243,1.682,1.58,0.509,1.595,1.801,0.222,1.884,0.506,0.195,0.699,1.655,1.669,0.489,0.048,1.69,0.219,0.525,1.571,1.682,1.816,1.776,0.584
352,2.545,1.017,1.692,2.098,0.487,1.985,0.657,0.604,1.869,1.63,0.481,0.274,0.539,0.435,1.476,0.498,1.721,1.876,0.913,0.291,1.471,0.58,0.451,0.322,0.105,1.787,1.637,1.326,1.78,1.669,1.813,0.239,1.666,1.609,0.499,1.588,1.778,0.209,1.892,0.496,0.193,0.688,1.65,1.672,0.48,0.047,1.744,0.215,0.517,1.57,1.68,1.793,1.779,0.573
353,2.512,1.001,1.711,1.986,0.477,1.986,0.647,0.596,1.868,1.654,0.474,0.271,0.531,0.429,1.465,0.491,1.697,1.867,0.898,0.287,1.499,0.574,0.443,0.317,0.1,1.758,1.607,1.375,1.769,1.684,1.809,0.236,1.653,1.645,0.492,1.592,1.828,0.198,1.859,0.488,0.19,0.68,1.658,1.664,0.472,0.048,1.79,0.211,0.508,1.555,1.675,1.768,1.783,0.565
354,2.499,0.983,1.759,2.0,0.469,2.009,0.637,0.587,1.848,1.695,0.465,0.265,0.521,0.421,1.438,0.481,1.699,1.875,0.883,0.282,1.554,0.566,0.432,0.311,0.093,1.781,1.601,1.436,1.779,1.742,1.821,0.23,1.647,1.666,0.482,1.584,1.815,0.185,1.832,0.478,0.186,0.668,1.709,1.651,0.463,0.046,1.861,0.205,0.497,1.543,1.654,1.753,1.863,0.555
355,2.551,0.962,1.827,2.222,0.459,1.979,0.628,0.579,1.832,1.743,0.457,0.259,0.511,0.412,1.418,0.472,1.697,1.9,0.866,0.275,1.575,0.557,0.423,0.305,0.086,1.833,1.587,1.489,1.828,1.779,1.824,0.226,1.628,1.702,0.473,1.572,1.87,0.174,1.806,0.468,0.182,0.656,1.719,1.643,0.455,0.044,1.888,0.2,0.486,1.532,1.645,1.775,1.919,0.543
356,2.643,0.94,1.836,2.351,0.45,1.949,0.616,0.571,1.869,1.801,0.447,0.253,0.5,0.403,1.397,0.462,1.678,1.901,0.847,0.269,1.607,0.548,0.413,0.297,0.08,1.867,1.57,1.542,1.898,1.843,1.797,0.221,1.61,1.717,0.462,1.537,1.887,0.163,1.81,0.458,0.178,0.642,1.758,1.626,0.447,0.043,1.922,0.195,0.476,1.511,1.613,1.786,1.922,0.531
357,2.634,0.92,1.847,2.157,0.44,1.907,0.604,0.561,1.875,1.855,0.437,0.248,0.489,0.393,1.374,0.453,1.653,1.904,0.829,0.263,1.72,0.539,0.405,0.292,0.075,1.891,1.561,1.608,1.939,1.851,1.847,0.216,1.591,1.832,0.451,1.52,1.924,0.153,1.822,0.448,0.174,0.628,1.828,1.597,0.439,0.042,1.943,0.19,0.468,1.485,1.594,1.802,1.936,0.52
358,2.623,0.9,1.845,1.72,0.429,1.885,0.588,0.549,1.878,1.906,0.428,0.242,0.478,0.384,1.354,0.442,1.608,1.883,0.809,0.258,1.786,0.53,0.395,0.286,0.071,1.896,1.546,1.588,1.961,1.855,1.91,0.211,1.574,1.899,0.44,1.506,1.971,0.145,1.823,0.437,0.17,0.616,1.845,1.566,0.429,0.041,1.938,0.185,0.457,1.467,1.586,1.779,1.949,0.509
359,2.584,0.876,1.891,1.532,0.418,1.86,0.574,0.535,1.852,1.946,0.418,0.236,0.467,0.375,1.329,0.431,1.591,1.877,0.794,0.252,1.859,0.52,0.386,0.279,0.066,1.937,1.53,1.623,1.978,1.917,1.956,0.206,1.55,1.899,0.428,1.482,1.977,0.136,1.804,0.426,0.165,0.601,1.843,1.538,0.418,0.041,1.926,0.18,0.445,1.434,1.557,1.765,1.972,0.497
360,2.613,0.852,1.92,1.564,0.407,1.833,0.559,0.523,1.832,1.933,0.406,0.229,0.455,0.363,1.295,0.418,1.578,1.892,0.774,0.245,1.868,0.507,0.376,0.272,0.061,1.972,1.506,1.708,1.967,1.984,1.966,0.2,1.516,1.932,0.416,1.448,1.93,0.128,1.771,0.413,0.16,0.585,1.906,1.518,0.406,0.04,1.928,0.174,0.432,1.409,1.526,1.739,1.981,0.482
361,2.592,0.828,1.971,1.633,0.396,1.814,0.544,0.509,1.82,1.997,0.391,0.221,0.44,0.35,1.262,0.404,1.563,1.91,0.749,0.236,1.91,0.494,0.362,0.262,0.057,1.998,1.484,1.826,1.99,2.014,1.986,0.192,1.489,1.975,0.402,1.411,1.932,0.12,1.756,0.398,0.154,0.565,2.013,1.509,0.392,0.039,1.969,0.168,0.417,1.374,1.493,1.713,1.982,0.466
362,2.617,0.803,2.047,1.622,0.385,1.791,0.529,0.496,1.801,2.019,0.378,0.214,0.425,0.338,1.223,0.392,1.529,1.934,0.728,0.228,1.917,0.482,0.35,0.255,0.054,1.971,1.45,1.911,1.998,2.028,2.005,0.186,1.45,2.021,0.389,1.385,1.967,0.112,1.718,0.386,0.149,0.549,2.059,1.489,0.379,0.039,1.999,0.164,0.405,1.34,1.459,1.676,1.981,0.451
363,2.588,0.778,2.066,1.567,0.371,1.745,0.51,0.48,1.756,2.006,0.366,0.207,0.411,0.328,1.185,0.379,1.475,1.903,0.705,0.221,1.888,0.469,0.339,0.247,0.05,1.92,1.404,1.831,1.99,1.982,1.991,0.18,1.411,1.99,0.377,1.34,1.948,0.105,1.661,0.375,0.146,0.532,1.988,1.458,0.368,0.037,1.971,0.16,0.391,1.303,1.42,1.622,1.919,0.437
364,2.522,0.748,1.979,1.478,0.357,1.679,0.493,0.465,1.692,1.955,0.356,0.201,0.399,0.319,1.142,0.368,1.418,1.849,0.683,0.216,1.877,0.458,0.33,0.24,0.049,1.858,1.355,1.797,1.945,1.934,1.923,0.177,1.361,1.912,0.367,1.289,1.91,0.1,1.599,0.364,0.143,0.515,1.932,1.417,0.356,0.038,1.918,0.156,0.381,1.257,1.366,1.564,1.85,0.424
365,2.366,0.72,1.897,1.34,0.342,1.605,0.475,0.448,1.614,1.869,0.343,0.194,0.383,0.309,1.095,0.355,1.368,1.785,0.657,0.209,1.824,0.445,0.318,0.232,0.046,1.783,1.309,1.796,1.889,1.875,1.869,0.171,1.305,1.881,0.355,1.235,1.834,0.096,1.541,0.351,0.138,0.497,1.888,1.37,0.344,0.037,1.856,0.151,0.368,1.208,1.314,1.5,1.796,0.41
366,2.227,0.692,1.843,1.362,0.328,1.542,0.456,0.431,1.553,1.843,0.328,0.185,0.365,0.295,1.049,0.339,1.32,1.748,0.628,0.2,1.822,0.43,0.304,0.223,0.042,1.766,1.273,1.794,1.837,1.841,1.835,0.164,1.253,1.848,0.341,1.181,1.797,0.09,1.501,0.336,0.132,0.475,1.865,1.323,0.329,0.035,1.808,0.146,0.353,1.158,1.267,1.44,1.773,0.392
367,2.175,0.661,1.828,1.354,0.314,1.493,0.434,0.415,1.498,1.823,0.313,0.177,0.347,0.282,1.002,0.323,1.265,1.692,0.602,0.191,1.815,0.415,0.29,0.214,0.039,1.747,1.221,1.829,1.803,1.835,1.816,0.156,1.201,1.815,0.326,1.132,1.748,0.085,1.449,0.322,0.125,0.454,1.811,1.279,0.315,0.034,1.785,0.141,0.338,1.105,1.215,1.389,1.72,0.374
368,2.155,0.629,1.808,1.35,0.299,1.433,0.412,0.398,1.449,1.824,0.297,0.168,0.331,0.269,0.955,0.307,1.204,1.651,0.574,0.182,1.86,0.398,0.275,0.204,0.035,1.719,1.173,1.824,1.775,1.81,1.777,0.148,1.15,1.792,0.312,1.079,1.687,0.078,1.386,0.307,0.119,0.433,1.773,1.246,0.301,0.032,1.726,0.134,0.323,1.06,1.162,1.336,1.657,0.355
369,2.126,0.594,1.754,1.293,0.284,1.373,0.392,0.383,1.389,1.813,0.282,0.16,0.316,0.256,0.912,0.292,1.144,1.595,0.548,0.173,1.843,0.383,0.262,0.194,0.034,1.661,1.132,1.816,1.764,1.793,1.725,0.142,1.098,1.77,0.298,1.032,1.641,0.074,1.332,0.293,0.115,0.413,1.783,1.211,0.286,0.032,1.68,0.128,0.309,1.011,1.112,1.278,1.6,0.339
370,2.045,0.565,1.743,1.197,0.271,1.307,0.375,0.366,1.321,1.795,0.268,0.152,0.299,0.245,0.867,0.277,1.09,1.544,0.523,0.163,1.848,0.367,0.249,0.184,0.032,1.58,1.089,1.843,1.727,1.746,1.67,0.134,1.046,1.771,0.284,0.986,1.591,0.069,1.284,0.279,0.11,0.393,1.756,1.173,0.271,0.032,1.624,0.123,0.295,0.966,1.059,1.216,1.551,0.322
371,1.959,0.539,1.713,1.157,0.259,1.249,0.359,0.351,1.268,1.766,0.256,0.145,0.284,0.234,0.825,0.264,1.041,1.496,0.498,0.155,1.843,0.352,0.238,0.175,0.03,1.512,1.049,1.863,1.665,1.707,1.614,0.128,1.004,1.725,0.272,0.938,1.545,0.066,1.238,0.265,0.105,0.374,1.723,1.128,0.257,0.031,1.563,0.119,0.281,0.925,1.008,1.16,1.505,0.306
372,1.882,0.514,1.654,1.08,0.247,1.189,0.342,0.336,1.215,1.729,0.243,0.138,0.269,0.223,0.785,0.25,0.996,1.43,0.475,0.148,1.845,0.337,0.226,0.168,0.029,1.466,1.004,1.886,1.615,1.68,1.568,0.121,0.954,1.701,0.26,0.889,1.479,0.062,1.183,0.252,0.1,0.355,1.683,1.082,0.244,0.03,1.51,0.114,0.267,0.881,0.959,1.109,1.452,0.289
373,1.818,0.492,1.591,1.059,0.235,1.136,0.325,0.321,1.168,1.68,0.229,0.131,0.256,0.211,0.746,0.237,0.947,1.374,0.45,0.141,1.824,0.322,0.215,0.159,0.026,1.412,0.966,1.867,1.561,1.632,1.508,0.115,0.906,1.653,0.247,0.843,1.406,0.057,1.126,0.239,0.094,0.337,1.641,1.042,0.231,0.028,1.461,0.108,0.253,0.838,0.912,1.06,1.391,0.273
374,1.74,0.466,1.522,1.051,0.222,1.084,0.308,0.305,1.114,1.619,0.217,0.124,0.243,0.198,0.708,0.225,0.899,1.31,0.427,0.133,1.752,0.309,0.203,0.152,0.025,1.358,0.927,1.835,1.522,1.588,1.45,0.109,0.858,1.624,0.234,0.8,1.356,0.053,1.073,0.228,0.089,0.32,1.604,1.002,0.22,0.027,1.413,0.103,0.24,0.796,0.87,1.013,1.318,0.259
375,1.676,0.439,1.483,0.964,0.21,1.034,0.292,0.288,1.063,1.561,0.205,0.116,0.229,0.187,0.67,0.211,0.852,1.253,0.403,0.124,1.732,0.294,0.191,0.142,0.022,1.289,0.883,1.815,1.463,1.523,1.395,0.101,0.812,1.573,0.22,0.757,1.295,0.048,1.024,0.215,0.083,0.303,1.552,0.968,0.207,0.025,1.355,0.098,0.226,0.756,0.824,0.964,1.258,0.243
376,1.598,0.414,1.432,0.912,0.2,0.986,0.277,0.274,1.013,1.516,0.194,0.11,0.216,0.178,0.635,0.2,0.809,1.207,0.383,0.118,1.704,0.281,0.18,0.135,0.021,1.229,0.846,1.794,1.414,1.476,1.351,0.096,0.775,1.529,0.209,0.72,1.246,0.045,0.977,0.204,0.079,0.288,1.491,0.933,0.196,0.023,1.3,0.093,0.215,0.72,0.784,0.92,1.205,0.232
377,1.547,0.392,1.386,0.842,0.19,0.935,0.262,0.262,0.965,1.483,0.183,0.103,0.204,0.169,0.603,0.189,0.774,1.159,0.362,0.111,1.677,0.267,0.171,0.128,0.019,1.184,0.81,1.777,1.36,1.425,1.302,0.09,0.738,1.477,0.198,0.683,1.193,0.042,0.934,0.193,0.074,0.274,1.436,0.899,0.186,0.021,1.245,0.088,0.204,0.685,0.746,0.875,1.157,0.22
378,1.478,0.375,1.337,0.817,0.181,0.888,0.249,0.249,0.919,1.428,0.174,0.098,0.193,0.161,0.571,0.18,0.739,1.11,0.344,0.106,1.634,0.254,0.163,0.122,0.018,1.138,0.774,1.749,1.303,1.371,1.245,0.087,0.702,1.417,0.189,0.65,1.14,0.039,0.891,0.183,0.07,0.259,1.373,0.863,0.176,0.02,1.191,0.085,0.194,0.651,0.711,0.831,1.106,0.209
379,1.409,0.354,1.274,0.791,0.171,0.842,0.236,0.235,0.872,1.361,0.166,0.095,0.184,0.153,0.542,0.171,0.703,1.057,0.326,0.101,1.559,0.242,0.155,0.117,0.018,1.086,0.74,1.685,1.243,1.312,1.183,0.084,0.666,1.364,0.18,0.617,1.085,0.039,0.846,0.174,0.068,0.245,1.309,0.824,0.167,0.021,1.134,0.083,0.184,0.618,0.675,0.789,1.046,0.198
380,1.335,0.333,1.207,0.742,0.162,0.798,0.224,0.221,0.828,1.292,0.157,0.09,0.174,0.145,0.512,0.161,0.662,1.005,0.308,0.096,1.487,0.23,0.147,0.111,0.016,1.02,0.701,1.595,1.174,1.244,1.12,0.079,0.628,1.297,0.17,0.581,1.023,0.037,0.802,0.165,0.065,0.232,1.253,0.787,0.158,0.021,1.074,0.079,0.175,0.584,0.638,0.744,0.992,0.187
381,1.264,0.31,1.139,0.721,0.153,0.752,0.211,0.208,0.781,1.226,0.147,0.085,0.164,0.135,0.481,0.152,0.622,0.954,0.289,0.091,1.415,0.217,0.137,0.104,0.015,0.961,0.663,1.516,1.113,1.179,1.058,0.075,0.592,1.231,0.159,0.547,0.965,0.035,0.76,0.155,0.061,0.218,1.188,0.752,0.149,0.02,1.017,0.074,0.164,0.55,0.601,0.7,0.937,0.176
382,1.2,0.289,1.074,0.685,0.143,0.708,0.197,0.195,0.737,1.163,0.137,0.079,0.154,0.127,0.451,0.142,0.584,0.901,0.271,0.086,1.351,0.204,0.128,0.098,0.014,0.904,0.627,1.443,1.054,1.11,1.001,0.07,0.555,1.16,0.15,0.512,0.913,0.033,0.719,0.145,0.056,0.204,1.12,0.716,0.139,0.019,0.959,0.07,0.154,0.516,0.564,0.657,0.886,0.164
383,1.128,0.274,1.011,0.649,0.133,0.666,0.184,0.182,0.694,1.098,0.129,0.074,0.143,0.12,0.421,0.133,0.549,0.85,0.255,0.08,1.288,0.192,0.12,0.091,0.013,0.851,0.592,1.379,0.991,1.044,0.944,0.065,0.521,1.089,0.141,0.479,0.86,0.031,0.676,0.136,0.052,0.192,1.052,0.68,0.131,0.019,0.901,0.067,0.145,0.484,0.528,0.615,0.832,0.154
384,1.051,0.259,0.948,0.603,0.125,0.623,0.17,0.168,0.649,1.031,0.12,0.07,0.133,0.112,0.392,0.123,0.511,0.799,0.238,0.074,1.212,0.18,0.112,0.085,0.012,0.795,0.558,1.305,0.929,0.988,0.885,0.061,0.486,1.022,0.133,0.445,0.804,0.028,0.635,0.127,0.049,0.178,0.987,0.643,0.122,0.018,0.842,0.063,0.136,0.452,0.493,0.573,0.777,0.143
385,0.978,0.239,0.886,0.555,0.117,0.575,0.158,0.157,0.604,0.966,0.11,0.065,0.122,0.104,0.361,0.114,0.474,0.75,0.22,0.069,1.14,0.167,0.104,0.079,0.011,0.739,0.523,1.23,0.868,0.927,0.824,0.056,0.45,0.954,0.124,0.411,0.747,0.026,0.593,0.12,0.047,0.165,0.921,0.606,0.114,0.017,0.781,0.059,0.127,0.42,0.457,0.531,0.722,0.132
386,0.911,0.217,0.818,0.512,0.108,0.53,0.145,0.146,0.559,0.897,0.1,0.059,0.112,0.095,0.33,0.105,0.439,0.697,0.202,0.063,1.064,0.156,0.096,0.073,0.01,0.682,0.487,1.153,0.806,0.86,0.766,0.052,0.415,0.888,0.115,0.377,0.69,0.023,0.553,0.11,0.043,0.152,0.854,0.57,0.104,0.015,0.72,0.055,0.118,0.387,0.422,0.489,0.665,0.121
387,0.843,0.195,0.755,0.467,0.1,0.49,0.134,0.135,0.515,0.829,0.09,0.054,0.102,0.087,0.3,0.095,0.403,0.645,0.185,0.058,0.987,0.144,0.088,0.067,0.009,0.625,0.453,1.07,0.744,0.796,0.707,0.047,0.38,0.821,0.106,0.345,0.634,0.021,0.512,0.101,0.039,0.138,0.789,0.534,0.094,0.013,0.662,0.051,0.108,0.356,0.386,0.447,0.611,0.11
