,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
503,0.013,0.012,0.01,0.011,0.011,0.012,0.019,0.01,0.012,0.012,0.009,0.01,0.01,0.011,0.009,0.007,0.013,0.012,0.012,0.012,0.011,0.012,0.011,0.014,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.014,0.015,0.012,0.011,0.012,0.013,0.01,0.012,0.013,0.012,0.011,0.013,0.012,0.013,0.013,0.012,0.012,0.011,0.015,0.013,0.014,0.012,0.012
504,0.013,0.012,0.012,0.012,0.012,0.013,0.018,0.01,0.011,0.013,0.01,0.011,0.011,0.012,0.01,0.008,0.013,0.012,0.013,0.012,0.011,0.012,0.012,0.015,0.01,0.011,0.011,0.011,0.012,0.012,0.011,0.014,0.015,0.012,0.012,0.012,0.014,0.01,0.012,0.013,0.012,0.012,0.014,0.011,0.013,0.013,0.013,0.013,0.011,0.016,0.014,0.015,0.012,0.012
505,0.014,0.012,0.011,0.012,0.012,0.013,0.019,0.01,0.012,0.013,0.01,0.011,0.011,0.011,0.009,0.008,0.014,0.011,0.012,0.012,0.011,0.012,0.012,0.014,0.009,0.011,0.01,0.012,0.012,0.011,0.011,0.013,0.014,0.012,0.012,0.012,0.013,0.01,0.012,0.013,0.011,0.011,0.014,0.011,0.012,0.013,0.013,0.012,0.011,0.015,0.014,0.015,0.012,0.012
506,0.014,0.011,0.011,0.012,0.012,0.012,0.019,0.01,0.011,0.012,0.009,0.011,0.011,0.011,0.009,0.007,0.013,0.011,0.012,0.011,0.011,0.012,0.012,0.014,0.009,0.01,0.01,0.011,0.012,0.011,0.011,0.012,0.013,0.011,0.012,0.012,0.013,0.01,0.012,0.013,0.01,0.01,0.013,0.011,0.012,0.012,0.013,0.012,0.01,0.015,0.013,0.014,0.012,0.011
507,0.015,0.012,0.012,0.013,0.012,0.013,0.019,0.012,0.011,0.014,0.01,0.011,0.013,0.012,0.009,0.008,0.014,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.01,0.011,0.012,0.012,0.013,0.012,0.012,0.014,0.015,0.012,0.013,0.013,0.013,0.01,0.012,0.014,0.011,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.011,0.016,0.014,0.015,0.013,0.012
508,0.015,0.013,0.012,0.012,0.012,0.013,0.018,0.012,0.011,0.014,0.01,0.011,0.012,0.012,0.009,0.008,0.015,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.01,0.011,0.012,0.011,0.014,0.011,0.012,0.014,0.015,0.012,0.013,0.013,0.013,0.011,0.012,0.014,0.012,0.013,0.013,0.012,0.013,0.014,0.013,0.013,0.012,0.016,0.014,0.015,0.013,0.012
509,0.016,0.013,0.013,0.012,0.013,0.013,0.019,0.012,0.012,0.014,0.011,0.012,0.013,0.012,0.01,0.009,0.015,0.013,0.013,0.013,0.012,0.013,0.014,0.014,0.011,0.013,0.012,0.012,0.015,0.011,0.013,0.014,0.015,0.013,0.012,0.013,0.014,0.011,0.013,0.015,0.012,0.014,0.014,0.012,0.014,0.014,0.014,0.014,0.013,0.016,0.015,0.016,0.013,0.013
510,0.015,0.013,0.012,0.012,0.013,0.013,0.019,0.011,0.013,0.013,0.011,0.012,0.013,0.012,0.01,0.009,0.015,0.013,0.014,0.013,0.012,0.014,0.013,0.014,0.011,0.012,0.012,0.012,0.014,0.012,0.014,0.014,0.015,0.013,0.012,0.013,0.014,0.011,0.013,0.015,0.012,0.014,0.014,0.013,0.014,0.013,0.014,0.013,0.013,0.016,0.014,0.015,0.013,0.013
511,0.014,0.011,0.01,0.011,0.012,0.012,0.018,0.01,0.012,0.012,0.011,0.011,0.013,0.012,0.01,0.008,0.015,0.013,0.013,0.012,0.012,0.013,0.012,0.014,0.01,0.012,0.012,0.012,0.014,0.012,0.012,0.014,0.015,0.012,0.011,0.013,0.014,0.01,0.012,0.014,0.012,0.013,0.014,0.012,0.013,0.012,0.013,0.013,0.012,0.016,0.015,0.014,0.012,0.012
512,0.012,0.011,0.01,0.011,0.012,0.011,0.017,0.01,0.012,0.012,0.01,0.01,0.012,0.011,0.01,0.007,0.014,0.012,0.013,0.011,0.012,0.012,0.012,0.014,0.01,0.01,0.012,0.011,0.012,0.012,0.011,0.014,0.015,0.011,0.011,0.012,0.014,0.009,0.011,0.012,0.012,0.012,0.014,0.011,0.013,0.011,0.011,0.012,0.01,0.015,0.014,0.014,0.011,0.011
513,0.012,0.011,0.011,0.011,0.012,0.012,0.018,0.01,0.013,0.013,0.01,0.011,0.011,0.011,0.01,0.008,0.015,0.013,0.012,0.012,0.012,0.012,0.012,0.014,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.014,0.015,0.012,0.012,0.011,0.013,0.009,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.012,0.012,0.011,0.014,0.014,0.015,0.012,0.011
514,0.014,0.012,0.012,0.012,0.013,0.013,0.019,0.011,0.014,0.014,0.009,0.013,0.012,0.012,0.01,0.009,0.015,0.014,0.013,0.014,0.012,0.013,0.013,0.015,0.012,0.012,0.011,0.012,0.013,0.012,0.013,0.014,0.015,0.012,0.013,0.012,0.014,0.01,0.013,0.015,0.013,0.013,0.015,0.013,0.014,0.014,0.013,0.014,0.012,0.016,0.015,0.016,0.013,0.013
515,0.014,0.012,0.012,0.012,0.013,0.014,0.019,0.011,0.013,0.013,0.009,0.012,0.012,0.012,0.01,0.009,0.014,0.013,0.013,0.014,0.012,0.012,0.012,0.015,0.011,0.012,0.011,0.012,0.013,0.013,0.012,0.013,0.015,0.011,0.012,0.012,0.014,0.01,0.012,0.015,0.012,0.012,0.014,0.013,0.014,0.013,0.012,0.014,0.013,0.016,0.015,0.015,0.013,0.013
516,0.015,0.013,0.012,0.013,0.014,0.014,0.019,0.012,0.013,0.015,0.01,0.013,0.013,0.012,0.01,0.009,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.016,0.011,0.012,0.012,0.013,0.014,0.014,0.013,0.015,0.015,0.012,0.013,0.013,0.015,0.011,0.013,0.015,0.012,0.013,0.015,0.013,0.014,0.014,0.013,0.015,0.013,0.017,0.016,0.016,0.014,0.013
517,0.016,0.013,0.012,0.014,0.014,0.015,0.019,0.013,0.014,0.015,0.012,0.014,0.013,0.013,0.011,0.01,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.016,0.012,0.013,0.013,0.014,0.015,0.014,0.015,0.017,0.016,0.013,0.014,0.014,0.016,0.012,0.014,0.016,0.013,0.014,0.015,0.014,0.015,0.016,0.014,0.016,0.014,0.017,0.017,0.017,0.015,0.014
518,0.017,0.014,0.014,0.015,0.015,0.016,0.019,0.014,0.015,0.015,0.013,0.014,0.014,0.014,0.012,0.01,0.017,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.013,0.015,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.014,0.015,0.015,0.016,0.013,0.015,0.017,0.015,0.015,0.016,0.014,0.017,0.017,0.016,0.016,0.015,0.018,0.017,0.018,0.015,0.015
519,0.016,0.014,0.014,0.014,0.014,0.015,0.018,0.014,0.015,0.015,0.012,0.014,0.014,0.014,0.012,0.01,0.017,0.015,0.016,0.014,0.014,0.016,0.015,0.016,0.014,0.014,0.014,0.014,0.015,0.014,0.015,0.017,0.017,0.014,0.015,0.015,0.016,0.013,0.014,0.017,0.015,0.015,0.016,0.014,0.016,0.016,0.014,0.015,0.014,0.019,0.016,0.017,0.015,0.015
520,0.016,0.013,0.014,0.013,0.014,0.014,0.019,0.013,0.015,0.015,0.012,0.014,0.014,0.014,0.011,0.01,0.016,0.014,0.015,0.014,0.014,0.015,0.014,0.016,0.013,0.013,0.014,0.013,0.015,0.014,0.014,0.016,0.017,0.014,0.015,0.015,0.016,0.013,0.014,0.017,0.015,0.014,0.016,0.014,0.015,0.015,0.014,0.015,0.014,0.018,0.016,0.017,0.015,0.015
521,0.017,0.014,0.014,0.013,0.015,0.015,0.02,0.013,0.015,0.017,0.013,0.014,0.015,0.014,0.012,0.01,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.017,0.013,0.013,0.014,0.014,0.016,0.015,0.015,0.016,0.017,0.014,0.016,0.015,0.016,0.014,0.015,0.018,0.014,0.014,0.017,0.015,0.015,0.016,0.014,0.015,0.015,0.019,0.017,0.018,0.016,0.016
522,0.016,0.014,0.013,0.013,0.014,0.015,0.02,0.013,0.014,0.016,0.012,0.014,0.014,0.014,0.012,0.01,0.015,0.015,0.015,0.014,0.015,0.016,0.014,0.016,0.012,0.013,0.013,0.013,0.016,0.014,0.014,0.016,0.017,0.013,0.015,0.014,0.016,0.013,0.014,0.017,0.013,0.014,0.016,0.014,0.015,0.016,0.014,0.014,0.015,0.019,0.017,0.018,0.016,0.016
523,0.014,0.013,0.012,0.011,0.013,0.014,0.019,0.011,0.012,0.015,0.011,0.013,0.012,0.012,0.011,0.008,0.015,0.013,0.014,0.013,0.013,0.014,0.013,0.015,0.01,0.012,0.012,0.013,0.014,0.012,0.012,0.014,0.016,0.012,0.012,0.012,0.014,0.011,0.012,0.015,0.01,0.013,0.015,0.012,0.014,0.014,0.013,0.013,0.013,0.017,0.014,0.016,0.014,0.013
524,0.012,0.011,0.01,0.01,0.011,0.011,0.017,0.009,0.01,0.012,0.01,0.011,0.01,0.01,0.008,0.007,0.013,0.011,0.012,0.011,0.01,0.012,0.011,0.012,0.009,0.011,0.01,0.011,0.012,0.01,0.011,0.012,0.014,0.01,0.011,0.011,0.012,0.008,0.01,0.012,0.009,0.011,0.012,0.01,0.012,0.012,0.011,0.012,0.01,0.015,0.012,0.013,0.012,0.01
525,0.012,0.01,0.01,0.01,0.011,0.01,0.016,0.008,0.01,0.011,0.009,0.011,0.011,0.01,0.008,0.006,0.012,0.01,0.011,0.011,0.01,0.011,0.01,0.012,0.009,0.009,0.01,0.01,0.011,0.01,0.01,0.012,0.013,0.01,0.011,0.01,0.011,0.008,0.009,0.011,0.009,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.009,0.013,0.012,0.013,0.011,0.01
526,0.013,0.011,0.011,0.011,0.012,0.011,0.018,0.009,0.012,0.013,0.01,0.012,0.012,0.011,0.009,0.008,0.013,0.012,0.013,0.012,0.012,0.012,0.012,0.013,0.011,0.011,0.011,0.011,0.013,0.011,0.012,0.014,0.014,0.012,0.013,0.012,0.013,0.01,0.011,0.013,0.011,0.011,0.013,0.011,0.012,0.012,0.013,0.012,0.011,0.015,0.014,0.014,0.012,0.012
527,0.014,0.012,0.011,0.012,0.013,0.012,0.02,0.01,0.013,0.014,0.011,0.013,0.013,0.012,0.01,0.009,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.011,0.012,0.012,0.012,0.014,0.012,0.013,0.015,0.015,0.013,0.014,0.013,0.014,0.011,0.012,0.014,0.013,0.012,0.014,0.013,0.013,0.014,0.014,0.013,0.012,0.016,0.014,0.015,0.012,0.013
528,0.013,0.012,0.011,0.011,0.012,0.012,0.02,0.01,0.012,0.013,0.01,0.012,0.011,0.011,0.009,0.008,0.014,0.012,0.012,0.012,0.011,0.012,0.013,0.014,0.01,0.011,0.012,0.011,0.013,0.011,0.012,0.013,0.015,0.012,0.013,0.013,0.014,0.01,0.011,0.013,0.012,0.011,0.014,0.012,0.012,0.014,0.012,0.013,0.011,0.015,0.013,0.014,0.011,0.012
529,0.012,0.011,0.01,0.01,0.011,0.011,0.019,0.009,0.011,0.011,0.009,0.01,0.01,0.009,0.008,0.007,0.013,0.011,0.011,0.011,0.01,0.011,0.011,0.013,0.009,0.01,0.011,0.01,0.012,0.01,0.011,0.012,0.014,0.01,0.011,0.011,0.012,0.009,0.011,0.012,0.01,0.01,0.013,0.011,0.011,0.012,0.011,0.012,0.01,0.014,0.012,0.013,0.011,0.01
530,0.014,0.012,0.011,0.011,0.012,0.012,0.02,0.011,0.011,0.012,0.009,0.011,0.011,0.009,0.009,0.008,0.013,0.012,0.011,0.012,0.011,0.012,0.011,0.014,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.013,0.015,0.011,0.011,0.012,0.013,0.01,0.011,0.013,0.01,0.011,0.014,0.011,0.012,0.013,0.011,0.012,0.01,0.015,0.012,0.013,0.011,0.011
531,0.016,0.013,0.013,0.014,0.013,0.013,0.02,0.012,0.014,0.014,0.011,0.013,0.013,0.012,0.011,0.01,0.015,0.014,0.013,0.013,0.012,0.014,0.013,0.015,0.011,0.012,0.012,0.013,0.014,0.013,0.013,0.014,0.016,0.012,0.013,0.013,0.015,0.011,0.012,0.014,0.012,0.013,0.015,0.013,0.013,0.014,0.013,0.014,0.013,0.017,0.015,0.016,0.014,0.013
532,0.016,0.015,0.014,0.014,0.014,0.014,0.021,0.013,0.014,0.015,0.012,0.014,0.014,0.014,0.012,0.01,0.015,0.015,0.015,0.014,0.013,0.015,0.014,0.016,0.012,0.013,0.012,0.013,0.014,0.014,0.014,0.015,0.016,0.013,0.014,0.014,0.015,0.012,0.014,0.015,0.013,0.013,0.015,0.014,0.015,0.015,0.014,0.014,0.014,0.018,0.016,0.016,0.015,0.014
533,0.015,0.014,0.012,0.013,0.013,0.014,0.019,0.011,0.013,0.014,0.011,0.013,0.013,0.013,0.011,0.009,0.014,0.014,0.014,0.013,0.013,0.015,0.013,0.016,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.015,0.013,0.013,0.013,0.015,0.011,0.013,0.014,0.013,0.012,0.015,0.013,0.015,0.014,0.013,0.014,0.013,0.017,0.015,0.015,0.014,0.014
534,0.015,0.013,0.012,0.013,0.013,0.014,0.02,0.011,0.013,0.015,0.011,0.013,0.013,0.013,0.011,0.009,0.015,0.014,0.014,0.013,0.013,0.014,0.013,0.016,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.015,0.015,0.012,0.013,0.013,0.015,0.012,0.013,0.015,0.013,0.012,0.015,0.013,0.014,0.014,0.014,0.014,0.013,0.016,0.015,0.015,0.014,0.013
535,0.016,0.013,0.013,0.012,0.013,0.014,0.019,0.012,0.013,0.015,0.011,0.012,0.013,0.012,0.011,0.009,0.015,0.013,0.014,0.013,0.013,0.014,0.013,0.015,0.01,0.012,0.012,0.012,0.014,0.013,0.013,0.015,0.015,0.013,0.013,0.012,0.014,0.012,0.012,0.015,0.012,0.012,0.015,0.013,0.014,0.014,0.014,0.014,0.012,0.016,0.015,0.015,0.013,0.012
536,0.014,0.012,0.012,0.011,0.012,0.012,0.017,0.01,0.012,0.013,0.01,0.01,0.011,0.01,0.009,0.007,0.013,0.012,0.012,0.012,0.011,0.012,0.012,0.013,0.009,0.011,0.01,0.01,0.012,0.011,0.012,0.013,0.014,0.011,0.011,0.011,0.013,0.011,0.011,0.014,0.01,0.01,0.013,0.011,0.012,0.013,0.012,0.012,0.01,0.013,0.013,0.013,0.011,0.01
537,0.013,0.011,0.012,0.011,0.01,0.012,0.015,0.01,0.011,0.012,0.009,0.009,0.01,0.01,0.008,0.006,0.012,0.012,0.01,0.011,0.01,0.011,0.011,0.012,0.009,0.01,0.01,0.009,0.011,0.01,0.011,0.012,0.013,0.01,0.01,0.01,0.012,0.009,0.011,0.013,0.009,0.01,0.012,0.011,0.012,0.011,0.01,0.011,0.01,0.013,0.013,0.012,0.01,0.01
538,0.013,0.01,0.012,0.011,0.011,0.012,0.014,0.01,0.011,0.012,0.009,0.01,0.01,0.01,0.008,0.006,0.013,0.012,0.011,0.011,0.01,0.011,0.011,0.013,0.009,0.01,0.01,0.011,0.012,0.01,0.011,0.012,0.013,0.01,0.011,0.01,0.012,0.009,0.011,0.013,0.01,0.011,0.012,0.011,0.013,0.011,0.01,0.011,0.011,0.014,0.013,0.013,0.011,0.012
539,0.013,0.01,0.011,0.011,0.012,0.012,0.014,0.01,0.012,0.012,0.009,0.011,0.011,0.01,0.008,0.007,0.014,0.012,0.012,0.011,0.01,0.012,0.011,0.013,0.01,0.01,0.009,0.011,0.012,0.011,0.011,0.013,0.014,0.01,0.012,0.011,0.012,0.009,0.011,0.013,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.014,0.013,0.014,0.012,0.012
540,0.011,0.009,0.009,0.009,0.01,0.01,0.012,0.008,0.01,0.011,0.008,0.01,0.009,0.008,0.007,0.005,0.012,0.01,0.011,0.009,0.009,0.011,0.01,0.012,0.008,0.008,0.007,0.009,0.01,0.009,0.009,0.012,0.012,0.009,0.01,0.01,0.01,0.008,0.009,0.012,0.009,0.009,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.013,0.012,0.013,0.011,0.01
541,0.008,0.007,0.007,0.006,0.008,0.008,0.011,0.006,0.008,0.008,0.006,0.007,0.006,0.006,0.004,0.003,0.009,0.009,0.009,0.008,0.007,0.009,0.008,0.009,0.007,0.006,0.006,0.007,0.008,0.008,0.008,0.01,0.01,0.008,0.008,0.008,0.009,0.007,0.007,0.009,0.007,0.008,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.011,0.01,0.011,0.009,0.008
542,0.008,0.007,0.006,0.006,0.007,0.008,0.011,0.006,0.007,0.007,0.005,0.007,0.006,0.006,0.004,0.003,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.009,0.006,0.006,0.007,0.007,0.008,0.007,0.008,0.009,0.01,0.007,0.007,0.007,0.009,0.006,0.007,0.009,0.007,0.007,0.009,0.007,0.008,0.008,0.007,0.009,0.007,0.01,0.009,0.01,0.008,0.007
543,0.009,0.008,0.007,0.007,0.008,0.008,0.011,0.007,0.007,0.008,0.006,0.007,0.007,0.007,0.005,0.004,0.009,0.008,0.009,0.009,0.007,0.009,0.008,0.01,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.009,0.011,0.008,0.008,0.008,0.01,0.006,0.008,0.01,0.008,0.007,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.011,0.01,0.011,0.009,0.007
544,0.011,0.009,0.008,0.008,0.009,0.009,0.011,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.007,0.005,0.011,0.009,0.01,0.009,0.008,0.01,0.008,0.011,0.008,0.009,0.009,0.009,0.01,0.009,0.009,0.01,0.012,0.009,0.008,0.009,0.011,0.007,0.009,0.011,0.008,0.008,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.011,0.01,0.011,0.009,0.008
545,0.012,0.009,0.009,0.008,0.009,0.01,0.01,0.008,0.008,0.01,0.008,0.008,0.009,0.008,0.007,0.005,0.011,0.009,0.01,0.009,0.008,0.009,0.01,0.011,0.008,0.008,0.008,0.008,0.01,0.009,0.01,0.011,0.011,0.009,0.009,0.009,0.011,0.007,0.009,0.011,0.008,0.009,0.01,0.009,0.01,0.01,0.009,0.009,0.008,0.012,0.011,0.011,0.01,0.009
546,0.011,0.009,0.009,0.008,0.009,0.01,0.011,0.007,0.008,0.01,0.007,0.008,0.009,0.008,0.007,0.005,0.01,0.009,0.009,0.009,0.008,0.009,0.01,0.01,0.007,0.007,0.007,0.007,0.009,0.008,0.009,0.01,0.011,0.008,0.009,0.008,0.01,0.007,0.009,0.011,0.007,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.008,0.012,0.011,0.011,0.009,0.009
547,0.009,0.007,0.008,0.007,0.007,0.008,0.011,0.006,0.007,0.009,0.005,0.007,0.008,0.007,0.005,0.004,0.009,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.006,0.007,0.006,0.006,0.008,0.007,0.008,0.009,0.01,0.006,0.008,0.008,0.009,0.006,0.009,0.009,0.007,0.008,0.01,0.008,0.008,0.009,0.008,0.009,0.006,0.012,0.01,0.01,0.008,0.008
548,0.009,0.007,0.007,0.007,0.006,0.008,0.011,0.006,0.007,0.009,0.005,0.007,0.008,0.007,0.005,0.004,0.009,0.008,0.009,0.008,0.008,0.009,0.008,0.011,0.006,0.007,0.006,0.006,0.008,0.008,0.008,0.009,0.011,0.007,0.009,0.008,0.009,0.006,0.009,0.009,0.007,0.008,0.009,0.007,0.008,0.009,0.008,0.009,0.007,0.012,0.009,0.011,0.007,0.008
549,0.01,0.009,0.008,0.008,0.007,0.009,0.01,0.008,0.008,0.009,0.006,0.007,0.009,0.008,0.006,0.005,0.01,0.008,0.009,0.01,0.008,0.01,0.009,0.012,0.007,0.008,0.007,0.007,0.009,0.009,0.008,0.01,0.011,0.007,0.01,0.009,0.01,0.007,0.009,0.01,0.008,0.008,0.01,0.007,0.009,0.01,0.009,0.01,0.009,0.012,0.01,0.011,0.009,0.008
550,0.011,0.009,0.008,0.009,0.008,0.009,0.011,0.008,0.009,0.01,0.006,0.007,0.009,0.008,0.006,0.005,0.01,0.009,0.009,0.01,0.009,0.011,0.009,0.012,0.007,0.008,0.008,0.008,0.01,0.008,0.009,0.01,0.012,0.008,0.01,0.009,0.01,0.008,0.009,0.011,0.009,0.009,0.01,0.009,0.01,0.011,0.01,0.011,0.009,0.012,0.012,0.012,0.01,0.009
551,0.01,0.008,0.007,0.008,0.008,0.008,0.01,0.007,0.007,0.009,0.005,0.007,0.008,0.007,0.004,0.004,0.01,0.008,0.008,0.008,0.008,0.009,0.008,0.01,0.005,0.006,0.007,0.007,0.01,0.007,0.008,0.009,0.011,0.007,0.008,0.008,0.01,0.007,0.008,0.01,0.008,0.008,0.009,0.008,0.009,0.009,0.01,0.01,0.009,0.012,0.011,0.011,0.01,0.009
552,0.009,0.007,0.006,0.007,0.007,0.008,0.008,0.005,0.006,0.008,0.003,0.006,0.006,0.006,0.002,0.003,0.009,0.007,0.006,0.006,0.007,0.007,0.007,0.009,0.005,0.005,0.006,0.007,0.009,0.006,0.007,0.009,0.009,0.007,0.006,0.007,0.008,0.006,0.007,0.009,0.007,0.009,0.009,0.006,0.009,0.008,0.008,0.009,0.007,0.011,0.011,0.01,0.008,0.008
553,0.01,0.007,0.006,0.007,0.006,0.007,0.008,0.005,0.006,0.008,0.004,0.007,0.006,0.005,0.003,0.002,0.008,0.007,0.006,0.006,0.006,0.006,0.007,0.009,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.009,0.009,0.007,0.006,0.007,0.007,0.005,0.007,0.009,0.007,0.008,0.008,0.005,0.008,0.007,0.006,0.008,0.006,0.011,0.01,0.01,0.008,0.007
554,0.008,0.007,0.005,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.005,0.006,0.006,0.004,0.003,0.002,0.008,0.006,0.007,0.007,0.006,0.006,0.006,0.008,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.008,0.008,0.007,0.005,0.006,0.007,0.005,0.006,0.008,0.006,0.007,0.008,0.006,0.007,0.006,0.007,0.006,0.006,0.01,0.009,0.01,0.008,0.006
555,0.009,0.006,0.006,0.007,0.007,0.007,0.009,0.007,0.006,0.008,0.005,0.006,0.006,0.005,0.003,0.003,0.009,0.007,0.007,0.007,0.006,0.007,0.006,0.008,0.006,0.006,0.006,0.006,0.008,0.006,0.007,0.008,0.009,0.007,0.006,0.006,0.008,0.005,0.006,0.009,0.007,0.006,0.008,0.007,0.008,0.007,0.008,0.007,0.007,0.01,0.008,0.011,0.009,0.008
556,0.007,0.005,0.005,0.006,0.006,0.006,0.009,0.005,0.005,0.006,0.004,0.004,0.006,0.005,0.002,0.002,0.007,0.006,0.006,0.006,0.006,0.007,0.006,0.008,0.005,0.005,0.005,0.006,0.007,0.006,0.006,0.007,0.008,0.006,0.005,0.005,0.008,0.005,0.006,0.008,0.006,0.005,0.008,0.006,0.007,0.007,0.007,0.007,0.006,0.01,0.007,0.009,0.007,0.006
557,0.008,0.005,0.006,0.006,0.007,0.006,0.009,0.004,0.006,0.006,0.004,0.005,0.006,0.005,0.003,0.002,0.006,0.007,0.006,0.005,0.006,0.007,0.006,0.008,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.008,0.009,0.005,0.006,0.006,0.007,0.006,0.006,0.008,0.005,0.006,0.008,0.006,0.007,0.007,0.007,0.007,0.006,0.01,0.008,0.008,0.006,0.006
558,0.008,0.005,0.005,0.005,0.006,0.006,0.008,0.004,0.005,0.006,0.004,0.005,0.006,0.005,0.003,0.001,0.007,0.007,0.006,0.005,0.005,0.007,0.006,0.008,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.004,0.006,0.006,0.007,0.005,0.006,0.007,0.005,0.005,0.008,0.006,0.007,0.006,0.006,0.007,0.006,0.009,0.007,0.007,0.006,0.004
559,0.008,0.006,0.005,0.006,0.007,0.006,0.008,0.005,0.005,0.007,0.004,0.006,0.006,0.006,0.002,0.002,0.008,0.007,0.007,0.006,0.005,0.007,0.006,0.008,0.004,0.006,0.005,0.005,0.007,0.006,0.007,0.009,0.008,0.005,0.006,0.006,0.008,0.005,0.005,0.008,0.005,0.006,0.008,0.007,0.007,0.008,0.006,0.007,0.006,0.009,0.008,0.008,0.006,0.006
560,0.008,0.007,0.006,0.007,0.007,0.007,0.008,0.004,0.006,0.008,0.004,0.006,0.007,0.007,0.003,0.003,0.009,0.007,0.008,0.007,0.005,0.007,0.007,0.008,0.005,0.006,0.005,0.006,0.007,0.006,0.007,0.008,0.007,0.006,0.006,0.007,0.009,0.005,0.006,0.008,0.005,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.009,0.009,0.009,0.007,0.008
