Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
449,0.03436068445,449,0.0005024783313,449,-5.021848665E-6,449,0.0002903823042,449,0.0001457365724,449,0.0003245759872,449,0.0001957161294,449,0.0005510475603,449,0.0001541265083,449,0.0005543133011,449,0.0002627702779,449,-8.484591672E-5,449,0.0006329846801,449,0.0003110277175,449,0.0005001718528,449,0.0003639538481,449,0.06823240966,449,0.013429543,
448,0.03468524292,448,0.0001483001397,448,0.000717504241,448,0.0001696379913,448,0.0004043976078,448,0.0004522043455,448,0.0004511419102,448,0.0005786778638,448,-1.863785769E-6,448,-0.0004091679002,448,2.324622255E-5,448,0.0006087207585,448,2.11493516E-5,448,0.000119635537,448,0.0002596621052,448,-0.0002397931676,448,0.06831638515,448,0.01289434545,
447,0.03474771976,447,0.0002226505021,447,0.0001103141185,447,-2.557458356E-5,447,-0.000144678459,447,0.0002006108116,447,0.00013897811,447,0.0001155703358,447,1.757692735E-5,447,-0.0002158353309,447,0.0005298464675,447,0.0005795332836,447,0.0002142333396,447,6.935404963E-5,447,0.0003283063706,447,-7.428637764E-5,447,0.06836161762,447,0.01210255269,
446,0.03483061865,446,0.0002288145624,446,0.0003539017926,446,9.257809143E-5,446,-6.610772834E-5,446,-2.749002851E-5,446,1.408219487E-5,446,-0.0001708138007,446,0.0001267044136,446,0.0003097065783,446,7.419552276E-5,446,-0.0003421812144,446,0.0005094239023,446,0.000516343629,446,0.0001491805742,446,9.335483628E-5,446,0.06846782565,446,0.01156196836,
445,0.03506712243,445,-8.484591672E-5,445,-0.0001909446873,445,-5.182061795E-5,445,-0.0001062747833,445,0.0002396925411,445,-8.494943904E-5,445,-0.0001574099297,445,0.000161118267,445,0.0001703371818,445,0.0004121966194,445,-0.0001160571701,445,-0.000156581882,445,8.965236339E-5,445,0.0002964696323,445,0.0001801260369,445,0.06855241954,445,0.01071762014,
444,0.03515724465,444,0.0001462803484,444,-4.04837665E-5,444,3.958144953E-5,444,1.690386671E-5,444,4.040987551E-5,444,1.123465518E-5,444,-5.855011477E-5,444,-0.0001656386012,444,-0.0002461058029,444,-0.0002110746573,444,-8.494943904E-5,444,5.149024219E-5,444,9.943938494E-5,444,0.0001683690789,444,-0.0002443983103,444,0.06867280602,444,0.01031185873,
443,0.03501403332,443,0.000395665993,443,0.0003513370175,443,0.0005067026941,443,0.0004242970026,443,0.0004716135736,443,5.822144522E-5,443,3.696673593E-5,443,0.0001578813244,443,0.0003564406943,443,0.0004486802209,443,1.69556406E-5,443,0.0001066632904,443,0.0006324403221,443,0.0005315570161,443,0.0003347050806,443,0.06881584972,443,0.009592207149,
442,0.03570919856,442,-0.0002187848586,442,-0.0002490551269,442,-0.0003410948557,442,-0.0003629249113,442,-0.000502983632,442,-0.0003726497816,442,-0.0006793374778,442,-0.000111347159,442,-0.0007397600566,442,-9.799322288E-5,442,-0.0001842689962,442,-0.0007285445463,442,-0.0007036832394,442,-0.0003523204068,442,4.400616831E-7,442,0.06889223307,442,0.009039672092,
441,0.03545950726,441,6.409838534E-5,441,1.131231511E-5,441,5.177224466E-6,441,-0.0002403623512,441,-0.0001703997841,441,-2.919839062E-5,441,-0.00026374968,441,-0.0001884089725,441,0.0002852534817,441,-0.0001696235122,441,-9.784786016E-6,441,-0.0006559725152,441,-5.539244012E-5,441,2.81130724E-5,441,-0.0001133657424,441,0.0688592568,441,0.008775765076,
440,0.03563276306,440,-0.0002540741116,440,-0.0001730391086,440,-7.946265396E-5,440,-0.0003439917928,440,9.656539623E-5,440,-0.0002808754507,440,1.283963047E-5,440,-0.0001562195976,440,-0.0003654078755,440,-0.0002630253148,440,-0.0002294443693,440,-0.0004074093013,440,8.897918451E-5,440,-9.16266581E-5,440,-0.0001240278507,440,0.06900075823,440,0.008390022442,
439,0.03523292392,439,0.0003819341655,439,0.0004381597682,439,0.0001107284043,439,0.0001828451932,439,0.000428779691,439,0.000236170119,439,0.0007758479333,439,7.784608169E-5,439,0.0001483778324,439,6.575533916E-5,439,0.0004639948893,439,-0.0002073488722,439,0.0006007627235,439,0.0001265231549,439,0.000246323063,439,0.06946276873,439,0.007672070526,
438,0.03571917489,438,-0.0002566094336,438,4.799523595E-5,438,-3.10630503E-6,438,-0.0003715117928,438,-0.0002162493038,438,0.0002591181837,438,-0.0002433117043,438,-9.975306602E-5,438,-9.830378258E-5,438,-2.567812226E-5,438,-6.041364759E-5,438,3.626775651E-5,438,-0.0003640629293,438,-0.0001843207428,438,3.952967381E-5,438,0.06952990592,438,0.00731015671,
437,0.03545897454,437,8.594226529E-6,437,0.0004715358373,437,0.0004015215964,437,0.0001735224214,437,0.0005411725724,437,5.262936247E-5,437,0.0003979460453,437,0.000373669347,437,0.0004803985357,437,0.0004880434135,437,0.0001879728079,437,0.0001860305201,437,0.0005903422716,437,0.0001178230232,437,0.0004215245135,437,0.069500193,437,0.007080896758,
436,0.03564886376,436,0.0004403622879,436,-5.02158764E-5,436,1.509178219E-5,436,0.0004853223509,436,-0.000136759918,436,0.0001344984339,436,0.0002095715899,436,0.0002378018253,436,0.0004933042219,436,0.0004044235393,436,0.0002073961223,436,0.0005117563414,436,0.0003884632024,436,8.07717297E-5,436,0.0004778848379,436,0.06967168301,436,0.00654831063,
435,0.03587476537,435,-0.0001425047521,435,2.570552715E-5,435,0.0001386932709,435,-0.0001432293211,435,0.0001020803684,435,0.0001116864296,435,0.0002280634799,435,-6.295011553E-5,435,0.0001748431387,435,-0.000134586182,435,0.0002168491192,435,0.000249405246,435,0.0003916759451,435,0.0002432149922,435,-0.000125891107,435,0.06967104226,435,0.006463174243,
434,0.03599086776,434,0.0003897845745,434,0.0004767964128,434,0.0003589277912,434,-6.326069706E-5,434,4.056520629E-5,434,0.0003272442555,434,0.0004755007103,434,0.0003909505031,434,-0.000336387282,434,0.0005633332185,434,3.360128539E-5,434,-0.0001684332092,434,-0.0001074652464,434,-9.47323133E-5,434,0.0002259138273,434,0.06986232847,434,0.006004697178,
433,0.0363836661,433,9.13094118E-5,433,-0.0002430012537,433,0.0001356118737,433,-0.0002961897699,433,-0.0003601315548,433,-4.778286893E-5,433,0.0002371284208,433,9.568507812E-5,433,-0.0002105054446,433,-0.0002625079069,433,-0.0002367920388,433,3.15820289E-5,433,-8.541529678E-5,433,-0.0002191988315,433,0.0002387083368,433,0.06991575658,433,0.00577108888,
432,0.03609904274,432,-3.748126619E-5,432,4.887545947E-5,432,0.0006680090446,432,0.0006154087605,432,0.0005407838034,432,0.0002194908157,432,0.0002155800757,432,0.0004207731108,432,0.0004857369931,432,0.0002566575422,432,0.0002133268717,432,0.0003140844638,432,0.0001463062508,432,8.892740152E-5,432,0.0004202807904,432,0.06983843446,432,0.005767363589,
431,0.03632562608,431,0.0003647828999,431,0.000235263622,431,-9.405942546E-5,431,0.0001247364999,431,0.0002336578182,431,4.892723518E-5,431,0.0005818142672,431,0.0001552659087,431,4.71150197E-5,431,0.0002632883261,431,0.0006245854893,431,-0.0003830986388,431,0.0004288574273,431,-0.0001788869704,431,-4.307211566E-5,431,0.07016419619,431,0.005357970018,
430,0.03619564697,430,0.0001193248172,430,0.0004438604519,430,0.0006805314333,430,0.0001308214996,430,0.0001891122811,430,0.0002366104163,430,0.0001689128985,430,0.0003286172287,430,3.411904618E-5,430,0.0004395590222,430,-0.0001338615984,430,0.0002083284635,430,0.0002892684715,430,0.0005653809058,430,0.0008438216755,430,0.07022035867,430,0.005123215728,
429,0.03649196401,429,-0.0001168335439,429,0.0005246888613,429,-0.000199327973,429,0.0001808252418,429,0.0006465429906,429,-0.0003151249548,429,0.0001038410337,429,-0.0005986919859,429,0.000167100181,429,2.096814023E-5,429,4.123830513E-5,429,0.0005463821581,429,0.0001840364566,429,-0.000397323136,429,3.90879859E-6,429,0.0704107061,429,0.004974804819,
428,0.03603049368,428,0.0005420537782,428,0.0006364585133,428,0.001099265763,428,0.0007316356641,428,0.0007594071794,428,0.0005568793276,428,0.0005535616656,428,0.0008647008799,428,0.001047183992,428,0.0009394593653,428,0.0008369226707,428,0.0003340056282,428,0.0007092849119,428,0.0007666420424,428,0.0009115985595,428,0.07068196684,428,0.004675622564,
427,0.03640345484,427,0.0002090277121,427,0.0002732087742,427,0.0004993166076,427,0.0004802171316,427,0.0005292762653,427,0.0004181560944,427,0.0004302825546,427,0.0002767055994,427,-7.687452307E-5,427,0.0003125042713,427,0.0004789991654,427,0.0001238820259,427,0.0002079399856,427,0.0001725383627,427,0.0006338401581,427,0.07090792805,427,0.004453711677,
426,0.03643867001,426,0.0004788695951,426,0.0004549511359,426,0.000692587404,426,0.0002448208106,426,0.0006484095939,426,0.001054994646,426,0.0002421789686,426,0.00045912317,426,0.0008323579677,426,0.0003204311652,426,0.0005106160534,426,0.0007192415069,426,0.0003672441526,426,0.0005902904086,426,0.0003605081583,426,0.07075583935,426,0.004503744654,
425,0.03689527512,425,0.0002042106353,425,0.0005310645793,425,0.0004976061755,425,0.0005589787615,425,0.0006173789152,425,0.0001516664779,425,0.0005818142672,425,0.000695854309,425,0.0003729698365,425,0.0005859616213,425,0.000127973195,425,0.0006838759291,425,0.0007796080899,425,0.0003629952844,425,0.0004788436636,425,0.07108299434,425,0.004256355111,
424,0.03738068789,424,-0.0002822206588,424,-0.0001067923731,424,-0.0001649140759,424,0.0002425156854,424,2.202951691E-5,424,7.996911881E-5,424,0.0001842177298,424,-0.0004409247776,424,1.677443106E-5,424,-0.0001332405227,424,-0.0002241663897,424,-0.0003482337052,424,4.385304419E-5,424,-0.0003743568086,424,-0.0003209709248,424,0.07110360265,424,0.004126715474,
423,0.0374039337,423,-0.0002759602794,423,0.0003967801167,423,0.0005442568799,423,0.0001533755567,423,-0.0002507626195,423,0.0001104176918,423,-6.222540833E-5,423,7.761306915E-5,423,0.0001475233003,423,0.000320301624,423,8.553566295E-5,423,0.0004694108793,423,0.0006224338431,423,0.0003718557709,423,0.0003843177692,423,0.07136031985,423,0.003935776651,
422,0.03734327853,422,0.0006434579846,422,6.818899419E-5,422,3.996977466E-5,422,0.0002126794134,422,-0.0001079828362,422,0.0002875588543,422,0.0003273996699,422,0.0002152174857,422,0.0001763969194,422,0.000418726122,422,6.055150152E-5,422,0.0002624594781,422,0.0004557803622,422,0.0004036721366,422,0.0006415136741,422,0.07135528326,422,0.003968090285,
421,0.03746217117,421,0.0001880245982,421,0.0002265354124,421,-2.081181992E-5,421,0.0006609832053,421,0.0001559391822,421,0.0003899659496,421,-0.0002456918592,421,0.0002892684715,421,0.00063788431,421,0.0004161091347,421,0.0003697054053,421,0.0002943973232,421,0.0004370714596,421,-0.000245588395,421,9.589221008E-5,421,0.07157441974,421,0.00374878617,
420,0.03787833452,420,-0.0004084954853,420,-0.0001537354401,420,-0.0001322571625,420,0.0002003777336,420,-0.0002727007086,420,2.542076436E-5,420,-0.0005250640679,420,-0.0001720558357,420,-0.0005350955762,420,0.0003963914642,420,-0.0001553915499,420,0.000144519523,420,-1.615254405E-5,420,-0.0003953575797,420,-0.0002555746178,420,0.07187142968,420,0.003838536795,
419,0.03800116107,419,-0.0002021741238,419,-0.0001336545683,419,-0.0001846829982,419,0.0003265966079,419,0.0002090536145,419,-0.000585559872,419,-0.0002283059875,419,-5.798417988E-6,419,-0.0001340168674,419,0.0001063007949,419,0.0001085534313,419,-9.240307554E-5,419,0.0002117211552,419,0.000155317699,419,0.0002049616887,419,0.07207151502,419,0.003560231766,
418,0.03809228539,418,0.0001576223731,418,0.0001117899956,418,-0.0001791974646,418,0.0003589536936,418,2.485060122E-6,418,-0.0001250629866,418,0.0002527464821,418,0.0007115406916,418,0.0001031419451,418,0.000212161438,418,0.0004040607892,418,-8.665757923E-5,418,-0.0001121753012,418,0.0004177933442,418,0.0003991379053,418,0.07208447158,418,0.00384268933,
417,0.03862187266,417,-4.255444583E-5,417,-0.000719189411,417,-0.0007996057975,417,5.389792932E-5,417,-0.0007998641813,417,-8.194724069E-5,417,0.0001403764036,417,1.457404505E-5,417,-0.0002897226368,417,-0.0004136160715,417,-0.0003988231474,417,-0.0008293188876,417,-2.852540092E-5,417,-0.0003705806739,417,-0.0002888948366,417,0.07229061425,417,0.003657070221,
416,0.03896265849,416,-0.0001803359773,416,6.632491568E-5,416,-0.0003722359834,416,-0.0005307520623,416,-0.0007807950606,416,-0.0005795623292,416,-0.0004270120407,416,-0.000929449976,416,-0.0001046702382,416,-0.0006679652724,416,-0.0003015703405,416,-0.0005844741245,416,-0.0005047417944,416,-0.0001858214964,416,-0.0005052589113,416,0.07220064104,416,0.003620159347,
415,0.03844283894,415,0.000319679908,415,0.0002270274999,415,0.0004253075458,415,0.000438963034,415,0.0004559099034,415,0.0006290443125,415,-0.0001173511264,415,0.0002884395653,415,0.0003342905839,415,0.0002906672307,415,0.0006742053665,415,4.639013423E-5,415,0.0007351362146,415,0.0002510629129,415,0.0003320367832,415,0.07272562385,415,0.003739177715,
414,0.03895393759,414,5.884279381E-5,414,8.346437971E-5,414,0.0003909764055,414,-0.0002161458106,414,-0.0003237127967,414,-0.0002456401417,414,-0.0003396463871,414,-0.0001959643268,414,2.029507414E-5,414,-7.138763613E-5,414,0.0001575705828,414,0.0002242562623,414,-6.124188076E-5,414,1.369389338E-5,414,-1.936227272E-5,414,0.07301619649,414,0.003570567118,
413,0.03860644996,413,0.0007020509802,413,0.0003504043561,413,0.0002298505569,413,0.0003708453442,413,0.0006457393756,413,0.0002611643868,413,0.0002307570394,413,0.0007849502144,413,0.001012699911,413,0.000367451401,413,0.0009261513478,413,0.0006386361201,413,0.0004531372106,413,0.0004336769925,413,0.0008809640422,413,0.07312394679,413,0.003490083385,
412,0.03912978247,412,0.0006212154985,412,-0.000212834042,412,0.000309188501,412,-0.0002274263243,412,0.0002156836708,412,0.0005058474489,412,0.0004470217973,412,0.0003856650437,412,0.0002497678506,412,8.93675533E-5,412,0.000238268025,412,0.000149776155,412,0.0004206176382,412,-7.407932571E-5,412,0.0007378847804,412,0.07317715883,412,0.003753851634,
411,0.03958114609,411,1.423751564E-5,411,-0.0005001911777,411,-0.0003417156404,411,-0.0002705793886,411,0.0002513737127,411,-0.0002439326199,411,-0.0001412626443,411,-0.0002841349633,411,-0.0001321018935,411,-0.0002456401417,411,-0.0002597139101,411,0.0002556474064,411,0.0002861600951,411,0.0002604909532,411,-0.0002825828269,411,0.07344564795,411,0.003693279112,
410,0.03950827569,410,0.0002704890503,410,0.0001175123107,410,-0.0003373701766,410,-6.17077676E-5,410,-0.0002894122154,410,-2.138128366E-5,410,0.0003964692005,410,5.583962411E-5,410,0.0005422352115,410,1.107933622E-5,410,0.0003886445775,410,0.0001005786326,410,5.011812755E-5,410,-5.497831808E-5,410,6.780063995E-5,410,0.07375348359,410,0.003883510595,
409,0.03950770944,409,0.0001760602609,409,0.0005979890702,409,0.0006294850027,409,-0.0001491810981,409,0.0002226505021,409,0.0006239892682,409,0.0004287019547,409,0.0008082644199,409,0.001008366817,409,0.0004414506257,409,-0.0001050843202,409,0.0001905884274,409,0.0003280732199,409,0.0006828907644,409,0.0004682965809,409,0.07396744937,409,0.00395071879,
408,0.04011561722,408,-0.0003828917106,408,-0.0007783144829,408,0.0003397049441,408,0.0004605224822,408,4.553580584E-5,408,0.0004575683561,408,-8.914212231E-5,408,0.000122198966,408,1.190756166E-6,408,-0.0004478033807,408,-0.0002297031024,408,-0.0002326525282,408,-0.0003389221383,408,-0.0006495107082,408,-0.0002080733393,408,0.07417755574,408,0.003982824273,
407,0.04019602761,407,-1.667024299E-5,407,0.0003114421852,407,-0.0003709427838,407,0.0001107801872,407,0.0004362940963,407,0.000954013085,407,-0.000420184806,407,9.892154776E-5,407,0.0003303269914,407,0.0006048065261,407,0.0003312336921,407,-2.966430657E-5,407,-0.0001905824465,407,5.068768223E-5,407,-5.798069833E-5,407,0.07429198921,407,0.00421092473,
406,0.04008841887,406,-0.0002182156604,406,0.0005457341904,406,0.0003136181622,406,0.0003943705233,406,0.0005334749003,406,0.0007046956453,406,-2.086359018E-5,406,0.0004574128834,406,0.0004961549421,406,0.0002571237565,406,0.0006769794854,406,0.0001682914008,406,3.370483682E-5,406,0.000216641929,406,0.0003591868735,406,0.07456172258,406,0.004447487183,
405,0.04074365273,405,-0.0002464162826,405,-0.0002685615327,405,-7.43381388E-5,405,0.0001034785455,405,-0.0003959265596,405,-7.889326662E-5,405,0.0004239083501,405,-0.0003795294906,405,-0.0007516471669,405,-3.893074972E-5,405,0.0002516068344,405,5.723764843E-5,405,1.079458252E-5,405,0.0003598345502,405,-0.0005700489273,405,0.07475505024,405,0.004516508896,
404,0.04096300527,404,-0.0005501424312,404,-1.216623514E-5,404,0.0001272222871,404,-8.24131057E-5,404,0.0004865921801,404,-0.0001327747159,404,-0.000405236904,404,0.0006834092783,404,0.0001190399926,404,-0.000236378095,404,-0.0002294961159,404,-8.076346603E-6,404,-0.0003616834292,404,-5.068176688E-5,404,-0.0002608004725,404,0.0748636052,404,0.00473792851,
403,0.0412154831,403,-0.0003849607601,403,-0.0001855627488,403,0.0002134563692,403,-5.937835158E-5,403,-0.0004537509813,403,-0.0006410327624,403,5.04805721E-5,403,-0.0004065300163,403,-0.0006480632583,403,-0.0005212375545,403,-2.712764763E-5,403,-8.836570487E-5,403,0.0005432460457,403,-0.000562706904,403,-0.0008623884642,403,0.07528334856,403,0.004908301868,
402,0.04101258889,402,0.0006804277073,402,0.0005409652367,402,0.0002410911547,402,0.0007744994364,402,-0.0002428460139,402,0.0008084459696,402,0.0001950427832,402,-0.0002490033803,402,0.0003508706868,402,0.0001294491376,402,7.098512287E-5,402,0.0001530389127,402,0.0005486370646,402,0.0002216922294,402,0.0003573992581,402,0.07544472814,402,0.005030606873,
401,0.04116852209,401,0.0002709552646,401,-0.0002473476343,401,0.0002338391205,401,0.0004573351471,401,0.0002344607201,401,0.0001588912564,401,0.0003731511824,401,0.000559549022,401,0.0004606002185,401,0.0005752304569,401,0.000983692822,401,0.0001285946346,401,0.0007691315259,401,0.0002740117488,401,-0.0001109848527,401,0.07556978613,401,0.005448106211,
400,0.04169865325,400,-4.478041592E-5,400,-0.0006551453844,400,0.0001042553049,400,-0.0002734767913,400,-0.000338611746,400,-0.0001248042099,400,1.915565917E-6,400,0.0001590466272,400,-0.0003607005638,400,-0.0004145470739,400,0.0001250731148,400,0.0009145557415,400,-0.0001451442513,400,4.579469169E-5,400,0.0005413281033,400,0.07602653652,400,0.00564579526,
399,0.04176271334,399,3.067595753E-5,399,0.0003346532758,399,-0.0001629474864,399,0.0006656498299,399,0.0005166286719,399,0.0002030711184,399,0.0006330106407,399,0.0001833113347,399,0.000586713315,399,0.0001204900109,399,-0.0001874257287,399,0.0007397257723,399,0.0004766668426,399,-0.0002784437384,399,3.989211109E-5,399,0.07650960982,399,0.005667221267,
398,0.04174114019,398,0.0004889245611,398,0.00081282889,398,0.0007681461284,398,0.0003814159718,398,0.0002950190101,398,0.0001377092995,398,0.0006342549459,398,0.0007868952234,398,0.0008180158329,398,0.0008689287351,398,0.0001725642651,398,0.0005452417536,398,0.0005404987023,398,-1.760210216E-5,398,0.0002414019546,398,0.0763752088,398,0.006305085495,
397,0.0429668054,397,-0.0006928286166,397,-0.000554123777,397,-0.0004862803034,397,-0.0006045858026,397,-0.0006409293273,397,-0.000885897316,397,-3.225271939E-5,397,-0.0009838459082,397,-0.0003173495352,397,-5.865364437E-5,397,-0.0004754719557,397,-0.0003882712335,397,-0.000830714067,397,-0.0001981377718,397,-0.0003558380122,397,0.07643231004,397,0.006518537179,
396,0.04224558175,396,-0.0001336028217,396,0.0001005268496,396,0.000251969439,396,0.0002589627693,396,0.0003399899288,396,0.0003477100399,396,9.703145042E-5,396,0.0003964692005,396,-0.0006627960247,396,-1.889634586E-5,396,0.0003677623172,396,2.976988435E-5,396,0.0007846908993,396,-0.0001884089725,396,0.0002747111139,396,0.07694241405,396,0.00700294273,
395,0.04248313606,395,0.0001068704223,395,-3.934649158E-6,395,-0.0001004259466,395,7.549004658E-5,395,0.0007070810534,395,7.587840082E-5,395,-0.0001098979119,395,0.0001356118737,395,-1.905165482E-5,395,0.0003056655114,395,0.0002670181857,395,6.083245353E-6,395,0.0003601972712,395,0.0007603925769,395,0.0007582143298,395,0.07722969353,395,0.007479013875,
394,0.0436825864,394,-0.001025529229,394,-0.001044174423,394,-0.000608101429,394,-0.0008860006928,394,-0.0006986694643,394,-0.0005742885987,394,-0.0009204607923,394,-0.0005449200398,394,-0.0007055440219,394,-0.0004526649136,394,-0.0006279535592,394,-0.0009392138454,394,-0.0007054923335,394,-0.0006566962111,394,-0.00126372464,394,0.07709819078,394,0.008142967708,
393,0.04257431999,393,0.0009812540375,393,0.0001944471442,393,0.0002167196217,393,0.000908148475,393,0.000725568214,393,0.001016695634,393,0.0005443345872,393,0.0007828237722,393,0.0007800230524,393,0.0008214392001,393,0.000743589364,393,0.001003956073,393,-2.588596146E-7,393,8.548387996E-5,393,0.0009891152149,393,0.07752075046,393,0.008966439404,
392,0.04335200787,392,2.078693069E-5,392,-0.0004936753539,392,0.0002444064012,392,-9.556047735E-5,392,0.0001932299638,392,0.0002675621072,392,0.0004877324391,392,7.673278742E-5,392,0.0002245670476,392,-0.0002356019395,392,-7.014531002E-5,392,3.339418254E-5,392,0.0002734677983,392,-0.0003011047083,392,0.0004096573975,392,0.0779595226,392,0.009416653775,
391,0.04370328411,391,-0.0006323477719,391,-0.0002372577437,391,-0.0002529875201,391,-0.0002005181886,391,-3.421990186E-5,391,0.0001214739532,391,-0.001007864717,391,0.0002886208822,391,0.0004397922312,391,-0.0004361665633,391,-3.116558582E-5,391,0.000134576112,391,0.00019978208,391,0.0004924749373,391,-4.053553494E-5,391,0.07798708975,391,0.01037487295,
390,0.04334173724,390,0.0004192184424,390,0.0007493200246,390,0.0006269185687,390,0.0004578793305,390,0.0008540147683,390,-0.0003461127635,390,0.0004671045463,390,0.0004275618412,390,-1.998350854E-5,390,-0.0002965001913,390,0.0002404695551,390,0.000352036499,390,0.0004797247529,390,-0.0001373809937,390,-0.0001455582969,390,0.07791222632,390,0.011447086,
389,0.04363249615,389,0.0003862350131,389,0.000764541619,389,-4.711220754E-6,389,0.000489727885,389,9.565919026E-5,389,-8.852098836E-5,389,0.0004228978069,389,-0.0001758854196,389,0.0007558805519,389,-0.0007382095791,389,0.0003489794908,389,0.001008911757,389,-0.000304053654,389,0.001384619158,389,0.0004724428291,389,0.07836924493,389,0.01259879954,
388,0.04429009184,388,0.001251524314,388,3.554288924E-5,388,-0.0007796581485,388,-0.0002373612224,388,-0.0003805122979,388,0.0006063877954,388,0.000629718299,388,0.0003085149801,388,-7.878973702E-5,388,0.0002787259873,388,0.000403335318,388,-0.0005963654839,388,-0.0003753913334,388,0.0006689942675,388,-0.0001269779896,388,0.07858733088,388,0.01375889219,
387,0.04424872994,387,0.0002315340389,387,-0.0002543845621,387,-7.662179087E-6,387,-0.0004334253899,387,-0.0002834623738,387,0.001005720347,387,0.0005777706974,387,-0.0006787688471,387,-7.371698302E-5,387,-0.0002708898101,387,0.0002681319602,387,0.0003533059498,387,0.0003414665698,387,0.0002309124393,387,0.0003130741825,387,0.07897265255,387,0.01489047986,
386,0.04517393559,386,-0.0006372072385,386,-0.0006124441279,386,-0.0009937117575,386,-0.001128248638,386,-0.0009924204787,386,-5.508184768E-5,386,-0.0009338927921,386,-0.0009929370135,386,-0.0003681494854,386,-0.0001844759972,386,-0.000848902564,386,-0.001079448382,386,-0.0004856080341,386,-0.001065711025,386,-0.0005301832571,386,0.07882148027,386,0.01676618494,
385,0.04438699037,385,0.0004827308585,385,6.10951829E-5,385,0.0001087346755,385,-0.0004086506669,385,0.0003577878815,385,0.0008829613216,385,0.0002046768059,385,-0.0002452779445,385,0.0005066249287,385,0.0008008473087,385,0.0005700982874,385,0.0007184895803,385,0.0006534908316,385,0.0005088796606,385,-2.076004967E-5,385,0.07903652638,385,0.01873842441,
384,0.04528591409,384,-0.0007961434894,384,-0.0006478565047,384,-0.0001907377009,384,-1.956935193E-5,384,-0.0003797364188,384,-0.0002876531507,384,-0.000215421358,384,-0.0002050202456,384,0.0004734016547,384,-4.912879012E-5,384,-0.0007249782211,384,-0.0001407968375,384,-0.000480488321,384,-0.0002653536503,384,-0.0006080497405,384,0.0795500055,384,0.02022595704,
383,0.0448201783,383,0.0008700440521,383,0.0005466932198,383,0.001012310735,383,0.0005936342641,383,-8.024576346E-6,383,-0.0004562851682,383,0.0001203346474,383,1.646378769E-5,383,0.0001548256841,383,6.275212218E-5,383,0.0002134304668,383,0.0003229180584,383,0.0005494664656,383,-0.0005504009314,383,0.0005007678992,383,0.0797791034,383,0.02211019024,
382,0.04467655718,382,0.0004034907615,382,0.0004779625742,382,0.001711167512,382,0.0009792044293,382,0.0005870761815,382,0.0002008438896,382,0.0009139332105,382,0.0008401387604,382,0.0002048062888,382,0.0008385825786,382,0.001175518148,382,0.0006857945118,382,-9.255835903E-5,382,0.0005162399611,382,0.001052295906,382,0.07954631001,382,0.02509299666,
381,0.04533843696,381,0.0001860305201,381,0.0005263994099,381,2.904502799E-5,381,0.000150216365,381,-0.0003068473889,381,0.0001830523688,381,-0.0001727803465,381,4.983334657E-5,381,-0.0001444196823,381,-1.625608456E-5,381,5.987837358E-5,381,0.0004153058981,381,0.0003539536265,381,0.0002803837415,381,-0.0002543328155,381,0.07992461324,381,0.02705305628,
380,0.04551208764,380,-0.0007644125726,380,4.193729183E-5,380,-0.0002498830145,380,-7.785801427E-5,380,-0.0004141333047,380,-0.0005554681411,380,0.0002664224303,380,-9.499111184E-5,380,0.0007535726763,380,9.977598529E-5,380,0.0003341869742,380,-0.0004663182481,380,-0.0001888229745,380,-7.863445353E-5,380,7.714086678E-6,380,0.07983796299,380,0.02946189605,
379,0.04556526989,379,0.0002126794134,379,0.0002429818851,379,0.0002596103004,379,-3.328808089E-5,379,0.0004843116621,379,0.0006543982308,379,0.0008299200563,379,-9.638864867E-5,379,7.248675684E-5,379,0.0004810204846,379,-6.843710435E-5,379,0.000423726975,379,-0.0004846254596,379,9.193080041E-5,379,-9.535343997E-5,379,0.08053962886,379,0.03167617694,
378,0.04642650858,378,-0.0007974354085,378,-0.0005289939581,378,-0.001263001934,378,-0.0004798160226,378,-0.0005395424669,378,-0.000502983632,378,0.0001807475492,378,-0.0007335579721,378,-0.0002984144376,378,-0.0004049782874,378,-5.694539504E-5,378,-0.0005477638915,378,8.918631647E-5,378,-0.0006320893299,378,9.348429012E-5,378,0.08062062413,378,0.03387412801,
377,0.04595240951,377,-0.0004890728742,377,-0.0003612695727,377,0.000345818873,377,0.0004106679116,377,-0.0002157835843,377,0.000854300044,377,0.0003869345819,377,-4.824876305E-5,377,-8.629524382E-5,377,0.0002932316856,377,0.0002226245997,377,-7.946265396E-5,377,0.000816589396,377,0.000289553398,377,0.0001046178004,377,0.08077251911,377,0.0356153138,
376,0.04699837789,376,-0.0006948445225,376,-0.0002945341985,376,-0.0007376926951,376,-0.0005925396108,376,-0.0002067796595,376,-0.001590726897,376,-0.001275545801,376,-0.001037873444,376,-0.000455147383,376,-2.381502554E-6,376,-0.0007082318189,376,-0.0007193961646,376,-0.0002916886588,376,-0.0009200475179,376,-0.0003162114008,376,0.08090700954,376,0.03699685261,
