,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
485,0.011,0.007,0.013,0.019,0.012,0.015,0.017,0.012,0.01,0.009,-0.002,0.014,0.019,0.013,0.011,0.028,0.014,0.016,0.017,0.026,0.016,0.015,0.016,0.036,0.014,0.014,0.015,0.014,0.012,0.013,0.015,0.019,0.015,0.02,0.014,0.017,0.018,0.014,0.049,0.016,0.016,0.014,0.018,0.013,0.014,0.015,0.015,0.028,0.017,0.014,0.014,0.017,0.016,0.013,0.017,0.017,0.015,0.016,0.015,0.016,0.018,0.013,0.015,0.018,0.016,0.018,0.015,0.014,0.014,0.02,0.015,0.014
486,0.011,0.007,0.009,0.02,0.014,0.017,0.019,0.014,0.011,0.01,-0.003,0.015,0.023,0.015,0.013,0.033,0.016,0.019,0.019,0.029,0.018,0.019,0.017,0.04,0.015,0.016,0.017,0.015,0.014,0.014,0.017,0.021,0.017,0.023,0.015,0.018,0.019,0.015,0.052,0.017,0.017,0.015,0.02,0.014,0.015,0.016,0.016,0.031,0.019,0.015,0.015,0.02,0.017,0.014,0.018,0.019,0.015,0.017,0.015,0.017,0.019,0.014,0.016,0.019,0.017,0.019,0.016,0.015,0.015,0.021,0.016,0.015
487,0.011,0.008,0.009,0.019,0.014,0.017,0.018,0.014,0.012,0.011,0.0,0.015,0.025,0.014,0.014,0.034,0.016,0.019,0.019,0.029,0.018,0.019,0.017,0.039,0.015,0.016,0.017,0.015,0.014,0.014,0.017,0.021,0.017,0.023,0.014,0.017,0.019,0.015,0.054,0.017,0.018,0.015,0.019,0.014,0.015,0.016,0.016,0.031,0.019,0.015,0.015,0.02,0.016,0.015,0.018,0.019,0.015,0.017,0.015,0.017,0.019,0.015,0.015,0.018,0.017,0.018,0.015,0.015,0.015,0.02,0.016,0.015
488,0.01,0.007,0.01,0.019,0.014,0.016,0.018,0.013,0.011,0.01,0.001,0.014,0.024,0.013,0.012,0.032,0.015,0.018,0.017,0.028,0.017,0.018,0.016,0.039,0.014,0.015,0.015,0.014,0.013,0.013,0.016,0.02,0.016,0.022,0.014,0.016,0.018,0.014,0.054,0.017,0.017,0.014,0.019,0.014,0.014,0.015,0.016,0.031,0.019,0.015,0.015,0.019,0.017,0.014,0.017,0.019,0.015,0.017,0.015,0.017,0.019,0.015,0.015,0.018,0.016,0.018,0.015,0.015,0.015,0.02,0.016,0.015
489,0.011,0.007,0.009,0.02,0.014,0.016,0.017,0.012,0.01,0.009,0.002,0.014,0.023,0.013,0.011,0.033,0.014,0.017,0.017,0.029,0.015,0.018,0.015,0.041,0.013,0.014,0.014,0.013,0.012,0.012,0.016,0.02,0.015,0.023,0.013,0.015,0.017,0.014,0.049,0.017,0.017,0.014,0.019,0.013,0.014,0.016,0.015,0.033,0.019,0.015,0.015,0.019,0.016,0.014,0.017,0.02,0.015,0.017,0.016,0.017,0.019,0.015,0.016,0.018,0.016,0.018,0.015,0.015,0.015,0.02,0.017,0.015
490,0.012,0.008,0.009,0.021,0.014,0.017,0.018,0.012,0.01,0.009,0.002,0.014,0.024,0.013,0.012,0.035,0.014,0.019,0.018,0.03,0.016,0.019,0.016,0.043,0.014,0.014,0.014,0.014,0.012,0.012,0.016,0.021,0.016,0.023,0.013,0.015,0.017,0.014,0.048,0.017,0.016,0.014,0.019,0.013,0.015,0.016,0.015,0.033,0.02,0.014,0.015,0.021,0.016,0.013,0.018,0.021,0.015,0.017,0.016,0.017,0.019,0.015,0.016,0.019,0.016,0.018,0.016,0.015,0.016,0.021,0.016,0.015
491,0.011,0.009,0.012,0.021,0.014,0.018,0.018,0.013,0.011,0.009,0.004,0.015,0.025,0.014,0.014,0.035,0.014,0.019,0.018,0.03,0.017,0.02,0.016,0.043,0.015,0.014,0.015,0.015,0.012,0.013,0.016,0.021,0.016,0.022,0.013,0.016,0.017,0.014,0.048,0.017,0.016,0.014,0.018,0.012,0.014,0.015,0.015,0.031,0.019,0.014,0.015,0.021,0.016,0.013,0.018,0.021,0.014,0.017,0.015,0.017,0.019,0.015,0.015,0.018,0.016,0.018,0.016,0.015,0.016,0.02,0.016,0.015
492,0.011,0.008,0.01,0.021,0.014,0.018,0.018,0.013,0.011,0.01,0.005,0.016,0.025,0.014,0.014,0.035,0.015,0.02,0.018,0.03,0.017,0.02,0.017,0.043,0.015,0.014,0.015,0.014,0.012,0.013,0.016,0.021,0.016,0.023,0.013,0.016,0.017,0.014,0.051,0.017,0.016,0.014,0.018,0.012,0.014,0.015,0.015,0.03,0.02,0.014,0.015,0.021,0.016,0.013,0.018,0.02,0.013,0.015,0.015,0.016,0.018,0.014,0.014,0.017,0.016,0.018,0.015,0.014,0.016,0.02,0.016,0.014
493,0.012,0.008,0.006,0.022,0.015,0.019,0.019,0.013,0.011,0.01,0.004,0.016,0.025,0.015,0.015,0.036,0.016,0.021,0.018,0.033,0.017,0.021,0.017,0.045,0.017,0.015,0.016,0.015,0.014,0.014,0.017,0.023,0.017,0.025,0.014,0.017,0.018,0.015,0.055,0.017,0.017,0.015,0.018,0.013,0.015,0.015,0.016,0.033,0.021,0.014,0.016,0.022,0.017,0.015,0.018,0.023,0.014,0.016,0.015,0.016,0.018,0.015,0.015,0.018,0.017,0.019,0.015,0.015,0.016,0.021,0.017,0.015
494,0.013,0.008,0.0,0.023,0.016,0.019,0.02,0.014,0.01,0.01,-0.001,0.016,0.024,0.015,0.015,0.037,0.016,0.021,0.019,0.034,0.017,0.021,0.018,0.046,0.017,0.016,0.017,0.016,0.014,0.015,0.017,0.025,0.017,0.027,0.015,0.017,0.019,0.016,0.054,0.018,0.019,0.016,0.019,0.014,0.016,0.016,0.017,0.034,0.022,0.015,0.016,0.022,0.018,0.016,0.019,0.024,0.015,0.017,0.017,0.017,0.02,0.016,0.017,0.019,0.018,0.02,0.017,0.017,0.016,0.021,0.017,0.016
495,0.013,0.009,0.001,0.023,0.016,0.02,0.02,0.014,0.011,0.01,-0.005,0.016,0.023,0.016,0.016,0.037,0.017,0.021,0.02,0.033,0.018,0.02,0.019,0.044,0.018,0.017,0.018,0.016,0.015,0.016,0.018,0.024,0.019,0.027,0.015,0.018,0.02,0.017,0.052,0.019,0.019,0.017,0.02,0.016,0.017,0.017,0.018,0.034,0.022,0.017,0.017,0.022,0.019,0.017,0.021,0.024,0.017,0.019,0.018,0.019,0.021,0.016,0.018,0.021,0.019,0.02,0.018,0.018,0.018,0.022,0.019,0.017
496,0.014,0.009,0.006,0.022,0.016,0.02,0.021,0.015,0.012,0.011,-0.005,0.017,0.023,0.016,0.016,0.036,0.018,0.02,0.02,0.031,0.018,0.019,0.02,0.043,0.018,0.017,0.019,0.017,0.015,0.016,0.019,0.023,0.019,0.025,0.015,0.019,0.02,0.017,0.049,0.019,0.019,0.017,0.02,0.016,0.017,0.017,0.019,0.034,0.021,0.017,0.017,0.021,0.019,0.017,0.021,0.024,0.018,0.019,0.018,0.02,0.021,0.016,0.019,0.021,0.019,0.02,0.017,0.017,0.018,0.022,0.019,0.018
497,0.013,0.009,0.009,0.022,0.015,0.019,0.021,0.015,0.013,0.012,-0.001,0.018,0.023,0.017,0.015,0.037,0.018,0.019,0.02,0.031,0.018,0.019,0.019,0.044,0.017,0.016,0.018,0.016,0.015,0.016,0.018,0.023,0.019,0.023,0.014,0.018,0.019,0.017,0.048,0.019,0.017,0.015,0.019,0.016,0.016,0.017,0.018,0.034,0.02,0.016,0.017,0.021,0.018,0.016,0.02,0.022,0.017,0.018,0.018,0.019,0.021,0.016,0.018,0.019,0.018,0.019,0.017,0.016,0.018,0.022,0.018,0.017
498,0.013,0.01,0.01,0.023,0.015,0.019,0.021,0.015,0.012,0.012,0.001,0.017,0.023,0.016,0.015,0.037,0.017,0.019,0.019,0.032,0.018,0.019,0.017,0.046,0.016,0.016,0.017,0.015,0.014,0.014,0.017,0.023,0.018,0.023,0.014,0.018,0.019,0.016,0.052,0.018,0.016,0.015,0.018,0.015,0.016,0.016,0.016,0.035,0.019,0.015,0.017,0.019,0.017,0.015,0.017,0.02,0.016,0.017,0.017,0.018,0.019,0.015,0.017,0.018,0.017,0.019,0.016,0.015,0.016,0.021,0.017,0.016
499,0.014,0.011,0.008,0.023,0.015,0.019,0.02,0.014,0.012,0.011,0.001,0.017,0.024,0.016,0.015,0.039,0.017,0.02,0.019,0.033,0.018,0.019,0.016,0.049,0.017,0.015,0.017,0.014,0.014,0.013,0.017,0.023,0.018,0.023,0.014,0.017,0.019,0.016,0.053,0.018,0.017,0.015,0.018,0.014,0.016,0.015,0.016,0.036,0.019,0.014,0.017,0.019,0.017,0.015,0.016,0.019,0.014,0.016,0.016,0.017,0.018,0.015,0.016,0.017,0.016,0.018,0.015,0.015,0.015,0.02,0.017,0.016
500,0.013,0.011,0.007,0.022,0.015,0.019,0.019,0.014,0.012,0.011,-0.001,0.016,0.026,0.016,0.016,0.039,0.017,0.021,0.019,0.034,0.018,0.02,0.016,0.05,0.017,0.016,0.017,0.015,0.014,0.014,0.017,0.023,0.018,0.025,0.015,0.018,0.019,0.016,0.055,0.019,0.018,0.016,0.019,0.015,0.016,0.016,0.017,0.036,0.019,0.015,0.016,0.02,0.017,0.016,0.017,0.019,0.014,0.017,0.017,0.017,0.019,0.015,0.016,0.018,0.016,0.019,0.015,0.016,0.016,0.02,0.017,0.016
501,0.012,0.009,0.007,0.022,0.016,0.02,0.019,0.015,0.012,0.011,-0.003,0.016,0.025,0.015,0.017,0.039,0.017,0.023,0.021,0.035,0.018,0.022,0.017,0.049,0.017,0.017,0.018,0.017,0.015,0.015,0.019,0.025,0.019,0.026,0.016,0.019,0.019,0.017,0.049,0.02,0.019,0.017,0.02,0.016,0.017,0.018,0.018,0.036,0.021,0.017,0.017,0.022,0.017,0.016,0.018,0.021,0.016,0.018,0.018,0.018,0.02,0.016,0.017,0.018,0.017,0.02,0.016,0.016,0.016,0.02,0.018,0.017
502,0.011,0.009,0.008,0.022,0.015,0.02,0.019,0.015,0.012,0.011,0.0,0.016,0.024,0.015,0.016,0.038,0.018,0.022,0.022,0.036,0.019,0.023,0.018,0.048,0.017,0.017,0.019,0.017,0.016,0.016,0.019,0.026,0.019,0.027,0.017,0.019,0.019,0.017,0.054,0.02,0.019,0.016,0.02,0.016,0.017,0.018,0.018,0.037,0.022,0.016,0.017,0.022,0.018,0.016,0.02,0.022,0.016,0.018,0.018,0.019,0.02,0.017,0.018,0.019,0.018,0.02,0.018,0.016,0.017,0.021,0.018,0.017
503,0.011,0.01,0.012,0.022,0.015,0.019,0.02,0.015,0.012,0.011,0.003,0.018,0.023,0.016,0.016,0.038,0.017,0.022,0.021,0.035,0.019,0.022,0.018,0.049,0.017,0.018,0.019,0.016,0.015,0.016,0.019,0.027,0.019,0.027,0.016,0.019,0.019,0.017,0.059,0.019,0.02,0.016,0.02,0.016,0.018,0.017,0.018,0.037,0.022,0.017,0.018,0.022,0.019,0.017,0.021,0.023,0.017,0.02,0.019,0.02,0.021,0.018,0.019,0.021,0.019,0.021,0.018,0.017,0.018,0.022,0.018,0.018
504,0.012,0.01,0.009,0.022,0.015,0.02,0.02,0.016,0.013,0.011,0.004,0.018,0.025,0.017,0.016,0.039,0.018,0.021,0.02,0.034,0.018,0.022,0.018,0.05,0.017,0.018,0.018,0.016,0.015,0.016,0.019,0.026,0.02,0.026,0.016,0.018,0.019,0.017,0.058,0.018,0.02,0.017,0.02,0.017,0.019,0.017,0.018,0.037,0.021,0.017,0.018,0.023,0.021,0.017,0.021,0.024,0.017,0.02,0.019,0.021,0.021,0.018,0.019,0.023,0.019,0.022,0.019,0.017,0.019,0.023,0.019,0.019
505,0.012,0.01,0.01,0.022,0.016,0.02,0.021,0.016,0.013,0.012,0.001,0.018,0.027,0.018,0.018,0.041,0.018,0.022,0.02,0.034,0.019,0.023,0.019,0.052,0.018,0.018,0.019,0.017,0.016,0.016,0.02,0.025,0.02,0.026,0.017,0.019,0.02,0.018,0.059,0.019,0.019,0.018,0.021,0.017,0.019,0.018,0.018,0.038,0.021,0.018,0.018,0.024,0.021,0.017,0.021,0.025,0.017,0.021,0.019,0.022,0.021,0.018,0.019,0.022,0.02,0.022,0.019,0.018,0.019,0.023,0.02,0.02
506,0.013,0.01,0.008,0.023,0.016,0.02,0.021,0.016,0.013,0.012,0.002,0.019,0.027,0.019,0.018,0.042,0.018,0.022,0.022,0.036,0.021,0.023,0.02,0.053,0.019,0.019,0.02,0.019,0.017,0.017,0.02,0.026,0.021,0.027,0.018,0.019,0.021,0.02,0.06,0.021,0.02,0.019,0.022,0.017,0.018,0.019,0.019,0.038,0.021,0.019,0.019,0.025,0.021,0.018,0.02,0.025,0.018,0.021,0.02,0.022,0.022,0.018,0.02,0.022,0.02,0.023,0.019,0.019,0.02,0.023,0.02,0.02
507,0.013,0.01,0.005,0.022,0.016,0.02,0.02,0.015,0.012,0.011,0.006,0.017,0.025,0.016,0.017,0.039,0.017,0.021,0.02,0.035,0.02,0.021,0.018,0.05,0.017,0.017,0.018,0.018,0.016,0.016,0.018,0.025,0.019,0.026,0.016,0.018,0.019,0.018,0.058,0.019,0.019,0.017,0.02,0.016,0.016,0.017,0.018,0.037,0.019,0.018,0.017,0.023,0.019,0.016,0.018,0.023,0.016,0.019,0.018,0.019,0.02,0.017,0.018,0.019,0.019,0.02,0.017,0.018,0.018,0.021,0.018,0.018
508,0.013,0.01,0.002,0.023,0.017,0.02,0.02,0.015,0.012,0.01,0.003,0.016,0.024,0.016,0.016,0.037,0.017,0.021,0.02,0.033,0.018,0.02,0.018,0.045,0.016,0.016,0.017,0.017,0.015,0.015,0.017,0.025,0.019,0.025,0.015,0.018,0.018,0.016,0.051,0.018,0.017,0.016,0.019,0.014,0.015,0.016,0.017,0.036,0.019,0.016,0.016,0.022,0.018,0.015,0.018,0.023,0.015,0.017,0.017,0.018,0.019,0.015,0.017,0.018,0.017,0.019,0.016,0.017,0.016,0.021,0.017,0.016
509,0.013,0.01,0.001,0.023,0.016,0.02,0.019,0.015,0.012,0.01,0.002,0.015,0.024,0.016,0.015,0.038,0.017,0.021,0.019,0.032,0.018,0.02,0.017,0.045,0.016,0.016,0.018,0.016,0.015,0.015,0.017,0.025,0.019,0.025,0.015,0.018,0.018,0.016,0.047,0.017,0.017,0.016,0.018,0.015,0.015,0.016,0.017,0.036,0.02,0.016,0.016,0.022,0.018,0.015,0.018,0.023,0.015,0.016,0.016,0.018,0.019,0.015,0.017,0.017,0.017,0.018,0.015,0.016,0.015,0.02,0.016,0.015
510,0.012,0.01,0.004,0.021,0.016,0.019,0.019,0.015,0.012,0.009,-0.001,0.016,0.023,0.016,0.015,0.04,0.017,0.021,0.019,0.032,0.018,0.02,0.017,0.047,0.017,0.016,0.018,0.016,0.015,0.015,0.018,0.026,0.02,0.026,0.016,0.019,0.018,0.017,0.048,0.018,0.017,0.016,0.019,0.016,0.017,0.017,0.017,0.035,0.021,0.016,0.017,0.023,0.019,0.017,0.018,0.024,0.016,0.017,0.017,0.019,0.02,0.016,0.018,0.018,0.018,0.019,0.016,0.017,0.016,0.021,0.018,0.016
511,0.012,0.01,0.006,0.022,0.016,0.019,0.02,0.016,0.013,0.01,-0.004,0.018,0.023,0.017,0.017,0.041,0.018,0.021,0.02,0.034,0.02,0.02,0.018,0.049,0.018,0.017,0.019,0.017,0.016,0.016,0.019,0.027,0.02,0.029,0.017,0.019,0.019,0.018,0.047,0.019,0.019,0.017,0.02,0.017,0.018,0.017,0.019,0.036,0.022,0.018,0.017,0.023,0.02,0.017,0.018,0.024,0.018,0.017,0.018,0.02,0.021,0.018,0.018,0.019,0.019,0.021,0.016,0.017,0.018,0.022,0.019,0.018
512,0.013,0.01,0.006,0.022,0.017,0.021,0.02,0.017,0.014,0.011,0.001,0.019,0.024,0.018,0.018,0.04,0.019,0.022,0.021,0.035,0.02,0.021,0.019,0.05,0.019,0.019,0.02,0.018,0.017,0.016,0.02,0.027,0.02,0.029,0.018,0.02,0.021,0.018,0.051,0.02,0.02,0.018,0.021,0.017,0.019,0.018,0.019,0.036,0.023,0.019,0.018,0.024,0.021,0.018,0.019,0.025,0.018,0.019,0.018,0.021,0.021,0.019,0.019,0.02,0.02,0.021,0.017,0.018,0.018,0.023,0.019,0.018
513,0.013,0.011,0.001,0.023,0.017,0.021,0.02,0.017,0.014,0.012,0.0,0.019,0.025,0.018,0.018,0.039,0.019,0.022,0.021,0.035,0.021,0.021,0.019,0.049,0.019,0.019,0.021,0.018,0.017,0.016,0.02,0.027,0.021,0.028,0.017,0.02,0.021,0.018,0.057,0.02,0.02,0.018,0.021,0.017,0.018,0.018,0.02,0.036,0.023,0.018,0.018,0.023,0.02,0.018,0.02,0.025,0.018,0.019,0.018,0.021,0.021,0.018,0.019,0.021,0.02,0.021,0.018,0.018,0.018,0.023,0.02,0.018
514,0.013,0.011,-0.002,0.023,0.016,0.02,0.019,0.016,0.013,0.012,0.002,0.017,0.025,0.017,0.017,0.038,0.018,0.023,0.02,0.034,0.02,0.022,0.019,0.047,0.019,0.019,0.02,0.018,0.017,0.016,0.02,0.026,0.02,0.027,0.017,0.02,0.02,0.018,0.061,0.02,0.02,0.018,0.021,0.018,0.018,0.018,0.019,0.036,0.022,0.018,0.019,0.022,0.02,0.018,0.02,0.024,0.017,0.018,0.018,0.021,0.021,0.017,0.019,0.021,0.02,0.022,0.018,0.018,0.018,0.022,0.019,0.019
515,0.012,0.011,-0.002,0.022,0.015,0.019,0.019,0.015,0.012,0.011,0.002,0.016,0.024,0.016,0.016,0.037,0.017,0.022,0.02,0.032,0.019,0.02,0.018,0.045,0.018,0.018,0.019,0.017,0.017,0.016,0.019,0.025,0.02,0.027,0.016,0.02,0.019,0.017,0.061,0.019,0.018,0.017,0.02,0.017,0.018,0.017,0.019,0.035,0.021,0.017,0.019,0.023,0.019,0.017,0.019,0.023,0.016,0.018,0.018,0.02,0.021,0.016,0.018,0.02,0.019,0.022,0.017,0.018,0.018,0.022,0.018,0.019
516,0.013,0.011,0.003,0.023,0.017,0.02,0.021,0.016,0.014,0.012,0.001,0.017,0.024,0.016,0.016,0.039,0.018,0.022,0.02,0.033,0.019,0.02,0.018,0.047,0.017,0.018,0.019,0.017,0.017,0.017,0.019,0.025,0.019,0.027,0.017,0.019,0.019,0.018,0.06,0.018,0.02,0.017,0.02,0.017,0.018,0.018,0.019,0.037,0.021,0.017,0.019,0.024,0.02,0.017,0.019,0.024,0.017,0.018,0.019,0.021,0.021,0.017,0.019,0.02,0.02,0.023,0.017,0.019,0.019,0.022,0.019,0.019
517,0.014,0.011,0.007,0.023,0.018,0.021,0.022,0.018,0.015,0.013,0.003,0.019,0.026,0.017,0.017,0.04,0.019,0.023,0.02,0.034,0.019,0.021,0.018,0.048,0.018,0.019,0.02,0.018,0.018,0.017,0.02,0.025,0.02,0.027,0.018,0.02,0.02,0.019,0.058,0.019,0.021,0.019,0.02,0.018,0.019,0.019,0.02,0.038,0.023,0.019,0.019,0.024,0.021,0.018,0.02,0.024,0.018,0.02,0.02,0.022,0.022,0.019,0.02,0.021,0.02,0.024,0.019,0.019,0.019,0.023,0.021,0.019
518,0.015,0.012,0.008,0.025,0.019,0.023,0.023,0.019,0.015,0.013,0.004,0.021,0.026,0.019,0.018,0.041,0.02,0.022,0.021,0.035,0.02,0.022,0.019,0.048,0.019,0.019,0.02,0.018,0.018,0.017,0.02,0.027,0.02,0.027,0.018,0.02,0.02,0.019,0.056,0.02,0.021,0.019,0.021,0.018,0.019,0.019,0.02,0.038,0.024,0.018,0.019,0.023,0.021,0.017,0.02,0.025,0.019,0.02,0.02,0.023,0.022,0.019,0.02,0.022,0.021,0.024,0.019,0.02,0.019,0.023,0.021,0.019
519,0.015,0.012,0.006,0.026,0.018,0.024,0.023,0.018,0.013,0.012,0.001,0.02,0.025,0.019,0.019,0.04,0.02,0.022,0.021,0.035,0.02,0.021,0.019,0.046,0.019,0.018,0.02,0.018,0.017,0.016,0.02,0.028,0.021,0.028,0.018,0.019,0.02,0.018,0.052,0.019,0.021,0.018,0.022,0.018,0.019,0.018,0.02,0.037,0.024,0.018,0.019,0.022,0.02,0.017,0.02,0.025,0.019,0.019,0.02,0.023,0.021,0.018,0.02,0.021,0.02,0.023,0.018,0.019,0.019,0.022,0.019,0.018
520,0.015,0.013,0.004,0.026,0.018,0.022,0.022,0.017,0.012,0.012,0.0,0.018,0.023,0.018,0.019,0.04,0.02,0.021,0.021,0.034,0.019,0.021,0.019,0.048,0.019,0.018,0.02,0.018,0.016,0.016,0.02,0.029,0.021,0.028,0.018,0.02,0.021,0.018,0.05,0.019,0.021,0.018,0.022,0.018,0.019,0.018,0.02,0.038,0.023,0.019,0.019,0.023,0.02,0.018,0.02,0.026,0.019,0.019,0.02,0.022,0.021,0.018,0.019,0.02,0.02,0.022,0.017,0.019,0.019,0.022,0.02,0.019
521,0.015,0.013,0.002,0.025,0.018,0.022,0.022,0.016,0.013,0.012,-0.001,0.018,0.023,0.018,0.018,0.039,0.019,0.021,0.021,0.035,0.019,0.021,0.02,0.048,0.019,0.018,0.02,0.018,0.017,0.017,0.021,0.028,0.022,0.028,0.018,0.02,0.021,0.019,0.056,0.02,0.021,0.018,0.021,0.017,0.019,0.017,0.02,0.038,0.023,0.019,0.019,0.023,0.021,0.018,0.02,0.026,0.018,0.019,0.02,0.022,0.021,0.018,0.019,0.021,0.02,0.022,0.017,0.019,0.019,0.023,0.02,0.019
522,0.015,0.013,0.003,0.024,0.019,0.021,0.021,0.016,0.014,0.012,-0.002,0.018,0.023,0.018,0.016,0.039,0.019,0.022,0.021,0.034,0.019,0.022,0.019,0.048,0.018,0.019,0.019,0.017,0.017,0.017,0.02,0.026,0.021,0.027,0.018,0.02,0.02,0.019,0.059,0.02,0.02,0.018,0.02,0.017,0.018,0.017,0.02,0.037,0.022,0.019,0.019,0.023,0.021,0.018,0.019,0.024,0.018,0.019,0.02,0.021,0.02,0.018,0.019,0.021,0.02,0.023,0.017,0.018,0.019,0.023,0.02,0.018
523,0.014,0.012,0.004,0.023,0.018,0.021,0.021,0.016,0.014,0.011,0.001,0.019,0.023,0.018,0.015,0.037,0.019,0.022,0.02,0.033,0.019,0.021,0.019,0.046,0.017,0.019,0.019,0.016,0.017,0.017,0.019,0.026,0.02,0.026,0.017,0.02,0.02,0.017,0.054,0.019,0.02,0.018,0.02,0.017,0.018,0.017,0.019,0.036,0.021,0.018,0.019,0.022,0.02,0.018,0.018,0.024,0.018,0.018,0.02,0.021,0.021,0.017,0.019,0.021,0.02,0.022,0.017,0.018,0.019,0.023,0.02,0.019
524,0.014,0.011,0.004,0.023,0.017,0.021,0.02,0.016,0.012,0.009,-0.001,0.018,0.021,0.017,0.015,0.036,0.018,0.02,0.019,0.033,0.017,0.02,0.018,0.046,0.017,0.018,0.018,0.016,0.016,0.016,0.019,0.026,0.019,0.026,0.017,0.019,0.019,0.017,0.055,0.018,0.019,0.017,0.019,0.017,0.017,0.016,0.018,0.036,0.021,0.017,0.018,0.021,0.019,0.017,0.018,0.024,0.018,0.018,0.019,0.021,0.021,0.017,0.019,0.02,0.02,0.022,0.017,0.018,0.019,0.022,0.019,0.018
525,0.013,0.009,0.004,0.022,0.016,0.02,0.019,0.015,0.011,0.008,-0.002,0.017,0.021,0.016,0.016,0.036,0.017,0.02,0.018,0.033,0.016,0.019,0.016,0.046,0.016,0.016,0.017,0.016,0.015,0.015,0.017,0.026,0.018,0.027,0.016,0.017,0.019,0.016,0.054,0.017,0.018,0.016,0.018,0.016,0.017,0.015,0.017,0.037,0.021,0.017,0.018,0.021,0.019,0.015,0.017,0.025,0.017,0.018,0.018,0.021,0.02,0.017,0.018,0.019,0.019,0.02,0.016,0.017,0.018,0.021,0.018,0.017
526,0.012,0.009,0.005,0.023,0.016,0.02,0.019,0.015,0.011,0.008,0.0,0.016,0.022,0.016,0.017,0.037,0.016,0.021,0.018,0.033,0.016,0.021,0.016,0.046,0.016,0.016,0.017,0.015,0.015,0.015,0.017,0.027,0.017,0.028,0.016,0.018,0.018,0.016,0.06,0.017,0.018,0.016,0.018,0.016,0.016,0.016,0.017,0.038,0.022,0.016,0.018,0.024,0.019,0.016,0.018,0.026,0.017,0.018,0.018,0.021,0.019,0.017,0.018,0.019,0.019,0.02,0.016,0.017,0.018,0.02,0.018,0.017
527,0.011,0.009,0.005,0.022,0.015,0.019,0.019,0.015,0.011,0.008,-0.002,0.015,0.024,0.015,0.016,0.037,0.016,0.022,0.017,0.033,0.015,0.022,0.016,0.044,0.016,0.015,0.017,0.015,0.014,0.014,0.017,0.025,0.017,0.028,0.015,0.018,0.018,0.016,0.062,0.017,0.018,0.016,0.018,0.015,0.015,0.015,0.017,0.038,0.021,0.015,0.018,0.025,0.018,0.016,0.018,0.026,0.016,0.017,0.018,0.019,0.019,0.017,0.018,0.018,0.018,0.019,0.015,0.016,0.018,0.02,0.017,0.016
528,0.01,0.008,0.005,0.02,0.014,0.017,0.017,0.013,0.01,0.007,-0.001,0.014,0.022,0.013,0.013,0.033,0.015,0.019,0.015,0.029,0.014,0.019,0.013,0.039,0.014,0.013,0.015,0.013,0.012,0.012,0.015,0.021,0.015,0.024,0.013,0.015,0.016,0.014,0.059,0.015,0.016,0.013,0.016,0.013,0.014,0.013,0.015,0.033,0.018,0.013,0.015,0.021,0.016,0.014,0.016,0.022,0.014,0.014,0.015,0.017,0.017,0.014,0.015,0.016,0.016,0.017,0.013,0.015,0.016,0.019,0.015,0.015
529,0.009,0.009,0.003,0.018,0.014,0.017,0.016,0.013,0.01,0.007,0.001,0.014,0.023,0.013,0.012,0.032,0.014,0.016,0.015,0.027,0.013,0.016,0.012,0.038,0.013,0.012,0.014,0.013,0.012,0.012,0.015,0.02,0.015,0.022,0.013,0.014,0.016,0.013,0.055,0.014,0.015,0.013,0.015,0.013,0.014,0.012,0.015,0.031,0.017,0.014,0.015,0.018,0.015,0.014,0.015,0.02,0.014,0.014,0.014,0.016,0.016,0.013,0.014,0.015,0.015,0.017,0.012,0.014,0.015,0.018,0.015,0.014
530,0.01,0.008,-0.001,0.019,0.015,0.018,0.017,0.014,0.011,0.009,0.002,0.015,0.024,0.014,0.013,0.033,0.015,0.017,0.015,0.029,0.014,0.016,0.013,0.043,0.013,0.014,0.014,0.013,0.012,0.012,0.016,0.022,0.016,0.023,0.014,0.015,0.015,0.014,0.051,0.015,0.016,0.014,0.016,0.014,0.014,0.013,0.016,0.033,0.018,0.015,0.016,0.019,0.016,0.015,0.017,0.021,0.015,0.015,0.015,0.018,0.017,0.014,0.015,0.016,0.016,0.019,0.013,0.014,0.015,0.018,0.016,0.015
531,0.012,0.009,-0.002,0.021,0.017,0.02,0.019,0.015,0.012,0.009,-0.001,0.016,0.025,0.015,0.015,0.035,0.017,0.021,0.017,0.033,0.016,0.019,0.016,0.046,0.015,0.016,0.016,0.015,0.014,0.013,0.018,0.026,0.018,0.027,0.015,0.018,0.018,0.016,0.053,0.017,0.018,0.016,0.018,0.016,0.016,0.015,0.017,0.038,0.02,0.017,0.017,0.022,0.018,0.017,0.018,0.026,0.017,0.017,0.017,0.02,0.019,0.016,0.018,0.018,0.018,0.021,0.015,0.017,0.017,0.02,0.018,0.017
