,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
531,0.011,0.012,0.012,0.011,0.009,0.012,0.011,0.009,0.043,0.022,0.013,0.01,0.01,0.023,0.012,0.012,0.011,0.035,0.029,0.012,0.011,0.011,0.004,0.011,0.011,0.01,0.021,0.023,0.013,0.019,0.012,0.03,0.014,0.012,0.012,-0.011,0.013,0.014,0.015,0.032,0.028,0.012,0.011,0.014,0.039,0.011,0.032,0.014,0.011,0.013,0.012,0.028,0.025,0.015,0.018,0.012,0.015,0.044,0.015,0.033,0.012,0.013,0.043,0.014,0.012,0.018,0.016,0.012,0.013,0.009,0.012,0.025
532,0.011,0.013,0.012,0.009,0.009,0.012,0.011,0.009,0.043,0.021,0.013,0.01,0.01,0.025,0.012,0.011,0.011,0.034,0.028,0.011,0.01,0.011,0.002,0.013,0.01,0.01,0.02,0.023,0.012,0.019,0.011,0.03,0.013,0.013,0.011,-0.01,0.011,0.013,0.014,0.031,0.028,0.01,0.01,0.014,0.038,0.01,0.032,0.013,0.01,0.011,0.01,0.028,0.025,0.014,0.018,0.01,0.013,0.042,0.014,0.032,0.011,0.012,0.041,0.013,0.011,0.017,0.015,0.011,0.012,0.007,0.011,0.024
533,0.009,0.011,0.011,0.007,0.008,0.011,0.009,0.008,0.038,0.019,0.011,0.008,0.009,0.023,0.011,0.01,0.009,0.031,0.025,0.01,0.008,0.01,0.002,0.012,0.009,0.008,0.017,0.02,0.01,0.017,0.009,0.026,0.011,0.01,0.01,-0.006,0.01,0.011,0.012,0.029,0.025,0.008,0.008,0.013,0.033,0.009,0.03,0.011,0.008,0.01,0.009,0.024,0.022,0.011,0.016,0.008,0.011,0.038,0.012,0.028,0.009,0.01,0.036,0.012,0.009,0.015,0.013,0.009,0.01,0.005,0.008,0.021
534,0.009,0.01,0.01,0.008,0.007,0.01,0.009,0.007,0.037,0.019,0.011,0.008,0.009,0.022,0.011,0.01,0.009,0.03,0.025,0.01,0.008,0.01,0.004,0.011,0.009,0.008,0.017,0.021,0.011,0.017,0.009,0.025,0.011,0.01,0.011,-0.005,0.01,0.011,0.012,0.03,0.023,0.009,0.009,0.014,0.033,0.008,0.03,0.011,0.008,0.011,0.009,0.024,0.022,0.011,0.016,0.008,0.011,0.038,0.012,0.028,0.01,0.011,0.036,0.013,0.009,0.015,0.014,0.01,0.01,0.007,0.01,0.02
535,0.009,0.01,0.01,0.009,0.007,0.011,0.01,0.008,0.039,0.019,0.012,0.009,0.009,0.022,0.012,0.011,0.01,0.03,0.025,0.012,0.009,0.011,0.005,0.012,0.011,0.009,0.018,0.022,0.012,0.018,0.01,0.026,0.013,0.012,0.012,-0.007,0.012,0.013,0.014,0.031,0.024,0.011,0.011,0.015,0.035,0.01,0.032,0.012,0.009,0.012,0.011,0.026,0.023,0.014,0.016,0.01,0.013,0.04,0.013,0.028,0.011,0.013,0.037,0.014,0.012,0.015,0.016,0.011,0.013,0.009,0.012,0.021
536,0.009,0.01,0.011,0.008,0.007,0.011,0.01,0.009,0.04,0.018,0.012,0.009,0.01,0.02,0.013,0.012,0.011,0.03,0.026,0.012,0.01,0.011,0.004,0.014,0.011,0.009,0.018,0.022,0.013,0.018,0.011,0.028,0.013,0.013,0.013,-0.011,0.012,0.014,0.014,0.03,0.025,0.011,0.011,0.016,0.038,0.011,0.031,0.013,0.009,0.013,0.011,0.026,0.025,0.014,0.016,0.011,0.014,0.04,0.014,0.028,0.012,0.013,0.039,0.015,0.013,0.015,0.017,0.011,0.014,0.01,0.012,0.022
537,0.009,0.011,0.011,0.006,0.007,0.01,0.009,0.008,0.039,0.018,0.012,0.008,0.01,0.018,0.011,0.011,0.011,0.029,0.025,0.011,0.01,0.011,0.003,0.016,0.01,0.009,0.017,0.021,0.012,0.016,0.011,0.027,0.012,0.013,0.012,-0.013,0.011,0.014,0.014,0.03,0.026,0.011,0.011,0.015,0.039,0.011,0.029,0.012,0.009,0.012,0.011,0.025,0.024,0.013,0.015,0.01,0.013,0.039,0.013,0.028,0.012,0.012,0.038,0.016,0.012,0.014,0.016,0.011,0.013,0.009,0.011,0.021
538,0.009,0.011,0.011,0.006,0.008,0.011,0.009,0.01,0.039,0.019,0.013,0.01,0.011,0.019,0.012,0.011,0.011,0.03,0.026,0.012,0.01,0.011,0.004,0.014,0.011,0.01,0.018,0.021,0.012,0.016,0.011,0.027,0.012,0.013,0.012,-0.011,0.012,0.014,0.014,0.03,0.026,0.01,0.01,0.014,0.038,0.012,0.03,0.012,0.009,0.012,0.011,0.026,0.024,0.013,0.013,0.01,0.013,0.039,0.013,0.027,0.011,0.011,0.038,0.016,0.011,0.013,0.015,0.01,0.011,0.008,0.01,0.019
539,0.009,0.011,0.011,0.005,0.009,0.012,0.01,0.01,0.038,0.018,0.014,0.01,0.01,0.019,0.013,0.011,0.011,0.029,0.025,0.013,0.011,0.012,0.006,0.011,0.01,0.011,0.017,0.021,0.013,0.016,0.012,0.026,0.013,0.012,0.013,-0.006,0.013,0.015,0.014,0.03,0.025,0.011,0.011,0.013,0.037,0.012,0.028,0.013,0.01,0.013,0.011,0.026,0.023,0.014,0.013,0.011,0.013,0.04,0.013,0.027,0.012,0.011,0.037,0.015,0.011,0.012,0.015,0.01,0.012,0.008,0.011,0.019
540,0.009,0.011,0.01,0.005,0.008,0.012,0.01,0.009,0.035,0.015,0.014,0.011,0.009,0.017,0.013,0.011,0.011,0.027,0.023,0.012,0.01,0.011,0.005,0.009,0.01,0.01,0.015,0.018,0.013,0.014,0.011,0.023,0.012,0.011,0.013,-0.002,0.013,0.014,0.013,0.027,0.023,0.011,0.011,0.012,0.032,0.011,0.025,0.013,0.01,0.012,0.011,0.024,0.021,0.013,0.012,0.011,0.013,0.037,0.014,0.024,0.011,0.011,0.033,0.013,0.011,0.01,0.014,0.01,0.012,0.008,0.011,0.017
541,0.009,0.01,0.009,0.004,0.006,0.01,0.009,0.007,0.031,0.013,0.012,0.008,0.007,0.015,0.011,0.01,0.009,0.024,0.021,0.01,0.008,0.009,0.004,0.009,0.008,0.008,0.012,0.016,0.011,0.012,0.009,0.02,0.011,0.009,0.011,-0.002,0.01,0.012,0.012,0.024,0.019,0.009,0.009,0.01,0.026,0.009,0.021,0.01,0.008,0.01,0.009,0.02,0.018,0.011,0.012,0.008,0.012,0.033,0.012,0.021,0.009,0.008,0.03,0.01,0.009,0.009,0.013,0.009,0.01,0.007,0.009,0.015
542,0.009,0.01,0.01,0.005,0.006,0.009,0.007,0.006,0.033,0.014,0.011,0.007,0.007,0.016,0.009,0.009,0.009,0.025,0.022,0.009,0.008,0.009,0.004,0.009,0.008,0.008,0.012,0.017,0.01,0.014,0.008,0.02,0.011,0.008,0.01,-0.003,0.01,0.011,0.011,0.024,0.019,0.009,0.008,0.012,0.026,0.009,0.023,0.01,0.008,0.01,0.009,0.02,0.018,0.012,0.013,0.008,0.011,0.033,0.011,0.022,0.009,0.009,0.029,0.011,0.009,0.011,0.013,0.008,0.01,0.007,0.009,0.016
543,0.009,0.01,0.01,0.006,0.006,0.008,0.007,0.006,0.033,0.015,0.009,0.006,0.006,0.017,0.009,0.008,0.008,0.027,0.022,0.009,0.008,0.008,0.003,0.009,0.008,0.007,0.013,0.018,0.01,0.015,0.008,0.021,0.011,0.008,0.009,-0.006,0.009,0.011,0.011,0.024,0.02,0.008,0.008,0.012,0.029,0.009,0.023,0.011,0.008,0.01,0.009,0.021,0.018,0.012,0.014,0.008,0.011,0.033,0.011,0.024,0.009,0.009,0.03,0.011,0.01,0.011,0.014,0.007,0.01,0.007,0.009,0.016
544,0.009,0.011,0.009,0.005,0.007,0.009,0.008,0.007,0.032,0.014,0.009,0.007,0.007,0.017,0.01,0.009,0.008,0.025,0.021,0.009,0.009,0.009,0.003,0.008,0.008,0.008,0.014,0.018,0.011,0.014,0.008,0.02,0.011,0.007,0.01,-0.008,0.01,0.011,0.011,0.024,0.021,0.009,0.009,0.012,0.031,0.01,0.021,0.011,0.008,0.01,0.01,0.02,0.017,0.012,0.013,0.009,0.012,0.033,0.012,0.024,0.01,0.011,0.031,0.01,0.009,0.01,0.014,0.009,0.011,0.007,0.01,0.017
545,0.009,0.01,0.009,0.004,0.007,0.009,0.008,0.007,0.032,0.013,0.01,0.008,0.007,0.014,0.011,0.009,0.009,0.023,0.018,0.009,0.009,0.009,0.004,0.008,0.008,0.008,0.014,0.016,0.011,0.012,0.008,0.02,0.011,0.008,0.01,-0.006,0.01,0.01,0.011,0.023,0.02,0.009,0.009,0.009,0.031,0.009,0.021,0.011,0.008,0.01,0.009,0.019,0.016,0.012,0.012,0.008,0.01,0.031,0.01,0.021,0.009,0.01,0.03,0.01,0.008,0.007,0.013,0.009,0.01,0.007,0.009,0.015
546,0.007,0.009,0.008,0.002,0.006,0.008,0.007,0.007,0.028,0.012,0.01,0.007,0.006,0.012,0.01,0.008,0.009,0.02,0.017,0.008,0.008,0.008,0.005,0.008,0.008,0.007,0.013,0.015,0.01,0.01,0.008,0.018,0.01,0.006,0.009,-0.004,0.009,0.01,0.011,0.021,0.016,0.008,0.007,0.007,0.029,0.007,0.02,0.01,0.007,0.009,0.007,0.018,0.014,0.011,0.01,0.006,0.009,0.029,0.009,0.018,0.007,0.009,0.027,0.012,0.007,0.004,0.011,0.008,0.008,0.007,0.008,0.012
547,0.007,0.009,0.008,0.003,0.005,0.008,0.007,0.007,0.027,0.013,0.01,0.007,0.007,0.012,0.01,0.008,0.009,0.019,0.017,0.009,0.008,0.007,0.006,0.009,0.008,0.007,0.013,0.015,0.009,0.01,0.008,0.018,0.01,0.006,0.009,-0.002,0.009,0.01,0.011,0.021,0.015,0.008,0.007,0.008,0.028,0.007,0.02,0.01,0.007,0.009,0.007,0.019,0.014,0.011,0.01,0.006,0.01,0.027,0.009,0.016,0.008,0.009,0.026,0.013,0.008,0.004,0.011,0.007,0.009,0.008,0.008,0.012
548,0.007,0.008,0.008,0.005,0.005,0.008,0.007,0.006,0.026,0.014,0.009,0.007,0.007,0.013,0.009,0.008,0.008,0.02,0.02,0.009,0.008,0.008,0.006,0.009,0.009,0.008,0.013,0.016,0.01,0.012,0.008,0.02,0.01,0.007,0.01,-0.005,0.009,0.011,0.012,0.021,0.017,0.008,0.007,0.009,0.026,0.008,0.019,0.011,0.007,0.011,0.008,0.019,0.016,0.012,0.012,0.007,0.011,0.029,0.01,0.018,0.009,0.01,0.027,0.013,0.009,0.007,0.012,0.008,0.011,0.008,0.008,0.015
549,0.007,0.008,0.009,0.007,0.006,0.009,0.008,0.007,0.029,0.016,0.01,0.009,0.008,0.015,0.01,0.009,0.01,0.022,0.024,0.01,0.008,0.009,0.005,0.009,0.009,0.008,0.016,0.018,0.011,0.014,0.009,0.023,0.012,0.009,0.011,-0.007,0.01,0.012,0.012,0.024,0.02,0.009,0.009,0.01,0.029,0.01,0.023,0.011,0.008,0.012,0.01,0.022,0.02,0.013,0.014,0.009,0.012,0.032,0.011,0.021,0.01,0.011,0.03,0.013,0.01,0.011,0.013,0.01,0.011,0.009,0.01,0.019
550,0.008,0.008,0.01,0.006,0.006,0.009,0.008,0.007,0.031,0.016,0.01,0.009,0.008,0.015,0.011,0.01,0.01,0.025,0.025,0.01,0.008,0.01,0.005,0.011,0.01,0.009,0.018,0.02,0.011,0.014,0.01,0.023,0.013,0.011,0.012,-0.007,0.011,0.013,0.012,0.026,0.023,0.009,0.01,0.011,0.029,0.011,0.024,0.011,0.01,0.012,0.011,0.023,0.023,0.013,0.015,0.01,0.014,0.035,0.012,0.024,0.01,0.011,0.033,0.013,0.011,0.013,0.013,0.011,0.012,0.01,0.01,0.021
551,0.007,0.008,0.009,0.006,0.006,0.009,0.008,0.007,0.03,0.015,0.011,0.009,0.008,0.014,0.011,0.009,0.009,0.024,0.023,0.01,0.009,0.009,0.005,0.012,0.01,0.009,0.017,0.018,0.01,0.013,0.01,0.021,0.012,0.01,0.011,-0.003,0.011,0.012,0.012,0.024,0.02,0.008,0.009,0.011,0.027,0.01,0.022,0.011,0.009,0.011,0.01,0.021,0.019,0.012,0.014,0.01,0.013,0.033,0.012,0.023,0.01,0.01,0.03,0.012,0.01,0.012,0.013,0.009,0.011,0.009,0.009,0.018
552,0.006,0.007,0.007,0.005,0.006,0.007,0.007,0.006,0.027,0.013,0.009,0.007,0.007,0.011,0.01,0.008,0.008,0.019,0.019,0.01,0.008,0.008,0.005,0.009,0.008,0.007,0.013,0.014,0.008,0.011,0.008,0.017,0.01,0.008,0.009,0.0,0.009,0.01,0.01,0.019,0.016,0.007,0.007,0.009,0.023,0.007,0.017,0.009,0.006,0.009,0.007,0.016,0.013,0.011,0.012,0.007,0.01,0.029,0.01,0.019,0.008,0.008,0.024,0.011,0.008,0.009,0.011,0.007,0.01,0.007,0.007,0.014
553,0.005,0.007,0.007,0.006,0.005,0.008,0.007,0.006,0.025,0.013,0.009,0.007,0.007,0.009,0.009,0.007,0.008,0.017,0.018,0.009,0.007,0.008,0.005,0.009,0.006,0.006,0.012,0.011,0.009,0.009,0.007,0.014,0.008,0.007,0.008,0.001,0.008,0.01,0.009,0.016,0.014,0.007,0.006,0.007,0.022,0.006,0.014,0.008,0.005,0.008,0.006,0.013,0.009,0.009,0.009,0.005,0.008,0.025,0.009,0.015,0.006,0.006,0.021,0.01,0.007,0.006,0.009,0.006,0.008,0.006,0.006,0.011
554,0.005,0.006,0.008,0.005,0.005,0.008,0.006,0.005,0.027,0.014,0.009,0.006,0.006,0.009,0.009,0.007,0.008,0.018,0.018,0.007,0.007,0.009,0.005,0.01,0.006,0.006,0.012,0.013,0.009,0.009,0.007,0.015,0.009,0.005,0.009,-0.001,0.008,0.009,0.009,0.018,0.015,0.006,0.006,0.007,0.024,0.006,0.015,0.008,0.004,0.007,0.005,0.013,0.01,0.009,0.007,0.005,0.008,0.025,0.009,0.014,0.006,0.006,0.021,0.01,0.006,0.005,0.009,0.007,0.007,0.006,0.005,0.01
555,0.007,0.007,0.007,0.005,0.005,0.008,0.006,0.005,0.027,0.014,0.008,0.005,0.005,0.009,0.009,0.006,0.008,0.02,0.018,0.007,0.006,0.008,0.004,0.009,0.007,0.006,0.011,0.014,0.008,0.01,0.007,0.015,0.009,0.006,0.008,-0.001,0.007,0.009,0.009,0.02,0.015,0.005,0.006,0.008,0.023,0.008,0.017,0.008,0.005,0.008,0.006,0.015,0.011,0.009,0.008,0.005,0.009,0.027,0.009,0.016,0.006,0.007,0.024,0.01,0.006,0.005,0.009,0.007,0.008,0.007,0.006,0.012
556,0.007,0.007,0.007,0.005,0.005,0.008,0.005,0.004,0.027,0.012,0.007,0.005,0.005,0.01,0.009,0.006,0.007,0.02,0.018,0.007,0.005,0.007,0.004,0.007,0.007,0.005,0.01,0.014,0.009,0.01,0.006,0.016,0.008,0.006,0.007,0.001,0.008,0.009,0.01,0.02,0.015,0.005,0.005,0.008,0.021,0.008,0.015,0.008,0.005,0.008,0.007,0.016,0.01,0.009,0.01,0.005,0.009,0.027,0.009,0.018,0.006,0.009,0.022,0.009,0.007,0.006,0.01,0.006,0.008,0.006,0.007,0.012
557,0.007,0.008,0.008,0.006,0.006,0.008,0.006,0.006,0.027,0.011,0.008,0.006,0.006,0.011,0.009,0.008,0.007,0.02,0.018,0.009,0.006,0.007,0.005,0.005,0.008,0.006,0.012,0.014,0.009,0.011,0.007,0.015,0.008,0.007,0.008,-0.001,0.009,0.01,0.01,0.019,0.015,0.007,0.007,0.01,0.021,0.008,0.016,0.009,0.006,0.009,0.008,0.017,0.011,0.01,0.012,0.005,0.01,0.028,0.01,0.018,0.008,0.01,0.021,0.009,0.007,0.008,0.011,0.007,0.01,0.007,0.008,0.013
558,0.006,0.008,0.009,0.007,0.005,0.009,0.007,0.005,0.025,0.012,0.008,0.006,0.006,0.011,0.009,0.008,0.007,0.019,0.016,0.008,0.006,0.007,0.005,0.006,0.008,0.007,0.012,0.013,0.01,0.012,0.008,0.014,0.009,0.008,0.008,0.002,0.01,0.011,0.01,0.019,0.016,0.008,0.008,0.011,0.018,0.008,0.016,0.009,0.007,0.01,0.009,0.018,0.012,0.011,0.014,0.007,0.01,0.027,0.011,0.019,0.009,0.011,0.021,0.01,0.008,0.008,0.013,0.007,0.011,0.008,0.009,0.014
559,0.005,0.006,0.008,0.007,0.004,0.007,0.006,0.004,0.021,0.012,0.008,0.005,0.004,0.01,0.009,0.007,0.006,0.016,0.015,0.007,0.006,0.007,0.005,0.005,0.007,0.006,0.012,0.012,0.007,0.011,0.007,0.012,0.008,0.006,0.007,0.002,0.008,0.009,0.01,0.018,0.017,0.007,0.007,0.009,0.016,0.007,0.017,0.008,0.007,0.009,0.007,0.015,0.012,0.011,0.013,0.008,0.01,0.025,0.01,0.016,0.009,0.009,0.02,0.01,0.006,0.007,0.012,0.007,0.01,0.008,0.009,0.013
560,0.004,0.006,0.007,0.006,0.003,0.006,0.005,0.003,0.02,0.009,0.007,0.003,0.003,0.007,0.008,0.006,0.005,0.013,0.013,0.006,0.005,0.006,0.004,0.003,0.004,0.004,0.009,0.01,0.006,0.01,0.006,0.01,0.008,0.004,0.006,0.006,0.006,0.008,0.009,0.018,0.016,0.005,0.007,0.008,0.014,0.007,0.014,0.007,0.006,0.008,0.006,0.013,0.012,0.009,0.013,0.007,0.008,0.023,0.01,0.014,0.007,0.008,0.021,0.011,0.006,0.006,0.01,0.007,0.008,0.007,0.007,0.012
561,0.004,0.005,0.006,0.006,0.003,0.007,0.005,0.004,0.02,0.007,0.006,0.004,0.003,0.006,0.007,0.006,0.006,0.012,0.013,0.006,0.005,0.005,0.004,0.003,0.004,0.004,0.009,0.01,0.006,0.008,0.005,0.01,0.008,0.004,0.005,0.005,0.006,0.007,0.008,0.016,0.013,0.004,0.005,0.006,0.016,0.007,0.011,0.006,0.005,0.008,0.005,0.011,0.011,0.008,0.011,0.006,0.007,0.022,0.009,0.014,0.007,0.008,0.02,0.008,0.006,0.006,0.008,0.007,0.007,0.006,0.005,0.01
562,0.004,0.006,0.006,0.005,0.003,0.006,0.005,0.004,0.021,0.008,0.007,0.004,0.004,0.006,0.007,0.006,0.007,0.013,0.012,0.007,0.006,0.006,0.004,0.005,0.005,0.005,0.008,0.009,0.007,0.007,0.006,0.009,0.008,0.004,0.006,0.005,0.007,0.008,0.008,0.014,0.011,0.005,0.005,0.007,0.015,0.008,0.01,0.007,0.004,0.008,0.006,0.01,0.009,0.008,0.01,0.005,0.008,0.022,0.009,0.013,0.006,0.009,0.018,0.008,0.006,0.006,0.008,0.007,0.008,0.006,0.006,0.009
563,0.004,0.006,0.006,0.005,0.003,0.006,0.005,0.003,0.02,0.008,0.007,0.003,0.004,0.006,0.007,0.005,0.006,0.013,0.011,0.007,0.006,0.006,0.004,0.005,0.005,0.005,0.009,0.009,0.008,0.008,0.006,0.008,0.009,0.003,0.007,0.006,0.008,0.009,0.009,0.013,0.013,0.005,0.006,0.008,0.013,0.008,0.011,0.008,0.004,0.008,0.007,0.011,0.007,0.009,0.01,0.006,0.009,0.02,0.009,0.011,0.006,0.009,0.016,0.009,0.006,0.005,0.008,0.007,0.008,0.008,0.006,0.008
564,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.003,0.022,0.009,0.006,0.003,0.004,0.006,0.007,0.006,0.006,0.011,0.012,0.007,0.006,0.006,0.005,0.005,0.006,0.005,0.009,0.009,0.008,0.009,0.006,0.01,0.008,0.003,0.007,0.009,0.008,0.009,0.01,0.015,0.016,0.005,0.006,0.008,0.015,0.008,0.013,0.008,0.004,0.008,0.008,0.012,0.008,0.01,0.011,0.006,0.009,0.018,0.009,0.012,0.006,0.009,0.018,0.009,0.006,0.004,0.009,0.007,0.008,0.008,0.006,0.008
565,0.004,0.005,0.005,0.006,0.003,0.006,0.005,0.003,0.019,0.009,0.006,0.003,0.004,0.005,0.006,0.006,0.006,0.01,0.013,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.01,0.009,0.007,0.009,0.007,0.012,0.008,0.006,0.008,0.012,0.008,0.009,0.009,0.016,0.016,0.006,0.006,0.008,0.017,0.007,0.014,0.009,0.005,0.008,0.007,0.013,0.009,0.009,0.013,0.006,0.008,0.018,0.01,0.013,0.006,0.009,0.018,0.01,0.007,0.006,0.01,0.008,0.009,0.009,0.006,0.009
566,0.006,0.007,0.007,0.009,0.006,0.009,0.007,0.006,0.02,0.011,0.009,0.006,0.006,0.007,0.009,0.008,0.008,0.012,0.017,0.008,0.008,0.008,0.009,0.008,0.008,0.006,0.012,0.012,0.009,0.011,0.008,0.014,0.01,0.009,0.009,0.014,0.009,0.01,0.01,0.017,0.018,0.008,0.006,0.01,0.018,0.009,0.013,0.009,0.007,0.009,0.008,0.013,0.01,0.01,0.014,0.007,0.009,0.019,0.011,0.013,0.007,0.01,0.019,0.01,0.008,0.008,0.011,0.008,0.009,0.009,0.007,0.011
567,0.006,0.007,0.006,0.009,0.006,0.009,0.007,0.005,0.019,0.012,0.01,0.005,0.006,0.006,0.008,0.007,0.007,0.012,0.016,0.007,0.007,0.007,0.008,0.008,0.006,0.005,0.012,0.011,0.009,0.01,0.008,0.013,0.009,0.007,0.008,0.011,0.008,0.009,0.009,0.015,0.015,0.007,0.005,0.01,0.015,0.007,0.011,0.008,0.006,0.008,0.007,0.011,0.007,0.009,0.013,0.006,0.008,0.02,0.009,0.011,0.006,0.009,0.016,0.01,0.006,0.008,0.009,0.006,0.008,0.008,0.005,0.009
568,0.005,0.006,0.006,0.009,0.005,0.007,0.006,0.005,0.017,0.011,0.008,0.005,0.005,0.004,0.007,0.006,0.006,0.011,0.015,0.006,0.005,0.005,0.006,0.009,0.005,0.004,0.009,0.01,0.007,0.008,0.006,0.01,0.007,0.005,0.006,0.01,0.006,0.007,0.008,0.013,0.012,0.004,0.003,0.008,0.012,0.006,0.007,0.006,0.004,0.006,0.005,0.01,0.006,0.007,0.011,0.005,0.006,0.019,0.007,0.01,0.004,0.007,0.015,0.007,0.005,0.006,0.007,0.004,0.006,0.005,0.004,0.008
569,0.003,0.005,0.005,0.007,0.003,0.006,0.006,0.005,0.015,0.01,0.007,0.004,0.004,0.004,0.007,0.006,0.006,0.01,0.013,0.006,0.005,0.004,0.005,0.009,0.005,0.003,0.008,0.008,0.006,0.007,0.005,0.008,0.006,0.004,0.006,0.013,0.005,0.007,0.007,0.014,0.01,0.004,0.004,0.007,0.011,0.005,0.007,0.006,0.003,0.006,0.005,0.009,0.004,0.008,0.011,0.004,0.006,0.017,0.007,0.01,0.004,0.006,0.014,0.007,0.005,0.006,0.007,0.004,0.006,0.005,0.004,0.008
570,0.003,0.006,0.006,0.008,0.003,0.007,0.006,0.006,0.014,0.011,0.008,0.004,0.005,0.006,0.008,0.006,0.006,0.011,0.013,0.006,0.005,0.005,0.005,0.007,0.006,0.004,0.01,0.008,0.007,0.007,0.005,0.008,0.007,0.003,0.006,0.016,0.005,0.007,0.007,0.014,0.013,0.005,0.004,0.007,0.011,0.007,0.008,0.006,0.004,0.006,0.005,0.009,0.004,0.007,0.01,0.004,0.006,0.015,0.007,0.01,0.004,0.007,0.014,0.008,0.006,0.003,0.007,0.004,0.006,0.006,0.005,0.008
571,0.004,0.007,0.006,0.007,0.004,0.007,0.006,0.006,0.015,0.011,0.01,0.004,0.005,0.006,0.008,0.007,0.006,0.011,0.014,0.007,0.006,0.006,0.007,0.007,0.006,0.005,0.01,0.008,0.009,0.008,0.006,0.007,0.008,0.005,0.006,0.015,0.006,0.008,0.008,0.011,0.012,0.005,0.005,0.007,0.008,0.008,0.008,0.007,0.004,0.007,0.006,0.007,0.004,0.007,0.009,0.004,0.008,0.015,0.007,0.01,0.006,0.007,0.013,0.009,0.006,0.002,0.008,0.005,0.006,0.008,0.005,0.008
572,0.005,0.006,0.005,0.007,0.004,0.007,0.005,0.005,0.014,0.011,0.009,0.004,0.005,0.005,0.007,0.007,0.006,0.011,0.012,0.007,0.006,0.006,0.007,0.006,0.006,0.005,0.009,0.008,0.008,0.008,0.006,0.005,0.008,0.003,0.006,0.015,0.006,0.008,0.008,0.008,0.009,0.006,0.004,0.007,0.008,0.007,0.006,0.006,0.004,0.007,0.006,0.005,0.004,0.007,0.008,0.005,0.008,0.016,0.007,0.01,0.006,0.008,0.012,0.007,0.005,0.001,0.007,0.005,0.006,0.009,0.005,0.007
573,0.006,0.007,0.006,0.008,0.004,0.006,0.007,0.006,0.015,0.01,0.009,0.005,0.005,0.004,0.008,0.007,0.007,0.01,0.011,0.007,0.006,0.006,0.007,0.004,0.007,0.005,0.007,0.007,0.008,0.007,0.007,0.005,0.008,0.004,0.007,0.019,0.007,0.008,0.007,0.009,0.007,0.006,0.005,0.006,0.008,0.006,0.005,0.007,0.005,0.007,0.007,0.007,0.003,0.009,0.008,0.005,0.008,0.017,0.008,0.009,0.005,0.009,0.012,0.006,0.006,0.001,0.007,0.006,0.008,0.01,0.006,0.007
574,0.006,0.005,0.006,0.007,0.003,0.006,0.005,0.004,0.013,0.008,0.008,0.004,0.004,0.002,0.008,0.005,0.006,0.007,0.01,0.007,0.005,0.005,0.006,0.003,0.005,0.005,0.007,0.007,0.007,0.006,0.006,0.006,0.008,0.003,0.007,0.024,0.006,0.007,0.007,0.009,0.008,0.005,0.004,0.006,0.01,0.005,0.006,0.007,0.005,0.006,0.006,0.008,0.002,0.009,0.008,0.006,0.008,0.015,0.009,0.008,0.005,0.008,0.011,0.006,0.005,0.003,0.007,0.006,0.009,0.008,0.005,0.007
575,0.005,0.004,0.006,0.006,0.001,0.005,0.004,0.002,0.01,0.006,0.007,0.003,0.003,0.002,0.006,0.004,0.004,0.006,0.01,0.006,0.003,0.004,0.005,0.002,0.004,0.003,0.005,0.007,0.005,0.006,0.005,0.005,0.006,0.0,0.006,0.023,0.005,0.006,0.005,0.009,0.008,0.004,0.004,0.006,0.008,0.006,0.004,0.006,0.003,0.005,0.005,0.006,-0.001,0.007,0.008,0.004,0.007,0.013,0.007,0.006,0.004,0.007,0.009,0.006,0.004,0.003,0.006,0.004,0.007,0.006,0.003,0.006
576,0.004,0.004,0.005,0.004,0.002,0.006,0.004,0.002,0.011,0.005,0.007,0.003,0.003,0.002,0.005,0.004,0.003,0.006,0.009,0.005,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.006,0.004,0.006,0.004,0.004,0.006,-0.002,0.005,0.019,0.005,0.006,0.006,0.007,0.007,0.004,0.003,0.006,0.006,0.006,0.001,0.006,0.003,0.006,0.004,0.002,-0.002,0.006,0.008,0.003,0.006,0.011,0.006,0.006,0.004,0.006,0.007,0.006,0.004,0.003,0.006,0.004,0.007,0.005,0.003,0.007
577,0.005,0.006,0.007,0.005,0.004,0.008,0.007,0.004,0.012,0.005,0.008,0.005,0.005,0.004,0.007,0.006,0.006,0.007,0.009,0.006,0.005,0.005,0.005,0.002,0.005,0.004,0.002,0.006,0.006,0.007,0.005,0.003,0.008,-0.002,0.006,0.019,0.006,0.007,0.006,0.009,0.006,0.005,0.004,0.006,0.004,0.007,0.0,0.006,0.005,0.008,0.004,0.001,-0.002,0.007,0.009,0.004,0.007,0.012,0.007,0.006,0.005,0.007,0.008,0.005,0.005,0.002,0.007,0.004,0.008,0.006,0.005,0.006
