507,-0.013,0.0,-0.01,-0.014,-0.002,-0.009,-0.014,-0.002,-0.003,-0.005,-0.001,-0.001,-0.003,0.001,-0.006,-0.004,-0.007,0.001,0.0,-0.009,-0.006,-0.004,0.0,-0.002,-0.008,-0.003,-0.004,-0.004,-0.004,0.011,-0.002,0.001,-0.008,-0.007,0.0,-0.008,-0.003,-0.006,0.001,0.0,-0.003,-0.003,0.005,0.004,-0.005,-0.007,-0.006,-0.002,0.001,0.004,-0.007,-0.011,0.0,-0.004
508,-0.011,0.002,-0.009,-0.013,0.003,-0.011,-0.01,-0.002,-0.002,-0.004,0.001,0.003,0.001,0.005,-0.005,-0.003,-0.003,0.007,-0.001,-0.008,-0.004,-0.004,0.0,0.002,-0.001,-0.002,-0.003,0.001,0.003,0.01,-0.004,0.004,-0.008,-0.003,0.004,-0.007,-0.003,-0.002,-0.001,0.001,-0.003,-0.003,0.004,0.005,-0.004,-0.002,-0.006,-0.002,0.001,0.001,-0.005,-0.005,0.0,-0.004
509,-0.007,0.004,-0.01,-0.012,0.005,-0.009,-0.007,-0.001,-0.003,-0.004,0.002,0.004,0.003,0.006,-0.004,-0.001,-0.001,0.009,-0.001,-0.007,-0.004,-0.004,0.001,0.005,0.002,-0.002,-0.003,0.003,0.007,0.01,-0.003,0.003,-0.008,0.0,0.007,-0.007,-0.004,0.0,-0.001,0.001,-0.004,-0.002,0.003,0.005,-0.004,0.002,-0.007,-0.001,0.001,0.001,-0.002,-0.005,-0.001,-0.006
510,-0.009,0.0,-0.011,-0.013,0.002,-0.007,-0.01,-0.002,-0.008,-0.006,0.002,0.0,-0.001,0.004,-0.005,-0.003,0.0,0.007,-0.002,-0.008,-0.005,-0.003,0.0,0.0,-0.001,-0.004,-0.006,-0.002,0.002,0.007,-0.002,-0.002,-0.009,-0.003,0.003,-0.007,-0.005,-0.003,-0.001,0.0,-0.005,-0.001,0.002,0.004,-0.005,-0.002,-0.008,-0.003,0.0,0.001,-0.002,-0.008,-0.003,-0.008
511,-0.01,-0.003,-0.011,-0.014,-0.003,-0.007,-0.014,-0.002,-0.012,-0.008,0.003,-0.004,-0.004,0.003,-0.006,-0.006,-0.002,0.004,-0.002,-0.009,-0.007,-0.003,0.0,-0.003,-0.007,-0.005,-0.008,-0.006,-0.004,0.007,-0.002,-0.004,-0.01,-0.006,0.0,-0.009,-0.006,-0.004,0.0,0.001,-0.005,0.0,0.002,0.005,-0.005,-0.005,-0.009,-0.005,0.0,0.0,-0.003,-0.01,-0.004,-0.009
512,-0.015,-0.006,-0.011,-0.014,-0.006,-0.008,-0.02,-0.003,-0.015,-0.009,0.001,-0.008,-0.008,-0.001,-0.008,-0.007,-0.006,-0.002,-0.001,-0.01,-0.01,-0.004,0.0,-0.006,-0.011,-0.005,-0.01,-0.01,-0.007,0.006,-0.002,-0.006,-0.01,-0.011,-0.005,-0.01,-0.005,-0.01,-0.001,0.001,-0.004,-0.002,0.002,0.004,-0.008,-0.009,-0.009,-0.006,-0.001,-0.001,-0.006,-0.014,-0.003,-0.009
513,-0.015,-0.007,-0.011,-0.014,-0.006,-0.009,-0.022,-0.004,-0.017,-0.009,-0.003,-0.009,-0.01,-0.005,-0.009,-0.008,-0.007,-0.005,-0.001,-0.011,-0.011,-0.005,-0.001,-0.01,-0.012,-0.004,-0.011,-0.013,-0.01,0.007,0.001,-0.008,-0.01,-0.012,-0.007,-0.01,-0.005,-0.015,0.001,0.0,-0.004,-0.003,0.001,0.004,-0.01,-0.011,-0.009,-0.008,-0.001,0.0,-0.011,-0.015,-0.003,-0.01
514,-0.016,-0.006,-0.01,-0.014,-0.006,-0.008,-0.024,-0.004,-0.017,-0.009,-0.003,-0.007,-0.008,-0.004,-0.009,-0.007,-0.005,-0.005,0.0,-0.012,-0.011,-0.003,0.0,-0.011,-0.012,-0.005,-0.01,-0.009,-0.009,0.008,0.003,-0.008,-0.01,-0.011,-0.008,-0.009,-0.005,-0.016,0.002,-0.002,-0.004,-0.001,0.003,0.005,-0.01,-0.01,-0.008,-0.007,0.001,0.003,-0.012,-0.016,-0.004,-0.01
515,-0.015,-0.002,-0.008,-0.013,-0.002,-0.005,-0.02,-0.002,-0.015,-0.008,0.001,-0.003,-0.005,-0.001,-0.008,-0.005,0.001,-0.002,0.001,-0.01,-0.009,-0.001,0.002,-0.007,-0.009,-0.004,-0.009,-0.006,-0.006,0.01,0.004,-0.005,-0.009,-0.009,-0.005,-0.008,-0.004,-0.011,0.003,0.0,-0.003,0.002,0.005,0.005,-0.008,-0.008,-0.009,-0.006,0.002,0.005,-0.009,-0.014,-0.003,-0.009
516,-0.014,0.001,-0.007,-0.013,-0.001,-0.005,-0.015,-0.001,-0.013,-0.007,0.003,-0.002,-0.005,-0.001,-0.008,-0.004,0.003,-0.002,0.001,-0.009,-0.008,-0.001,0.004,-0.002,-0.007,-0.004,-0.008,-0.005,-0.005,0.01,0.002,-0.004,-0.01,-0.009,-0.004,-0.009,-0.006,-0.006,0.003,0.001,-0.003,0.002,0.004,0.005,-0.008,-0.007,-0.009,-0.006,0.001,0.004,-0.007,-0.011,-0.003,-0.009
517,-0.016,-0.001,-0.011,-0.015,-0.004,-0.009,-0.015,-0.002,-0.013,-0.01,-0.002,-0.004,-0.007,-0.002,-0.009,-0.006,-0.002,-0.003,0.0,-0.009,-0.009,-0.002,0.001,-0.004,-0.01,-0.004,-0.009,-0.008,-0.006,0.009,0.0,-0.005,-0.012,-0.012,-0.006,-0.009,-0.006,-0.01,0.001,-0.001,-0.004,-0.002,0.003,0.005,-0.009,-0.011,-0.009,-0.007,-0.001,0.003,-0.007,-0.014,-0.004,-0.009
518,-0.018,-0.004,-0.013,-0.017,-0.007,-0.014,-0.018,-0.003,-0.013,-0.01,-0.006,-0.004,-0.009,-0.004,-0.009,-0.007,-0.008,-0.002,0.0,-0.011,-0.01,-0.005,-0.003,-0.008,-0.013,-0.005,-0.01,-0.011,-0.009,0.008,-0.004,-0.005,-0.012,-0.011,-0.007,-0.008,-0.006,-0.013,-0.002,-0.004,-0.004,-0.004,0.002,0.004,-0.01,-0.013,-0.01,-0.008,0.001,0.0,-0.011,-0.017,-0.004,-0.009
519,-0.02,-0.009,-0.015,-0.018,-0.008,-0.016,-0.02,-0.004,-0.015,-0.01,-0.009,-0.005,-0.011,-0.004,-0.009,-0.007,-0.013,-0.003,0.0,-0.012,-0.01,-0.007,-0.006,-0.009,-0.017,-0.005,-0.01,-0.011,-0.008,0.008,-0.007,-0.007,-0.012,-0.011,-0.007,-0.008,-0.005,-0.015,-0.003,-0.007,-0.004,-0.007,0.002,0.003,-0.01,-0.014,-0.01,-0.007,0.001,0.0,-0.013,-0.018,-0.004,-0.009
520,-0.021,-0.01,-0.015,-0.019,-0.009,-0.014,-0.022,-0.005,-0.017,-0.011,-0.006,-0.008,-0.012,-0.006,-0.01,-0.008,-0.013,-0.004,-0.003,-0.014,-0.011,-0.008,-0.006,-0.011,-0.018,-0.007,-0.011,-0.013,-0.009,0.006,-0.007,-0.008,-0.013,-0.013,-0.008,-0.009,-0.008,-0.013,-0.004,-0.008,-0.006,-0.007,0.0,0.002,-0.01,-0.015,-0.011,-0.008,-0.001,-0.002,-0.015,-0.018,-0.006,-0.01
521,-0.021,-0.008,-0.017,-0.02,-0.009,-0.014,-0.021,-0.007,-0.018,-0.013,-0.005,-0.01,-0.014,-0.007,-0.012,-0.011,-0.012,-0.006,-0.006,-0.015,-0.013,-0.009,-0.004,-0.012,-0.019,-0.008,-0.012,-0.013,-0.01,0.003,-0.006,-0.011,-0.016,-0.015,-0.011,-0.012,-0.01,-0.014,-0.004,-0.007,-0.008,-0.007,-0.001,0.001,-0.011,-0.016,-0.013,-0.01,-0.004,-0.001,-0.015,-0.018,-0.007,-0.012
522,-0.016,-0.004,-0.017,-0.019,-0.005,-0.011,-0.018,-0.007,-0.014,-0.012,-0.004,-0.007,-0.01,-0.005,-0.011,-0.01,-0.009,-0.004,-0.005,-0.014,-0.011,-0.007,-0.002,-0.01,-0.015,-0.007,-0.012,-0.011,-0.009,0.004,-0.001,-0.008,-0.015,-0.014,-0.008,-0.011,-0.009,-0.013,-0.002,-0.005,-0.006,-0.004,0.0,0.001,-0.011,-0.013,-0.011,-0.009,-0.003,0.002,-0.013,-0.015,-0.006,-0.012
523,-0.011,-0.001,-0.014,-0.017,0.0,-0.008,-0.013,-0.005,-0.009,-0.01,0.0,-0.003,-0.005,-0.001,-0.008,-0.009,-0.005,0.001,-0.002,-0.011,-0.01,-0.005,0.001,-0.005,-0.009,-0.003,-0.011,-0.006,-0.004,0.007,0.002,-0.003,-0.012,-0.009,-0.004,-0.009,-0.006,-0.011,0.0,-0.001,-0.002,-0.002,0.003,0.003,-0.01,-0.009,-0.009,-0.007,0.0,0.004,-0.012,-0.012,-0.003,-0.011
524,-0.008,0.002,-0.012,-0.015,0.004,-0.006,-0.011,-0.003,-0.006,-0.007,0.002,0.002,-0.002,0.004,-0.006,-0.006,-0.002,0.005,-0.001,-0.008,-0.008,0.0,0.003,0.0,-0.005,-0.001,-0.008,-0.002,-0.001,0.011,0.005,0.001,-0.01,-0.004,0.002,-0.009,-0.004,-0.009,0.001,0.0,-0.001,0.0,0.006,0.004,-0.007,-0.005,-0.007,-0.005,0.002,0.004,-0.012,-0.008,-0.001,-0.009
525,-0.009,0.0,-0.012,-0.015,0.001,-0.007,-0.015,-0.002,-0.008,-0.007,0.004,0.002,-0.003,0.004,-0.006,-0.005,-0.001,0.004,-0.002,-0.008,-0.009,0.001,0.002,-0.003,-0.006,-0.003,-0.009,-0.004,-0.004,0.011,0.002,-0.001,-0.01,-0.006,-0.001,-0.011,-0.006,-0.01,-0.001,0.0,-0.003,0.001,0.005,0.004,-0.007,-0.006,-0.008,-0.005,0.001,0.002,-0.014,-0.009,-0.002,-0.009
526,-0.013,-0.002,-0.014,-0.016,-0.002,-0.011,-0.018,-0.004,-0.011,-0.01,0.003,-0.002,-0.005,0.002,-0.008,-0.007,-0.004,0.002,-0.004,-0.011,-0.012,-0.002,-0.002,-0.005,-0.009,-0.007,-0.01,-0.006,-0.008,0.009,-0.001,-0.005,-0.012,-0.008,-0.004,-0.014,-0.009,-0.011,-0.004,0.0,-0.006,-0.002,0.001,0.001,-0.009,-0.007,-0.011,-0.007,-0.002,0.0,-0.016,-0.013,-0.006,-0.01
527,-0.013,0.0,-0.017,-0.017,-0.001,-0.014,-0.017,-0.008,-0.009,-0.01,0.0,-0.002,-0.003,0.002,-0.01,-0.007,-0.006,0.002,-0.005,-0.013,-0.012,-0.006,-0.006,-0.005,-0.009,-0.01,-0.011,-0.006,-0.007,0.006,-0.005,-0.004,-0.013,-0.006,-0.003,-0.014,-0.01,-0.01,-0.006,-0.001,-0.007,-0.005,-0.001,-0.002,-0.01,-0.006,-0.013,-0.008,-0.003,-0.003,-0.015,-0.013,-0.007,-0.012
528,-0.012,0.003,-0.019,-0.017,0.001,-0.017,-0.017,-0.009,-0.005,-0.011,-0.001,-0.001,-0.002,0.003,-0.011,-0.008,-0.01,0.002,-0.005,-0.014,-0.012,-0.011,-0.008,-0.005,-0.01,-0.01,-0.011,-0.005,-0.005,0.004,-0.007,-0.003,-0.014,-0.005,0.0,-0.015,-0.01,-0.011,-0.007,-0.001,-0.008,-0.007,-0.002,-0.003,-0.01,-0.005,-0.014,-0.008,-0.004,-0.007,-0.016,-0.013,-0.009,-0.012
529,-0.012,0.003,-0.021,-0.018,0.002,-0.02,-0.015,-0.011,-0.003,-0.011,-0.003,0.002,-0.001,0.004,-0.011,-0.008,-0.012,0.003,-0.007,-0.014,-0.011,-0.013,-0.008,-0.004,-0.008,-0.01,-0.01,-0.004,-0.002,0.002,-0.007,-0.001,-0.015,-0.004,0.001,-0.015,-0.01,-0.011,-0.008,-0.003,-0.009,-0.008,-0.003,-0.004,-0.01,-0.003,-0.014,-0.007,-0.005,-0.008,-0.015,-0.011,-0.009,-0.011
530,-0.012,-0.001,-0.023,-0.018,-0.001,-0.021,-0.017,-0.012,-0.007,-0.012,-0.007,-0.001,-0.004,0.0,-0.011,-0.008,-0.013,0.0,-0.009,-0.015,-0.012,-0.013,-0.008,-0.006,-0.008,-0.011,-0.011,-0.006,-0.003,0.0,-0.008,-0.003,-0.016,-0.007,-0.002,-0.016,-0.011,-0.014,-0.012,-0.005,-0.011,-0.01,-0.004,-0.006,-0.01,-0.007,-0.015,-0.008,-0.007,-0.008,-0.015,-0.012,-0.01,-0.012
531,-0.012,-0.002,-0.022,-0.018,-0.002,-0.018,-0.016,-0.01,-0.01,-0.011,-0.007,-0.003,-0.005,-0.001,-0.01,-0.006,-0.01,-0.001,-0.008,-0.014,-0.011,-0.011,-0.008,-0.004,-0.007,-0.009,-0.01,-0.007,-0.003,0.002,-0.009,-0.005,-0.015,-0.008,-0.003,-0.014,-0.01,-0.012,-0.011,-0.005,-0.008,-0.01,-0.003,-0.005,-0.009,-0.008,-0.013,-0.008,-0.006,-0.007,-0.011,-0.009,-0.008,-0.01
532,-0.014,-0.003,-0.019,-0.018,-0.001,-0.015,-0.016,-0.007,-0.011,-0.011,-0.007,-0.002,-0.004,0.0,-0.01,-0.006,-0.008,0.0,-0.005,-0.012,-0.011,-0.01,-0.008,-0.003,-0.006,-0.006,-0.011,-0.005,0.0,0.004,-0.009,-0.003,-0.013,-0.006,-0.001,-0.01,-0.008,-0.011,-0.01,-0.006,-0.006,-0.01,-0.002,-0.003,-0.01,-0.006,-0.01,-0.007,-0.004,-0.005,-0.007,-0.01,-0.005,-0.01
533,-0.017,-0.004,-0.017,-0.019,-0.003,-0.014,-0.017,-0.006,-0.012,-0.012,-0.004,0.001,-0.002,0.004,-0.009,-0.008,-0.006,0.001,-0.004,-0.012,-0.012,-0.009,-0.007,-0.002,-0.005,-0.005,-0.011,-0.002,0.001,0.006,-0.008,-0.001,-0.013,-0.005,0.0,-0.008,-0.007,-0.01,-0.007,-0.005,-0.006,-0.007,0.0,-0.002,-0.009,-0.004,-0.009,-0.006,-0.003,-0.003,-0.007,-0.01,-0.004,-0.009
534,-0.02,-0.008,-0.02,-0.021,-0.007,-0.015,-0.02,-0.006,-0.013,-0.013,-0.003,-0.001,-0.005,0.002,-0.011,-0.009,-0.006,-0.001,-0.005,-0.014,-0.013,-0.008,-0.006,-0.004,-0.008,-0.006,-0.013,-0.003,-0.002,0.005,-0.005,-0.001,-0.015,-0.007,-0.003,-0.01,-0.008,-0.011,-0.005,-0.005,-0.008,-0.005,0.0,-0.002,-0.01,-0.007,-0.011,-0.007,-0.002,-0.002,-0.011,-0.013,-0.005,-0.01
535,-0.018,-0.008,-0.021,-0.018,-0.009,-0.015,-0.022,-0.005,-0.013,-0.012,-0.004,-0.004,-0.008,-0.001,-0.01,-0.008,-0.007,-0.004,-0.004,-0.014,-0.012,-0.006,-0.005,-0.006,-0.011,-0.005,-0.011,-0.007,-0.006,0.006,-0.002,-0.004,-0.015,-0.01,-0.006,-0.011,-0.007,-0.013,-0.004,-0.005,-0.007,-0.006,0.002,-0.001,-0.008,-0.009,-0.01,-0.006,-0.001,-0.003,-0.013,-0.016,-0.004,-0.009
536,-0.017,-0.007,-0.02,-0.017,-0.009,-0.015,-0.022,-0.004,-0.014,-0.01,-0.005,-0.006,-0.01,-0.003,-0.009,-0.007,-0.009,-0.006,-0.003,-0.013,-0.011,-0.004,-0.005,-0.007,-0.011,-0.005,-0.011,-0.009,-0.008,0.007,-0.003,-0.007,-0.015,-0.013,-0.007,-0.011,-0.007,-0.014,-0.004,-0.004,-0.006,-0.008,0.003,0.0,-0.008,-0.01,-0.011,-0.006,0.0,-0.003,-0.013,-0.016,-0.004,-0.009
537,-0.016,-0.005,-0.019,-0.016,-0.008,-0.012,-0.021,-0.005,-0.013,-0.01,-0.005,-0.006,-0.009,-0.002,-0.009,-0.006,-0.009,-0.005,-0.004,-0.013,-0.01,-0.003,-0.004,-0.006,-0.011,-0.006,-0.011,-0.008,-0.008,0.007,-0.003,-0.006,-0.014,-0.012,-0.006,-0.012,-0.007,-0.014,-0.005,-0.005,-0.006,-0.007,0.002,0.0,-0.009,-0.009,-0.011,-0.006,-0.001,-0.003,-0.01,-0.016,-0.004,-0.01
538,-0.016,-0.006,-0.017,-0.017,-0.01,-0.011,-0.022,-0.007,-0.014,-0.011,-0.005,-0.007,-0.01,-0.004,-0.011,-0.007,-0.008,-0.005,-0.005,-0.013,-0.011,-0.004,-0.003,-0.008,-0.013,-0.007,-0.012,-0.011,-0.008,0.007,-0.004,-0.007,-0.016,-0.015,-0.007,-0.013,-0.009,-0.015,-0.006,-0.005,-0.007,-0.004,0.0,-0.002,-0.01,-0.012,-0.012,-0.007,-0.004,-0.001,-0.01,-0.015,-0.006,-0.012
539,-0.014,-0.005,-0.017,-0.018,-0.01,-0.013,-0.021,-0.008,-0.014,-0.012,-0.004,-0.007,-0.012,-0.006,-0.011,-0.007,-0.007,-0.005,-0.005,-0.013,-0.012,-0.005,-0.004,-0.009,-0.014,-0.007,-0.013,-0.012,-0.008,0.006,-0.005,-0.008,-0.016,-0.017,-0.009,-0.013,-0.01,-0.016,-0.005,-0.005,-0.008,-0.005,0.0,-0.002,-0.01,-0.012,-0.012,-0.007,-0.005,-0.002,-0.01,-0.016,-0.006,-0.012
540,-0.013,-0.004,-0.016,-0.017,-0.009,-0.013,-0.021,-0.007,-0.014,-0.01,-0.002,-0.008,-0.013,-0.007,-0.01,-0.007,-0.006,-0.007,-0.005,-0.012,-0.011,-0.006,-0.004,-0.007,-0.015,-0.006,-0.011,-0.014,-0.009,0.007,-0.005,-0.01,-0.016,-0.016,-0.009,-0.013,-0.01,-0.015,-0.004,-0.004,-0.008,-0.005,0.0,-0.001,-0.009,-0.011,-0.012,-0.007,-0.004,-0.001,-0.01,-0.014,-0.005,-0.011
541,-0.01,-0.002,-0.015,-0.016,-0.004,-0.012,-0.018,-0.006,-0.014,-0.009,-0.001,-0.006,-0.013,-0.005,-0.009,-0.006,-0.005,-0.005,-0.005,-0.012,-0.01,-0.005,-0.004,-0.003,-0.011,-0.006,-0.01,-0.011,-0.01,0.006,-0.005,-0.009,-0.014,-0.012,-0.008,-0.012,-0.009,-0.011,-0.003,-0.001,-0.008,-0.004,-0.001,-0.001,-0.008,-0.01,-0.011,-0.007,-0.003,-0.001,-0.01,-0.012,-0.005,-0.008
542,-0.01,-0.003,-0.017,-0.016,-0.003,-0.013,-0.015,-0.006,-0.015,-0.009,0.002,-0.005,-0.01,-0.004,-0.008,-0.006,-0.004,-0.003,-0.005,-0.013,-0.009,-0.006,-0.001,-0.001,-0.008,-0.007,-0.009,-0.011,-0.008,0.004,-0.005,-0.007,-0.013,-0.01,-0.006,-0.013,-0.01,-0.007,-0.006,0.002,-0.009,-0.003,-0.003,-0.001,-0.007,-0.009,-0.012,-0.007,-0.005,-0.001,-0.008,-0.009,-0.006,-0.008
543,-0.011,-0.003,-0.021,-0.017,-0.002,-0.014,-0.013,-0.008,-0.015,-0.009,0.001,-0.004,-0.007,-0.001,-0.009,-0.007,-0.005,-0.001,-0.006,-0.013,-0.01,-0.008,0.0,-0.002,-0.009,-0.009,-0.009,-0.009,-0.007,0.004,-0.005,-0.006,-0.013,-0.008,-0.005,-0.013,-0.009,-0.007,-0.008,0.0,-0.009,-0.005,-0.004,-0.004,-0.007,-0.009,-0.013,-0.006,-0.006,-0.002,-0.008,-0.009,-0.007,-0.01
544,-0.015,-0.003,-0.023,-0.018,-0.002,-0.014,-0.014,-0.009,-0.015,-0.01,-0.001,-0.004,-0.006,0.0,-0.009,-0.007,-0.006,-0.002,-0.007,-0.014,-0.011,-0.009,-0.002,-0.003,-0.011,-0.012,-0.011,-0.009,-0.006,0.003,-0.006,-0.005,-0.015,-0.009,-0.004,-0.014,-0.01,-0.01,-0.009,-0.002,-0.01,-0.006,-0.004,-0.005,-0.008,-0.009,-0.014,-0.008,-0.007,-0.005,-0.008,-0.011,-0.008,-0.011
545,-0.015,-0.003,-0.02,-0.016,-0.003,-0.01,-0.016,-0.007,-0.014,-0.009,0.001,-0.005,-0.007,-0.003,-0.009,-0.006,-0.004,-0.002,-0.004,-0.015,-0.01,-0.007,0.0,-0.003,-0.014,-0.011,-0.01,-0.01,-0.011,0.005,-0.003,-0.007,-0.015,-0.01,-0.006,-0.013,-0.008,-0.012,-0.007,-0.003,-0.007,-0.003,0.0,-0.002,-0.009,-0.01,-0.012,-0.007,-0.005,-0.004,-0.011,-0.008,-0.006,-0.01
546,-0.015,-0.003,-0.017,-0.017,-0.002,-0.01,-0.018,-0.005,-0.014,-0.011,-0.002,-0.006,-0.009,-0.005,-0.009,-0.006,-0.004,-0.004,-0.003,-0.015,-0.011,-0.005,-0.001,-0.003,-0.012,-0.009,-0.011,-0.01,-0.011,0.006,-0.003,-0.008,-0.015,-0.011,-0.006,-0.013,-0.008,-0.011,-0.007,-0.003,-0.006,-0.002,0.001,0.001,-0.009,-0.012,-0.011,-0.007,-0.003,-0.005,-0.014,-0.01,-0.006,-0.01
547,-0.016,-0.006,-0.018,-0.017,-0.003,-0.011,-0.019,-0.005,-0.016,-0.011,-0.004,-0.008,-0.01,-0.006,-0.008,-0.005,-0.004,-0.004,-0.002,-0.014,-0.011,-0.006,-0.002,-0.005,-0.014,-0.007,-0.011,-0.01,-0.009,0.007,-0.005,-0.01,-0.015,-0.013,-0.007,-0.012,-0.009,-0.009,-0.007,-0.003,-0.005,-0.005,0.001,0.001,-0.009,-0.013,-0.011,-0.007,-0.002,-0.005,-0.013,-0.011,-0.005,-0.01
548,-0.017,-0.008,-0.021,-0.019,-0.004,-0.012,-0.021,-0.007,-0.016,-0.012,-0.005,-0.006,-0.009,-0.004,-0.009,-0.007,-0.005,-0.005,-0.005,-0.013,-0.011,-0.007,-0.003,-0.007,-0.015,-0.008,-0.012,-0.011,-0.009,0.006,-0.006,-0.011,-0.015,-0.014,-0.008,-0.013,-0.009,-0.01,-0.009,-0.003,-0.008,-0.007,0.0,-0.002,-0.011,-0.012,-0.012,-0.008,-0.004,-0.009,-0.01,-0.013,-0.007,-0.012
549,-0.018,-0.01,-0.023,-0.02,-0.006,-0.013,-0.022,-0.01,-0.016,-0.012,-0.004,-0.007,-0.009,-0.004,-0.011,-0.008,-0.005,-0.005,-0.007,-0.013,-0.011,-0.007,-0.004,-0.009,-0.014,-0.008,-0.012,-0.012,-0.009,0.004,-0.007,-0.008,-0.016,-0.015,-0.008,-0.013,-0.01,-0.01,-0.009,-0.002,-0.009,-0.007,-0.002,-0.005,-0.011,-0.013,-0.012,-0.008,-0.006,-0.009,-0.008,-0.011,-0.008,-0.012
550,-0.017,-0.008,-0.021,-0.019,-0.006,-0.013,-0.021,-0.008,-0.014,-0.011,-0.001,-0.007,-0.007,-0.003,-0.011,-0.008,-0.002,-0.004,-0.005,-0.013,-0.01,-0.004,0.0,-0.007,-0.012,-0.007,-0.012,-0.011,-0.009,0.004,-0.004,-0.005,-0.015,-0.013,-0.008,-0.013,-0.008,-0.009,-0.009,-0.003,-0.008,-0.005,-0.001,-0.005,-0.009,-0.011,-0.012,-0.006,-0.006,-0.007,-0.009,-0.007,-0.007,-0.012
551,-0.016,-0.005,-0.02,-0.019,-0.003,-0.012,-0.016,-0.008,-0.013,-0.011,-0.001,-0.007,-0.004,-0.001,-0.012,-0.008,-0.002,-0.001,-0.006,-0.014,-0.012,-0.003,0.001,-0.004,-0.007,-0.009,-0.013,-0.007,-0.005,0.003,-0.003,-0.006,-0.016,-0.01,-0.004,-0.015,-0.01,-0.006,-0.007,-0.001,-0.01,-0.002,-0.001,-0.006,-0.009,-0.007,-0.014,-0.007,-0.007,-0.005,-0.012,-0.004,-0.009,-0.012
552,-0.01,0.0,-0.017,-0.015,0.002,-0.008,-0.012,-0.008,-0.008,-0.011,0.002,-0.001,-0.001,0.004,-0.009,-0.007,0.001,0.003,-0.007,-0.014,-0.011,-0.003,0.003,0.002,-0.004,-0.011,-0.012,-0.001,-0.002,0.003,-0.001,-0.006,-0.016,-0.006,0.001,-0.015,-0.01,-0.003,-0.005,0.004,-0.01,0.002,0.0,-0.006,-0.008,-0.004,-0.015,-0.005,-0.007,-0.001,-0.01,0.0,-0.009,-0.011
553,-0.008,0.001,-0.015,-0.013,0.002,-0.008,-0.011,-0.007,-0.007,-0.009,0.003,0.002,0.0,0.006,-0.007,-0.005,0.003,0.001,-0.007,-0.013,-0.01,-0.003,0.004,0.003,-0.001,-0.01,-0.01,0.002,-0.002,0.003,-0.002,-0.005,-0.014,-0.005,0.002,-0.013,-0.009,-0.001,-0.005,0.006,-0.009,0.001,0.0,-0.005,-0.007,-0.004,-0.014,-0.004,-0.006,-0.002,-0.006,-0.002,-0.007,-0.008
554,-0.005,0.001,-0.015,-0.013,-0.002,-0.011,-0.012,-0.006,-0.007,-0.008,0.002,0.001,-0.002,0.004,-0.005,-0.003,0.002,-0.001,-0.005,-0.011,-0.008,-0.002,0.003,0.0,-0.003,-0.007,-0.007,0.0,-0.002,0.005,-0.002,-0.003,-0.011,-0.005,0.0,-0.01,-0.007,-0.003,-0.005,0.004,-0.007,-0.001,0.001,-0.003,-0.006,-0.006,-0.01,-0.003,-0.004,-0.002,-0.002,-0.004,-0.005,-0.007
555,-0.009,0.0,-0.018,-0.015,-0.006,-0.013,-0.018,-0.007,-0.012,-0.009,-0.002,-0.003,-0.006,0.001,-0.006,-0.004,0.0,-0.004,-0.004,-0.011,-0.009,-0.004,0.002,-0.006,-0.01,-0.006,-0.008,-0.003,-0.005,0.004,-0.003,-0.004,-0.012,-0.009,-0.005,-0.011,-0.007,-0.008,-0.006,-0.002,-0.007,-0.002,0.0,-0.003,-0.007,-0.009,-0.01,-0.004,-0.005,-0.003,-0.005,-0.008,-0.005,-0.009
556,-0.013,0.0,-0.02,-0.017,-0.006,-0.012,-0.021,-0.007,-0.013,-0.009,-0.004,-0.004,-0.004,0.001,-0.008,-0.006,-0.005,0.0,-0.004,-0.012,-0.01,-0.004,-0.001,-0.009,-0.014,-0.008,-0.009,-0.002,-0.004,0.003,-0.005,-0.004,-0.013,-0.007,-0.003,-0.011,-0.007,-0.013,-0.006,-0.006,-0.009,-0.004,0.0,-0.003,-0.008,-0.006,-0.01,-0.005,-0.004,-0.004,-0.008,-0.009,-0.006,-0.01
557,-0.016,-0.005,-0.022,-0.019,-0.004,-0.011,-0.024,-0.009,-0.015,-0.011,-0.008,-0.005,-0.006,-0.001,-0.01,-0.008,-0.008,0.001,-0.007,-0.014,-0.012,-0.009,-0.006,-0.011,-0.014,-0.011,-0.013,-0.004,-0.007,0.0,-0.008,-0.005,-0.015,-0.007,-0.004,-0.012,-0.008,-0.017,-0.009,-0.011,-0.011,-0.008,-0.002,-0.007,-0.009,-0.007,-0.013,-0.008,-0.006,-0.007,-0.007,-0.01,-0.007,-0.013
558,-0.019,-0.006,-0.019,-0.02,-0.003,-0.011,-0.023,-0.009,-0.014,-0.012,-0.006,-0.004,-0.004,0.0,-0.011,-0.009,-0.006,0.003,-0.009,-0.015,-0.012,-0.008,-0.006,-0.009,-0.008,-0.011,-0.013,-0.004,-0.005,-0.001,-0.007,-0.005,-0.015,-0.006,-0.001,-0.011,-0.008,-0.018,-0.01,-0.009,-0.011,-0.008,-0.001,-0.007,-0.01,-0.006,-0.013,-0.009,-0.006,-0.007,-0.007,-0.012,-0.007,-0.013
