468,0.006,0.009000000000000001,-0.004,0.006,0.004,0.006999999999999999,-0.001,0.003,0.01,0.005,0.009000000000000001,0.003,0.004,0.002,-0.004,0.008,0.003,0.006,0.004,0.008,-0.002,0.0,0.003,0.008,-0.001,0.002,0.003,0.009000000000000001,0.011000000000000001,0.01,0.005,0.008,0.005,0.01,0.012,0.006999999999999999,0.005,-0.002,0.004,0.006999999999999999,-0.005,-0.005,-0.006,0.003,0.001,0.006999999999999999,-0.001,0.005,0.012,0.003,-0.001,-0.001,-0.001,0
469,0.009000000000000001,0.009000000000000001,-0.004,0.006,0.002,0.006999999999999999,-0.001,0.003,0.012,0.006,0.009000000000000001,0.004,0.005,0.004,0.0,0.009000000000000001,0.003,0.005,0.003,0.006999999999999999,-0.002,0.002,0.005,0.008,0.0,0.004,0.003,0.01,0.012,0.009000000000000001,0.006999999999999999,0.009000000000000001,0.005,0.01,0.011000000000000001,0.008,0.004,0.0,0.005,0.008,-0.004,-0.004,-0.006999999999999999,0.003,-0.004,0.006,0.0,0.006,0.013000000000000001,0.003,0.0,0.0,0.0,0
470,0.011000000000000001,0.01,-0.003,0.008,0.002,0.009000000000000001,0.002,0.004,0.017,0.006,0.012,0.005,0.008,0.005,0.003,0.011000000000000001,0.002,0.005,0.004,0.006999999999999999,0.0,0.003,0.006,0.01,0.001,0.006999999999999999,0.005,0.011000000000000001,0.013999999999999999,0.011000000000000001,0.006999999999999999,0.012,0.005,0.011000000000000001,0.012,0.009000000000000001,0.005,0.004,0.006999999999999999,0.009000000000000001,-0.005,-0.003,-0.006999999999999999,0.004,-0.005,0.006999999999999999,0.0,0.006999999999999999,0.015,0.001,0.001,0.003,0.001,0
471,0.01,0.015,0.002,0.011000000000000001,0.006,0.011000000000000001,0.006,0.006999999999999999,0.021,0.011000000000000001,0.017,0.006999999999999999,0.01,0.006999999999999999,0.006,0.013999999999999999,0.003,0.006999999999999999,0.006,0.009000000000000001,0.006,0.005,0.006999999999999999,0.013000000000000001,0.003,0.01,0.009000000000000001,0.013000000000000001,0.017,0.013000000000000001,0.008,0.013999999999999999,0.01,0.013999999999999999,0.015,0.012,0.009000000000000001,0.006999999999999999,0.011000000000000001,0.011000000000000001,-0.003,-0.001,-0.004,0.006,-0.002,0.01,0.003,0.009000000000000001,0.018000000000000002,0.006,0.004,0.006,0.003,0
472,0.008,0.013000000000000001,0.003,0.01,0.004,0.01,0.006,0.008,0.021,0.011000000000000001,0.016,0.006999999999999999,0.009000000000000001,0.006999999999999999,0.003,0.013999999999999999,0.004,0.008,0.005,0.01,0.006,0.005,0.005,0.013000000000000001,0.003,0.009000000000000001,0.008,0.013000000000000001,0.015,0.015,0.006999999999999999,0.013999999999999999,0.01,0.013999999999999999,0.017,0.013000000000000001,0.009000000000000001,0.005,0.013000000000000001,0.011000000000000001,-0.002,-0.002,-0.003,0.006,0.004,0.011000000000000001,0.004,0.009000000000000001,0.017,0.006999999999999999,0.004,0.006,0.002,0
473,0.005,0.01,-0.001,0.006,-0.001,0.01,0.004,0.008,0.018000000000000002,0.008,0.013000000000000001,0.006,0.006999999999999999,0.005,0.0,0.012,0.005,0.006999999999999999,0.003,0.009000000000000001,0.003,0.003,0.001,0.01,0.001,0.008,0.001,0.011000000000000001,0.013999999999999999,0.012,0.002,0.013000000000000001,0.004,0.011000000000000001,0.015,0.01,0.005,0.002,0.011000000000000001,0.009000000000000001,-0.005,-0.006,-0.009000000000000001,0.003,0.009000000000000001,0.009000000000000001,0.002,0.006999999999999999,0.013000000000000001,0.005,0.001,0.004,0.0,0
474,0.001,0.004,-0.005,0.002,-0.002,0.006999999999999999,0.0,0.006,0.013999999999999999,0.005,0.01,0.004,0.006,0.003,-0.003,0.009000000000000001,0.003,0.004,0.0,0.006999999999999999,-0.001,0.001,-0.002,0.006999999999999999,-0.002,0.005,-0.002,0.009000000000000001,0.01,0.009000000000000001,-0.002,0.01,-0.001,0.009000000000000001,0.012,0.006,0.001,0.001,0.006,0.006999999999999999,-0.008,-0.009000000000000001,-0.011000000000000001,0.0,0.006999999999999999,0.006,-0.002,0.005,0.011000000000000001,0.001,-0.001,0.002,-0.002,0
475,0.0,0.005,-0.006,0.003,0.001,0.006,0.0,0.004,0.013999999999999999,0.004,0.009000000000000001,0.001,0.005,0.001,-0.003,0.006,0.001,0.001,0.001,0.005,-0.001,0.001,-0.001,0.005,-0.002,0.006,-0.001,0.006,0.006999999999999999,0.006999999999999999,-0.004,0.006,-0.001,0.006999999999999999,0.009000000000000001,0.003,0.001,0.002,0.002,0.005,-0.008,-0.008,-0.01,-0.001,0.002,0.003,-0.004,0.001,0.008,-0.001,-0.002,-0.002,-0.005,0
476,0.003,0.009000000000000001,-0.004,0.006,0.006999999999999999,0.006999999999999999,0.002,0.004,0.016,0.008,0.011000000000000001,0.002,0.006999999999999999,0.002,0.001,0.006999999999999999,0.004,0.0,0.002,0.005,0.002,0.003,0.004,0.005,0.003,0.008,0.005,0.005,0.008,0.006999999999999999,0.001,0.005,0.006,0.008,0.008,0.003,0.006,0.004,0.003,0.004,-0.001,-0.003,-0.006,0.001,0.001,0.002,-0.002,0.0,0.008,0.002,-0.001,-0.006,-0.006,0
477,0.004,0.009000000000000001,-0.005,0.005,0.004,0.006,0.002,0.002,0.016,0.006,0.01,0.0,0.005,0.001,0.001,0.006999999999999999,0.006,-0.001,0.001,0.003,0.005,0.002,0.006,0.004,0.005,0.006999999999999999,0.005,0.004,0.006,0.006,0.004,0.004,0.006,0.008,0.006999999999999999,0.003,0.005,0.002,0.003,0.003,0.003,0.001,-0.005,0.001,0.0,0.001,-0.002,-0.001,0.006999999999999999,0.003,-0.002,-0.006999999999999999,-0.005,0
478,0.003,0.006,-0.006999999999999999,0.002,0.0,0.006999999999999999,0.001,0.002,0.016,0.005,0.009000000000000001,-0.001,0.006,0.001,0.001,0.008,0.006,0.0,0.0,0.003,0.002,0.001,0.004,0.005,0.003,0.006999999999999999,0.003,0.004,0.008,0.006,0.003,0.006999999999999999,0.003,0.01,0.008,0.004,0.002,0.005,0.002,0.003,-0.001,-0.003,-0.006999999999999999,0.002,-0.002,0.002,-0.003,0.0,0.009000000000000001,0.003,-0.002,-0.004,-0.003,0
479,0.002,0.001,-0.006999999999999999,0.001,0.001,0.008,0.0,0.002,0.018000000000000002,0.005,0.01,-0.001,0.008,0.001,-0.001,0.011000000000000001,0.004,0.002,0.001,0.003,-0.002,0.0,0.001,0.008,0.0,0.009000000000000001,0.002,0.006,0.012,0.008,0.001,0.011000000000000001,0.003,0.012,0.011000000000000001,0.005,0.001,0.009000000000000001,0.004,0.006,-0.005,-0.008,-0.01,0.001,-0.006,0.004,-0.003,0.003,0.012,0.001,-0.002,0.0,0.0,0
480,0.002,0.004,-0.005,0.002,0.001,0.009000000000000001,0.001,0.002,0.021,0.006,0.011000000000000001,0.0,0.009000000000000001,0.002,0.001,0.01,0.003,0.002,0.002,0.004,0.001,0.003,0.003,0.008,0.001,0.011000000000000001,0.002,0.008,0.013000000000000001,0.01,0.001,0.012,0.005,0.013000000000000001,0.011000000000000001,0.006,0.002,0.009000000000000001,0.004,0.006999999999999999,-0.006,-0.005,-0.006999999999999999,0.002,-0.005,0.005,-0.003,0.003,0.013999999999999999,0.001,-0.002,0.0,-0.001,0
481,0.003,0.009000000000000001,-0.004,0.003,-0.004,0.006,0.0,-0.001,0.016,0.004,0.009000000000000001,-0.001,0.006,0.001,0.002,0.006999999999999999,0.001,0.001,0.001,0.003,0.006,0.005,0.004,0.006,0.003,0.006,0.001,0.006,0.011000000000000001,0.008,0.003,0.006999999999999999,0.005,0.009000000000000001,0.009000000000000001,0.005,0.003,0.002,0.002,0.005,-0.003,-0.002,-0.006,0.002,-0.003,0.003,-0.004,0.001,0.01,-0.002,-0.003,-0.002,-0.004,0
482,0.004,0.013999999999999999,-0.005,0.0,-0.013999999999999999,0.003,-0.002,-0.001,0.011000000000000001,0.003,0.008,-0.002,0.003,0.001,0.0,0.004,0.001,0.0,0.0,0.004,0.009000000000000001,0.009000000000000001,0.003,0.003,0.002,0.001,-0.003,0.005,0.006999999999999999,0.005,0.003,0.003,0.001,0.005,0.006,0.004,0.0,-0.003,0.001,0.002,-0.001,-0.001,-0.009000000000000001,0.001,0.0,0.002,-0.004,-0.002,0.006999999999999999,-0.004,-0.003,-0.002,-0.005,0
483,0.006999999999999999,0.01,-0.005,-0.001,-0.015,0.004,-0.005,0.001,0.008,0.004,0.008,-0.001,0.003,0.001,-0.004,0.005,0.001,0.0,-0.001,0.004,0.003,0.006999999999999999,-0.002,0.003,-0.004,0.0,-0.006999999999999999,0.006,0.005,0.004,0.001,0.003,-0.003,0.004,0.006,0.005,-0.003,-0.004,0.001,0.002,-0.006,-0.006999999999999999,-0.013000000000000001,0.0,0.003,0.001,-0.005,-0.002,0.006999999999999999,-0.004,-0.003,-0.002,-0.006,0
484,0.006999999999999999,0.005,-0.006,-0.001,-0.009000000000000001,0.004,-0.006,0.001,0.01,0.004,0.008,0.0,0.003,0.0,-0.005,0.005,0.002,0.0,-0.002,0.003,-0.002,0.002,-0.005,0.003,-0.006999999999999999,0.001,-0.005,0.006,0.006,0.003,-0.001,0.003,-0.003,0.003,0.006,0.005,-0.003,-0.003,0.003,0.002,-0.009000000000000001,-0.01,-0.013999999999999999,-0.001,0.006,0.002,-0.005,-0.001,0.006999999999999999,-0.002,-0.004,-0.002,-0.005,0
485,0.006,0.002,-0.005,0.001,-0.004,0.004,-0.005,0.001,0.012,0.005,0.008,0.002,0.004,0.001,-0.005,0.006,0.004,0.001,-0.002,0.004,-0.003,0.001,-0.003,0.003,-0.006,0.003,-0.002,0.005,0.008,0.005,0.0,0.005,0.001,0.006,0.006999999999999999,0.005,-0.001,-0.002,0.003,0.003,-0.011000000000000001,-0.009000000000000001,-0.01,0.0,0.005,0.004,-0.003,0.001,0.006999999999999999,0.001,-0.003,-0.002,-0.004,0
486,0.002,0.004,-0.006,-0.001,-0.004,0.006,-0.006,0.002,0.013999999999999999,0.004,0.009000000000000001,0.002,0.005,0.001,-0.004,0.006999999999999999,0.004,0.001,-0.001,0.004,-0.001,0.0,0.0,0.004,-0.002,0.004,-0.002,0.004,0.009000000000000001,0.006,-0.002,0.005,0.0,0.006999999999999999,0.006999999999999999,0.003,-0.001,-0.002,0.003,0.004,-0.009000000000000001,-0.008,-0.01,0.001,-0.001,0.004,-0.003,0.001,0.008,0.003,-0.004,-0.003,-0.005,0
487,0.002,0.012,-0.004,0.0,-0.004,0.006999999999999999,-0.004,0.004,0.016,0.006999999999999999,0.012,0.002,0.006,0.003,-0.002,0.006999999999999999,0.006,0.0,0.002,0.005,0.003,0.003,0.004,0.004,0.002,0.005,-0.002,0.006,0.01,0.006,0.0,0.005,0.002,0.008,0.006999999999999999,0.002,-0.001,-0.001,0.004,0.004,-0.003,-0.004,-0.009000000000000001,0.002,-0.005,0.003,-0.002,-0.001,0.01,0.005,-0.004,-0.003,-0.004,0
488,0.002,0.012,-0.004,0.0,-0.003,0.005,-0.003,0.003,0.015,0.006,0.011000000000000001,0.0,0.004,0.001,-0.002,0.005,0.005,-0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.0,0.003,-0.003,0.005,0.008,0.005,-0.001,0.003,0.001,0.005,0.006,0.0,0.0,-0.003,0.002,0.001,-0.002,-0.005,-0.009000000000000001,0.0,-0.009000000000000001,0.001,-0.004,-0.003,0.009000000000000001,0.003,-0.004,-0.005,-0.006,0
489,-0.001,0.008,-0.009000000000000001,-0.001,0.0,0.001,-0.006,-0.001,0.012,0.003,0.008,-0.002,0.001,-0.001,-0.003,0.003,0.003,-0.006,-0.002,-0.002,-0.002,-0.001,-0.001,0.002,-0.003,0.001,-0.006,0.005,0.006,0.002,-0.006,0.0,-0.003,0.003,0.004,-0.003,-0.005,-0.004,0.0,-0.001,-0.006,-0.01,-0.013999999999999999,-0.003,-0.011000000000000001,-0.001,-0.006,-0.004,0.006,-0.004,-0.006999999999999999,-0.006,-0.008,0
490,-0.003,0.002,-0.01,-0.003,0.0,-0.001,-0.006999999999999999,-0.003,0.012,0.001,0.005,-0.002,0.0,-0.002,-0.006,0.003,0.001,-0.003,-0.008,-0.002,-0.003,-0.003,-0.004,0.002,-0.006999999999999999,0.002,-0.005,0.003,0.005,0.004,-0.008,0.0,-0.002,0.001,0.005,-0.001,-0.005,-0.003,-0.002,0.002,-0.013000000000000001,-0.013000000000000001,-0.013999999999999999,-0.003,-0.008,0.001,-0.006,-0.002,0.003,-0.008,-0.006999999999999999,-0.004,-0.006999999999999999,0
491,0.0,0.001,-0.009000000000000001,-0.002,0.001,-0.001,-0.006,-0.001,0.01,-0.001,0.003,-0.001,-0.001,-0.001,-0.006999999999999999,0.004,-0.001,0.0,-0.01,0.0,-0.002,-0.001,-0.003,0.001,-0.006999999999999999,0.002,-0.004,0.002,0.004,0.006,-0.003,0.001,-0.001,0.001,0.006,0.003,-0.003,-0.003,-0.003,0.004,-0.013999999999999999,-0.012,-0.011000000000000001,-0.002,-0.003,0.002,-0.006,-0.001,0.002,-0.008,-0.006999999999999999,-0.003,-0.005,0
492,0.008,0.003,-0.002,0.004,0.004,0.0,-0.002,0.0,0.008,-0.001,0.003,0.0,-0.002,0.0,-0.008,0.003,-0.001,0.001,-0.008,0.003,0.001,-0.001,-0.002,0.001,-0.009000000000000001,0.0,0.001,0.0,0.003,0.006,0.003,0.001,0.004,0.002,0.005,0.004,0.001,-0.006,-0.002,0.004,-0.013000000000000001,-0.009000000000000001,-0.006,-0.001,0.0,0.002,-0.004,-0.001,0.001,-0.005,-0.006,-0.002,-0.004,0
493,0.006,-0.002,-0.003,0.001,0.003,-0.001,-0.003,0.0,0.005,0.0,0.005,0.0,-0.003,-0.001,-0.009000000000000001,0.003,0.0,0.0,-0.006999999999999999,0.003,-0.006,-0.003,-0.006,0.001,-0.011000000000000001,-0.001,-0.002,0.0,0.003,0.006,0.001,0.001,0.0,0.003,0.006,0.001,-0.002,-0.008,-0.001,0.003,-0.013999999999999999,-0.013000000000000001,-0.009000000000000001,-0.002,0.001,0.0,-0.005,-0.002,0.001,-0.004,-0.006,-0.005,-0.006999999999999999,0
494,0.003,-0.003,-0.006,0.0,0.003,0.001,-0.005,-0.001,0.009000000000000001,0.002,0.008,0.0,0.001,-0.001,-0.006999999999999999,0.005,0.0,-0.001,-0.003,0.002,-0.011000000000000001,-0.006,-0.006999999999999999,0.003,-0.011000000000000001,0.001,-0.006,0.004,0.006,0.005,-0.002,0.002,-0.003,0.004,0.008,0.0,-0.006,-0.006,0.002,0.003,-0.015,-0.016,-0.013000000000000001,-0.001,0.002,0.002,-0.005,0.0,0.004,-0.005,-0.006999999999999999,-0.006999999999999999,-0.009000000000000001,0
495,0.002,-0.004,-0.006999999999999999,0.0,0.003,0.006,-0.004,0.0,0.012,0.005,0.012,0.001,0.006,0.0,-0.006999999999999999,0.009000000000000001,-0.001,0.0,0.0,0.004,-0.01,-0.005,-0.008,0.009000000000000001,-0.01,0.003,-0.005,0.009000000000000001,0.01,0.008,-0.003,0.006999999999999999,-0.002,0.009000000000000001,0.012,0.002,-0.005,-0.002,0.005,0.006999999999999999,-0.016,-0.013999999999999999,-0.013000000000000001,0.001,0.004,0.006,-0.003,0.003,0.009000000000000001,-0.003,-0.005,-0.004,-0.008,0
496,0.002,-0.005,-0.008,0.001,0.003,0.009000000000000001,-0.003,-0.001,0.015,0.005,0.012,-0.001,0.009000000000000001,-0.002,-0.006,0.01,-0.006,-0.001,0.001,0.004,-0.009000000000000001,-0.005,-0.008,0.01,-0.011000000000000001,0.005,-0.004,0.01,0.011000000000000001,0.009000000000000001,-0.002,0.008,-0.002,0.011000000000000001,0.011000000000000001,0.003,-0.003,0.0,0.005,0.006999999999999999,-0.016,-0.013999999999999999,-0.012,0.0,0.001,0.006,-0.004,0.002,0.01,-0.004,-0.006,-0.003,-0.008,0
497,0.002,-0.003,-0.009000000000000001,0.001,0.003,0.008,-0.005,-0.003,0.015,0.004,0.01,-0.005,0.006999999999999999,-0.004,-0.006,0.006999999999999999,-0.009000000000000001,-0.005,-0.002,-0.001,-0.008,-0.006,-0.008,0.005,-0.012,0.001,-0.004,0.005,0.009000000000000001,0.005,-0.004,0.004,-0.003,0.008,0.006999999999999999,0.0,-0.005,-0.004,0.003,0.003,-0.017,-0.013999999999999999,-0.013000000000000001,-0.004,-0.006,0.0,-0.006999999999999999,-0.001,0.006999999999999999,-0.006999999999999999,-0.009000000000000001,-0.003,-0.009000000000000001,0
498,0.002,-0.002,-0.01,-0.002,0.003,0.006,-0.006999999999999999,-0.004,0.016,0.005,0.01,-0.005,0.006999999999999999,-0.005,-0.003,0.006,-0.006999999999999999,-0.005,-0.003,-0.003,-0.008,-0.006999999999999999,-0.004,0.004,-0.006999999999999999,0.0,-0.005,0.003,0.009000000000000001,0.005,-0.005,0.003,-0.004,0.006999999999999999,0.006999999999999999,-0.002,-0.006999999999999999,-0.004,0.001,0.002,-0.013999999999999999,-0.013999999999999999,-0.012,-0.004,-0.006999999999999999,-0.002,-0.008,-0.002,0.005,-0.005,-0.009000000000000001,-0.002,-0.009000000000000001,0
499,-0.001,0.002,-0.011000000000000001,-0.005,-0.001,0.006,-0.011000000000000001,-0.006,0.013999999999999999,0.004,0.008,-0.005,0.006999999999999999,-0.004,-0.001,0.008,-0.006,-0.005,-0.003,-0.004,-0.006999999999999999,-0.009000000000000001,-0.001,0.005,-0.004,0.002,-0.006,0.006,0.01,0.006,-0.006,0.004,-0.004,0.006,0.008,-0.002,-0.008,-0.004,0.0,0.003,-0.012,-0.015,-0.011000000000000001,-0.004,-0.008,0.0,-0.009000000000000001,0.0,0.005,-0.006,-0.008,-0.003,-0.009000000000000001,0
500,-0.004,0.0,-0.012,-0.006999999999999999,-0.006999999999999999,0.005,-0.013000000000000001,-0.006,0.011000000000000001,0.003,0.008,-0.004,0.006,-0.004,-0.004,0.008,-0.006,-0.004,-0.004,-0.003,-0.01,-0.01,-0.003,0.006,-0.006,0.002,-0.008,0.006999999999999999,0.009000000000000001,0.008,-0.008,0.005,-0.005,0.006999999999999999,0.01,-0.003,-0.008,-0.003,0.0,0.003,-0.015,-0.018000000000000002,-0.013999999999999999,-0.005,-0.006999999999999999,0.002,-0.008,-0.001,0.004,-0.006,-0.008,-0.004,-0.009000000000000001,0
501,-0.008,-0.006999999999999999,-0.016,-0.009000000000000001,-0.009000000000000001,0.003,-0.015,-0.004,0.006999999999999999,0.002,0.006,-0.005,0.003,-0.005,-0.01,0.006999999999999999,-0.004,-0.005,-0.006999999999999999,-0.003,-0.016,-0.01,-0.01,0.004,-0.013999999999999999,0.001,-0.011000000000000001,0.004,0.006,0.006999999999999999,-0.013000000000000001,0.004,-0.011000000000000001,0.005,0.008,-0.003,-0.011000000000000001,-0.005,-0.001,0.002,-0.019,-0.025,-0.02,-0.006,-0.006,0.002,-0.01,-0.003,0.003,-0.008,-0.01,-0.006999999999999999,-0.01,0
502,-0.006999999999999999,-0.01,-0.017,-0.01,-0.006999999999999999,0.002,-0.016,-0.002,0.005,0.001,0.005,-0.005,0.001,-0.005,-0.013000000000000001,0.005,0.001,-0.005,-0.009000000000000001,-0.003,-0.019,-0.008,-0.013000000000000001,0.002,-0.017,-0.003,-0.013000000000000001,0.001,0.005,0.006,-0.016,0.002,-0.013000000000000001,0.005,0.006999999999999999,-0.003,-0.013000000000000001,-0.008,-0.002,0.002,-0.021,-0.025,-0.024,-0.006,-0.008,-0.001,-0.01,-0.004,0.003,-0.008,-0.012,-0.008,-0.01,0
503,-0.003,-0.006999999999999999,-0.013999999999999999,-0.005,-0.001,0.003,-0.01,-0.002,0.006,0.0,0.005,-0.003,0.001,-0.003,-0.011000000000000001,0.004,0.006999999999999999,-0.003,-0.01,-0.002,-0.013999999999999999,-0.005,-0.01,0.003,-0.013999999999999999,-0.003,-0.008,0.001,0.005,0.006,-0.011000000000000001,0.004,-0.011000000000000001,0.006,0.006999999999999999,-0.003,-0.009000000000000001,-0.006999999999999999,-0.001,0.003,-0.018000000000000002,-0.022000000000000002,-0.019,-0.002,-0.006,0.0,-0.006999999999999999,-0.002,0.004,-0.006,-0.011000000000000001,-0.006999999999999999,-0.008,0
504,-0.001,-0.004,-0.01,-0.002,0.001,0.002,-0.006,-0.004,0.006999999999999999,-0.004,0.002,-0.003,-0.001,-0.001,-0.01,0.002,0.006999999999999999,-0.004,-0.011000000000000001,-0.004,-0.009000000000000001,-0.005,-0.006999999999999999,0.002,-0.01,-0.003,-0.005,0.001,0.004,0.004,-0.005,0.002,-0.006,0.003,0.006,-0.004,-0.005,-0.006999999999999999,-0.003,0.002,-0.013000000000000001,-0.019,-0.013999999999999999,-0.001,-0.006,0.0,-0.006999999999999999,-0.003,0.002,-0.008,-0.01,-0.006999999999999999,-0.009000000000000001,0
505,-0.002,-0.003,-0.009000000000000001,-0.001,-0.005,0.0,-0.006,-0.006,0.008,-0.004,0.001,-0.004,-0.002,-0.002,-0.011000000000000001,0.001,0.004,-0.004,-0.009000000000000001,-0.003,-0.009000000000000001,-0.004,-0.006999999999999999,0.001,-0.008,-0.001,-0.006999999999999999,0.002,0.004,0.003,-0.004,0.002,-0.006,0.002,0.006,-0.006,-0.004,-0.005,-0.002,0.001,-0.012,-0.019,-0.015,-0.002,-0.002,0.001,-0.006999999999999999,-0.002,0.003,-0.01,-0.008,-0.006,-0.009000000000000001,0
506,-0.005,-0.005,-0.015,-0.006999999999999999,-0.009000000000000001,-0.001,-0.011000000000000001,-0.006999999999999999,0.006,-0.002,0.001,-0.006,-0.001,-0.004,-0.01,0.002,-0.001,-0.005,-0.005,-0.002,-0.013000000000000001,-0.006,-0.009000000000000001,0.001,-0.011000000000000001,-0.001,-0.013000000000000001,0.004,0.005,0.004,-0.009000000000000001,0.002,-0.012,0.004,0.006999999999999999,-0.006999999999999999,-0.011000000000000001,-0.005,0.0,0.001,-0.013999999999999999,-0.021,-0.021,-0.003,-0.001,0.001,-0.008,-0.002,0.004,-0.009000000000000001,-0.006999999999999999,-0.005,-0.009000000000000001,0
507,-0.006999999999999999,-0.006,-0.018000000000000002,-0.008,-0.01,0.003,-0.012,-0.006,0.008,0.002,0.004,-0.006999999999999999,0.001,-0.005,-0.005,0.003,-0.003,-0.006,-0.003,-0.003,-0.012,-0.006999999999999999,-0.006,0.001,-0.008,-0.001,-0.013999999999999999,0.005,0.008,0.004,-0.01,0.003,-0.013000000000000001,0.005,0.006,-0.006999999999999999,-0.012,-0.006,0.001,0.002,-0.013999999999999999,-0.018000000000000002,-0.023,-0.005,-0.001,0.0,-0.01,-0.004,0.005,-0.005,-0.006999999999999999,-0.006,-0.009000000000000001,0
508,-0.005,-0.006999999999999999,-0.018000000000000002,-0.006999999999999999,-0.008,0.003,-0.01,-0.006,0.006,0.001,0.004,-0.006,-0.001,-0.005,-0.003,0.002,-0.006,-0.006,-0.005,-0.003,-0.011000000000000001,-0.006999999999999999,-0.006999999999999999,-0.001,-0.008,-0.003,-0.011000000000000001,0.0,0.005,0.003,-0.008,0.001,-0.009000000000000001,0.003,0.002,-0.006999999999999999,-0.009000000000000001,-0.008,0.0,-0.001,-0.013999999999999999,-0.018000000000000002,-0.02,-0.006,0.0,-0.002,-0.011000000000000001,-0.006,0.003,-0.005,-0.009000000000000001,-0.01,-0.011000000000000001,0
509,-0.002,-0.009000000000000001,-0.015,-0.003,-0.002,0.0,-0.006999999999999999,-0.005,0.006999999999999999,0.0,0.005,-0.005,-0.003,-0.004,-0.004,0.001,-0.006,-0.006,-0.006999999999999999,-0.004,-0.008,-0.005,-0.006999999999999999,-0.002,-0.009000000000000001,-0.003,-0.006999999999999999,-0.001,0.002,0.002,-0.004,-0.001,-0.003,0.0,0.001,-0.008,-0.006,-0.009000000000000001,-0.002,-0.002,-0.012,-0.015,-0.016,-0.005,0.001,-0.003,-0.01,-0.006999999999999999,0.002,-0.006999999999999999,-0.011000000000000001,-0.013000000000000001,-0.012,0
510,-0.001,-0.01,-0.013999999999999999,-0.003,0.0,0.0,-0.01,-0.004,0.006999999999999999,0.0,0.006,-0.002,-0.002,-0.002,-0.008,0.002,-0.004,-0.005,-0.006,-0.003,-0.006999999999999999,-0.005,-0.006999999999999999,0.001,-0.01,-0.003,-0.006,0.002,0.003,0.004,-0.003,0.0,-0.004,0.002,0.004,-0.006,-0.004,-0.006999999999999999,-0.002,0.0,-0.011000000000000001,-0.013999999999999999,-0.015,-0.003,0.002,-0.002,-0.008,-0.005,0.004,-0.006,-0.01,-0.011000000000000001,-0.011000000000000001,0
511,-0.003,-0.009000000000000001,-0.015,-0.005,0.001,0.001,-0.011000000000000001,-0.003,0.012,0.002,0.006999999999999999,-0.001,0.001,-0.002,-0.008,0.005,-0.001,-0.005,-0.003,-0.002,-0.01,-0.006999999999999999,-0.006,0.006,-0.01,0.0,-0.006999999999999999,0.005,0.006999999999999999,0.006999999999999999,-0.004,0.003,-0.006,0.006,0.008,-0.005,-0.006999999999999999,-0.004,0.001,0.002,-0.013999999999999999,-0.013999999999999999,-0.017,-0.002,0.0,0.0,-0.005,-0.001,0.006999999999999999,-0.004,-0.009000000000000001,-0.006999999999999999,-0.01,0
512,-0.006,-0.01,-0.016,-0.006,-0.003,0.002,-0.012,-0.003,0.012,0.001,0.006,-0.002,0.001,-0.003,-0.008,0.005,-0.001,-0.005,-0.005,-0.002,-0.013999999999999999,-0.008,-0.009000000000000001,0.006,-0.012,0.0,-0.01,0.004,0.006999999999999999,0.006999999999999999,-0.006999999999999999,0.005,-0.008,0.005,0.009000000000000001,-0.006,-0.01,-0.005,-0.001,0.002,-0.019,-0.021,-0.018000000000000002,-0.003,-0.004,0.001,-0.006999999999999999,-0.001,0.006999999999999999,-0.004,-0.01,-0.006,-0.011000000000000001,0
513,-0.006,-0.009000000000000001,-0.013999999999999999,-0.006,-0.006999999999999999,0.0,-0.011000000000000001,-0.004,0.01,-0.002,0.004,-0.004,-0.003,-0.004,-0.009000000000000001,0.003,-0.004,-0.006,-0.009000000000000001,-0.001,-0.016,-0.006999999999999999,-0.011000000000000001,0.003,-0.013999999999999999,-0.003,-0.009000000000000001,0.0,0.004,0.004,-0.008,0.003,-0.006999999999999999,0.002,0.006999999999999999,-0.008,-0.009000000000000001,-0.006999999999999999,-0.004,0.0,-0.022000000000000002,-0.024,-0.018000000000000002,-0.004,-0.005,-0.001,-0.009000000000000001,-0.002,0.003,-0.006999999999999999,-0.011000000000000001,-0.006999999999999999,-0.012,0
514,-0.003,-0.005,-0.009000000000000001,-0.002,-0.005,0.001,-0.006,-0.003,0.011000000000000001,-0.002,0.004,-0.005,-0.001,-0.002,-0.003,0.003,-0.003,-0.004,-0.009000000000000001,-0.001,-0.01,-0.004,-0.005,0.003,-0.01,-0.001,-0.003,-0.001,0.004,0.003,-0.005,0.002,-0.004,0.002,0.006999999999999999,-0.006,-0.006,-0.005,-0.004,0.0,-0.017,-0.019,-0.013999999999999999,-0.003,-0.005,0.0,-0.006999999999999999,-0.004,0.002,-0.006,-0.01,-0.006999999999999999,-0.01,0
515,0.001,0.001,-0.006999999999999999,0.002,0.0,0.005,-0.003,-0.002,0.015,0.003,0.006,-0.004,0.005,0.0,0.002,0.006,-0.001,-0.004,-0.006,0.0,-0.004,-0.002,0.0,0.004,-0.004,0.005,0.0,0.002,0.006999999999999999,0.005,-0.003,0.004,-0.004,0.006,0.008,-0.005,-0.004,0.0,-0.002,0.001,-0.01,-0.013000000000000001,-0.013000000000000001,-0.002,-0.004,0.0,-0.006999999999999999,-0.004,0.004,-0.004,-0.009000000000000001,-0.006,-0.008,0
