522,-0.009000000000000001,-0.026000000000000002,-0.025,-0.018000000000000002,-0.019,-0.013999999999999999,-0.024,-0.022000000000000002,-0.017,-0.025,-0.017,-0.016,-0.024,-0.019,-0.021,-0.013999999999999999,-0.013000000000000001,-0.027000000000000003,-0.005,-0.012,-0.012,-0.013000000000000001,-0.022000000000000002,-0.013999999999999999,-0.021,-0.016,-0.023,-0.022000000000000002,-0.031,-0.024,-0.025,-0.019,-0.021,-0.027000000000000003,-0.027999999999999997,-0.017,-0.024,-0.019,-0.013000000000000001,-0.026000000000000002,-0.021,-0.026000000000000002,-0.027000000000000003,-0.022000000000000002,-0.018000000000000002,-0.015,-0.02,-0.024,-0.026000000000000002,-0.022000000000000002,-0.023,-0.019,-0.017,0
523,-0.008,-0.025,-0.024,-0.015,-0.018000000000000002,-0.013000000000000001,-0.023,-0.018000000000000002,-0.013000000000000001,-0.02,-0.017,-0.012,-0.022000000000000002,-0.013000000000000001,-0.018000000000000002,-0.013000000000000001,-0.01,-0.026000000000000002,-0.004,-0.009000000000000001,-0.01,-0.01,-0.019,-0.012,-0.015,-0.012,-0.02,-0.019,-0.028999999999999998,-0.021,-0.024,-0.017,-0.018000000000000002,-0.023,-0.026000000000000002,-0.013999999999999999,-0.019,-0.015,-0.011000000000000001,-0.023,-0.018000000000000002,-0.022000000000000002,-0.024,-0.021,-0.017,-0.011000000000000001,-0.02,-0.023,-0.024,-0.024,-0.021,-0.017,-0.018000000000000002,0
524,-0.009000000000000001,-0.024,-0.02,-0.015,-0.02,-0.013999999999999999,-0.022000000000000002,-0.015,-0.011000000000000001,-0.019,-0.019,-0.012,-0.022000000000000002,-0.01,-0.02,-0.013999999999999999,-0.008,-0.026000000000000002,-0.002,-0.01,-0.012,-0.01,-0.02,-0.013999999999999999,-0.013999999999999999,-0.013000000000000001,-0.02,-0.017,-0.032,-0.021,-0.024,-0.018000000000000002,-0.019,-0.02,-0.026000000000000002,-0.013999999999999999,-0.012,-0.013999999999999999,-0.011000000000000001,-0.022000000000000002,-0.016,-0.022000000000000002,-0.022000000000000002,-0.019,-0.016,-0.008,-0.02,-0.022000000000000002,-0.021,-0.023,-0.02,-0.017,-0.019,0
525,-0.011000000000000001,-0.023,-0.02,-0.016,-0.022000000000000002,-0.016,-0.022000000000000002,-0.018000000000000002,-0.016,-0.024,-0.02,-0.015,-0.024,-0.015,-0.024,-0.019,-0.012,-0.027000000000000003,-0.002,-0.012,-0.016,-0.013999999999999999,-0.02,-0.019,-0.02,-0.017,-0.024,-0.019,-0.036000000000000004,-0.026000000000000002,-0.027000000000000003,-0.021,-0.022000000000000002,-0.022000000000000002,-0.028999999999999998,-0.016,-0.013999999999999999,-0.013000000000000001,-0.013999999999999999,-0.022000000000000002,-0.018000000000000002,-0.024,-0.025,-0.02,-0.019,-0.009000000000000001,-0.021,-0.024,-0.02,-0.021,-0.021,-0.019,-0.019,0
526,-0.013999999999999999,-0.025,-0.023,-0.02,-0.024,-0.018000000000000002,-0.023,-0.023,-0.02,-0.027999999999999997,-0.02,-0.019,-0.026000000000000002,-0.021,-0.025,-0.021,-0.016,-0.028999999999999998,-0.003,-0.015,-0.017,-0.017,-0.022000000000000002,-0.021,-0.024,-0.022000000000000002,-0.026000000000000002,-0.023,-0.038,-0.03,-0.028999999999999998,-0.023,-0.026000000000000002,-0.025,-0.031,-0.018000000000000002,-0.02,-0.015,-0.016,-0.027000000000000003,-0.022000000000000002,-0.027999999999999997,-0.028999999999999998,-0.023,-0.021,-0.013999999999999999,-0.023,-0.026000000000000002,-0.023,-0.022000000000000002,-0.024,-0.02,-0.021,0
527,-0.01,-0.025,-0.024,-0.02,-0.022000000000000002,-0.017,-0.022000000000000002,-0.025,-0.019,-0.025,-0.019,-0.018000000000000002,-0.025,-0.02,-0.022000000000000002,-0.019,-0.015,-0.027999999999999997,-0.003,-0.012,-0.015,-0.015,-0.022000000000000002,-0.019,-0.022000000000000002,-0.02,-0.024,-0.022000000000000002,-0.035,-0.026000000000000002,-0.026000000000000002,-0.02,-0.024,-0.025,-0.028999999999999998,-0.018000000000000002,-0.021,-0.016,-0.015,-0.027000000000000003,-0.022000000000000002,-0.025,-0.027000000000000003,-0.023,-0.02,-0.013000000000000001,-0.024,-0.025,-0.024,-0.021,-0.025,-0.017,-0.021,0
528,-0.006,-0.026000000000000002,-0.021,-0.021,-0.019,-0.016,-0.021,-0.022000000000000002,-0.013999999999999999,-0.021,-0.019,-0.017,-0.024,-0.013000000000000001,-0.02,-0.017,-0.011000000000000001,-0.026000000000000002,-0.006999999999999999,-0.011000000000000001,-0.013000000000000001,-0.011000000000000001,-0.023,-0.017,-0.016,-0.013999999999999999,-0.02,-0.018000000000000002,-0.033,-0.02,-0.022000000000000002,-0.016,-0.02,-0.025,-0.025,-0.019,-0.02,-0.017,-0.013999999999999999,-0.026000000000000002,-0.019,-0.022000000000000002,-0.024,-0.023,-0.019,-0.013000000000000001,-0.024,-0.023,-0.025,-0.022000000000000002,-0.023,-0.013999999999999999,-0.022000000000000002,0
529,-0.008,-0.026000000000000002,-0.023,-0.021,-0.021,-0.018000000000000002,-0.023,-0.022000000000000002,-0.013999999999999999,-0.021,-0.022000000000000002,-0.018000000000000002,-0.025,-0.012,-0.022000000000000002,-0.018000000000000002,-0.01,-0.027999999999999997,-0.01,-0.013000000000000001,-0.015,-0.012,-0.025,-0.018000000000000002,-0.016,-0.013000000000000001,-0.022000000000000002,-0.018000000000000002,-0.038,-0.019,-0.023,-0.015,-0.02,-0.026000000000000002,-0.026000000000000002,-0.021,-0.018000000000000002,-0.019,-0.017,-0.026000000000000002,-0.022000000000000002,-0.022000000000000002,-0.023,-0.026000000000000002,-0.021,-0.015,-0.026000000000000002,-0.024,-0.027000000000000003,-0.023,-0.023,-0.013999999999999999,-0.025,0
530,-0.017,-0.028999999999999998,-0.028999999999999998,-0.024,-0.025,-0.021,-0.026000000000000002,-0.027000000000000003,-0.021,-0.027999999999999997,-0.026000000000000002,-0.021,-0.027999999999999997,-0.019,-0.027000000000000003,-0.023,-0.016,-0.032,-0.013000000000000001,-0.017,-0.019,-0.018000000000000002,-0.027999999999999997,-0.023,-0.023,-0.019,-0.027000000000000003,-0.024,-0.046,-0.027000000000000003,-0.03,-0.022000000000000002,-0.026000000000000002,-0.03,-0.032,-0.026000000000000002,-0.023,-0.025,-0.022000000000000002,-0.03,-0.03,-0.027999999999999997,-0.028999999999999998,-0.032,-0.027000000000000003,-0.02,-0.031,-0.028999999999999998,-0.03,-0.026000000000000002,-0.027000000000000003,-0.02,-0.031,0
531,-0.024,-0.03,-0.033,-0.024,-0.027999999999999997,-0.022000000000000002,-0.027999999999999997,-0.031,-0.027000000000000003,-0.033,-0.026000000000000002,-0.024,-0.031,-0.025,-0.03,-0.025,-0.021,-0.035,-0.013999999999999999,-0.018000000000000002,-0.021,-0.023,-0.031,-0.025,-0.027999999999999997,-0.026000000000000002,-0.031,-0.03,-0.05,-0.034,-0.034,-0.027000000000000003,-0.031,-0.033,-0.036000000000000004,-0.027999999999999997,-0.025,-0.027999999999999997,-0.025,-0.033,-0.034,-0.032,-0.033,-0.036000000000000004,-0.032,-0.025,-0.035,-0.032,-0.034,-0.028999999999999998,-0.032,-0.025,-0.035,0
532,-0.019,-0.027000000000000003,-0.03,-0.022000000000000002,-0.026000000000000002,-0.021,-0.027999999999999997,-0.028999999999999998,-0.026000000000000002,-0.03,-0.025,-0.023,-0.031,-0.024,-0.027999999999999997,-0.023,-0.02,-0.033,-0.011000000000000001,-0.017,-0.02,-0.023,-0.031,-0.023,-0.027000000000000003,-0.025,-0.031,-0.027000000000000003,-0.048,-0.031,-0.032,-0.024,-0.031,-0.031,-0.034,-0.026000000000000002,-0.022000000000000002,-0.027000000000000003,-0.023,-0.03,-0.031,-0.03,-0.033,-0.036000000000000004,-0.031,-0.026000000000000002,-0.036000000000000004,-0.032,-0.035,-0.027000000000000003,-0.032,-0.024,-0.033,0
533,-0.015,-0.027999999999999997,-0.028999999999999998,-0.023,-0.024,-0.021,-0.027000000000000003,-0.027999999999999997,-0.023,-0.028999999999999998,-0.025,-0.023,-0.03,-0.021,-0.026000000000000002,-0.021,-0.018000000000000002,-0.032,-0.01,-0.017,-0.02,-0.021,-0.028999999999999998,-0.022000000000000002,-0.025,-0.023,-0.03,-0.023,-0.045,-0.027999999999999997,-0.03,-0.023,-0.028999999999999998,-0.03,-0.033,-0.023,-0.019,-0.022000000000000002,-0.021,-0.026000000000000002,-0.028999999999999998,-0.031,-0.031,-0.033,-0.028999999999999998,-0.026000000000000002,-0.034,-0.03,-0.033,-0.022000000000000002,-0.028999999999999998,-0.022000000000000002,-0.03,0
534,-0.013999999999999999,-0.028999999999999998,-0.028999999999999998,-0.024,-0.024,-0.024,-0.027000000000000003,-0.026000000000000002,-0.023,-0.027999999999999997,-0.026000000000000002,-0.023,-0.03,-0.019,-0.026000000000000002,-0.023,-0.017,-0.033,-0.01,-0.018000000000000002,-0.02,-0.02,-0.027999999999999997,-0.023,-0.025,-0.021,-0.031,-0.021,-0.046,-0.027000000000000003,-0.028999999999999998,-0.024,-0.03,-0.027999999999999997,-0.033,-0.022000000000000002,-0.018000000000000002,-0.018000000000000002,-0.02,-0.023,-0.027000000000000003,-0.03,-0.032,-0.031,-0.027000000000000003,-0.024,-0.033,-0.028999999999999998,-0.032,-0.02,-0.028999999999999998,-0.022000000000000002,-0.027999999999999997,0
535,-0.013999999999999999,-0.027999999999999997,-0.027999999999999997,-0.025,-0.024,-0.026000000000000002,-0.027999999999999997,-0.026000000000000002,-0.022000000000000002,-0.027999999999999997,-0.026000000000000002,-0.023,-0.03,-0.019,-0.027000000000000003,-0.026000000000000002,-0.017,-0.033,-0.012,-0.019,-0.022000000000000002,-0.023,-0.027000000000000003,-0.025,-0.025,-0.022000000000000002,-0.031,-0.021,-0.048,-0.027999999999999997,-0.031,-0.026000000000000002,-0.031,-0.028999999999999998,-0.034,-0.022000000000000002,-0.018000000000000002,-0.019,-0.021,-0.024,-0.026000000000000002,-0.031,-0.033,-0.03,-0.027999999999999997,-0.023,-0.031,-0.028999999999999998,-0.032,-0.022000000000000002,-0.03,-0.023,-0.03,0
536,-0.013000000000000001,-0.026000000000000002,-0.027999999999999997,-0.024,-0.023,-0.023,-0.027000000000000003,-0.026000000000000002,-0.02,-0.027999999999999997,-0.025,-0.022000000000000002,-0.028999999999999998,-0.018000000000000002,-0.027999999999999997,-0.027000000000000003,-0.015,-0.033,-0.013000000000000001,-0.019,-0.023,-0.025,-0.027999999999999997,-0.025,-0.025,-0.022000000000000002,-0.031,-0.022000000000000002,-0.05,-0.028999999999999998,-0.031,-0.025,-0.031,-0.027999999999999997,-0.035,-0.024,-0.017,-0.022000000000000002,-0.02,-0.024,-0.025,-0.03,-0.032,-0.031,-0.028999999999999998,-0.023,-0.031,-0.028999999999999998,-0.032,-0.024,-0.03,-0.026000000000000002,-0.03,0
537,-0.015,-0.023,-0.028999999999999998,-0.021,-0.022000000000000002,-0.02,-0.025,-0.026000000000000002,-0.02,-0.027000000000000003,-0.024,-0.02,-0.027000000000000003,-0.018000000000000002,-0.027000000000000003,-0.025,-0.015,-0.031,-0.01,-0.019,-0.022000000000000002,-0.023,-0.025,-0.023,-0.024,-0.023,-0.028999999999999998,-0.023,-0.049,-0.028999999999999998,-0.031,-0.023,-0.03,-0.027000000000000003,-0.033,-0.023,-0.018000000000000002,-0.021,-0.02,-0.024,-0.024,-0.033,-0.033,-0.031,-0.027000000000000003,-0.021,-0.028999999999999998,-0.03,-0.03,-0.024,-0.028999999999999998,-0.026000000000000002,-0.03,0
538,-0.018000000000000002,-0.024,-0.033,-0.018000000000000002,-0.023,-0.019,-0.025,-0.027999999999999997,-0.024,-0.031,-0.024,-0.019,-0.026000000000000002,-0.022000000000000002,-0.027999999999999997,-0.023,-0.018000000000000002,-0.031,-0.006,-0.017,-0.022000000000000002,-0.023,-0.023,-0.024,-0.027000000000000003,-0.025,-0.03,-0.026000000000000002,-0.05,-0.032,-0.032,-0.025,-0.031,-0.028999999999999998,-0.032,-0.022000000000000002,-0.019,-0.019,-0.021,-0.026000000000000002,-0.022000000000000002,-0.037000000000000005,-0.037000000000000005,-0.033,-0.026000000000000002,-0.019,-0.028999999999999998,-0.031,-0.03,-0.027000000000000003,-0.031,-0.028999999999999998,-0.031,0
539,-0.021,-0.027000000000000003,-0.035,-0.02,-0.025,-0.02,-0.026000000000000002,-0.027999999999999997,-0.027000000000000003,-0.032,-0.024,-0.022000000000000002,-0.027000000000000003,-0.024,-0.028999999999999998,-0.023,-0.021,-0.031,-0.005,-0.017,-0.022000000000000002,-0.023,-0.022000000000000002,-0.025,-0.027999999999999997,-0.026000000000000002,-0.032,-0.027000000000000003,-0.05,-0.032,-0.032,-0.027999999999999997,-0.033,-0.03,-0.032,-0.022000000000000002,-0.019,-0.018000000000000002,-0.022000000000000002,-0.027000000000000003,-0.021,-0.037000000000000005,-0.039,-0.035,-0.027999999999999997,-0.021,-0.027999999999999997,-0.034,-0.033,-0.028999999999999998,-0.035,-0.03,-0.033,0
540,-0.022000000000000002,-0.027000000000000003,-0.034,-0.023,-0.024,-0.02,-0.025,-0.03,-0.027999999999999997,-0.034,-0.025,-0.023,-0.027000000000000003,-0.026000000000000002,-0.027000000000000003,-0.023,-0.021,-0.03,-0.009000000000000001,-0.018000000000000002,-0.022000000000000002,-0.023,-0.026000000000000002,-0.024,-0.028999999999999998,-0.026000000000000002,-0.031,-0.027000000000000003,-0.047,-0.033,-0.032,-0.028999999999999998,-0.032,-0.031,-0.031,-0.025,-0.02,-0.02,-0.022000000000000002,-0.027000000000000003,-0.024,-0.035,-0.037000000000000005,-0.034,-0.028999999999999998,-0.023,-0.027999999999999997,-0.032,-0.036000000000000004,-0.03,-0.035,-0.031,-0.03,0
541,-0.021,-0.027000000000000003,-0.034,-0.025,-0.024,-0.02,-0.025,-0.03,-0.027000000000000003,-0.033,-0.025,-0.024,-0.027000000000000003,-0.026000000000000002,-0.026000000000000002,-0.022000000000000002,-0.02,-0.03,-0.011000000000000001,-0.019,-0.021,-0.021,-0.026000000000000002,-0.022000000000000002,-0.027999999999999997,-0.025,-0.028999999999999998,-0.026000000000000002,-0.045,-0.033,-0.031,-0.027999999999999997,-0.03,-0.031,-0.03,-0.026000000000000002,-0.019,-0.021,-0.021,-0.026000000000000002,-0.027999999999999997,-0.033,-0.035,-0.03,-0.027999999999999997,-0.022000000000000002,-0.027999999999999997,-0.03,-0.035,-0.027000000000000003,-0.032,-0.031,-0.027999999999999997,0
542,-0.02,-0.026000000000000002,-0.035,-0.024,-0.026000000000000002,-0.022000000000000002,-0.026000000000000002,-0.031,-0.028999999999999998,-0.033,-0.026000000000000002,-0.024,-0.027999999999999997,-0.027000000000000003,-0.027000000000000003,-0.023,-0.02,-0.031,-0.012,-0.019,-0.02,-0.022000000000000002,-0.025,-0.023,-0.027000000000000003,-0.026000000000000002,-0.03,-0.026000000000000002,-0.046,-0.034,-0.032,-0.027999999999999997,-0.031,-0.031,-0.032,-0.024,-0.021,-0.021,-0.022000000000000002,-0.026000000000000002,-0.032,-0.032,-0.036000000000000004,-0.027999999999999997,-0.027999999999999997,-0.021,-0.028999999999999998,-0.03,-0.032,-0.023,-0.03,-0.028999999999999998,-0.027999999999999997,0
543,-0.019,-0.026000000000000002,-0.035,-0.024,-0.028999999999999998,-0.024,-0.027999999999999997,-0.028999999999999998,-0.027999999999999997,-0.032,-0.027999999999999997,-0.024,-0.03,-0.026000000000000002,-0.03,-0.026000000000000002,-0.02,-0.033,-0.012,-0.02,-0.022000000000000002,-0.025,-0.025,-0.026000000000000002,-0.025,-0.025,-0.032,-0.027000000000000003,-0.051,-0.032,-0.033,-0.026000000000000002,-0.032,-0.03,-0.035,-0.023,-0.024,-0.023,-0.025,-0.028999999999999998,-0.035,-0.034,-0.035,-0.03,-0.03,-0.02,-0.033,-0.032,-0.031,-0.024,-0.032,-0.027999999999999997,-0.031,0
544,-0.02,-0.027000000000000003,-0.033,-0.024,-0.03,-0.024,-0.028999999999999998,-0.028999999999999998,-0.027999999999999997,-0.033,-0.028999999999999998,-0.025,-0.032,-0.025,-0.032,-0.027999999999999997,-0.021,-0.034,-0.015,-0.022000000000000002,-0.023,-0.024,-0.025,-0.027000000000000003,-0.026000000000000002,-0.026000000000000002,-0.034,-0.026000000000000002,-0.053,-0.032,-0.034,-0.025,-0.033,-0.031,-0.036000000000000004,-0.024,-0.027999999999999997,-0.024,-0.027000000000000003,-0.032,-0.035,-0.035,-0.033,-0.033,-0.031,-0.021,-0.034,-0.034,-0.031,-0.026000000000000002,-0.033,-0.025,-0.033,0
545,-0.02,-0.026000000000000002,-0.028999999999999998,-0.023,-0.026000000000000002,-0.023,-0.026000000000000002,-0.027999999999999997,-0.026000000000000002,-0.031,-0.027999999999999997,-0.022000000000000002,-0.028999999999999998,-0.023,-0.027999999999999997,-0.025,-0.02,-0.031,-0.012,-0.019,-0.021,-0.022000000000000002,-0.024,-0.023,-0.025,-0.023,-0.032,-0.024,-0.052000000000000005,-0.028999999999999998,-0.031,-0.023,-0.03,-0.028999999999999998,-0.033,-0.022000000000000002,-0.026000000000000002,-0.022000000000000002,-0.023,-0.03,-0.03,-0.034,-0.031,-0.032,-0.028999999999999998,-0.02,-0.032,-0.031,-0.031,-0.024,-0.031,-0.023,-0.03,0
546,-0.02,-0.025,-0.03,-0.024,-0.025,-0.023,-0.026000000000000002,-0.027999999999999997,-0.026000000000000002,-0.03,-0.027000000000000003,-0.023,-0.027999999999999997,-0.023,-0.027000000000000003,-0.022000000000000002,-0.019,-0.031,-0.006999999999999999,-0.016,-0.021,-0.021,-0.022000000000000002,-0.021,-0.026000000000000002,-0.023,-0.032,-0.023,-0.05,-0.027999999999999997,-0.03,-0.022000000000000002,-0.03,-0.027000000000000003,-0.031,-0.019,-0.021,-0.018000000000000002,-0.021,-0.024,-0.025,-0.033,-0.033,-0.035,-0.027999999999999997,-0.022000000000000002,-0.033,-0.031,-0.032,-0.022000000000000002,-0.032,-0.027000000000000003,-0.031,0
547,-0.018000000000000002,-0.023,-0.031,-0.025,-0.027000000000000003,-0.023,-0.027000000000000003,-0.027000000000000003,-0.024,-0.028999999999999998,-0.025,-0.022000000000000002,-0.028999999999999998,-0.024,-0.027000000000000003,-0.021,-0.02,-0.031,-0.005,-0.015,-0.021,-0.022000000000000002,-0.021,-0.022000000000000002,-0.027999999999999997,-0.023,-0.032,-0.026000000000000002,-0.05,-0.03,-0.031,-0.024,-0.031,-0.027999999999999997,-0.032,-0.018000000000000002,-0.017,-0.017,-0.02,-0.02,-0.026000000000000002,-0.035,-0.036000000000000004,-0.034,-0.027999999999999997,-0.022000000000000002,-0.033,-0.031,-0.031,-0.019,-0.032,-0.031,-0.032,0
548,-0.019,-0.026000000000000002,-0.035,-0.027999999999999997,-0.031,-0.026000000000000002,-0.031,-0.03,-0.025,-0.031,-0.028999999999999998,-0.026000000000000002,-0.032,-0.026000000000000002,-0.032,-0.027000000000000003,-0.02,-0.034,-0.011000000000000001,-0.019,-0.025,-0.025,-0.027000000000000003,-0.027000000000000003,-0.03,-0.026000000000000002,-0.036000000000000004,-0.028999999999999998,-0.054000000000000006,-0.033,-0.035,-0.027999999999999997,-0.033,-0.03,-0.036000000000000004,-0.021,-0.019,-0.021,-0.024,-0.023,-0.028999999999999998,-0.037000000000000005,-0.039,-0.035,-0.03,-0.022000000000000002,-0.034,-0.035,-0.032,-0.025,-0.036000000000000004,-0.033,-0.035,0
549,-0.019,-0.027999999999999997,-0.035,-0.03,-0.033,-0.027000000000000003,-0.033,-0.031,-0.025,-0.032,-0.033,-0.028999999999999998,-0.034,-0.026000000000000002,-0.034,-0.031,-0.021,-0.036000000000000004,-0.015,-0.022000000000000002,-0.027999999999999997,-0.026000000000000002,-0.028999999999999998,-0.03,-0.03,-0.027000000000000003,-0.036000000000000004,-0.027999999999999997,-0.057,-0.032,-0.036000000000000004,-0.027999999999999997,-0.034,-0.033,-0.038,-0.025,-0.023,-0.023,-0.027999999999999997,-0.027000000000000003,-0.03,-0.033,-0.038,-0.032,-0.031,-0.018000000000000002,-0.032,-0.034,-0.031,-0.025,-0.035,-0.032,-0.035,0
550,-0.016,-0.025,-0.032,-0.027000000000000003,-0.03,-0.027000000000000003,-0.03,-0.027000000000000003,-0.023,-0.027999999999999997,-0.031,-0.027000000000000003,-0.032,-0.023,-0.032,-0.028999999999999998,-0.019,-0.034,-0.011000000000000001,-0.02,-0.026000000000000002,-0.024,-0.025,-0.027999999999999997,-0.024,-0.023,-0.034,-0.026000000000000002,-0.055999999999999994,-0.028999999999999998,-0.034,-0.025,-0.032,-0.03,-0.036000000000000004,-0.025,-0.021,-0.022000000000000002,-0.026000000000000002,-0.026000000000000002,-0.028999999999999998,-0.027000000000000003,-0.033,-0.031,-0.028999999999999998,-0.016,-0.027999999999999997,-0.031,-0.027999999999999997,-0.021,-0.031,-0.027999999999999997,-0.032,0
551,-0.012,-0.023,-0.03,-0.023,-0.027000000000000003,-0.024,-0.027999999999999997,-0.024,-0.023,-0.027999999999999997,-0.027000000000000003,-0.024,-0.03,-0.021,-0.028999999999999998,-0.027000000000000003,-0.018000000000000002,-0.031,-0.008,-0.018000000000000002,-0.025,-0.022000000000000002,-0.02,-0.027000000000000003,-0.022000000000000002,-0.021,-0.033,-0.024,-0.054000000000000006,-0.027999999999999997,-0.032,-0.023,-0.03,-0.027999999999999997,-0.034,-0.023,-0.018000000000000002,-0.019,-0.023,-0.025,-0.027000000000000003,-0.025,-0.03,-0.031,-0.027000000000000003,-0.016,-0.026000000000000002,-0.03,-0.025,-0.018000000000000002,-0.027999999999999997,-0.023,-0.03,0
552,-0.013000000000000001,-0.022000000000000002,-0.03,-0.021,-0.026000000000000002,-0.022000000000000002,-0.027000000000000003,-0.026000000000000002,-0.024,-0.027999999999999997,-0.027000000000000003,-0.021,-0.028999999999999998,-0.022000000000000002,-0.027999999999999997,-0.027000000000000003,-0.019,-0.03,-0.006,-0.017,-0.024,-0.021,-0.018000000000000002,-0.027999999999999997,-0.022000000000000002,-0.022000000000000002,-0.032,-0.024,-0.053,-0.027999999999999997,-0.031,-0.023,-0.028999999999999998,-0.027999999999999997,-0.033,-0.019,-0.017,-0.015,-0.023,-0.024,-0.024,-0.028999999999999998,-0.034,-0.03,-0.027000000000000003,-0.016,-0.026000000000000002,-0.031,-0.024,-0.016,-0.027000000000000003,-0.021,-0.03,0
553,-0.018000000000000002,-0.024,-0.035,-0.023,-0.03,-0.024,-0.027999999999999997,-0.03,-0.027000000000000003,-0.032,-0.031,-0.023,-0.03,-0.023,-0.032,-0.031,-0.021,-0.031,-0.008,-0.019,-0.027000000000000003,-0.024,-0.022000000000000002,-0.032,-0.026000000000000002,-0.025,-0.034,-0.025,-0.055999999999999994,-0.031,-0.033,-0.024,-0.031,-0.031,-0.034,-0.021,-0.023,-0.016,-0.027000000000000003,-0.026000000000000002,-0.027000000000000003,-0.032,-0.038,-0.031,-0.03,-0.019,-0.03,-0.034,-0.027000000000000003,-0.018000000000000002,-0.028999999999999998,-0.023,-0.034,0
554,-0.021,-0.027999999999999997,-0.038,-0.027000000000000003,-0.033,-0.027000000000000003,-0.03,-0.033,-0.028999999999999998,-0.034,-0.035,-0.026000000000000002,-0.031,-0.024,-0.035,-0.035,-0.022000000000000002,-0.035,-0.013000000000000001,-0.023,-0.03,-0.027999999999999997,-0.026000000000000002,-0.034,-0.028999999999999998,-0.027000000000000003,-0.037000000000000005,-0.027000000000000003,-0.06,-0.034,-0.034,-0.026000000000000002,-0.036000000000000004,-0.032,-0.036000000000000004,-0.025,-0.027999999999999997,-0.02,-0.032,-0.03,-0.03,-0.034,-0.039,-0.034,-0.034,-0.019,-0.032,-0.034,-0.03,-0.018000000000000002,-0.032,-0.024,-0.036000000000000004,0
555,-0.021,-0.025,-0.036000000000000004,-0.027999999999999997,-0.032,-0.027999999999999997,-0.028999999999999998,-0.031,-0.027000000000000003,-0.034,-0.034,-0.027999999999999997,-0.032,-0.024,-0.036000000000000004,-0.036000000000000004,-0.022000000000000002,-0.035,-0.015,-0.023,-0.03,-0.03,-0.027000000000000003,-0.032,-0.03,-0.027000000000000003,-0.038,-0.03,-0.061,-0.034,-0.035,-0.027999999999999997,-0.038,-0.031,-0.037000000000000005,-0.027999999999999997,-0.024,-0.024,-0.031,-0.03,-0.032,-0.034,-0.036000000000000004,-0.036000000000000004,-0.037000000000000005,-0.019,-0.035,-0.035,-0.031,-0.018000000000000002,-0.035,-0.024,-0.037000000000000005,0
556,-0.017,-0.019,-0.031,-0.026000000000000002,-0.03,-0.027000000000000003,-0.028999999999999998,-0.026000000000000002,-0.024,-0.032,-0.033,-0.026000000000000002,-0.032,-0.022000000000000002,-0.035,-0.033,-0.021,-0.036000000000000004,-0.015,-0.023,-0.03,-0.03,-0.025,-0.031,-0.028999999999999998,-0.025,-0.037000000000000005,-0.026000000000000002,-0.057999999999999996,-0.033,-0.035,-0.027000000000000003,-0.037000000000000005,-0.027999999999999997,-0.036000000000000004,-0.026000000000000002,-0.018000000000000002,-0.023,-0.027999999999999997,-0.027000000000000003,-0.031,-0.033,-0.034,-0.038,-0.037000000000000005,-0.018000000000000002,-0.035,-0.035,-0.031,-0.02,-0.036000000000000004,-0.024,-0.037000000000000005,0
557,-0.017,-0.02,-0.031,-0.025,-0.03,-0.027999999999999997,-0.03,-0.025,-0.023,-0.032,-0.033,-0.023,-0.032,-0.022000000000000002,-0.034,-0.03,-0.019,-0.037000000000000005,-0.012,-0.022000000000000002,-0.028999999999999998,-0.028999999999999998,-0.024,-0.03,-0.027999999999999997,-0.025,-0.036000000000000004,-0.024,-0.057,-0.028999999999999998,-0.035,-0.026000000000000002,-0.035,-0.026000000000000002,-0.037000000000000005,-0.023,-0.017,-0.021,-0.027999999999999997,-0.024,-0.032,-0.035,-0.035,-0.039,-0.034,-0.02,-0.033,-0.034,-0.031,-0.021,-0.036000000000000004,-0.026000000000000002,-0.037000000000000005,0
558,-0.018000000000000002,-0.027000000000000003,-0.031,-0.024,-0.031,-0.027999999999999997,-0.028999999999999998,-0.027000000000000003,-0.025,-0.033,-0.032,-0.021,-0.03,-0.023,-0.033,-0.028999999999999998,-0.018000000000000002,-0.035,-0.013000000000000001,-0.022000000000000002,-0.027999999999999997,-0.027999999999999997,-0.026000000000000002,-0.028999999999999998,-0.027999999999999997,-0.024,-0.035,-0.023,-0.055,-0.028999999999999998,-0.035,-0.026000000000000002,-0.033,-0.027999999999999997,-0.036000000000000004,-0.023,-0.02,-0.023,-0.027999999999999997,-0.026000000000000002,-0.032,-0.035,-0.035,-0.038,-0.033,-0.022000000000000002,-0.033,-0.034,-0.033,-0.023,-0.034,-0.028999999999999998,-0.039,0
559,-0.018000000000000002,-0.028999999999999998,-0.03,-0.026000000000000002,-0.031,-0.027000000000000003,-0.027999999999999997,-0.027999999999999997,-0.023,-0.032,-0.027999999999999997,-0.023,-0.027000000000000003,-0.021,-0.031,-0.028999999999999998,-0.017,-0.034,-0.013999999999999999,-0.022000000000000002,-0.027000000000000003,-0.025,-0.027000000000000003,-0.027000000000000003,-0.027000000000000003,-0.022000000000000002,-0.034,-0.024,-0.053,-0.027999999999999997,-0.034,-0.025,-0.033,-0.028999999999999998,-0.033,-0.025,-0.023,-0.023,-0.027999999999999997,-0.027999999999999997,-0.027999999999999997,-0.033,-0.034,-0.034,-0.03,-0.021,-0.033,-0.031,-0.03,-0.023,-0.032,-0.03,-0.037000000000000005,0
