,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,15_XMigb6LqKfAaM2BLVUGBTj,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,16_QkW77ZLXizubmeCZnirKTc,21_eHVPEPcoP6AprQbsGDthwm,25_63roLtteYd7mBpiZ7VXT7k
514,-0.008,-0.004,0.025,-0.006,-0.006,-0.004,-0.005,-0.007,-0.007,-0.005,-0.007,-0.005,-0.004,-0.007,-0.015,-0.004,-0.002,-0.005,-0.005,-0.004,-0.004,-0.005,-0.006,-0.008,-0.004,-0.004,-0.004,-0.001,-0.005,-0.004,-0.005,-0.008,-0.003,-0.004,-0.005,-0.003,-0.005,-0.007,0.034,-0.005,-0.004,-0.007,-0.008,-0.007,-0.01,-0.006,-0.006,-0.005,-0.005,-0.007,-0.023,-0.007,-0.003,-0.006
515,-0.008,-0.005,0.024,-0.008,-0.006,-0.004,-0.005,-0.007,-0.006,-0.006,-0.008,-0.005,-0.005,-0.007,-0.016,-0.005,-0.003,-0.005,-0.005,-0.004,-0.003,-0.005,-0.007,-0.008,-0.004,-0.003,-0.004,-0.001,-0.005,-0.004,-0.005,-0.009,-0.003,-0.005,-0.004,-0.003,-0.005,-0.007,0.033,-0.005,-0.004,-0.007,-0.008,-0.006,-0.014,-0.006,-0.006,-0.005,-0.006,-0.007,-0.025,-0.007,-0.003,-0.007
516,-0.008,-0.005,0.024,-0.008,-0.006,-0.004,-0.005,-0.006,-0.006,-0.006,-0.008,-0.004,-0.004,-0.006,-0.015,-0.005,-0.002,-0.004,-0.005,-0.003,-0.002,-0.004,-0.007,-0.007,-0.003,-0.003,-0.003,-0.001,-0.003,-0.003,-0.004,-0.01,-0.002,-0.004,-0.004,-0.003,-0.004,-0.006,0.033,-0.005,-0.004,-0.007,-0.007,-0.005,-0.01,-0.005,-0.005,-0.005,-0.006,-0.007,-0.027,-0.005,-0.003,-0.006
517,-0.007,-0.004,0.024,-0.006,-0.005,-0.003,-0.005,-0.004,-0.005,-0.004,-0.007,-0.003,-0.001,-0.003,-0.014,-0.004,0.0,-0.003,-0.003,-0.002,-0.001,-0.003,-0.005,-0.006,-0.003,-0.002,-0.004,0.0,-0.003,-0.003,-0.003,-0.009,-0.003,-0.004,-0.004,-0.003,-0.004,-0.007,0.033,-0.005,-0.004,-0.007,-0.007,-0.006,-0.01,-0.005,-0.004,-0.006,-0.006,-0.006,-0.027,-0.005,-0.004,-0.005
518,-0.005,-0.002,0.023,-0.004,-0.003,-0.001,-0.002,-0.002,-0.003,-0.001,-0.005,0.0,0.002,-0.001,-0.012,-0.002,0.002,0.0,0.001,0.0,0.001,0.0,-0.003,-0.003,0.0,0.0,-0.002,0.003,-0.001,-0.001,-0.001,-0.006,-0.002,-0.002,-0.001,-0.001,-0.002,-0.004,0.034,-0.003,-0.002,-0.005,-0.005,-0.005,-0.007,-0.004,-0.002,-0.003,-0.004,-0.004,-0.026,-0.002,-0.001,-0.002
519,-0.004,0.0,0.016,-0.003,-0.003,0.0,-0.002,-0.002,-0.002,-0.001,-0.004,0.0,0.002,-0.001,-0.011,-0.002,0.002,0.0,0.001,0.001,0.001,0.0,-0.002,-0.002,0.0,0.002,0.0,0.004,0.0,-0.001,-0.001,-0.006,0.0,-0.001,0.0,0.001,-0.001,-0.003,0.03,-0.001,-0.001,-0.003,-0.004,-0.004,-0.006,-0.003,-0.001,-0.002,-0.002,-0.004,-0.027,-0.001,0.0,-0.002
520,-0.005,-0.001,0.014,-0.004,-0.003,0.0,-0.001,-0.002,-0.002,-0.001,-0.004,0.0,0.001,-0.001,-0.012,-0.002,0.001,-0.001,0.0,-0.001,0.0,-0.001,-0.003,-0.003,0.0,0.0,0.0,0.003,-0.001,-0.001,-0.001,-0.008,0.0,-0.001,-0.001,0.001,-0.002,-0.004,0.03,-0.001,0.0,-0.003,-0.004,-0.004,-0.005,-0.003,-0.001,-0.001,-0.002,-0.003,-0.032,-0.001,0.0,-0.002
521,-0.006,-0.002,0.015,-0.005,-0.004,-0.001,-0.002,-0.004,-0.003,-0.003,-0.007,-0.001,-0.001,-0.003,-0.014,-0.003,-0.001,-0.002,-0.002,-0.002,-0.002,-0.003,-0.005,-0.006,-0.002,-0.002,-0.002,0.0,-0.002,-0.002,-0.002,-0.009,-0.002,-0.003,-0.003,-0.001,-0.003,-0.005,0.034,-0.001,-0.002,-0.004,-0.006,-0.005,-0.007,-0.004,-0.003,-0.003,-0.003,-0.005,-0.033,-0.002,-0.001,-0.004
522,-0.008,-0.004,0.019,-0.006,-0.006,-0.003,-0.004,-0.006,-0.005,-0.005,-0.009,-0.004,-0.003,-0.005,-0.016,-0.004,-0.001,-0.004,-0.004,-0.004,-0.004,-0.005,-0.007,-0.008,-0.003,-0.004,-0.004,-0.002,-0.004,-0.004,-0.004,-0.01,-0.003,-0.005,-0.005,-0.003,-0.004,-0.007,0.036,-0.003,-0.004,-0.006,-0.009,-0.006,-0.011,-0.006,-0.004,-0.004,-0.005,-0.006,-0.031,-0.005,-0.002,-0.005
523,-0.008,-0.004,0.021,-0.007,-0.006,-0.004,-0.004,-0.005,-0.006,-0.005,-0.009,-0.004,-0.003,-0.004,-0.015,-0.004,-0.001,-0.004,-0.003,-0.004,-0.003,-0.005,-0.007,-0.007,-0.003,-0.004,-0.003,-0.001,-0.003,-0.003,-0.003,-0.009,-0.003,-0.005,-0.003,-0.001,-0.003,-0.006,0.033,-0.002,-0.003,-0.005,-0.007,-0.005,-0.012,-0.004,-0.004,-0.004,-0.003,-0.005,-0.028,-0.004,-0.001,-0.004
524,-0.006,-0.003,0.016,-0.006,-0.005,-0.003,-0.004,-0.005,-0.005,-0.004,-0.008,-0.004,-0.002,-0.004,-0.013,-0.005,-0.001,-0.004,-0.004,-0.004,-0.003,-0.005,-0.006,-0.007,-0.003,-0.004,-0.004,-0.002,-0.004,-0.004,-0.004,-0.01,-0.003,-0.005,-0.004,-0.001,-0.004,-0.006,0.026,-0.004,-0.003,-0.006,-0.006,-0.006,-0.015,-0.005,-0.004,-0.004,-0.004,-0.006,-0.028,-0.003,-0.002,-0.004
525,-0.005,-0.001,0.017,-0.004,-0.003,-0.002,-0.003,-0.003,-0.004,-0.003,-0.008,-0.002,-0.001,-0.003,-0.012,-0.004,-0.001,-0.003,-0.003,-0.003,-0.002,-0.004,-0.005,-0.006,-0.003,-0.003,-0.003,-0.001,-0.004,-0.003,-0.003,-0.01,-0.003,-0.005,-0.004,-0.002,-0.004,-0.006,0.027,-0.003,-0.003,-0.006,-0.005,-0.006,-0.015,-0.005,-0.004,-0.004,-0.004,-0.006,-0.031,-0.003,-0.001,-0.004
526,-0.003,0.0,0.021,-0.003,-0.002,0.0,-0.001,-0.001,-0.002,-0.001,-0.005,0.0,0.002,-0.001,-0.009,-0.002,0.001,0.0,0.001,0.001,0.002,0.0,-0.002,-0.001,0.0,0.001,0.0,0.003,0.0,0.0,0.0,-0.005,0.0,-0.001,0.0,0.001,-0.001,-0.003,0.032,-0.001,0.0,-0.003,-0.003,-0.003,-0.011,-0.003,-0.002,-0.002,-0.001,-0.004,-0.029,-0.001,0.0,-0.002
527,-0.005,-0.002,0.022,-0.004,-0.003,-0.001,-0.001,-0.002,-0.003,-0.001,-0.005,-0.001,0.001,-0.001,-0.009,-0.003,0.003,0.001,0.002,0.003,0.003,0.001,-0.001,0.0,0.002,0.003,0.002,0.005,0.002,0.003,0.003,-0.003,0.003,0.002,0.003,0.003,0.001,-0.001,0.037,0.002,0.002,-0.001,-0.002,0.0,-0.007,0.0,0.001,0.001,0.001,-0.002,-0.025,0.0,0.003,0.0
528,-0.005,-0.003,0.02,-0.004,-0.004,-0.001,-0.002,-0.003,-0.003,-0.001,-0.004,-0.001,0.001,-0.002,-0.01,-0.003,0.004,0.001,0.002,0.003,0.003,0.001,-0.003,0.0,0.003,0.004,0.003,0.006,0.003,0.003,0.003,-0.003,0.004,0.003,0.004,0.004,0.002,0.001,0.039,0.004,0.004,0.001,-0.002,0.001,-0.005,0.002,0.002,0.003,0.002,0.0,-0.025,0.001,0.003,0.001
529,-0.004,-0.001,0.021,-0.003,-0.004,-0.001,-0.002,-0.002,-0.002,-0.001,-0.005,0.0,0.001,-0.002,-0.01,-0.003,0.003,0.001,0.002,0.002,0.002,0.0,-0.004,-0.002,0.002,0.003,0.002,0.005,0.003,0.003,0.003,-0.005,0.003,0.001,0.003,0.004,0.002,0.0,0.038,0.003,0.003,-0.001,-0.003,0.0,-0.002,0.001,0.001,0.002,0.0,-0.001,-0.033,0.001,0.003,0.0
530,-0.002,0.0,0.027,-0.002,-0.003,0.001,-0.001,-0.001,-0.001,0.0,-0.004,0.001,0.002,0.0,-0.008,-0.002,0.002,0.0,0.001,0.001,0.002,-0.001,-0.004,-0.002,0.001,0.003,0.002,0.004,0.002,0.003,0.001,-0.005,0.002,0.001,0.001,0.003,0.001,-0.002,0.04,0.001,0.001,-0.002,-0.004,-0.002,-0.004,-0.001,-0.001,0.0,-0.001,-0.002,-0.046,0.0,0.002,0.0
531,-0.002,0.001,0.03,-0.002,-0.002,0.001,0.0,-0.001,-0.001,0.0,-0.004,0.001,0.002,0.001,-0.007,-0.001,0.002,0.0,0.001,0.001,0.002,0.0,-0.003,-0.001,0.001,0.002,0.002,0.003,0.001,0.003,0.0,-0.005,0.002,0.0,0.0,0.003,0.001,-0.002,0.035,0.0,0.001,-0.002,-0.003,-0.002,-0.007,-0.001,0.0,0.0,-0.001,-0.002,-0.051,0.0,0.001,0.0
532,-0.005,-0.001,0.029,-0.004,-0.004,-0.001,-0.003,-0.003,-0.004,-0.003,-0.008,-0.002,-0.001,-0.002,-0.01,-0.003,-0.001,-0.002,-0.001,-0.001,0.0,-0.002,-0.004,-0.002,0.0,0.001,0.001,0.002,0.0,0.002,0.0,-0.006,0.002,-0.001,0.001,0.003,0.001,-0.002,0.033,0.001,0.001,-0.001,-0.002,-0.001,-0.014,0.0,0.001,0.0,0.0,-0.001,-0.043,0.0,0.002,0.0
533,-0.006,-0.002,0.028,-0.004,-0.005,-0.001,-0.003,-0.004,-0.005,-0.003,-0.008,-0.002,-0.002,-0.002,-0.012,-0.003,0.0,-0.001,0.0,0.0,0.001,-0.001,-0.002,0.0,0.002,0.003,0.002,0.004,0.002,0.003,0.003,-0.005,0.004,0.001,0.004,0.005,0.002,0.0,0.034,0.003,0.003,0.001,0.0,0.001,-0.013,0.002,0.003,0.002,0.001,0.001,-0.035,0.001,0.003,0.001
534,-0.004,-0.001,0.024,-0.004,-0.004,-0.001,-0.002,-0.003,-0.005,-0.002,-0.007,-0.002,-0.001,-0.002,-0.011,-0.003,0.002,0.0,0.0,0.001,0.003,0.0,-0.001,0.001,0.003,0.004,0.003,0.005,0.003,0.003,0.003,-0.004,0.004,0.002,0.004,0.004,0.002,0.0,0.04,0.003,0.003,0.0,0.0,0.001,-0.009,0.001,0.002,0.001,0.0,-0.001,-0.036,0.001,0.003,0.001
535,-0.004,-0.003,0.023,-0.004,-0.004,-0.001,-0.002,-0.002,-0.004,-0.001,-0.006,0.0,0.001,-0.001,-0.01,-0.002,0.002,0.001,0.0,0.001,0.002,0.001,-0.003,0.0,0.002,0.002,0.001,0.004,0.001,0.001,0.001,-0.007,0.002,-0.001,0.0,0.002,0.0,-0.002,0.038,0.0,0.0,-0.003,-0.002,-0.002,-0.004,-0.002,-0.001,-0.001,-0.003,-0.002,-0.044,-0.001,0.001,-0.001
536,-0.004,-0.003,0.021,-0.005,-0.004,-0.001,-0.001,-0.002,-0.003,-0.001,-0.006,0.0,0.001,-0.002,-0.01,-0.002,0.002,0.0,-0.001,0.0,0.001,0.0,-0.005,-0.003,0.0,0.001,-0.001,0.002,-0.001,-0.001,-0.002,-0.011,-0.001,-0.004,-0.002,-0.001,-0.002,-0.004,0.033,-0.002,-0.001,-0.005,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.005,-0.004,-0.049,-0.002,-0.001,-0.003
537,-0.004,-0.002,0.02,-0.005,-0.005,-0.001,-0.002,-0.002,-0.002,-0.001,-0.007,0.0,0.001,-0.002,-0.01,-0.002,0.001,0.0,-0.001,0.001,0.0,-0.001,-0.006,-0.004,0.0,0.001,0.0,0.002,-0.001,0.0,-0.001,-0.01,0.0,-0.004,-0.001,0.0,-0.001,-0.003,0.033,-0.001,0.0,-0.003,-0.003,-0.003,-0.009,-0.003,-0.002,-0.002,-0.003,-0.003,-0.05,0.0,0.0,-0.002
538,-0.002,-0.001,0.021,-0.004,-0.005,-0.001,-0.002,-0.003,-0.003,-0.001,-0.006,0.0,0.0,-0.002,-0.01,-0.001,0.002,0.0,-0.001,0.001,0.001,0.0,-0.004,-0.003,0.001,0.002,0.001,0.003,0.001,0.001,0.001,-0.006,0.001,-0.001,0.0,0.001,0.001,-0.001,0.035,0.0,0.001,-0.002,-0.002,-0.001,-0.009,-0.001,0.0,0.0,-0.001,-0.001,-0.048,0.002,0.003,0.0
539,-0.002,-0.001,0.023,-0.003,-0.004,0.0,-0.001,-0.003,-0.003,-0.001,-0.004,0.0,0.0,-0.001,-0.009,0.001,0.004,0.0,0.0,0.002,0.002,0.0,-0.002,-0.002,0.001,0.002,0.002,0.005,0.002,0.001,0.002,-0.003,0.003,0.002,0.001,0.003,0.001,-0.001,0.04,0.001,0.002,-0.001,-0.001,0.001,-0.011,0.0,0.001,0.001,0.0,0.0,-0.045,0.003,0.003,0.002
540,-0.002,-0.002,0.02,-0.003,-0.004,0.0,-0.002,-0.002,-0.003,-0.002,-0.005,-0.001,0.0,-0.001,-0.011,0.0,0.003,0.0,0.0,0.001,0.001,-0.001,-0.003,-0.002,0.001,0.002,0.001,0.005,0.002,0.001,0.001,-0.005,0.002,0.002,0.001,0.003,0.001,-0.001,0.037,0.001,0.001,-0.001,-0.002,0.0,-0.01,0.0,0.001,0.001,-0.001,0.0,-0.041,0.002,0.002,0.0
541,-0.002,-0.001,0.018,-0.002,-0.002,0.0,-0.002,-0.001,-0.002,-0.001,-0.004,0.0,0.002,-0.001,-0.012,-0.001,0.002,0.0,0.0,0.001,0.001,-0.001,-0.004,-0.002,0.001,0.002,0.001,0.005,0.001,0.001,0.001,-0.009,0.002,-0.001,0.001,0.002,0.0,-0.001,0.033,0.002,0.002,-0.002,-0.002,0.0,-0.006,0.0,0.001,0.001,-0.001,-0.001,-0.04,0.001,0.001,-0.001
542,-0.002,-0.001,0.016,-0.003,-0.002,-0.001,-0.002,-0.001,-0.003,-0.002,-0.005,-0.001,0.001,-0.002,-0.013,-0.004,0.001,0.0,-0.001,0.001,0.0,-0.002,-0.004,-0.003,0.0,0.001,0.0,0.003,0.0,0.0,-0.001,-0.011,0.0,-0.004,0.0,0.001,-0.001,-0.002,0.032,0.0,0.0,-0.003,-0.003,-0.002,0.002,-0.002,-0.001,-0.001,-0.002,-0.003,-0.043,0.0,0.0,-0.002
543,-0.002,-0.002,0.018,-0.004,-0.004,-0.001,-0.002,-0.002,-0.003,-0.002,-0.006,-0.002,0.0,-0.003,-0.013,-0.004,0.001,0.0,-0.001,0.001,0.0,-0.001,-0.004,-0.003,0.0,0.0,-0.001,0.002,0.0,0.0,-0.002,-0.011,-0.001,-0.005,-0.001,0.0,-0.003,-0.005,0.03,-0.002,-0.001,-0.005,-0.006,-0.005,0.003,-0.004,-0.004,-0.003,-0.004,-0.005,-0.051,-0.002,-0.001,-0.003
544,-0.005,-0.003,0.019,-0.005,-0.006,-0.002,-0.003,-0.004,-0.005,-0.004,-0.008,-0.003,-0.002,-0.005,-0.015,-0.004,0.0,-0.002,-0.002,-0.001,-0.002,-0.002,-0.007,-0.006,-0.002,-0.002,-0.003,0.0,-0.002,-0.002,-0.004,-0.012,-0.003,-0.006,-0.004,-0.002,-0.005,-0.008,0.025,-0.004,-0.004,-0.008,-0.009,-0.008,-0.005,-0.007,-0.006,-0.006,-0.007,-0.008,-0.058,-0.004,-0.004,-0.006
545,-0.004,-0.001,0.022,-0.003,-0.004,-0.001,-0.002,-0.004,-0.004,-0.003,-0.009,-0.003,-0.002,-0.004,-0.016,-0.004,0.0,-0.002,-0.001,-0.001,-0.002,-0.001,-0.007,-0.006,-0.001,0.0,-0.002,0.001,-0.002,-0.001,-0.002,-0.01,-0.002,-0.004,-0.002,-0.001,-0.003,-0.006,0.023,-0.002,-0.002,-0.006,-0.007,-0.006,-0.008,-0.005,-0.005,-0.004,-0.005,-0.006,-0.057,-0.002,-0.002,-0.003
546,-0.002,0.001,0.024,0.001,0.0,0.002,0.001,-0.001,-0.001,0.0,-0.006,0.0,0.0,-0.001,-0.012,-0.002,0.001,-0.001,0.0,0.0,0.0,-0.001,-0.005,-0.005,0.0,0.002,0.0,0.003,0.001,0.001,0.001,-0.006,0.001,-0.001,0.0,0.001,0.0,-0.003,0.026,0.001,0.001,-0.003,-0.004,-0.003,-0.005,-0.001,0.0,0.0,0.0,-0.002,-0.049,0.002,0.003,0.001
547,0.0,0.001,0.024,0.002,0.0,0.002,0.001,0.0,0.0,0.002,-0.004,0.002,0.002,0.001,-0.008,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,-0.003,-0.004,0.001,0.003,0.001,0.004,0.002,0.001,0.002,-0.004,0.002,-0.001,0.001,0.003,0.0,-0.001,0.034,0.002,0.003,-0.001,-0.003,-0.001,-0.005,0.0,0.001,0.001,0.002,0.0,-0.046,0.005,0.004,0.002
548,-0.001,0.0,0.026,0.0,-0.001,0.001,0.0,0.0,0.0,0.001,-0.004,0.002,0.002,0.001,-0.008,-0.001,0.002,-0.001,-0.001,0.0,0.001,-0.001,-0.005,-0.006,0.0,0.001,0.0,0.003,0.002,0.0,0.0,-0.005,0.001,-0.002,0.001,0.002,0.0,-0.002,0.038,0.002,0.001,-0.002,-0.005,-0.002,-0.007,-0.001,0.0,0.001,0.0,-0.001,-0.051,0.004,0.002,0.0
549,-0.002,0.0,0.029,-0.003,-0.002,0.001,0.0,0.0,0.0,0.0,-0.004,0.002,0.002,0.001,-0.009,-0.001,0.002,-0.001,-0.002,-0.001,0.0,-0.002,-0.006,-0.007,-0.001,0.0,-0.001,0.002,-0.001,-0.001,-0.001,-0.007,0.0,-0.002,-0.001,0.0,-0.001,-0.004,0.039,0.0,0.0,-0.005,-0.006,-0.003,-0.012,-0.003,-0.001,-0.001,-0.002,-0.002,-0.056,0.002,0.001,-0.001
550,-0.002,-0.001,0.027,-0.004,-0.002,0.0,0.0,-0.001,-0.001,-0.001,-0.005,0.001,0.001,-0.001,-0.011,-0.002,0.002,-0.001,-0.002,0.0,0.001,-0.002,-0.006,-0.006,-0.001,0.0,-0.001,0.001,-0.002,-0.001,-0.001,-0.007,-0.001,-0.002,-0.001,0.0,-0.001,-0.004,0.035,-0.001,-0.001,-0.005,-0.007,-0.003,-0.019,-0.004,-0.002,-0.001,-0.002,-0.003,-0.054,0.0,0.001,-0.001
551,-0.004,-0.002,0.023,-0.004,-0.004,-0.001,-0.001,-0.003,-0.003,-0.002,-0.006,0.0,0.0,-0.002,-0.011,-0.004,0.001,-0.001,-0.001,0.0,0.001,-0.002,-0.004,-0.005,-0.001,0.0,-0.001,0.001,-0.001,-0.001,-0.001,-0.007,-0.001,-0.002,-0.002,0.0,-0.002,-0.004,0.029,-0.001,-0.001,-0.005,-0.006,-0.003,-0.019,-0.003,-0.003,-0.002,-0.003,-0.004,-0.051,0.0,0.002,-0.001
552,-0.005,-0.002,0.019,-0.005,-0.005,-0.003,-0.002,-0.005,-0.005,-0.004,-0.007,-0.002,-0.001,-0.003,-0.012,-0.005,0.0,-0.002,-0.001,0.0,-0.001,-0.002,-0.005,-0.005,-0.002,0.0,-0.002,0.001,-0.002,-0.001,-0.001,-0.007,-0.001,-0.003,-0.002,0.0,-0.001,-0.004,0.033,-0.001,-0.001,-0.004,-0.006,-0.004,-0.014,-0.003,-0.002,-0.002,-0.003,-0.004,-0.05,0.0,0.0,-0.001
553,-0.005,-0.002,0.02,-0.004,-0.004,-0.002,-0.002,-0.004,-0.004,-0.003,-0.006,-0.002,-0.001,-0.003,-0.012,-0.005,0.0,-0.003,-0.001,0.0,-0.001,-0.002,-0.004,-0.005,0.0,0.0,-0.001,0.003,-0.001,0.0,0.0,-0.007,0.0,-0.003,-0.001,0.001,0.0,-0.003,0.033,0.0,0.0,-0.003,-0.004,-0.003,-0.009,-0.002,-0.001,0.0,-0.002,-0.004,-0.049,-0.001,0.001,-0.001
554,-0.003,0.001,0.022,-0.002,-0.003,0.0,-0.001,-0.002,-0.003,-0.001,-0.006,-0.002,-0.001,-0.002,-0.011,-0.004,-0.001,-0.003,-0.002,-0.001,-0.002,-0.002,-0.005,-0.005,0.0,0.0,-0.002,0.002,-0.002,0.0,-0.001,-0.006,0.0,-0.003,-0.001,0.001,0.0,-0.003,0.035,0.0,0.0,-0.003,-0.003,-0.002,-0.006,-0.001,0.0,0.0,-0.001,-0.002,-0.05,0.0,0.002,0.001
555,-0.001,0.001,0.023,-0.001,-0.002,0.0,-0.001,-0.002,-0.003,-0.001,-0.006,-0.001,-0.001,-0.003,-0.009,-0.004,-0.002,-0.003,-0.002,-0.001,-0.002,-0.002,-0.005,-0.005,-0.001,-0.001,-0.002,0.002,-0.001,-0.001,-0.002,-0.005,0.0,-0.002,0.0,0.001,0.0,-0.001,0.033,0.001,0.001,-0.002,-0.002,-0.001,-0.007,0.0,0.0,0.001,0.0,0.0,-0.055,0.001,0.003,0.002
556,-0.002,-0.001,0.021,-0.002,-0.004,-0.001,-0.002,-0.004,-0.005,-0.003,-0.006,-0.003,-0.002,-0.004,-0.01,-0.005,-0.002,-0.003,-0.003,-0.001,-0.003,-0.003,-0.005,-0.007,-0.003,-0.002,-0.002,0.0,-0.001,-0.001,-0.002,-0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,0.032,0.0,0.0,-0.002,-0.002,-0.001,-0.006,0.001,0.0,0.001,0.0,-0.001,-0.061,0.001,0.003,0.001
557,-0.002,-0.002,0.014,-0.002,-0.004,0.0,-0.002,-0.003,-0.005,-0.003,-0.005,-0.002,0.0,-0.004,-0.01,-0.004,0.0,-0.002,-0.002,0.0,-0.001,-0.001,-0.004,-0.006,-0.001,0.0,-0.001,0.001,0.0,-0.001,-0.001,-0.003,0.0,0.0,0.001,0.002,0.0,-0.002,0.029,0.001,0.0,-0.001,-0.002,-0.002,-0.009,0.0,0.0,0.002,0.0,-0.001,-0.057,0.002,0.002,0.002
558,-0.004,-0.003,0.009,-0.003,-0.004,0.0,-0.002,-0.002,-0.004,-0.004,-0.005,-0.001,0.0,-0.003,-0.011,-0.004,0.002,-0.001,-0.002,0.001,-0.001,0.0,-0.003,-0.004,0.0,0.001,0.0,0.002,0.0,-0.001,-0.001,-0.005,0.0,0.0,0.0,0.002,0.0,-0.003,0.03,0.0,-0.001,-0.002,-0.003,-0.003,-0.013,-0.001,-0.001,0.001,0.0,-0.003,-0.054,0.001,0.002,0.0
559,-0.003,-0.002,0.005,-0.003,-0.004,0.0,-0.001,-0.002,-0.002,-0.003,-0.004,0.0,0.001,-0.002,-0.012,-0.003,0.002,-0.001,-0.001,0.001,0.0,0.0,-0.003,-0.003,-0.001,0.0,0.0,0.003,0.0,-0.001,0.0,-0.005,0.0,0.0,-0.002,0.001,-0.001,-0.002,0.03,-0.001,-0.001,-0.003,-0.005,-0.003,-0.01,-0.002,-0.001,0.0,-0.001,-0.002,-0.054,0.001,0.002,0.0
560,-0.003,-0.003,0.009,-0.003,-0.004,0.0,-0.002,-0.002,-0.002,-0.003,-0.004,0.0,0.0,-0.002,-0.013,-0.004,0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.004,-0.004,-0.001,0.0,0.0,0.002,-0.001,-0.001,0.0,-0.006,0.0,0.001,-0.002,0.0,-0.002,-0.003,0.025,0.0,0.0,-0.003,-0.004,-0.003,-0.013,-0.003,0.0,0.001,-0.001,-0.001,-0.057,0.0,0.003,0.002
561,-0.003,-0.003,0.011,-0.004,-0.005,0.0,-0.002,-0.002,-0.002,-0.002,-0.003,0.0,0.0,-0.002,-0.014,-0.003,0.0,-0.002,-0.003,-0.001,0.0,-0.001,-0.003,-0.004,-0.001,0.001,-0.001,0.003,-0.001,0.0,0.0,-0.004,0.001,0.001,-0.001,0.001,-0.001,-0.002,0.018,0.001,0.0,-0.003,-0.003,-0.002,-0.011,-0.001,0.0,0.002,0.0,0.0,-0.056,0.001,0.004,0.002
562,-0.003,-0.002,0.011,-0.004,-0.004,0.001,-0.001,-0.002,-0.003,-0.002,-0.005,-0.001,-0.001,-0.002,-0.014,-0.004,0.0,-0.003,-0.003,-0.002,-0.001,-0.002,-0.003,-0.005,-0.001,0.001,-0.001,0.002,-0.002,-0.001,-0.001,-0.005,0.0,-0.001,-0.001,0.0,-0.002,-0.004,0.017,-0.001,-0.001,-0.004,-0.004,-0.004,-0.014,-0.003,-0.002,0.0,-0.002,-0.002,-0.057,-0.001,0.001,-0.001
563,-0.002,-0.001,0.009,-0.003,-0.002,0.001,0.0,-0.002,-0.003,-0.002,-0.004,-0.001,0.0,-0.002,-0.012,-0.002,0.001,-0.001,-0.002,0.0,0.0,0.0,-0.002,-0.004,0.001,0.002,-0.001,0.003,0.0,0.0,-0.001,-0.003,0.001,-0.001,-0.001,0.001,-0.002,-0.003,0.02,0.0,-0.001,-0.005,-0.004,-0.003,-0.011,-0.002,-0.002,-0.001,-0.002,-0.002,-0.051,-0.001,0.0,-0.002
