,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
507,-0.004,0.045,-0.004,-0.003,-0.004,-0.003,-0.001,-0.001,-0.003,-0.001,-0.002,-0.003,0.0,0.001,0.002,-0.001,-0.001,0.001,-0.001,0.002,0.0,-0.001,0.007,0.003,0.001,0.001,0.004,0.003,0.002,0.002,0.001,0.002,0.0,-0.001,0.003,0.002,0.001,0.0,0.001,0.001,0.002,0.003,0.002,0.001,-0.002,0.001,0.002,-0.003,0.0,0.001,-0.004,-0.001,-0.005,0.005
508,-0.004,0.042,-0.003,-0.002,-0.003,-0.002,0.0,0.0,-0.002,0.0,-0.001,-0.002,0.0,0.002,0.002,0.0,-0.001,0.002,0.0,0.002,0.0,0.0,0.006,0.004,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.001,-0.001,0.001,0.003,-0.003,-0.001,0.001,-0.003,-0.001,-0.005,0.005
509,-0.005,0.035,-0.004,-0.003,-0.004,-0.003,-0.002,-0.001,-0.002,-0.001,-0.002,-0.003,-0.002,0.001,0.001,-0.001,-0.003,0.0,-0.001,0.001,-0.001,-0.001,0.004,0.003,0.001,0.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,-0.001,0.001,0.0,0.0,-0.001,0.001,0.0,0.0,0.001,0.0,0.0,-0.003,-0.001,0.001,-0.005,-0.003,0.0,-0.005,-0.003,-0.006,0.003
510,-0.005,0.027,-0.004,-0.003,-0.003,-0.002,-0.002,0.0,-0.001,0.001,-0.001,0.0,-0.001,0.001,0.002,-0.001,-0.001,0.001,-0.001,0.002,0.0,0.0,0.001,0.003,0.002,0.0,0.003,-0.001,0.002,0.001,0.001,0.001,0.001,-0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,-0.001,-0.003,-0.001,0.0,-0.004,-0.002,0.001,-0.004,-0.002,-0.005,0.0
511,-0.004,0.029,-0.003,-0.002,-0.002,-0.001,-0.001,0.001,0.0,0.002,-0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.002,0.0,0.001,-0.003,0.003,0.002,-0.001,0.003,-0.001,0.001,0.001,0.0,0.0,0.001,-0.002,0.001,0.0,0.001,-0.001,0.0,0.002,-0.001,0.0,0.001,-0.001,-0.002,-0.001,0.001,-0.003,0.0,0.002,0.0,-0.001,-0.004,-0.003
512,-0.003,0.035,-0.002,-0.002,-0.003,-0.001,0.0,0.001,-0.001,0.002,-0.001,0.0,0.0,0.001,0.001,0.0,-0.001,0.0,-0.001,0.001,-0.001,0.0,-0.005,0.001,0.001,-0.002,0.002,-0.001,-0.001,0.0,-0.001,-0.001,-0.001,-0.003,0.0,-0.001,-0.001,-0.002,-0.001,0.0,-0.001,-0.001,0.0,-0.002,-0.002,-0.002,0.0,-0.003,0.0,0.001,0.003,-0.001,-0.005,-0.003
513,-0.004,0.037,-0.003,-0.004,-0.004,-0.003,-0.002,-0.001,-0.003,-0.001,-0.003,-0.002,-0.002,-0.001,-0.001,-0.003,-0.004,-0.003,-0.003,-0.001,-0.003,-0.002,-0.005,-0.001,-0.002,-0.005,0.0,-0.004,-0.003,-0.002,-0.003,-0.002,-0.003,-0.005,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.004,-0.005,-0.005,-0.002,-0.005,-0.001,0.0,-0.001,-0.003,-0.006,0.001
514,-0.006,0.034,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.005,-0.004,-0.005,-0.005,-0.005,-0.004,-0.003,-0.006,-0.007,-0.005,-0.005,-0.004,-0.006,-0.005,-0.004,-0.004,-0.005,-0.008,-0.002,-0.005,-0.004,-0.006,-0.005,-0.005,-0.006,-0.007,-0.005,-0.005,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.004,-0.006,-0.008,-0.007,-0.005,-0.008,-0.004,-0.002,-0.009,-0.005,-0.008,0.003
515,-0.008,0.032,-0.007,-0.006,-0.008,-0.006,-0.005,-0.004,-0.006,-0.005,-0.006,-0.006,-0.006,-0.004,-0.003,-0.006,-0.007,-0.005,-0.005,-0.004,-0.006,-0.006,-0.005,-0.004,-0.005,-0.008,-0.003,-0.005,-0.004,-0.006,-0.004,-0.005,-0.006,-0.007,-0.004,-0.005,-0.007,-0.007,-0.005,-0.004,-0.005,-0.005,-0.004,-0.006,-0.008,-0.006,-0.005,-0.008,-0.004,-0.003,-0.013,-0.005,-0.009,0.004
516,-0.008,0.031,-0.008,-0.007,-0.008,-0.006,-0.005,-0.004,-0.006,-0.004,-0.006,-0.006,-0.005,-0.003,-0.002,-0.005,-0.006,-0.004,-0.005,-0.004,-0.005,-0.005,-0.005,-0.003,-0.005,-0.007,-0.001,-0.005,-0.004,-0.005,-0.004,-0.004,-0.005,-0.006,-0.004,-0.004,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.004,-0.006,-0.007,-0.006,-0.005,-0.008,-0.005,-0.004,-0.012,-0.005,-0.009,-0.001
517,-0.007,0.03,-0.006,-0.005,-0.006,-0.004,-0.003,-0.002,-0.004,-0.002,-0.004,-0.004,-0.003,-0.001,0.0,-0.003,-0.004,-0.002,-0.003,-0.001,-0.004,-0.003,-0.002,0.0,-0.002,-0.004,0.001,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.005,-0.002,-0.002,-0.003,-0.004,-0.003,-0.001,-0.002,-0.002,-0.002,-0.003,-0.005,-0.004,-0.003,-0.006,-0.003,-0.003,-0.011,-0.004,-0.007,-0.002
518,-0.005,0.03,-0.004,-0.003,-0.003,-0.002,-0.001,0.0,-0.001,0.0,-0.002,-0.002,0.0,0.001,0.002,0.0,-0.001,0.0,-0.001,0.001,-0.001,-0.001,0.002,0.003,0.001,-0.001,0.003,0.0,0.0,0.001,0.0,0.0,0.001,-0.002,0.001,0.001,0.0,-0.001,0.0,0.001,0.001,0.001,0.001,-0.001,-0.002,-0.002,0.0,-0.003,0.0,0.0,-0.005,-0.001,-0.004,0.002
519,-0.004,0.028,-0.003,-0.002,-0.002,-0.002,0.0,0.0,-0.001,0.0,-0.001,-0.002,-0.001,0.001,0.001,0.0,-0.002,0.0,-0.001,0.001,-0.002,0.0,0.004,0.003,0.001,-0.001,0.003,0.001,0.001,0.001,0.0,0.0,0.002,-0.002,0.001,0.002,0.0,-0.001,0.0,0.001,0.002,0.001,0.001,-0.001,-0.002,-0.001,0.0,-0.003,0.0,0.002,0.0,0.0,-0.003,0.008
520,-0.004,0.027,-0.003,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,0.0,-0.002,-0.003,-0.002,0.0,0.0,-0.001,-0.002,-0.001,-0.002,0.0,-0.003,-0.001,0.005,0.001,-0.001,-0.002,0.001,0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.003,0.0,0.0,-0.001,-0.002,-0.001,0.0,0.0,-0.001,0.0,-0.002,-0.004,-0.002,-0.002,-0.005,0.0,0.001,-0.001,-0.001,-0.004,0.012
521,-0.004,0.027,-0.003,-0.001,-0.002,-0.003,-0.001,-0.001,-0.002,-0.001,-0.003,-0.003,-0.003,-0.001,0.0,-0.002,-0.003,-0.001,-0.003,-0.001,-0.004,-0.002,0.006,0.0,-0.001,-0.003,0.0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.003,-0.001,0.0,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.004,-0.005,-0.003,-0.002,-0.006,-0.001,0.0,-0.01,-0.002,-0.005,0.01
522,-0.005,0.032,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.004,-0.005,-0.004,-0.002,-0.001,-0.003,-0.004,-0.003,-0.004,-0.002,-0.004,-0.003,0.007,-0.002,-0.002,-0.005,-0.001,-0.003,-0.002,-0.003,-0.003,-0.002,-0.004,-0.005,-0.003,-0.002,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,-0.003,-0.007,-0.002,-0.001,-0.015,-0.004,-0.007,0.01
523,-0.006,0.037,-0.005,-0.004,-0.005,-0.003,-0.002,-0.002,-0.004,-0.003,-0.004,-0.005,-0.003,-0.001,-0.001,-0.003,-0.004,-0.002,-0.004,-0.001,-0.003,-0.003,0.01,-0.001,-0.001,-0.004,0.0,-0.003,-0.001,-0.002,-0.002,-0.002,-0.003,-0.005,-0.003,-0.002,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.003,-0.004,-0.005,-0.004,-0.003,-0.006,-0.001,-0.001,-0.016,-0.004,-0.007,0.01
524,-0.006,0.033,-0.006,-0.005,-0.006,-0.003,-0.003,-0.002,-0.004,-0.004,-0.004,-0.005,-0.003,-0.002,-0.001,-0.004,-0.005,-0.003,-0.005,-0.002,-0.004,-0.004,0.01,-0.001,-0.003,-0.005,-0.001,-0.004,-0.002,-0.002,-0.004,-0.004,-0.004,-0.006,-0.004,-0.003,-0.004,-0.005,-0.003,-0.002,-0.003,-0.003,-0.003,-0.005,-0.006,-0.005,-0.004,-0.005,-0.002,-0.001,-0.015,-0.004,-0.008,0.008
525,-0.005,0.031,-0.005,-0.004,-0.005,-0.003,-0.003,0.0,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,0.0,-0.003,-0.003,-0.001,-0.004,-0.001,-0.004,-0.003,0.008,-0.001,-0.002,-0.004,0.0,-0.003,-0.002,-0.001,-0.003,-0.003,-0.003,-0.004,-0.001,-0.002,-0.003,-0.004,-0.002,-0.001,-0.003,-0.002,-0.003,-0.003,-0.006,-0.004,-0.003,-0.004,-0.001,0.0,-0.011,-0.003,-0.006,0.007
526,-0.004,0.029,-0.004,-0.003,-0.004,-0.003,-0.002,0.0,-0.002,-0.001,-0.002,-0.002,-0.001,0.0,0.001,-0.001,-0.002,0.0,-0.001,0.001,-0.002,-0.001,0.009,0.001,0.0,-0.002,0.003,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.002,-0.001,-0.004,-0.001,0.001,-0.004,-0.002,-0.005,0.006
527,-0.004,0.028,-0.004,-0.003,-0.003,-0.003,-0.001,0.0,-0.002,0.0,-0.001,-0.002,-0.001,0.0,0.002,-0.001,-0.001,0.0,-0.001,0.001,-0.002,-0.001,0.007,0.002,0.001,-0.001,0.003,0.001,0.001,0.0,0.0,0.0,0.001,-0.001,0.002,0.001,0.0,-0.001,0.001,0.0,0.001,0.001,0.001,-0.001,-0.002,-0.001,0.0,-0.005,-0.002,-0.001,-0.005,-0.003,-0.005,0.006
528,-0.004,0.028,-0.003,-0.003,-0.003,-0.003,-0.001,0.0,-0.002,0.0,-0.001,-0.002,-0.001,0.001,0.002,-0.001,-0.001,0.0,0.0,0.001,-0.001,0.0,0.008,0.003,0.002,0.0,0.004,0.001,0.002,0.001,0.001,0.001,0.003,0.0,0.003,0.002,0.001,0.0,0.001,0.001,0.003,0.001,0.003,0.0,-0.002,0.0,0.001,-0.003,-0.001,0.0,-0.009,-0.002,-0.005,0.01
529,-0.004,0.03,-0.003,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,0.001,-0.001,-0.001,-0.001,0.001,0.001,-0.001,-0.001,0.0,-0.001,0.001,-0.001,0.001,0.009,0.003,0.003,-0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.0,0.003,0.002,0.001,0.0,0.002,0.002,0.002,0.001,0.002,0.0,-0.001,0.0,0.001,-0.002,0.001,0.002,-0.01,-0.001,-0.004,0.011
530,-0.004,0.036,-0.003,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,0.0,-0.002,-0.002,-0.002,0.0,0.001,-0.002,-0.001,-0.002,-0.002,0.0,-0.002,0.0,0.009,0.002,0.002,-0.002,0.002,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.002,0.001,0.0,-0.001,0.0,0.002,0.001,0.0,0.001,-0.001,-0.002,-0.001,0.0,-0.001,0.0,0.002,-0.005,-0.002,-0.004,0.008
531,-0.006,0.037,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.005,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.005,-0.003,0.005,0.0,-0.002,-0.004,0.0,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.004,-0.001,-0.002,-0.002,-0.004,-0.002,-0.001,-0.002,-0.003,-0.002,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.002,-0.006,-0.005,-0.007,0.002
532,-0.008,0.038,-0.007,-0.007,-0.007,-0.006,-0.005,-0.004,-0.007,-0.005,-0.007,-0.007,-0.006,-0.004,-0.004,-0.005,-0.006,-0.005,-0.006,-0.003,-0.007,-0.005,0.006,-0.002,-0.005,-0.006,-0.002,-0.005,-0.005,-0.005,-0.004,-0.005,-0.005,-0.006,-0.004,-0.004,-0.004,-0.006,-0.004,-0.004,-0.004,-0.005,-0.005,-0.006,-0.006,-0.006,-0.005,-0.007,-0.005,-0.003,-0.011,-0.007,-0.009,0.001
533,-0.007,0.037,-0.005,-0.005,-0.006,-0.005,-0.004,-0.003,-0.006,-0.003,-0.005,-0.005,-0.005,-0.002,-0.002,-0.003,-0.004,-0.003,-0.004,-0.001,-0.005,-0.002,0.01,0.0,-0.002,-0.004,0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,0.0,-0.001,-0.001,-0.003,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.004,-0.003,-0.001,-0.011,-0.004,-0.006,0.007
534,-0.004,0.037,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,0.0,-0.003,-0.002,-0.002,0.0,0.001,0.0,-0.002,0.0,-0.001,0.001,-0.002,0.001,0.009,0.003,0.001,0.0,0.003,0.001,0.002,0.001,0.002,0.0,0.001,0.0,0.003,0.002,0.001,-0.001,0.002,0.002,0.001,0.001,0.001,-0.001,-0.001,0.0,0.001,-0.001,0.001,0.002,-0.009,-0.001,-0.003,0.009
535,-0.003,0.034,-0.001,-0.001,-0.002,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.002,0.0,0.002,-0.001,0.002,0.004,0.005,0.003,0.001,0.004,0.002,0.004,0.003,0.003,0.0,0.003,0.001,0.003,0.002,0.003,0.0,0.002,0.003,0.003,0.002,0.002,0.0,-0.001,0.001,0.002,0.0,0.001,0.002,-0.002,0.0,-0.002,0.006
536,-0.005,0.03,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.003,-0.001,-0.003,-0.004,-0.003,-0.001,0.0,-0.002,-0.003,-0.001,-0.003,-0.001,-0.004,-0.001,-0.002,0.001,-0.001,-0.003,0.001,-0.001,0.0,-0.001,-0.001,-0.003,-0.001,-0.003,-0.001,-0.001,-0.001,-0.002,-0.001,0.0,0.0,-0.001,-0.001,-0.002,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.004,-0.003,-0.005,0.003
537,-0.006,0.029,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.005,-0.003,-0.005,-0.005,-0.005,-0.003,-0.002,-0.004,-0.005,-0.003,-0.005,-0.002,-0.005,-0.002,-0.001,-0.001,-0.003,-0.004,0.0,-0.003,-0.001,-0.003,-0.003,-0.004,-0.002,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.003,-0.002,-0.003,-0.004,-0.004,-0.003,-0.004,-0.002,-0.002,-0.005,-0.004,-0.006,0.004
538,-0.005,0.028,-0.004,-0.005,-0.005,-0.004,-0.003,-0.003,-0.005,-0.004,-0.005,-0.006,-0.005,-0.003,-0.002,-0.004,-0.006,-0.004,-0.005,-0.003,-0.005,-0.003,-0.002,-0.001,-0.002,-0.005,0.0,-0.002,-0.001,-0.003,-0.003,-0.004,-0.002,-0.005,-0.002,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.002,-0.002,-0.007,-0.004,-0.007,0.005
539,-0.004,0.03,-0.003,-0.002,-0.004,-0.002,-0.001,-0.001,-0.003,-0.002,-0.003,-0.003,-0.004,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,-0.001,-0.004,-0.001,-0.002,0.0,0.0,-0.003,0.002,-0.001,0.002,-0.002,-0.002,-0.002,-0.001,-0.003,0.0,-0.001,-0.001,-0.002,-0.001,0.0,-0.001,-0.001,-0.001,-0.002,-0.004,-0.002,-0.001,-0.003,-0.002,-0.001,-0.007,-0.004,-0.006,0.006
540,-0.005,0.03,-0.003,-0.002,-0.004,-0.002,-0.001,-0.002,-0.003,-0.001,-0.002,-0.003,-0.003,-0.001,0.0,-0.002,-0.003,0.0,-0.002,0.0,-0.003,-0.001,0.0,0.002,0.001,-0.001,0.002,-0.001,0.002,-0.001,-0.001,-0.001,0.0,-0.002,0.001,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002,-0.004,-0.001,-0.001,-0.002,-0.001,-0.001,-0.007,-0.004,-0.006,0.007
541,-0.005,0.03,-0.003,-0.002,-0.003,-0.001,0.0,-0.001,-0.001,0.0,-0.002,-0.002,-0.002,0.0,0.001,-0.001,-0.001,0.0,-0.001,0.001,-0.002,0.0,0.004,0.003,0.0,-0.001,0.001,-0.001,0.001,-0.001,-0.001,-0.002,0.0,-0.003,0.001,0.0,0.0,-0.002,-0.001,0.0,0.0,-0.001,0.0,-0.003,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.007,-0.003,-0.005,0.009
542,-0.005,0.031,-0.003,-0.003,-0.002,-0.002,0.0,-0.001,-0.002,0.0,-0.002,-0.002,-0.002,0.0,0.001,-0.001,-0.001,-0.001,-0.002,0.001,-0.003,-0.001,0.01,0.002,0.0,-0.002,0.0,-0.001,0.0,-0.002,-0.002,-0.003,0.0,-0.003,0.0,-0.001,-0.001,-0.003,-0.001,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.003,-0.003,-0.004,0.01
543,-0.006,0.035,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.003,-0.001,-0.003,-0.003,-0.003,0.0,0.0,-0.002,-0.003,-0.002,-0.003,0.001,-0.004,-0.003,0.014,0.001,0.0,-0.003,0.001,-0.002,0.0,-0.002,-0.001,-0.004,0.0,-0.003,-0.001,-0.002,-0.002,-0.004,-0.002,-0.001,-0.002,-0.003,-0.003,-0.003,-0.005,-0.004,-0.003,-0.004,-0.002,-0.001,-0.001,-0.003,-0.005,0.009
544,-0.007,0.031,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.005,-0.003,-0.004,-0.005,-0.004,-0.003,-0.002,-0.005,-0.005,-0.004,-0.005,-0.002,-0.006,-0.004,0.013,-0.001,-0.001,-0.005,-0.001,-0.003,-0.001,-0.004,-0.003,-0.005,-0.003,-0.005,-0.003,-0.003,-0.004,-0.005,-0.003,-0.003,-0.003,-0.004,-0.004,-0.005,-0.006,-0.005,-0.004,-0.005,-0.003,-0.002,-0.002,-0.005,-0.007,0.007
545,-0.005,0.026,-0.005,-0.004,-0.004,-0.005,-0.003,-0.003,-0.005,-0.004,-0.005,-0.005,-0.004,-0.003,-0.002,-0.005,-0.005,-0.004,-0.005,-0.003,-0.006,-0.004,0.008,-0.002,-0.002,-0.006,-0.001,-0.004,-0.001,-0.004,-0.004,-0.005,-0.004,-0.005,-0.003,-0.003,-0.005,-0.005,-0.003,-0.004,-0.004,-0.004,-0.004,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.002,-0.003,-0.005,-0.007,0.005
546,-0.003,0.023,-0.003,-0.002,-0.002,-0.003,0.0,0.0,-0.003,-0.002,-0.004,-0.004,-0.004,-0.003,-0.001,-0.004,-0.004,-0.004,-0.005,-0.003,-0.006,-0.004,0.007,-0.001,-0.002,-0.005,-0.001,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.005,-0.002,-0.002,-0.004,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.004,-0.004,-0.007,0.005
547,-0.002,0.028,-0.001,-0.001,-0.002,-0.003,0.001,0.0,-0.002,-0.001,-0.004,-0.004,-0.004,-0.003,-0.001,-0.003,-0.005,-0.003,-0.005,-0.003,-0.006,-0.004,0.005,-0.001,-0.004,-0.005,-0.002,-0.004,-0.001,-0.003,-0.004,-0.005,-0.003,-0.006,-0.002,-0.003,-0.004,-0.005,-0.003,-0.003,-0.003,-0.004,-0.003,-0.006,-0.006,-0.004,-0.004,-0.004,-0.003,-0.002,-0.004,-0.004,-0.008,0.004
548,-0.003,0.035,-0.001,-0.001,-0.002,-0.002,0.001,0.0,-0.002,-0.001,-0.003,-0.004,-0.003,-0.002,0.0,-0.003,-0.004,-0.002,-0.004,-0.002,-0.005,-0.003,0.005,0.0,-0.003,-0.004,-0.001,-0.003,-0.001,-0.003,-0.003,-0.004,-0.002,-0.005,-0.002,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.004,-0.003,-0.005,-0.006,-0.004,-0.003,-0.003,-0.002,-0.002,-0.004,-0.004,-0.007,0.006
549,-0.004,0.036,-0.003,-0.002,-0.003,-0.002,0.001,-0.001,-0.003,-0.001,-0.002,-0.004,-0.002,-0.001,0.0,-0.002,-0.003,-0.002,-0.004,0.0,-0.004,-0.001,0.006,0.001,-0.002,-0.003,0.0,-0.003,0.0,-0.002,-0.003,-0.004,-0.002,-0.004,-0.001,-0.002,-0.003,-0.004,-0.003,-0.002,-0.001,-0.004,-0.003,-0.005,-0.006,-0.004,-0.003,-0.003,-0.002,-0.002,-0.004,-0.005,-0.007,0.004
550,-0.006,0.036,-0.004,-0.002,-0.003,-0.002,0.0,-0.001,-0.003,-0.001,-0.002,-0.004,-0.002,-0.001,0.0,-0.002,-0.003,-0.002,-0.004,0.0,-0.004,-0.002,0.006,0.001,-0.001,-0.002,0.001,-0.002,0.0,-0.002,-0.003,-0.003,-0.002,-0.003,-0.001,-0.001,-0.003,-0.004,-0.002,-0.001,-0.002,-0.003,-0.002,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.001,-0.006,-0.004,-0.007,0.005
551,-0.006,0.035,-0.005,-0.003,-0.005,-0.004,-0.002,-0.001,-0.003,-0.002,-0.003,-0.003,-0.003,-0.001,0.0,-0.003,-0.003,-0.002,-0.005,0.0,-0.005,-0.002,0.005,0.0,-0.001,-0.002,0.001,-0.002,0.001,-0.002,-0.002,-0.002,-0.002,-0.004,-0.001,-0.001,-0.003,-0.004,-0.002,-0.001,-0.002,-0.003,-0.002,-0.004,-0.005,-0.004,-0.003,-0.003,-0.002,-0.001,-0.006,-0.004,-0.007,0.003
552,-0.006,0.032,-0.005,-0.003,-0.006,-0.005,-0.003,-0.002,-0.004,-0.003,-0.003,-0.004,-0.004,-0.001,-0.001,-0.003,-0.004,-0.003,-0.005,-0.002,-0.006,-0.003,0.001,-0.002,-0.003,-0.003,0.0,-0.003,0.0,-0.003,-0.003,-0.003,-0.003,-0.005,-0.002,-0.002,-0.003,-0.005,-0.003,-0.002,-0.004,-0.003,-0.004,-0.005,-0.006,-0.005,-0.004,-0.005,-0.003,-0.001,-0.004,-0.004,-0.007,0.002
553,-0.005,0.033,-0.003,-0.003,-0.004,-0.003,-0.001,-0.002,-0.004,-0.002,-0.002,-0.004,-0.003,-0.001,0.0,-0.003,-0.004,-0.003,-0.004,-0.002,-0.005,-0.002,0.001,-0.001,-0.002,-0.004,0.0,-0.003,0.0,-0.002,-0.002,-0.003,-0.002,-0.005,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.004,-0.005,-0.003,-0.003,-0.005,-0.001,0.0,-0.005,-0.003,-0.006,0.004
554,-0.003,0.036,-0.001,-0.002,-0.002,-0.002,0.0,-0.002,-0.003,-0.001,-0.003,-0.004,-0.002,-0.002,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.005,-0.003,0.002,-0.002,-0.002,-0.006,-0.002,-0.004,-0.001,-0.003,-0.003,-0.006,-0.003,-0.006,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.005,-0.006,-0.004,-0.004,-0.004,-0.001,0.0,-0.004,-0.003,-0.005,0.007
555,-0.003,0.039,0.0,-0.001,-0.002,-0.001,0.001,-0.001,-0.003,-0.002,-0.003,-0.004,-0.003,-0.003,-0.001,-0.003,-0.005,-0.005,-0.005,-0.002,-0.005,-0.003,0.004,-0.003,-0.002,-0.007,-0.002,-0.004,-0.002,-0.004,-0.004,-0.007,-0.003,-0.006,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.006,-0.007,-0.006,-0.004,-0.003,-0.001,0.0,-0.002,-0.003,-0.006,0.009
