,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,10_WCJsa369LWWHQjz9uJjJsi,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,21_UN38RhV9ezW3dcos5tXCUW,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,3_mppDwpKpE7cuScZbK5cbiH,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,11_3AVb5ogbos6RLYwugjvPnr,25_H9iU8bUMnkqz2miiWaWEgK,33_bYcCuiFw2jZhWpeYaPKpWQ
534,-0.01,-0.003,-0.001,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.005,-0.002,-0.004,-0.004,-0.002,-0.002,-0.004,-0.003,-0.003,-0.004,0.0,-0.003,-0.002,-0.004,-0.003,-0.004,-0.002,0.0,-0.003,0.0,-0.001,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,0.0,-0.001,-0.003,-0.001,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.006,-0.002,-0.003,-0.063,-0.003,-0.004
535,-0.01,-0.004,-0.003,-0.004,-0.003,-0.003,-0.005,-0.003,-0.002,-0.005,-0.003,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,-0.003,-0.004,-0.001,-0.003,-0.003,-0.004,-0.003,-0.005,-0.004,-0.001,-0.004,0.0,-0.002,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,0.0,-0.002,-0.004,-0.002,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.006,-0.003,-0.003,-0.068,-0.003,-0.004
536,-0.011,-0.005,-0.004,-0.005,-0.003,-0.004,-0.007,-0.004,-0.003,-0.006,-0.004,-0.005,-0.005,-0.002,-0.004,-0.004,-0.004,-0.004,-0.006,-0.003,-0.004,-0.003,-0.005,-0.003,-0.005,-0.004,-0.002,-0.005,-0.001,-0.003,-0.003,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.003,-0.004,-0.002,-0.003,-0.004,-0.003,-0.004,-0.005,-0.004,-0.003,-0.003,-0.008,-0.004,-0.004,-0.069,-0.004,-0.005
537,-0.012,-0.006,-0.003,-0.006,-0.003,-0.004,-0.006,-0.004,-0.003,-0.006,-0.004,-0.005,-0.005,-0.002,-0.004,-0.004,-0.004,-0.004,-0.006,-0.003,-0.004,-0.003,-0.005,-0.003,-0.005,-0.004,-0.003,-0.005,-0.001,-0.003,-0.003,-0.005,-0.005,-0.005,-0.005,-0.003,-0.002,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.006,-0.004,-0.003,-0.003,-0.009,-0.004,-0.004,-0.067,-0.003,-0.006
538,-0.01,-0.003,-0.001,-0.004,-0.001,-0.002,-0.005,-0.003,-0.002,-0.005,-0.003,-0.003,-0.003,-0.001,-0.002,-0.003,-0.002,-0.003,-0.005,-0.002,-0.003,-0.002,-0.004,-0.002,-0.004,-0.002,-0.002,-0.004,0.0,-0.002,-0.002,-0.003,-0.004,-0.003,-0.003,-0.002,-0.001,-0.003,-0.003,-0.002,-0.001,-0.003,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.008,-0.003,-0.002,-0.067,-0.002,-0.004
539,-0.008,-0.002,-0.001,-0.003,0.0,0.0,-0.004,-0.003,-0.002,-0.004,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.004,-0.001,-0.002,-0.002,-0.003,-0.002,-0.003,-0.001,-0.001,-0.003,0.001,-0.001,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,0.0,-0.002,-0.002,-0.001,0.0,-0.002,-0.001,-0.002,-0.004,-0.002,-0.002,-0.001,-0.007,-0.003,-0.002,-0.066,-0.001,-0.003
540,-0.009,-0.003,-0.003,-0.004,-0.001,0.0,-0.005,-0.003,-0.002,-0.005,-0.002,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.005,-0.002,-0.003,-0.002,-0.004,-0.003,-0.003,-0.002,-0.001,-0.003,0.001,-0.001,-0.001,-0.003,-0.003,-0.003,-0.003,-0.001,0.0,-0.002,-0.002,-0.001,0.0,-0.002,-0.001,-0.002,-0.003,-0.002,-0.002,-0.001,-0.007,-0.003,-0.003,-0.06,-0.002,-0.004
541,-0.009,-0.003,-0.003,-0.004,-0.002,-0.001,-0.005,-0.004,-0.002,-0.005,-0.003,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,-0.003,-0.005,-0.002,-0.004,-0.002,-0.004,-0.003,-0.004,-0.003,-0.001,-0.004,0.0,-0.002,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,0.0,-0.003,-0.002,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.007,-0.003,-0.003,-0.058,-0.003,-0.005
542,-0.008,-0.003,-0.003,-0.005,-0.002,-0.002,-0.006,-0.004,-0.003,-0.005,-0.004,-0.005,-0.004,-0.003,-0.004,-0.004,-0.004,-0.005,-0.006,-0.003,-0.005,-0.004,-0.005,-0.004,-0.005,-0.005,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.005,-0.005,-0.005,-0.003,-0.001,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.006,-0.005,-0.004,-0.003,-0.004,-0.006,-0.003,-0.004,-0.063,-0.004,-0.005
543,-0.007,-0.003,-0.002,-0.004,-0.001,-0.002,-0.005,-0.003,-0.002,-0.005,-0.003,-0.004,-0.003,-0.002,-0.003,-0.004,-0.003,-0.005,-0.006,-0.003,-0.004,-0.003,-0.005,-0.004,-0.005,-0.004,-0.003,-0.004,-0.001,-0.003,-0.003,-0.004,-0.004,-0.004,-0.005,-0.002,-0.002,-0.003,-0.005,-0.003,-0.002,-0.004,-0.003,-0.006,-0.005,-0.004,-0.004,-0.005,-0.006,-0.003,-0.003,-0.072,-0.004,-0.006
544,-0.009,-0.004,-0.003,-0.004,-0.003,-0.003,-0.005,-0.003,-0.003,-0.006,-0.003,-0.005,-0.004,-0.002,-0.004,-0.005,-0.004,-0.005,-0.006,-0.003,-0.004,-0.004,-0.005,-0.004,-0.006,-0.004,-0.004,-0.005,-0.001,-0.003,-0.003,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.003,-0.005,-0.003,-0.002,-0.005,-0.003,-0.004,-0.006,-0.004,-0.004,-0.005,-0.008,-0.003,-0.004,-0.076,-0.004,-0.006
545,-0.012,-0.005,-0.004,-0.006,-0.004,-0.004,-0.007,-0.004,-0.003,-0.007,-0.005,-0.006,-0.006,-0.003,-0.005,-0.006,-0.005,-0.005,-0.007,-0.004,-0.005,-0.005,-0.005,-0.006,-0.007,-0.005,-0.004,-0.006,-0.002,-0.004,-0.005,-0.006,-0.006,-0.005,-0.006,-0.004,-0.004,-0.005,-0.006,-0.004,-0.004,-0.006,-0.004,-0.005,-0.007,-0.006,-0.006,-0.006,-0.01,-0.004,-0.005,-0.076,-0.006,-0.008
546,-0.011,-0.004,-0.003,-0.005,-0.004,-0.003,-0.006,-0.004,-0.002,-0.006,-0.005,-0.006,-0.006,-0.003,-0.004,-0.005,-0.004,-0.004,-0.007,-0.004,-0.004,-0.004,-0.005,-0.005,-0.006,-0.005,-0.003,-0.006,-0.002,-0.003,-0.004,-0.005,-0.006,-0.004,-0.006,-0.004,-0.003,-0.004,-0.005,-0.003,-0.004,-0.005,-0.003,-0.005,-0.007,-0.005,-0.005,-0.005,-0.009,-0.004,-0.004,-0.073,-0.005,-0.007
547,-0.01,-0.003,-0.002,-0.004,-0.003,-0.002,-0.005,-0.003,-0.002,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.005,-0.003,-0.003,-0.003,-0.004,-0.003,-0.005,-0.004,-0.003,-0.005,-0.002,-0.002,-0.003,-0.004,-0.004,-0.003,-0.004,-0.002,-0.002,-0.003,-0.005,-0.001,-0.003,-0.004,-0.003,-0.005,-0.006,-0.003,-0.004,-0.004,-0.007,-0.003,-0.003,-0.073,-0.004,-0.004
548,-0.009,-0.003,-0.001,-0.004,-0.001,-0.001,-0.004,-0.002,-0.002,-0.004,-0.003,-0.003,-0.002,-0.001,-0.002,-0.003,-0.002,-0.003,-0.005,0.0,-0.001,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,0.0,-0.002,-0.001,-0.003,-0.003,-0.002,-0.003,-0.001,0.0,-0.002,-0.004,-0.001,-0.002,-0.002,-0.001,-0.005,-0.004,-0.002,-0.002,-0.002,-0.006,-0.003,-0.002,-0.072,-0.002,-0.002
549,-0.009,-0.003,-0.002,-0.004,0.0,-0.001,-0.004,-0.002,-0.001,-0.003,-0.002,-0.003,-0.002,-0.001,-0.002,-0.003,-0.003,-0.003,-0.005,0.0,-0.001,-0.001,-0.003,-0.002,-0.003,-0.001,-0.001,-0.002,0.0,-0.001,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,0.0,-0.002,-0.003,0.0,0.0,-0.002,-0.001,-0.005,-0.003,-0.001,-0.001,-0.002,-0.006,-0.003,-0.001,-0.074,-0.002,-0.002
550,-0.008,-0.003,-0.003,-0.005,-0.002,-0.002,-0.005,-0.004,-0.002,-0.005,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.004,-0.004,-0.005,-0.002,-0.002,-0.002,-0.005,-0.004,-0.004,-0.003,-0.001,-0.002,-0.001,-0.002,-0.003,-0.003,-0.005,-0.004,-0.004,-0.003,-0.001,-0.004,-0.003,-0.002,-0.002,-0.003,-0.003,-0.006,-0.004,-0.003,-0.004,-0.003,-0.008,-0.004,-0.003,-0.073,-0.004,-0.003
551,-0.007,-0.003,-0.003,-0.005,-0.003,-0.002,-0.005,-0.005,-0.002,-0.006,-0.004,-0.005,-0.005,-0.003,-0.004,-0.005,-0.004,-0.004,-0.006,-0.004,-0.003,-0.003,-0.006,-0.004,-0.005,-0.004,-0.002,-0.004,-0.003,-0.003,-0.005,-0.005,-0.005,-0.004,-0.005,-0.003,-0.002,-0.005,-0.005,-0.003,-0.003,-0.004,-0.003,-0.006,-0.005,-0.005,-0.005,-0.003,-0.008,-0.005,-0.004,-0.07,-0.004,-0.006
552,-0.008,-0.004,-0.003,-0.006,-0.005,-0.004,-0.007,-0.005,-0.004,-0.007,-0.005,-0.007,-0.006,-0.004,-0.004,-0.006,-0.006,-0.005,-0.007,-0.005,-0.005,-0.004,-0.007,-0.005,-0.006,-0.005,-0.004,-0.006,-0.004,-0.004,-0.005,-0.006,-0.006,-0.005,-0.006,-0.004,-0.003,-0.005,-0.007,-0.003,-0.003,-0.005,-0.004,-0.007,-0.007,-0.005,-0.006,-0.005,-0.009,-0.007,-0.006,-0.068,-0.006,-0.007
553,-0.008,-0.004,-0.002,-0.004,-0.003,-0.003,-0.005,-0.004,-0.003,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.004,-0.005,-0.004,-0.006,-0.003,-0.004,-0.003,-0.006,-0.004,-0.005,-0.003,-0.003,-0.004,-0.002,-0.003,-0.004,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.004,-0.005,-0.003,-0.002,-0.003,-0.003,-0.007,-0.006,-0.004,-0.004,-0.004,-0.008,-0.006,-0.005,-0.067,-0.004,-0.007
554,-0.006,-0.001,0.0,-0.001,-0.001,-0.001,-0.003,-0.003,-0.001,-0.002,-0.001,-0.002,-0.002,0.0,-0.001,-0.002,-0.002,-0.003,-0.004,-0.001,-0.002,-0.001,-0.003,-0.002,-0.003,-0.001,-0.001,-0.001,0.0,-0.001,-0.002,-0.003,-0.003,-0.001,-0.002,-0.001,0.0,-0.001,-0.002,0.0,0.0,-0.002,-0.001,-0.005,-0.004,-0.002,-0.002,-0.001,-0.004,-0.003,-0.001,-0.069,-0.001,-0.004
555,-0.005,-0.001,-0.001,-0.001,0.0,0.0,-0.003,-0.002,-0.001,-0.002,0.0,-0.002,-0.002,0.001,-0.001,-0.001,-0.002,-0.003,-0.003,0.0,-0.001,0.0,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,0.0,0.0,-0.002,-0.003,-0.003,-0.002,-0.003,-0.001,0.001,-0.002,-0.002,0.0,-0.002,-0.002,-0.001,-0.004,-0.004,-0.002,-0.002,-0.001,-0.003,-0.001,-0.001,-0.07,-0.001,-0.003
556,-0.006,-0.003,-0.002,-0.004,-0.002,-0.001,-0.005,-0.004,-0.002,-0.004,-0.002,-0.004,-0.004,-0.001,-0.003,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.002,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.002,-0.001,-0.003,-0.004,-0.005,-0.004,-0.005,-0.002,-0.002,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,-0.005,-0.005,-0.003,-0.003,-0.002,-0.004,-0.003,-0.003,-0.071,-0.003,-0.004
557,-0.008,-0.003,-0.002,-0.005,-0.003,-0.002,-0.006,-0.004,-0.003,-0.005,-0.003,-0.005,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.006,-0.002,-0.003,-0.003,-0.005,-0.005,-0.006,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.005,-0.006,-0.005,-0.006,-0.004,-0.002,-0.004,-0.004,-0.003,-0.003,-0.005,-0.004,-0.006,-0.005,-0.004,-0.003,-0.004,-0.005,-0.004,-0.005,-0.07,-0.004,-0.005
558,-0.008,-0.003,-0.003,-0.005,-0.001,-0.002,-0.006,-0.004,-0.002,-0.005,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.006,-0.002,-0.003,-0.003,-0.005,-0.003,-0.006,-0.004,-0.003,-0.004,0.0,-0.002,-0.003,-0.004,-0.004,-0.004,-0.006,-0.004,-0.001,-0.003,-0.003,-0.003,-0.001,-0.003,-0.003,-0.005,-0.005,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.068,-0.003,-0.005
559,-0.006,-0.002,-0.002,-0.003,0.0,-0.002,-0.006,-0.003,-0.002,-0.005,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.005,-0.001,-0.003,-0.002,-0.004,-0.002,-0.005,-0.003,-0.003,-0.004,0.0,-0.002,-0.003,-0.004,-0.004,-0.003,-0.005,-0.004,-0.001,-0.003,-0.003,-0.001,-0.001,-0.003,-0.002,-0.004,-0.005,-0.002,-0.003,-0.003,-0.003,-0.004,-0.002,-0.067,-0.003,-0.003
560,-0.005,-0.002,-0.003,-0.004,-0.001,-0.002,-0.006,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.002,-0.003,-0.004,-0.004,-0.004,-0.005,-0.001,-0.004,-0.003,-0.005,-0.003,-0.005,-0.003,-0.003,-0.005,0.0,-0.003,-0.003,-0.004,-0.004,-0.003,-0.006,-0.003,-0.001,-0.003,-0.004,-0.001,-0.002,-0.003,-0.003,-0.005,-0.005,-0.002,-0.004,-0.004,-0.005,-0.003,-0.002,-0.067,-0.003,-0.003
561,-0.006,-0.002,-0.002,-0.004,-0.002,-0.002,-0.005,-0.003,-0.003,-0.004,-0.003,-0.005,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.005,-0.002,-0.003,-0.004,-0.004,-0.003,-0.005,-0.004,-0.002,-0.005,-0.001,-0.002,-0.004,-0.004,-0.004,-0.003,-0.005,-0.003,-0.001,-0.003,-0.004,0.0,-0.002,-0.004,-0.003,-0.006,-0.005,-0.003,-0.004,-0.004,-0.006,-0.003,-0.003,-0.066,-0.003,-0.004
562,-0.005,-0.002,-0.001,-0.004,-0.002,-0.002,-0.003,-0.003,-0.001,-0.004,-0.001,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.005,-0.001,-0.001,-0.003,-0.003,-0.002,-0.004,-0.002,-0.002,-0.003,0.0,-0.001,-0.002,-0.003,-0.002,-0.002,-0.004,-0.002,0.001,-0.002,-0.003,0.001,0.0,-0.003,-0.002,-0.005,-0.004,-0.003,-0.002,-0.002,-0.006,-0.002,-0.003,-0.066,-0.002,-0.003
563,-0.004,-0.003,-0.001,-0.003,-0.002,-0.002,-0.004,-0.004,-0.001,-0.005,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.006,-0.002,-0.002,-0.003,-0.004,-0.003,-0.004,-0.002,-0.002,-0.003,0.0,-0.002,-0.002,-0.004,-0.002,-0.003,-0.004,-0.002,0.0,-0.003,-0.004,-0.001,0.0,-0.003,-0.002,-0.005,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,-0.003,-0.068,-0.002,-0.004
564,-0.002,-0.003,0.0,-0.002,-0.001,-0.001,-0.004,-0.004,0.0,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.005,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,0.0,-0.002,0.0,-0.001,-0.001,-0.003,-0.002,-0.003,-0.003,-0.002,0.0,-0.003,-0.003,-0.001,-0.001,-0.002,-0.001,-0.003,-0.004,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.067,-0.002,-0.003
565,0.0,-0.001,0.001,-0.001,0.001,0.002,-0.003,-0.001,0.001,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.003,0.0,-0.001,-0.001,-0.002,0.0,-0.002,0.0,0.002,-0.001,0.001,0.001,0.001,0.0,-0.002,0.0,-0.001,0.0,0.002,-0.001,0.0,0.0,0.001,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.001,-0.062,0.0,-0.001
566,0.001,0.0,0.001,-0.001,0.001,0.002,-0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.001,-0.001,0.0,-0.001,0.0,-0.002,0.001,0.0,0.0,0.0,0.001,-0.002,0.0,0.002,0.0,0.002,0.001,0.001,0.0,-0.002,0.0,-0.001,0.001,0.002,0.0,0.0,0.002,0.002,0.0,0.001,-0.001,-0.001,0.002,0.0,0.001,0.002,0.001,0.001,-0.061,0.0,0.0
567,-0.002,-0.001,-0.001,-0.001,0.0,0.001,-0.003,-0.001,0.0,-0.002,-0.001,-0.001,0.0,0.001,-0.002,-0.001,-0.002,-0.001,-0.003,0.0,0.0,0.0,-0.001,-0.001,-0.003,0.0,0.001,-0.002,0.002,0.0,0.0,-0.001,-0.001,-0.001,-0.001,0.001,0.001,-0.001,-0.001,0.001,0.0,-0.001,0.001,-0.002,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,-0.062,-0.001,0.0
568,-0.005,-0.003,-0.003,-0.004,-0.002,-0.002,-0.005,-0.004,-0.002,-0.004,-0.004,-0.004,-0.004,-0.002,-0.004,-0.004,-0.003,-0.003,-0.005,-0.003,-0.003,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,-0.003,0.0,-0.002,-0.004,-0.003,-0.002,-0.004,-0.004,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,-0.003,-0.002,-0.005,-0.004,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.065,-0.003,-0.003
569,-0.006,-0.003,-0.004,-0.006,-0.003,-0.003,-0.007,-0.005,-0.002,-0.006,-0.005,-0.005,-0.006,-0.002,-0.004,-0.005,-0.005,-0.004,-0.006,-0.004,-0.004,-0.003,-0.005,-0.004,-0.005,-0.003,-0.002,-0.004,-0.002,-0.003,-0.005,-0.005,-0.004,-0.005,-0.006,-0.003,-0.002,-0.004,-0.005,-0.002,-0.003,-0.005,-0.003,-0.005,-0.006,-0.004,-0.004,-0.004,-0.005,-0.004,-0.005,-0.062,-0.004,-0.005
570,-0.005,-0.002,-0.003,-0.006,-0.003,-0.003,-0.005,-0.004,-0.002,-0.007,-0.004,-0.004,-0.005,-0.002,-0.003,-0.004,-0.006,-0.003,-0.006,-0.003,-0.004,-0.003,-0.005,-0.004,-0.005,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.005,-0.004,-0.005,-0.006,-0.003,-0.002,-0.004,-0.005,-0.002,-0.002,-0.005,-0.004,-0.005,-0.007,-0.005,-0.003,-0.004,-0.005,-0.003,-0.004,-0.057,-0.004,-0.005
571,-0.005,-0.004,-0.002,-0.005,-0.003,-0.003,-0.005,-0.004,-0.002,-0.006,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.006,-0.004,-0.006,-0.002,-0.004,-0.003,-0.004,-0.004,-0.005,-0.005,-0.003,-0.005,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.005,-0.003,-0.002,-0.004,-0.005,-0.001,-0.003,-0.004,-0.003,-0.005,-0.006,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.053,-0.003,-0.005
572,-0.003,-0.003,-0.001,-0.003,-0.001,-0.001,-0.003,-0.002,0.0,-0.004,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,-0.005,-0.001,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.001,-0.003,0.0,-0.001,-0.001,-0.003,-0.003,-0.002,-0.003,-0.001,0.0,-0.001,-0.003,0.0,-0.002,-0.002,-0.001,-0.004,-0.003,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.051,-0.001,-0.002
573,-0.004,-0.001,-0.001,-0.003,0.001,-0.001,-0.002,-0.003,0.0,-0.004,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.004,-0.002,-0.004,0.0,-0.002,-0.002,-0.002,0.0,-0.003,-0.002,0.0,-0.002,0.001,-0.002,-0.001,-0.003,-0.001,-0.001,-0.003,0.0,0.0,-0.001,-0.002,0.0,-0.001,-0.001,0.0,-0.004,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.053,-0.001,-0.002
574,-0.006,-0.002,-0.003,-0.004,-0.002,-0.003,-0.004,-0.005,-0.002,-0.005,-0.002,-0.004,-0.004,-0.003,-0.004,-0.005,-0.005,-0.003,-0.006,-0.002,-0.004,-0.002,-0.003,-0.002,-0.005,-0.003,-0.002,-0.003,-0.001,-0.002,-0.003,-0.004,-0.003,-0.003,-0.005,-0.001,-0.001,-0.004,-0.004,-0.001,-0.001,-0.003,-0.002,-0.005,-0.004,-0.003,-0.004,-0.002,-0.004,-0.004,-0.003,-0.056,-0.002,-0.005
575,-0.006,-0.002,-0.003,-0.004,-0.003,-0.003,-0.005,-0.006,-0.003,-0.006,-0.004,-0.006,-0.006,-0.003,-0.005,-0.006,-0.006,-0.003,-0.005,-0.002,-0.004,-0.004,-0.004,-0.004,-0.006,-0.004,-0.003,-0.004,-0.002,-0.003,-0.004,-0.004,-0.004,-0.005,-0.006,-0.003,-0.002,-0.005,-0.005,-0.002,-0.002,-0.004,-0.004,-0.007,-0.006,-0.005,-0.004,-0.004,-0.005,-0.005,-0.004,-0.059,-0.004,-0.007
576,-0.005,-0.002,-0.002,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.005,-0.002,-0.005,-0.005,-0.003,-0.004,-0.005,-0.005,-0.003,-0.004,-0.002,-0.004,-0.003,-0.004,-0.004,-0.005,-0.003,-0.003,-0.004,-0.001,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,-0.002,-0.001,-0.003,-0.004,-0.002,-0.001,-0.004,-0.003,-0.006,-0.005,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.058,-0.004,-0.006
577,-0.004,-0.002,-0.001,-0.003,-0.002,-0.002,-0.004,-0.003,-0.002,-0.003,-0.002,-0.004,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.001,-0.002,-0.002,-0.003,-0.003,-0.004,-0.001,-0.001,-0.003,0.0,-0.001,-0.001,-0.003,-0.004,-0.003,-0.003,0.0,-0.001,-0.001,-0.003,-0.001,-0.002,-0.003,-0.001,-0.005,-0.003,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.056,-0.003,-0.003
578,-0.004,-0.003,-0.002,-0.004,-0.002,-0.002,-0.005,-0.004,-0.002,-0.003,-0.002,-0.004,-0.003,-0.002,-0.003,-0.004,-0.003,-0.004,-0.005,-0.003,-0.002,-0.003,-0.004,-0.002,-0.005,-0.002,-0.002,-0.004,0.0,-0.001,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.001,-0.002,-0.003,-0.002,-0.002,-0.004,-0.002,-0.006,-0.003,-0.001,-0.002,-0.001,-0.001,-0.004,-0.004,-0.053,-0.002,-0.003
579,-0.002,-0.004,-0.002,-0.004,-0.002,-0.002,-0.005,-0.004,-0.003,-0.004,-0.002,-0.004,-0.003,-0.003,-0.003,-0.004,-0.003,-0.004,-0.005,-0.003,-0.003,-0.003,-0.004,-0.003,-0.005,-0.003,-0.002,-0.004,0.0,-0.002,-0.003,-0.004,-0.005,-0.004,-0.005,-0.002,-0.002,-0.003,-0.004,-0.002,-0.002,-0.004,-0.003,-0.006,-0.004,-0.002,-0.003,-0.002,-0.001,-0.005,-0.003,-0.049,-0.003,-0.004
580,-0.001,-0.003,-0.001,-0.004,-0.002,-0.002,-0.004,-0.003,-0.002,-0.005,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.004,-0.002,-0.004,-0.002,-0.001,-0.003,0.0,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,0.0,-0.003,-0.003,-0.004,-0.003,-0.002,-0.003,-0.003,-0.001,-0.003,-0.002,-0.045,-0.002,-0.004
