,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
504,-0.002,0.003,0.005,0.005,0.004,0.003,0.018,0.003,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.003,0.007,0.004,0.002,0.003,-0.001,0,-0.003,0.001,-0.001,-0.004,0.003,-0.001,0.002,0.003,0.002,0.001,0.001,0.002,0.041,0.001,0.003,-0.007,0.005,0.003,-0.001,0.003,0,0,0.005,0.001,0,-0.02,0.002,0.004,-0.003,-0.005,0.027,0.006
505,-0.003,0.002,0.003,0.003,0.003,0.002,0.017,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.001,0.004,0.003,-0.001,-0.001,-0.003,-0.003,-0.006,-0.002,-0.003,-0.004,0,-0.003,0,0.001,0,-0.001,-0.001,0.001,0.042,0,0.001,-0.002,0.003,0.002,-0.002,0.001,-0.002,-0.001,0.003,0,0,-0.013,0.001,0.002,-0.005,-0.007,0.026,0.007
506,-0.001,0.003,0.004,0.005,0.005,0.003,0.021,0.003,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.003,0.006,0.004,-0.003,-0.003,-0.005,-0.006,-0.009,-0.005,-0.007,-0.008,-0.002,-0.005,-0.002,-0.002,-0.002,-0.003,-0.003,-0.001,0.042,-0.003,-0.001,0.002,0,0.001,-0.005,-0.002,-0.003,-0.004,0.001,-0.002,-0.002,-0.007,-0.001,0,-0.007,-0.011,0.024,0.003
507,-0.001,0.004,0.006,0.008,0.007,0.006,0.019,0.005,0.007,0.006,0.006,0.008,0.006,0.008,0.009,0.007,0.01,0.008,-0.002,-0.002,-0.004,-0.005,-0.008,-0.005,-0.007,-0.015,-0.001,-0.005,-0.002,-0.001,-0.001,-0.002,-0.003,-0.001,0.043,-0.002,-0.001,0.003,0,0.003,-0.004,-0.002,-0.002,-0.003,0.002,-0.001,-0.001,-0.002,0,0,-0.007,-0.01,0.028,-0.002
508,0,0.006,0.008,0.01,0.008,0.007,0.019,0.006,0.008,0.008,0.008,0.01,0.009,0.011,0.011,0.01,0.013,0.01,-0.001,-0.001,-0.003,-0.004,-0.006,-0.003,-0.005,-0.014,0.001,-0.004,-0.001,0.001,0.001,-0.001,-0.001,0,0.04,-0.001,0,0.001,0.001,0.003,-0.003,-0.001,-0.001,-0.002,0.003,-0.001,0,-0.003,0.001,0.002,-0.006,-0.01,0.025,-0.003
509,0,0.006,0.007,0.008,0.007,0.006,0.02,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.01,0.009,0.012,0.009,-0.001,-0.001,-0.003,-0.003,-0.005,-0.002,-0.004,-0.014,0.002,-0.004,0,0.002,0.001,0,-0.001,0.001,0.035,-0.001,0,0,0.002,0.003,-0.004,0,-0.002,-0.002,0.003,-0.001,0,-0.002,0,0.002,-0.007,-0.011,0.02,0.002
510,0.001,0.006,0.007,0.008,0.008,0.006,0.019,0.007,0.008,0.009,0.009,0.011,0.009,0.01,0.011,0.008,0.012,0.01,-0.003,-0.002,-0.004,-0.005,-0.005,-0.003,-0.005,-0.011,0.001,-0.004,-0.001,0.001,0,-0.001,-0.002,0,0.027,-0.001,0,-0.004,0,0.002,-0.005,-0.001,-0.004,-0.004,0.002,-0.004,-0.002,-0.007,-0.001,-0.001,-0.009,-0.013,0.015,0.003
511,0,0.005,0.006,0.007,0.007,0.005,0.017,0.007,0.007,0.008,0.007,0.009,0.006,0.008,0.008,0.006,0.01,0.008,-0.003,-0.002,-0.005,-0.006,-0.007,-0.004,-0.006,-0.013,-0.002,-0.006,-0.002,-0.001,-0.001,-0.003,-0.004,-0.002,0.027,-0.003,-0.002,-0.009,-0.001,-0.001,-0.007,-0.003,-0.006,-0.006,-0.001,-0.006,-0.005,-0.013,-0.004,-0.003,-0.011,-0.017,0.011,-0.003
512,-0.002,0.003,0.005,0.006,0.006,0.004,0.013,0.005,0.006,0.006,0.005,0.007,0.005,0.006,0.007,0.005,0.009,0.006,-0.003,-0.001,-0.004,-0.005,-0.006,-0.003,-0.006,-0.01,-0.002,-0.004,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002,0.027,-0.004,-0.003,-0.012,-0.001,-0.001,-0.008,-0.004,-0.006,-0.005,-0.001,-0.006,-0.005,-0.014,-0.003,-0.003,-0.009,-0.015,0.014,-0.005
513,-0.002,0.003,0.005,0.005,0.005,0.003,0.018,0.003,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.007,0.004,-0.003,-0.002,-0.004,-0.005,-0.007,-0.004,-0.006,-0.007,-0.003,-0.004,-0.001,-0.002,-0.002,-0.003,-0.004,-0.002,0.029,-0.004,-0.003,-0.01,-0.001,-0.001,-0.008,-0.003,-0.006,-0.005,-0.002,-0.005,-0.004,-0.012,-0.003,-0.003,-0.007,-0.014,0.017,-0.001
514,-0.004,0.001,0.004,0.004,0.003,0.002,0.023,0.001,0.002,0.001,0.002,0.003,0.001,0.003,0.003,0.001,0.004,0.002,-0.004,-0.003,-0.004,-0.005,-0.006,-0.003,-0.006,-0.001,-0.002,-0.003,-0.001,-0.001,-0.002,-0.003,-0.003,-0.002,0.035,-0.003,-0.002,-0.005,0,0,-0.006,-0.003,-0.005,-0.004,0,-0.003,-0.003,-0.012,-0.002,-0.001,-0.005,-0.013,0.017,0.007
515,-0.003,0.001,0.004,0.005,0.003,0.002,0.023,0.001,0.002,0.003,0.003,0.004,0,0.003,0.004,0.002,0.005,0.003,-0.003,-0.004,-0.004,-0.006,-0.006,-0.004,-0.005,-0.003,-0.002,-0.003,-0.001,-0.002,-0.003,-0.003,-0.003,-0.002,0.04,-0.003,-0.002,-0.002,0,0,-0.005,-0.003,-0.004,-0.004,0,-0.003,-0.003,-0.015,-0.002,0,-0.006,-0.013,0.017,0.008
516,-0.003,0.002,0.004,0.005,0.004,0.003,0.018,0.001,0.003,0.003,0.003,0.005,-0.002,0.003,0.004,0.003,0.006,0.003,-0.004,-0.004,-0.005,-0.006,-0.007,-0.005,-0.005,-0.006,-0.002,-0.004,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,0.041,-0.003,-0.003,0,0,0,-0.005,-0.004,-0.004,-0.005,0,-0.002,-0.004,-0.014,-0.001,-0.001,-0.009,-0.014,0.013,0.004
517,-0.002,0.002,0.004,0.006,0.005,0.004,0.017,0.002,0.005,0.005,0.005,0.007,0,0.005,0.006,0.005,0.008,0.005,-0.003,-0.003,-0.005,-0.005,-0.007,-0.004,-0.005,-0.004,-0.001,-0.003,-0.001,-0.001,-0.001,-0.002,-0.003,-0.001,0.039,-0.003,-0.003,-0.001,0.001,0,-0.004,-0.004,-0.004,-0.004,0,-0.003,-0.003,-0.009,-0.002,-0.001,-0.01,-0.015,0.012,0.001
518,0,0.002,0.005,0.006,0.006,0.004,0.021,0.004,0.006,0.007,0.006,0.008,0.003,0.007,0.008,0.006,0.01,0.007,-0.004,-0.003,-0.005,-0.005,-0.007,-0.005,-0.005,-0.002,-0.001,-0.003,-0.001,-0.001,-0.001,-0.001,-0.003,-0.001,0.034,-0.003,-0.002,0.001,0.001,0.001,-0.004,-0.002,-0.003,-0.003,0.001,-0.003,-0.003,-0.006,-0.001,0,-0.01,-0.016,0.01,0.004
519,0.001,0.003,0.005,0.006,0.005,0.003,0.023,0.004,0.006,0.006,0.006,0.007,0.003,0.006,0.009,0.006,0.009,0.008,-0.004,-0.003,-0.005,-0.006,-0.008,-0.004,-0.005,0.003,-0.001,-0.003,-0.001,0,0,-0.002,-0.003,-0.001,0.029,-0.002,-0.001,0.002,0.001,0.001,-0.004,-0.001,-0.003,-0.003,0.001,-0.002,-0.002,-0.005,0,0.001,-0.008,-0.015,0.004,0.011
520,0,0.003,0.004,0.005,0.005,0.003,0.022,0.003,0.005,0.005,0.004,0.006,0.002,0.005,0.007,0.005,0.007,0.006,-0.002,-0.002,-0.004,-0.004,-0.006,-0.003,-0.004,0.005,0,-0.002,0,0,0,-0.001,-0.002,0,0.027,-0.001,-0.001,0.005,0.001,0.002,-0.005,-0.001,-0.003,-0.004,0.001,-0.002,-0.002,-0.005,-0.001,0.002,-0.006,-0.014,0,0.014
521,-0.001,0.003,0.004,0.005,0.005,0.003,0.024,0.003,0.004,0.004,0.003,0.004,0,0.004,0.005,0.004,0.005,0.005,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.004,0.006,-0.001,-0.003,-0.001,0,0,-0.002,-0.002,-0.001,0.029,-0.002,-0.001,0.005,0,0.002,-0.006,-0.002,-0.003,-0.004,0,-0.002,-0.002,-0.003,-0.001,0.001,-0.007,-0.014,-0.004,0.014
522,-0.002,0.002,0.003,0.004,0.003,0.002,0.026,0.001,0.002,0.002,0.001,0.003,-0.002,0.002,0.003,0.001,0.004,0.003,-0.003,-0.002,-0.003,-0.004,-0.004,-0.003,-0.005,0.008,-0.001,-0.003,-0.001,0,-0.001,-0.002,-0.002,-0.002,0.032,-0.002,-0.002,0.002,0.001,0.001,-0.006,-0.002,-0.004,-0.005,0,-0.003,-0.003,0,-0.002,-0.001,-0.008,-0.016,-0.004,0.012
523,-0.003,0.001,0.002,0.003,0.002,0.001,0.028,0,0.001,0.001,0.001,0.002,-0.003,0.001,0.002,0.001,0.003,0.002,-0.004,-0.003,-0.004,-0.005,-0.005,-0.004,-0.006,0.008,-0.002,-0.004,-0.002,-0.001,-0.001,-0.003,-0.002,-0.003,0.029,-0.003,-0.003,0.001,0,0,-0.007,-0.003,-0.006,-0.005,0,-0.004,-0.003,0.001,-0.003,-0.002,-0.008,-0.017,-0.002,0.015
524,-0.002,0,0.003,0.004,0.003,0.001,0.028,0.001,0.002,0.002,0.002,0.003,-0.002,0.002,0.003,0.001,0.004,0.002,-0.004,-0.003,-0.006,-0.006,-0.007,-0.006,-0.007,0.009,-0.003,-0.005,-0.003,-0.003,-0.002,-0.004,-0.004,-0.003,0.023,-0.005,-0.004,0,-0.002,-0.002,-0.008,-0.004,-0.007,-0.007,-0.002,-0.006,-0.005,-0.003,-0.005,-0.005,-0.01,-0.018,-0.001,0.014
525,0,0.002,0.005,0.005,0.005,0.003,0.029,0.004,0.004,0.005,0.005,0.005,0.001,0.005,0.006,0.004,0.006,0.005,-0.004,-0.002,-0.005,-0.005,-0.007,-0.005,-0.006,0.005,-0.002,-0.005,-0.003,-0.002,-0.002,-0.003,-0.004,-0.003,0.025,-0.005,-0.004,0.002,-0.002,-0.002,-0.008,-0.004,-0.006,-0.006,-0.002,-0.006,-0.005,-0.006,-0.005,-0.004,-0.011,-0.019,0.001,0.014
526,0,0.003,0.006,0.006,0.007,0.005,0.031,0.005,0.006,0.006,0.006,0.008,0.004,0.007,0.008,0.006,0.008,0.006,-0.003,-0.003,-0.004,-0.003,-0.006,-0.004,-0.005,0.002,-0.001,-0.003,-0.001,-0.001,-0.001,-0.002,-0.003,-0.002,0.031,-0.003,-0.002,0.002,-0.001,0.001,-0.005,-0.002,-0.004,-0.004,0,-0.003,-0.003,-0.005,-0.002,-0.001,-0.008,-0.016,0.001,0.013
527,-0.001,0.003,0.006,0.006,0.006,0.005,0.031,0.004,0.006,0.006,0.006,0.007,0.004,0.008,0.008,0.006,0.008,0.006,-0.001,-0.001,-0.002,-0.001,-0.003,-0.001,-0.002,0.003,0.001,0,0.002,0.002,0.002,0.001,0,0.001,0.035,0,0.002,0.002,0.003,0.004,-0.002,0.001,-0.001,0,0.003,0.001,0.001,0,0.002,0.002,-0.005,-0.014,0.006,0.018
528,-0.002,0.002,0.004,0.005,0.004,0.004,0.03,0.002,0.004,0.004,0.004,0.005,0.002,0.006,0.006,0.004,0.007,0.004,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,0.012,0.002,0,0.002,0.002,0.002,0.001,0,0.002,0.035,0.001,0.003,0.004,0.004,0.004,0,0.002,0,0.001,0.005,0.002,0.002,0.002,0.003,0.004,-0.004,-0.014,0.006,0.023
529,-0.003,0.002,0.003,0.004,0.003,0.002,0.031,0.001,0.003,0.004,0.003,0.004,0.001,0.004,0.005,0.003,0.007,0.004,-0.001,0,-0.003,-0.003,-0.003,-0.001,-0.002,0.015,0.002,-0.001,0.001,0.001,0.002,0.001,0,0.002,0.035,0.001,0.002,0.004,0.003,0.004,-0.001,0.001,0,0.001,0.005,0.001,0.002,-0.001,0.002,0.002,-0.004,-0.016,-0.004,0.022
530,-0.004,0,0.001,0.003,0.002,0,0.027,0,0.002,0.003,0.003,0.003,0,0.002,0.004,0.002,0.005,0.003,-0.002,-0.002,-0.004,-0.004,-0.005,-0.002,-0.004,0.01,0,-0.003,-0.001,0,0,-0.001,-0.001,0,0.04,-0.001,0,0.002,0.001,0.002,-0.004,-0.001,-0.002,-0.001,0.003,-0.001,-0.001,-0.004,0,0.001,-0.006,-0.018,-0.021,0.019
531,-0.004,-0.001,0,0.002,0.002,-0.001,0.026,0,0.001,0.002,0.002,0.003,-0.001,0.002,0.003,0.001,0.004,0.002,-0.004,-0.005,-0.006,-0.005,-0.007,-0.005,-0.005,0.005,-0.002,-0.004,-0.002,-0.002,-0.001,-0.002,-0.003,-0.002,0.04,-0.003,-0.002,0,-0.001,0.001,-0.005,-0.003,-0.004,-0.003,0.001,-0.003,-0.003,-0.007,-0.002,-0.001,-0.007,-0.018,-0.026,0.013
532,-0.003,-0.002,-0.001,0.001,0,-0.002,0.023,-0.002,0,-0.001,0,0.001,-0.003,0,0.001,-0.001,0.002,0,-0.003,-0.004,-0.006,-0.005,-0.006,-0.006,-0.006,0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,0.038,-0.003,-0.002,0.003,-0.001,0.001,-0.004,-0.004,-0.004,-0.003,0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.008,-0.017,-0.018,0.009
533,-0.004,-0.002,0,0.001,-0.001,-0.002,0.023,-0.002,-0.001,-0.001,-0.001,0.001,-0.003,0.001,0.002,0,0.002,0.001,-0.001,-0.002,-0.003,-0.003,-0.005,-0.005,-0.004,0.002,-0.001,-0.002,0,0.001,0,0,-0.002,-0.001,0.039,-0.001,0.002,0.007,0.003,0.004,-0.002,-0.001,-0.001,0,0.004,0,0.001,0.005,0.002,0.003,-0.005,-0.012,-0.013,0.011
534,-0.003,-0.001,0.002,0.003,0.002,0,0.023,0,0.001,0.002,0.001,0.003,-0.002,0.002,0.004,0.002,0.005,0.003,0,0,0,-0.001,-0.003,-0.001,-0.002,0.002,0.002,0,0.003,0.003,0.003,0.003,0.001,0.002,0.043,0.002,0.004,0.005,0.004,0.006,0.001,0.002,0.001,0.002,0.006,0.002,0.004,0.003,0.003,0.004,-0.001,-0.01,-0.024,0.014
535,-0.003,0.001,0.003,0.004,0.004,0.002,0.024,0.003,0.003,0.005,0.004,0.005,0.001,0.005,0.006,0.005,0.008,0.006,-0.001,0,-0.001,-0.001,-0.003,-0.001,-0.002,0.003,0.002,0,0.003,0.003,0.003,0.003,0.001,0.002,0.043,0.002,0.003,-0.002,0.005,0.004,-0.001,0.001,0,0.001,0.006,0.001,0.002,-0.003,0.002,0.003,-0.001,-0.013,-0.031,0.014
536,-0.002,0.001,0.003,0.004,0.005,0.003,0.027,0.005,0.005,0.006,0.006,0.006,0.001,0.006,0.007,0.006,0.008,0.007,-0.004,-0.002,-0.004,-0.003,-0.005,-0.002,-0.004,0.008,0,-0.002,0,0,0,0,-0.001,-0.001,0.036,-0.001,-0.001,-0.006,0.002,0,-0.004,-0.002,-0.003,-0.003,0.002,-0.002,-0.001,-0.011,-0.002,0,-0.004,-0.016,-0.032,0.013
537,-0.002,0.001,0.002,0.004,0.004,0.002,0.028,0.003,0.004,0.005,0.004,0.005,-0.001,0.005,0.006,0.004,0.007,0.004,-0.004,-0.002,-0.005,-0.004,-0.005,-0.003,-0.005,0.012,-0.002,-0.004,-0.001,-0.001,0,-0.001,-0.003,-0.002,0.031,-0.002,-0.002,-0.003,0.001,0,-0.005,-0.003,-0.004,-0.004,0.002,-0.003,-0.002,-0.011,-0.001,0,-0.004,-0.015,-0.027,0.015
538,-0.002,0.001,0.002,0.004,0.004,0.001,0.026,0.001,0.003,0.003,0.002,0.004,-0.002,0.003,0.004,0.002,0.005,0.002,0,0,-0.002,-0.002,-0.003,-0.001,-0.004,0.01,0,-0.002,0.001,0.001,0.002,0,-0.001,0,0.031,-0.001,0.001,-0.001,0.003,0.002,-0.003,-0.001,-0.002,-0.001,0.004,-0.001,0,-0.008,0.002,0.003,-0.001,-0.011,-0.031,0.019
539,-0.004,0,0,0.002,0.002,0,0.023,-0.001,0.001,0.001,0.001,0.002,-0.003,0.002,0.003,0.001,0.005,0.001,0.001,0.001,-0.001,-0.001,-0.002,0,-0.001,0.009,0.002,0,0.002,0.002,0.003,0.001,0.001,0.001,0.035,0.001,0.003,-0.003,0.004,0.004,-0.001,0.001,0,0.001,0.006,0,0.002,-0.007,0.004,0.004,0.002,-0.008,-0.033,0.02
540,-0.004,-0.002,0,0.001,0,-0.002,0.022,-0.002,-0.001,0,0,0.001,-0.003,0.002,0.003,0.001,0.004,0.002,0,0,-0.003,-0.002,-0.003,-0.001,-0.002,0.008,0.002,0,0.002,0.002,0.002,0,0,0,0.03,0,0.002,-0.005,0.004,0.004,-0.002,0,-0.001,0,0.005,-0.001,0.001,-0.009,0.002,0.004,0,-0.011,-0.032,0.019
541,-0.004,-0.002,0,0.001,0.001,-0.001,0.026,0,0,0.001,0.001,0.003,-0.002,0.003,0.003,0.001,0.005,0.003,-0.001,0,-0.004,-0.002,-0.003,-0.001,-0.001,0.006,0.002,0.001,0.002,0.002,0.001,0.001,0,0.001,0.03,0,0.001,0,0.003,0.002,-0.003,0,-0.001,-0.001,0.004,-0.002,0,-0.006,0.001,0.002,-0.002,-0.015,-0.028,0.019
542,-0.002,0.001,0.002,0.004,0.003,0.001,0.03,0.002,0.002,0.004,0.002,0.004,-0.001,0.004,0.004,0.002,0.006,0.004,-0.002,0,-0.004,-0.002,-0.003,-0.001,-0.002,0.006,0,0.001,0.001,0.002,0.001,0.001,0,0.001,0.029,-0.001,0,0.006,0.002,0.001,-0.003,-0.001,-0.003,-0.002,0.002,-0.003,-0.001,-0.001,-0.001,-0.001,-0.004,-0.017,-0.032,0.019
543,-0.001,0.003,0.004,0.005,0.004,0.003,0.031,0.002,0.003,0.004,0.003,0.004,-0.001,0.004,0.004,0.003,0.006,0.004,-0.002,-0.001,-0.003,-0.003,-0.004,-0.001,-0.002,0.005,0,0,0.001,0.002,0,0.001,-0.001,0,0.033,-0.001,0.001,0.009,0.001,0.001,-0.003,-0.001,-0.003,-0.002,0.002,-0.002,-0.001,0.002,-0.002,-0.001,-0.004,-0.017,-0.038,0.015
544,-0.002,0.002,0.003,0.003,0.003,0.002,0.031,0.001,0.002,0.002,0.002,0.003,-0.003,0.002,0.003,0.001,0.004,0.002,-0.003,-0.003,-0.003,-0.004,-0.006,-0.002,-0.003,0.003,0,-0.002,-0.001,0,-0.001,-0.001,-0.002,-0.002,0.032,-0.002,-0.001,0.008,-0.001,0.001,-0.005,-0.003,-0.003,-0.003,0.001,-0.004,-0.002,-0.002,-0.003,-0.002,-0.005,-0.018,-0.042,0.012
545,-0.003,0.001,0.003,0.003,0.002,0.002,0.031,-0.001,0.001,0.001,0.002,0.001,-0.005,0.001,0.002,-0.001,0.003,0,-0.003,-0.002,-0.003,-0.003,-0.006,-0.003,-0.005,0.003,-0.001,-0.003,-0.002,-0.002,-0.002,-0.003,-0.004,-0.003,0.023,-0.002,-0.003,0.004,-0.002,-0.001,-0.005,-0.004,-0.005,-0.004,0,-0.004,-0.003,-0.003,-0.003,-0.002,-0.006,-0.017,-0.044,0.011
546,-0.002,0.002,0.004,0.004,0.004,0.002,0.03,0,0.001,0.001,0.002,0.002,-0.003,0.001,0.002,0,0.003,0.001,-0.002,-0.001,-0.001,-0.002,-0.004,-0.002,-0.003,0.005,0,-0.002,0,0,-0.001,-0.002,-0.002,-0.001,0.021,-0.001,-0.002,0.002,0,0,-0.005,-0.003,-0.005,-0.003,0.001,-0.004,-0.003,-0.006,-0.002,-0.002,-0.003,-0.014,-0.042,0.013
547,0,0.003,0.005,0.006,0.005,0.003,0.03,0.002,0.003,0.003,0.003,0.003,-0.001,0.003,0.003,0.002,0.004,0.003,-0.001,0,0,-0.001,-0.003,-0.001,-0.002,0.01,0,0,0.001,0.002,0,0,0,0,0.028,0,0,0.004,0.002,0.002,-0.004,-0.003,-0.005,-0.001,0.002,-0.003,-0.002,-0.007,-0.002,-0.001,0.001,-0.011,-0.042,0.019
548,0.001,0.004,0.005,0.007,0.006,0.005,0.028,0.004,0.005,0.005,0.006,0.005,0.001,0.006,0.005,0.004,0.007,0.005,-0.003,-0.002,-0.002,-0.002,-0.003,-0.001,-0.003,0.01,0.002,0.001,0.003,0.002,0,0,0,0,0.041,0,0,0.004,0.003,0.003,-0.003,-0.002,-0.004,-0.001,0.003,-0.002,-0.003,-0.006,-0.002,-0.001,0.001,-0.012,-0.049,0.021
549,0.001,0.003,0.006,0.007,0.007,0.006,0.028,0.007,0.007,0.007,0.007,0.008,0.002,0.008,0.007,0.006,0.009,0.007,-0.002,-0.001,-0.003,-0.002,-0.003,0,-0.003,0.006,0.002,0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.048,0,0.001,0.003,0.003,0.003,-0.002,-0.001,-0.002,-0.001,0.003,-0.001,-0.002,-0.003,-0.001,0,0,-0.012,-0.043,0.02
550,0,0.001,0.005,0.006,0.006,0.005,0.026,0.005,0.006,0.006,0.006,0.007,0,0.007,0.006,0.005,0.008,0.006,-0.001,-0.001,-0.004,-0.001,-0.004,0,-0.003,0.003,0.002,0,0.004,0.002,0.001,0.003,0.001,0.002,0.047,0.001,0,0.004,0.002,0.003,-0.002,0,-0.002,0,0.004,0,-0.001,0.002,0,0.001,0,-0.012,-0.043,0.014
551,-0.001,0.001,0.003,0.004,0.004,0.003,0.025,0.002,0.004,0.003,0.003,0.005,-0.001,0.005,0.005,0.002,0.004,0.004,0.002,0.002,-0.002,0,-0.002,0.002,-0.001,0,0.002,0.001,0.004,0.004,0.002,0.003,0.002,0.003,0.043,0.003,0.002,0.006,0.004,0.004,0,0.001,0,0.001,0.006,0.001,0,0.001,0.003,0.002,0.004,-0.007,-0.035,0.012
552,0,0.002,0.003,0.005,0.004,0.002,0.025,0.002,0.003,0.003,0.003,0.005,-0.001,0.004,0.004,0.002,0.003,0.003,0.002,0.002,-0.001,0,-0.002,0.001,-0.001,-0.001,0.001,0.002,0.003,0.004,0.002,0.002,0.002,0.001,0.038,0.002,0.002,0.006,0.004,0.004,-0.001,0.001,0,0.002,0.006,0.001,0.001,-0.003,0.002,0.002,0.006,-0.005,-0.037,0.013
553,0.001,0.004,0.004,0.006,0.005,0.004,0.023,0.003,0.004,0.004,0.004,0.004,-0.001,0.005,0.005,0.003,0.004,0.004,0.002,0.001,0,-0.001,-0.002,0,0,0.004,0.002,0.002,0.003,0.004,0.002,0.002,0,0,0.034,0.002,0.001,0.005,0.003,0.003,-0.003,0.001,-0.001,0.002,0.004,-0.001,0,-0.004,0.001,0.001,0.005,-0.006,-0.039,0.012
554,0.001,0.004,0.003,0.006,0.005,0.004,0.021,0.003,0.005,0.004,0.004,0.005,-0.001,0.004,0.004,0.003,0.005,0.002,0.002,0.001,0,-0.002,-0.001,-0.001,0,0.006,0.003,0.002,0.004,0.004,0.003,0.002,0,-0.001,0.031,0.001,0.001,0.005,0.001,0.001,-0.006,-0.002,-0.003,0,0.002,-0.002,-0.001,-0.009,-0.001,0,0.003,-0.007,-0.044,0.012
555,0.001,0.003,0.003,0.005,0.005,0.004,0.022,0.002,0.004,0.004,0.003,0.004,0,0.002,0.003,0.002,0.004,0.001,0,0.001,0,-0.002,-0.001,0,-0.002,0.007,0.003,0,0.003,0.003,0.002,0.001,-0.001,-0.001,0.031,0,0,0.006,0,0,-0.007,-0.003,-0.005,-0.002,0,-0.004,-0.003,-0.01,-0.003,-0.001,0.002,-0.007,-0.047,0.014
556,0,0.003,0.003,0.006,0.004,0.004,0.022,0.002,0.004,0.004,0.002,0.004,0.001,0.002,0.003,0.001,0.003,0.001,-0.001,0.001,-0.001,-0.003,-0.003,-0.001,-0.003,0.008,0.001,0,0.001,0.002,0,-0.001,-0.002,-0.002,0.035,-0.002,0,0.009,-0.001,0,-0.006,-0.003,-0.005,-0.003,0,-0.004,-0.004,-0.007,-0.002,-0.001,0.002,-0.008,-0.043,0.018
557,-0.002,0.001,0.002,0.004,0.003,0.002,0.023,0.001,0.003,0.003,0.002,0.004,0.002,0.003,0.003,0.001,0.004,0.001,-0.001,0,-0.001,-0.003,-0.004,-0.001,-0.003,0.007,0,0,0.002,0.002,0,0,-0.001,-0.001,0.032,-0.001,0.001,0.009,0.001,0.002,-0.004,-0.001,-0.004,-0.002,0.002,-0.002,-0.002,-0.003,0,0,0.002,-0.006,-0.048,0.015
558,-0.003,-0.001,0.001,0.002,0.002,0,0.025,0,0.002,0.002,0.002,0.003,-0.001,0.002,0.003,0.001,0.003,0.001,0,-0.001,-0.001,-0.002,-0.003,-0.002,-0.002,0.007,0.001,0.001,0.002,0.003,0.002,0.001,0,0,0.031,0.001,0.001,0.009,0.003,0.003,-0.002,0,-0.002,-0.001,0.004,-0.001,-0.001,0.002,0,0.001,0.003,-0.005,-0.044,0.017
