,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
508,-0.007,-0.009,-0.006,-0.008,-0.006,-0.008,-0.009,-0.008,-0.008,-0.009,-0.007,-0.007,-0.008,-0.012,-0.009,-0.008,-0.007,-0.016,0.046,-0.006,-0.007,-0.006,-0.006,-0.006,-0.008,-0.006,-0.009,-0.009,-0.005,-0.007,-0.008,-0.01,-0.01,-0.007,-0.007,-0.006,-0.025,0.05,-0.009,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.007,-0.015,-0.005,-0.006,-0.005,-0.006,-0.021
509,-0.01,-0.011,-0.007,-0.01,-0.008,-0.01,-0.011,-0.01,-0.01,-0.01,-0.008,-0.008,-0.009,-0.013,-0.01,-0.01,-0.008,-0.018,0.038,-0.008,-0.009,-0.008,-0.007,-0.008,-0.01,-0.008,-0.01,-0.011,-0.007,-0.009,-0.01,-0.012,-0.013,-0.009,-0.008,-0.009,-0.03,0.039,-0.01,-0.009,-0.009,-0.008,-0.007,-0.008,-0.007,-0.007,-0.006,-0.009,-0.017,-0.007,-0.008,-0.006,-0.008,-0.023
510,-0.01,-0.01,-0.008,-0.01,-0.008,-0.01,-0.01,-0.01,-0.011,-0.01,-0.008,-0.009,-0.009,-0.013,-0.01,-0.01,-0.008,-0.018,0.029,-0.008,-0.009,-0.009,-0.008,-0.008,-0.01,-0.008,-0.011,-0.012,-0.008,-0.009,-0.011,-0.012,-0.013,-0.01,-0.009,-0.009,-0.03,0.026,-0.011,-0.01,-0.009,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.009,-0.019,-0.008,-0.009,-0.007,-0.008,-0.024
511,-0.008,-0.008,-0.006,-0.007,-0.006,-0.008,-0.009,-0.008,-0.008,-0.009,-0.006,-0.007,-0.008,-0.012,-0.008,-0.007,-0.007,-0.017,0.028,-0.006,-0.007,-0.007,-0.006,-0.007,-0.009,-0.006,-0.009,-0.012,-0.006,-0.007,-0.01,-0.01,-0.013,-0.008,-0.007,-0.006,-0.028,0.024,-0.009,-0.009,-0.007,-0.006,-0.006,-0.007,-0.006,-0.006,-0.006,-0.007,-0.018,-0.007,-0.007,-0.006,-0.007,-0.023
512,-0.006,-0.007,-0.005,-0.006,-0.005,-0.007,-0.008,-0.006,-0.007,-0.008,-0.006,-0.006,-0.008,-0.011,-0.006,-0.006,-0.006,-0.016,0.033,-0.006,-0.007,-0.006,-0.006,-0.006,-0.009,-0.005,-0.009,-0.013,-0.005,-0.007,-0.009,-0.009,-0.014,-0.008,-0.007,-0.005,-0.029,0.029,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.007,-0.016,-0.006,-0.007,-0.005,-0.006,-0.021
513,-0.006,-0.007,-0.005,-0.006,-0.005,-0.007,-0.008,-0.007,-0.008,-0.008,-0.007,-0.006,-0.008,-0.011,-0.007,-0.006,-0.006,-0.016,0.035,-0.007,-0.008,-0.007,-0.006,-0.007,-0.01,-0.007,-0.01,-0.011,-0.006,-0.008,-0.01,-0.01,-0.019,-0.009,-0.007,-0.007,-0.034,0.036,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.007,-0.005,-0.006,-0.008,-0.016,-0.007,-0.008,-0.006,-0.006,-0.021
514,-0.008,-0.009,-0.007,-0.008,-0.007,-0.009,-0.01,-0.009,-0.009,-0.009,-0.009,-0.008,-0.01,-0.013,-0.009,-0.008,-0.008,-0.017,0.035,-0.008,-0.01,-0.008,-0.008,-0.008,-0.012,-0.009,-0.011,-0.012,-0.007,-0.01,-0.011,-0.013,-0.025,-0.01,-0.008,-0.008,-0.039,0.036,-0.011,-0.011,-0.01,-0.008,-0.009,-0.009,-0.008,-0.008,-0.007,-0.009,-0.018,-0.008,-0.009,-0.009,-0.008,-0.023
515,-0.009,-0.01,-0.008,-0.01,-0.008,-0.009,-0.011,-0.01,-0.01,-0.009,-0.008,-0.008,-0.011,-0.015,-0.01,-0.009,-0.008,-0.018,0.036,-0.008,-0.011,-0.009,-0.008,-0.008,-0.012,-0.009,-0.012,-0.016,-0.008,-0.01,-0.011,-0.013,-0.027,-0.01,-0.009,-0.008,-0.035,0.034,-0.011,-0.012,-0.01,-0.009,-0.009,-0.01,-0.009,-0.008,-0.008,-0.009,-0.019,-0.008,-0.009,-0.009,-0.009,-0.024
516,-0.009,-0.011,-0.009,-0.011,-0.008,-0.01,-0.011,-0.01,-0.01,-0.01,-0.008,-0.008,-0.011,-0.015,-0.01,-0.01,-0.009,-0.019,0.041,-0.009,-0.01,-0.009,-0.008,-0.008,-0.011,-0.009,-0.011,-0.015,-0.007,-0.009,-0.011,-0.013,-0.023,-0.01,-0.009,-0.008,-0.033,0.036,-0.011,-0.011,-0.01,-0.009,-0.009,-0.009,-0.008,-0.008,-0.007,-0.008,-0.018,-0.008,-0.009,-0.008,-0.009,-0.025
517,-0.008,-0.01,-0.008,-0.009,-0.007,-0.009,-0.009,-0.008,-0.009,-0.009,-0.007,-0.007,-0.01,-0.014,-0.009,-0.008,-0.008,-0.019,0.043,-0.008,-0.008,-0.008,-0.007,-0.007,-0.01,-0.008,-0.01,-0.012,-0.006,-0.008,-0.009,-0.011,-0.017,-0.009,-0.008,-0.007,-0.036,0.039,-0.009,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.007,-0.017,-0.007,-0.008,-0.007,-0.008,-0.024
518,-0.006,-0.008,-0.005,-0.006,-0.005,-0.008,-0.007,-0.006,-0.007,-0.007,-0.006,-0.005,-0.007,-0.011,-0.007,-0.006,-0.006,-0.015,0.043,-0.006,-0.006,-0.005,-0.004,-0.005,-0.008,-0.006,-0.008,-0.008,-0.004,-0.005,-0.007,-0.008,-0.016,-0.007,-0.006,-0.006,-0.038,0.041,-0.008,-0.008,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.005,-0.015,-0.005,-0.006,-0.006,-0.006,-0.021
519,-0.006,-0.008,-0.005,-0.006,-0.006,-0.008,-0.007,-0.007,-0.008,-0.007,-0.007,-0.005,-0.009,-0.011,-0.007,-0.006,-0.006,-0.014,0.037,-0.007,-0.006,-0.005,-0.005,-0.006,-0.009,-0.007,-0.008,-0.005,-0.004,-0.006,-0.008,-0.009,-0.027,-0.008,-0.007,-0.007,-0.042,0.035,-0.009,-0.008,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.006,-0.015,-0.005,-0.006,-0.006,-0.007,-0.021
520,-0.007,-0.008,-0.005,-0.006,-0.006,-0.008,-0.008,-0.007,-0.008,-0.007,-0.006,-0.006,-0.009,-0.012,-0.007,-0.007,-0.006,-0.015,0.037,-0.007,-0.007,-0.005,-0.006,-0.006,-0.009,-0.007,-0.009,-0.004,-0.005,-0.007,-0.009,-0.009,-0.035,-0.008,-0.007,-0.007,-0.039,0.032,-0.009,-0.008,-0.008,-0.006,-0.007,-0.006,-0.006,-0.006,-0.005,-0.007,-0.016,-0.006,-0.006,-0.006,-0.007,-0.022
521,-0.009,-0.01,-0.007,-0.008,-0.008,-0.01,-0.009,-0.008,-0.009,-0.01,-0.007,-0.008,-0.01,-0.014,-0.009,-0.008,-0.008,-0.019,0.037,-0.007,-0.009,-0.008,-0.008,-0.008,-0.01,-0.008,-0.011,-0.004,-0.007,-0.009,-0.011,-0.011,-0.036,-0.01,-0.009,-0.01,-0.037,0.033,-0.011,-0.01,-0.009,-0.008,-0.009,-0.008,-0.008,-0.008,-0.006,-0.009,-0.018,-0.008,-0.008,-0.007,-0.008,-0.024
522,-0.01,-0.01,-0.007,-0.009,-0.008,-0.01,-0.01,-0.009,-0.009,-0.01,-0.007,-0.008,-0.011,-0.015,-0.01,-0.009,-0.009,-0.021,0.037,-0.008,-0.01,-0.009,-0.008,-0.01,-0.011,-0.009,-0.012,-0.005,-0.008,-0.01,-0.012,-0.012,-0.034,-0.011,-0.01,-0.01,-0.037,0.037,-0.012,-0.011,-0.01,-0.009,-0.01,-0.01,-0.009,-0.008,-0.008,-0.009,-0.02,-0.009,-0.01,-0.009,-0.009,-0.026
523,-0.01,-0.012,-0.008,-0.01,-0.008,-0.01,-0.01,-0.01,-0.01,-0.011,-0.008,-0.009,-0.011,-0.016,-0.01,-0.01,-0.009,-0.021,0.035,-0.009,-0.011,-0.009,-0.008,-0.01,-0.011,-0.01,-0.012,-0.003,-0.008,-0.01,-0.012,-0.013,-0.032,-0.011,-0.011,-0.01,-0.039,0.035,-0.011,-0.011,-0.01,-0.009,-0.01,-0.01,-0.01,-0.008,-0.008,-0.01,-0.021,-0.009,-0.01,-0.01,-0.009,-0.026
524,-0.009,-0.011,-0.008,-0.01,-0.007,-0.01,-0.01,-0.009,-0.009,-0.01,-0.008,-0.009,-0.011,-0.015,-0.01,-0.01,-0.009,-0.019,0.031,-0.01,-0.01,-0.009,-0.009,-0.009,-0.011,-0.01,-0.011,0.0,-0.007,-0.01,-0.012,-0.012,-0.026,-0.01,-0.01,-0.009,-0.045,0.028,-0.01,-0.011,-0.01,-0.009,-0.009,-0.009,-0.009,-0.008,-0.008,-0.01,-0.02,-0.008,-0.009,-0.009,-0.008,-0.025
525,-0.007,-0.009,-0.006,-0.008,-0.005,-0.008,-0.009,-0.008,-0.008,-0.009,-0.007,-0.007,-0.009,-0.013,-0.008,-0.008,-0.007,-0.017,0.032,-0.008,-0.008,-0.007,-0.007,-0.007,-0.01,-0.008,-0.009,-0.001,-0.005,-0.008,-0.01,-0.01,-0.018,-0.008,-0.009,-0.007,-0.045,0.025,-0.009,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.007,-0.008,-0.017,-0.007,-0.008,-0.007,-0.007,-0.024
526,-0.005,-0.007,-0.005,-0.006,-0.004,-0.006,-0.007,-0.006,-0.007,-0.007,-0.005,-0.005,-0.007,-0.009,-0.005,-0.005,-0.006,-0.014,0.035,-0.005,-0.006,-0.005,-0.005,-0.005,-0.008,-0.006,-0.007,-0.002,-0.003,-0.006,-0.007,-0.008,-0.014,-0.005,-0.006,-0.005,-0.046,0.028,-0.007,-0.007,-0.005,-0.005,-0.005,-0.005,-0.005,-0.003,-0.004,-0.006,-0.012,-0.004,-0.005,-0.005,-0.005,-0.02
527,-0.006,-0.008,-0.006,-0.007,-0.005,-0.007,-0.007,-0.007,-0.007,-0.007,-0.005,-0.004,-0.007,-0.009,-0.005,-0.006,-0.006,-0.014,0.036,-0.005,-0.006,-0.005,-0.004,-0.005,-0.007,-0.005,-0.007,-0.006,-0.003,-0.006,-0.006,-0.008,-0.013,-0.005,-0.006,-0.005,-0.048,0.032,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.005,-0.003,-0.003,-0.005,-0.01,-0.004,-0.005,-0.005,-0.005,-0.019
528,-0.007,-0.009,-0.007,-0.008,-0.006,-0.008,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.009,-0.012,-0.006,-0.007,-0.007,-0.014,0.037,-0.005,-0.007,-0.006,-0.005,-0.006,-0.008,-0.006,-0.008,-0.005,-0.004,-0.006,-0.008,-0.009,-0.019,-0.006,-0.007,-0.005,-0.049,0.034,-0.008,-0.007,-0.007,-0.006,-0.005,-0.005,-0.006,-0.004,-0.004,-0.005,-0.011,-0.005,-0.006,-0.006,-0.006,-0.018
529,-0.007,-0.009,-0.007,-0.008,-0.007,-0.01,-0.008,-0.008,-0.009,-0.008,-0.007,-0.006,-0.009,-0.015,-0.007,-0.008,-0.007,-0.016,0.037,-0.006,-0.007,-0.007,-0.006,-0.007,-0.009,-0.007,-0.009,-0.003,-0.005,-0.007,-0.009,-0.01,-0.031,-0.008,-0.008,-0.007,-0.048,0.033,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.006,-0.013,-0.006,-0.007,-0.006,-0.007,-0.019
530,-0.006,-0.008,-0.005,-0.007,-0.006,-0.009,-0.007,-0.008,-0.009,-0.008,-0.006,-0.006,-0.009,-0.013,-0.007,-0.007,-0.006,-0.016,0.042,-0.005,-0.008,-0.006,-0.006,-0.007,-0.009,-0.007,-0.009,-0.006,-0.005,-0.007,-0.009,-0.009,-0.048,-0.008,-0.008,-0.007,-0.048,0.037,-0.009,-0.008,-0.008,-0.006,-0.007,-0.006,-0.006,-0.006,-0.005,-0.006,-0.012,-0.006,-0.007,-0.006,-0.006,-0.019
531,-0.006,-0.008,-0.005,-0.008,-0.005,-0.008,-0.007,-0.008,-0.009,-0.008,-0.005,-0.006,-0.008,-0.011,-0.007,-0.007,-0.007,-0.016,0.044,-0.006,-0.007,-0.006,-0.006,-0.006,-0.009,-0.007,-0.009,-0.007,-0.005,-0.007,-0.008,-0.009,-0.055,-0.007,-0.007,-0.006,-0.044,0.041,-0.008,-0.008,-0.007,-0.006,-0.007,-0.006,-0.005,-0.006,-0.005,-0.005,-0.012,-0.005,-0.006,-0.005,-0.005,-0.02
532,-0.007,-0.008,-0.006,-0.008,-0.006,-0.008,-0.008,-0.009,-0.01,-0.009,-0.007,-0.007,-0.009,-0.01,-0.008,-0.008,-0.008,-0.017,0.046,-0.008,-0.008,-0.006,-0.007,-0.007,-0.01,-0.008,-0.01,-0.006,-0.006,-0.008,-0.009,-0.011,-0.047,-0.008,-0.008,-0.008,-0.038,0.042,-0.01,-0.009,-0.008,-0.007,-0.008,-0.006,-0.006,-0.007,-0.006,-0.006,-0.013,-0.005,-0.007,-0.006,-0.006,-0.021
533,-0.006,-0.007,-0.005,-0.007,-0.005,-0.007,-0.008,-0.008,-0.008,-0.009,-0.007,-0.007,-0.009,-0.01,-0.008,-0.007,-0.008,-0.016,0.046,-0.007,-0.007,-0.007,-0.006,-0.007,-0.009,-0.007,-0.009,-0.002,-0.006,-0.007,-0.009,-0.01,-0.041,-0.007,-0.008,-0.007,-0.037,0.04,-0.009,-0.008,-0.007,-0.006,-0.007,-0.006,-0.005,-0.006,-0.004,-0.006,-0.012,-0.005,-0.007,-0.005,-0.005,-0.02
534,-0.006,-0.008,-0.006,-0.007,-0.006,-0.008,-0.008,-0.008,-0.008,-0.009,-0.008,-0.007,-0.009,-0.011,-0.008,-0.008,-0.008,-0.015,0.043,-0.007,-0.008,-0.007,-0.006,-0.007,-0.01,-0.007,-0.01,-0.003,-0.006,-0.008,-0.009,-0.01,-0.047,-0.008,-0.008,-0.007,-0.043,0.039,-0.009,-0.008,-0.007,-0.006,-0.007,-0.006,-0.006,-0.006,-0.004,-0.007,-0.012,-0.006,-0.008,-0.005,-0.006,-0.019
535,-0.007,-0.009,-0.007,-0.008,-0.007,-0.01,-0.008,-0.009,-0.009,-0.008,-0.008,-0.007,-0.009,-0.012,-0.007,-0.008,-0.008,-0.016,0.042,-0.007,-0.007,-0.007,-0.007,-0.007,-0.009,-0.006,-0.01,-0.013,-0.006,-0.008,-0.009,-0.009,-0.052,-0.008,-0.007,-0.006,-0.049,0.038,-0.009,-0.009,-0.007,-0.006,-0.007,-0.006,-0.006,-0.006,-0.004,-0.006,-0.011,-0.006,-0.007,-0.005,-0.007,-0.019
536,-0.007,-0.01,-0.007,-0.008,-0.008,-0.01,-0.008,-0.009,-0.009,-0.009,-0.008,-0.007,-0.01,-0.013,-0.008,-0.008,-0.007,-0.017,0.036,-0.007,-0.008,-0.007,-0.007,-0.007,-0.009,-0.007,-0.01,-0.016,-0.006,-0.008,-0.009,-0.01,-0.052,-0.008,-0.007,-0.007,-0.044,0.032,-0.009,-0.01,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.006,-0.013,-0.006,-0.007,-0.006,-0.007,-0.021
537,-0.006,-0.009,-0.006,-0.008,-0.007,-0.01,-0.008,-0.009,-0.009,-0.009,-0.007,-0.007,-0.01,-0.014,-0.008,-0.008,-0.007,-0.018,0.036,-0.007,-0.007,-0.007,-0.006,-0.007,-0.008,-0.007,-0.01,-0.011,-0.005,-0.008,-0.008,-0.01,-0.05,-0.008,-0.008,-0.007,-0.041,0.033,-0.009,-0.009,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.006,-0.013,-0.006,-0.007,-0.006,-0.006,-0.021
538,-0.005,-0.007,-0.005,-0.006,-0.005,-0.007,-0.007,-0.007,-0.008,-0.007,-0.005,-0.005,-0.009,-0.012,-0.007,-0.006,-0.005,-0.016,0.038,-0.006,-0.006,-0.005,-0.005,-0.006,-0.007,-0.006,-0.007,-0.009,-0.005,-0.007,-0.008,-0.009,-0.053,-0.007,-0.007,-0.006,-0.038,0.033,-0.007,-0.008,-0.007,-0.005,-0.006,-0.005,-0.005,-0.004,-0.004,-0.005,-0.012,-0.005,-0.006,-0.005,-0.005,-0.019
539,-0.004,-0.006,-0.005,-0.006,-0.004,-0.007,-0.006,-0.006,-0.007,-0.005,-0.004,-0.004,-0.007,-0.01,-0.006,-0.006,-0.005,-0.014,0.04,-0.005,-0.005,-0.005,-0.004,-0.005,-0.006,-0.006,-0.007,-0.01,-0.004,-0.006,-0.007,-0.008,-0.053,-0.007,-0.005,-0.005,-0.041,0.036,-0.006,-0.006,-0.006,-0.004,-0.005,-0.003,-0.004,-0.003,-0.003,-0.004,-0.01,-0.004,-0.005,-0.004,-0.005,-0.018
540,-0.004,-0.007,-0.006,-0.006,-0.005,-0.007,-0.007,-0.006,-0.008,-0.005,-0.005,-0.005,-0.007,-0.011,-0.006,-0.006,-0.005,-0.014,0.037,-0.006,-0.005,-0.005,-0.005,-0.005,-0.007,-0.006,-0.008,-0.01,-0.004,-0.007,-0.008,-0.009,-0.049,-0.007,-0.005,-0.005,-0.038,0.029,-0.007,-0.006,-0.007,-0.005,-0.005,-0.004,-0.005,-0.004,-0.004,-0.005,-0.01,-0.004,-0.006,-0.005,-0.005,-0.018
541,-0.004,-0.008,-0.006,-0.007,-0.005,-0.008,-0.007,-0.007,-0.008,-0.006,-0.006,-0.006,-0.008,-0.011,-0.007,-0.007,-0.006,-0.014,0.034,-0.006,-0.006,-0.006,-0.005,-0.006,-0.007,-0.007,-0.008,-0.006,-0.005,-0.007,-0.008,-0.01,-0.047,-0.008,-0.006,-0.006,-0.033,0.025,-0.008,-0.008,-0.008,-0.006,-0.006,-0.005,-0.006,-0.005,-0.005,-0.006,-0.01,-0.005,-0.006,-0.006,-0.006,-0.019
542,-0.004,-0.009,-0.006,-0.007,-0.005,-0.008,-0.007,-0.007,-0.009,-0.007,-0.007,-0.007,-0.009,-0.012,-0.008,-0.009,-0.007,-0.015,0.034,-0.007,-0.007,-0.007,-0.006,-0.007,-0.009,-0.008,-0.01,-0.001,-0.007,-0.008,-0.01,-0.011,-0.053,-0.008,-0.009,-0.008,-0.034,0.026,-0.01,-0.009,-0.009,-0.007,-0.008,-0.006,-0.007,-0.007,-0.007,-0.007,-0.011,-0.006,-0.007,-0.006,-0.007,-0.019
543,-0.005,-0.007,-0.005,-0.006,-0.005,-0.007,-0.006,-0.007,-0.008,-0.007,-0.006,-0.006,-0.009,-0.012,-0.007,-0.008,-0.007,-0.015,0.037,-0.006,-0.007,-0.007,-0.006,-0.007,-0.008,-0.007,-0.008,0.0,-0.006,-0.008,-0.009,-0.01,-0.062,-0.008,-0.008,-0.008,-0.037,0.032,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.006,-0.011,-0.005,-0.007,-0.005,-0.007,-0.018
544,-0.006,-0.009,-0.006,-0.007,-0.006,-0.008,-0.008,-0.008,-0.009,-0.009,-0.007,-0.007,-0.01,-0.014,-0.008,-0.008,-0.007,-0.017,0.037,-0.008,-0.008,-0.008,-0.007,-0.008,-0.009,-0.008,-0.009,-0.001,-0.007,-0.008,-0.009,-0.011,-0.07,-0.009,-0.008,-0.008,-0.042,0.035,-0.01,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.006,-0.011,-0.005,-0.008,-0.006,-0.007,-0.021
545,-0.006,-0.008,-0.006,-0.007,-0.006,-0.008,-0.008,-0.008,-0.009,-0.009,-0.007,-0.006,-0.009,-0.014,-0.007,-0.009,-0.007,-0.018,0.034,-0.007,-0.008,-0.007,-0.007,-0.008,-0.009,-0.008,-0.008,-0.002,-0.006,-0.008,-0.009,-0.011,-0.073,-0.009,-0.008,-0.008,-0.036,0.03,-0.01,-0.008,-0.009,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.007,-0.012,-0.005,-0.007,-0.005,-0.007,-0.021
546,-0.004,-0.006,-0.004,-0.005,-0.005,-0.007,-0.007,-0.007,-0.008,-0.007,-0.006,-0.005,-0.008,-0.012,-0.006,-0.007,-0.006,-0.015,0.036,-0.006,-0.007,-0.005,-0.006,-0.006,-0.008,-0.007,-0.008,-0.004,-0.005,-0.007,-0.008,-0.01,-0.07,-0.008,-0.007,-0.007,-0.031,0.03,-0.009,-0.007,-0.008,-0.006,-0.007,-0.007,-0.005,-0.006,-0.005,-0.006,-0.011,-0.005,-0.007,-0.005,-0.006,-0.02
547,-0.003,-0.006,-0.004,-0.005,-0.005,-0.007,-0.006,-0.007,-0.008,-0.006,-0.006,-0.005,-0.009,-0.011,-0.006,-0.007,-0.006,-0.014,0.041,-0.006,-0.007,-0.005,-0.006,-0.006,-0.009,-0.008,-0.008,-0.005,-0.006,-0.007,-0.01,-0.01,-0.069,-0.007,-0.008,-0.007,-0.028,0.035,-0.009,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.011,-0.006,-0.007,-0.005,-0.007,-0.02
548,-0.005,-0.008,-0.005,-0.007,-0.006,-0.008,-0.006,-0.008,-0.008,-0.006,-0.006,-0.006,-0.009,-0.011,-0.006,-0.006,-0.006,-0.014,0.044,-0.006,-0.006,-0.005,-0.005,-0.006,-0.009,-0.007,-0.008,-0.006,-0.005,-0.006,-0.009,-0.009,-0.074,-0.007,-0.007,-0.006,-0.034,0.039,-0.008,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.006,-0.01,-0.006,-0.006,-0.005,-0.006,-0.02
549,-0.006,-0.009,-0.006,-0.008,-0.006,-0.007,-0.007,-0.007,-0.009,-0.007,-0.006,-0.007,-0.009,-0.011,-0.007,-0.006,-0.007,-0.014,0.045,-0.006,-0.006,-0.006,-0.005,-0.005,-0.008,-0.006,-0.009,-0.004,-0.004,-0.006,-0.008,-0.009,-0.075,-0.008,-0.007,-0.006,-0.039,0.041,-0.008,-0.008,-0.007,-0.007,-0.005,-0.005,-0.006,-0.005,-0.005,-0.006,-0.01,-0.006,-0.006,-0.006,-0.007,-0.019
550,-0.006,-0.008,-0.006,-0.007,-0.005,-0.007,-0.007,-0.007,-0.008,-0.007,-0.005,-0.006,-0.009,-0.012,-0.007,-0.007,-0.007,-0.014,0.043,-0.006,-0.005,-0.006,-0.005,-0.006,-0.008,-0.006,-0.008,-0.004,-0.004,-0.006,-0.008,-0.009,-0.077,-0.008,-0.007,-0.006,-0.036,0.038,-0.008,-0.008,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.007,-0.01,-0.005,-0.006,-0.005,-0.007,-0.018
551,-0.004,-0.006,-0.005,-0.005,-0.004,-0.006,-0.007,-0.006,-0.008,-0.007,-0.005,-0.005,-0.008,-0.011,-0.007,-0.007,-0.006,-0.013,0.045,-0.006,-0.005,-0.006,-0.004,-0.005,-0.007,-0.006,-0.008,-0.007,-0.004,-0.006,-0.008,-0.008,-0.074,-0.007,-0.006,-0.006,-0.028,0.04,-0.008,-0.007,-0.006,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.005,-0.008,-0.005,-0.006,-0.004,-0.006,-0.016
552,-0.006,-0.008,-0.006,-0.006,-0.005,-0.008,-0.008,-0.008,-0.009,-0.008,-0.006,-0.006,-0.009,-0.011,-0.007,-0.009,-0.007,-0.013,0.042,-0.007,-0.006,-0.007,-0.006,-0.007,-0.009,-0.008,-0.009,-0.01,-0.006,-0.008,-0.01,-0.009,-0.073,-0.007,-0.008,-0.008,-0.031,0.039,-0.009,-0.008,-0.008,-0.007,-0.007,-0.005,-0.005,-0.006,-0.004,-0.006,-0.008,-0.006,-0.007,-0.005,-0.007,-0.016
553,-0.006,-0.008,-0.005,-0.006,-0.005,-0.008,-0.007,-0.007,-0.008,-0.007,-0.005,-0.006,-0.008,-0.01,-0.006,-0.007,-0.006,-0.012,0.042,-0.006,-0.006,-0.006,-0.006,-0.006,-0.008,-0.006,-0.008,-0.006,-0.005,-0.007,-0.009,-0.008,-0.073,-0.007,-0.007,-0.007,-0.036,0.036,-0.009,-0.007,-0.008,-0.006,-0.006,-0.005,-0.005,-0.006,-0.004,-0.006,-0.008,-0.004,-0.006,-0.006,-0.006,-0.016
554,-0.005,-0.007,-0.003,-0.005,-0.004,-0.006,-0.005,-0.005,-0.007,-0.006,-0.005,-0.004,-0.007,-0.009,-0.005,-0.006,-0.006,-0.011,0.042,-0.005,-0.005,-0.005,-0.005,-0.005,-0.007,-0.004,-0.008,-0.001,-0.003,-0.006,-0.006,-0.008,-0.074,-0.006,-0.006,-0.006,-0.036,0.038,-0.007,-0.007,-0.007,-0.005,-0.005,-0.004,-0.005,-0.006,-0.004,-0.005,-0.007,-0.004,-0.005,-0.005,-0.005,-0.016
